"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.263236941566491,7.22192926845071
2001-01-02 12:00:00,2001,1,2,NA,-2.69328213217841,4.49939202782554
2001-01-03 12:00:00,2001,1,3,NA,-3.31116670206271,3.16559770461313
2001-01-04 12:00:00,2001,1,4,NA,-11.822622508503,-4.97706199512351
2001-01-05 12:00:00,2001,1,5,NA,-5.80050530313675,-1.02903795971301
2001-01-06 12:00:00,2001,1,6,NA,-5.16903639424173,0.294811210363928
2001-01-07 12:00:00,2001,1,7,NA,0.179142384465447,3.30452874229382
2001-01-08 12:00:00,2001,1,8,NA,-5.56351389535965,-0.111522555123863
2001-01-09 12:00:00,2001,1,9,NA,-9.34773469518508,-5.02931931845075
2001-01-10 12:00:00,2001,1,10,NA,-10.6755084019266,-8.71179238495909
2001-01-11 12:00:00,2001,1,11,NA,-12.1825904604139,-10.1111467001662
2001-01-12 12:00:00,2001,1,12,NA,-16.9332977404876,-10.4806536578504
2001-01-13 12:00:00,2001,1,13,NA,-15.1520098177028,-6.59116497241493
2001-01-14 12:00:00,2001,1,14,NA,-1.95618496280815,-0.737588303628447
2001-01-15 12:00:00,2001,1,15,NA,-0.72275727306561,-0.56409340423764
2001-01-16 12:00:00,2001,1,16,NA,-7.46597954617616,-5.85922011838092
2001-01-17 12:00:00,2001,1,17,NA,-6.05410358773335,-3.70737289583267
2001-01-18 12:00:00,2001,1,18,NA,-4.05019854524761,-2.8761501795323
2001-01-19 12:00:00,2001,1,19,NA,-8.4366180958065,-4.34281786359448
2001-01-20 12:00:00,2001,1,20,NA,-3.8629748092192,1.68636061734859
2001-01-21 12:00:00,2001,1,21,NA,-6.837879607143,2.27100711135642
2001-01-22 12:00:00,2001,1,22,NA,-5.65883516897593,3.90463508859603
2001-01-23 12:00:00,2001,1,23,NA,-4.29008401830069,2.46108968410191
2001-01-24 12:00:00,2001,1,24,NA,-2.35010564668538,2.60542999190962
2001-01-25 12:00:00,2001,1,25,NA,-0.846319977015673,5.18373850085715
2001-01-26 12:00:00,2001,1,26,NA,0.29352527923401,7.82615824020707
2001-01-27 12:00:00,2001,1,27,NA,-0.452631594512621,8.33613182716819
2001-01-28 12:00:00,2001,1,28,NA,-6.06925244471306,-1.64597626164526
2001-01-29 12:00:00,2001,1,29,NA,-0.913552823501734,1.10359268921277
2001-01-30 12:00:00,2001,1,30,NA,-1.14508605297774,6.84143703721002
2001-01-31 12:00:00,2001,1,31,NA,-2.23745995067547,9.13148051182087
2001-02-01 12:00:00,2001,2,1,NA,1.43230323930714,10.945525765087
2001-02-02 12:00:00,2001,2,2,NA,1.19499140536252,7.80504943050519
2001-02-03 12:00:00,2001,2,3,NA,2.8198115079317,10.0896447066091
2001-02-04 12:00:00,2001,2,4,NA,5.3893042625413,6.45971388123511
2001-02-05 12:00:00,2001,2,5,NA,3.20272213134912,4.17839839850117
2001-02-06 12:00:00,2001,2,6,NA,1.33949973324266,4.01184632709658
2001-02-07 12:00:00,2001,2,7,NA,1.61645417372458,6.42740945264686
2001-02-08 12:00:00,2001,2,8,NA,-2.0440015605776,3.42500054383
2001-02-09 12:00:00,2001,2,9,NA,-1.96855566705291,4.86019686959336
2001-02-10 12:00:00,2001,2,10,NA,-5.99129728586508,0.510784513908301
2001-02-11 12:00:00,2001,2,11,NA,-6.28047962788656,-4.51930570729978
2001-02-12 12:00:00,2001,2,12,NA,-4.08963130021922,-1.27153724921388
2001-02-13 12:00:00,2001,2,13,NA,-4.86885889797095,-3.76200797380777
