"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.739992259972877,6.91135470954369
2001-01-02 12:00:00,2001,1,2,NA,-2.21822825896214,4.16491860183328
2001-01-03 12:00:00,2001,1,3,NA,-2.82574279166457,3.06470570739068
2001-01-04 12:00:00,2001,1,4,NA,-11.3374395712888,-5.10995258179433
2001-01-05 12:00:00,2001,1,5,NA,-5.41981828970621,-1.09303610393134
2001-01-06 12:00:00,2001,1,6,NA,-4.76149038349989,0.164957139790838
2001-01-07 12:00:00,2001,1,7,NA,0.434630887882273,3.28431227327646
2001-01-08 12:00:00,2001,1,8,NA,-5.20391366164218,-0.281723165950528
2001-01-09 12:00:00,2001,1,9,NA,-9.07817680847511,-5.15883202853147
2001-01-10 12:00:00,2001,1,10,NA,-10.5403184634205,-8.75980315686394
2001-01-11 12:00:00,2001,1,11,NA,-12.077485827516,-10.1854792692707
2001-01-12 12:00:00,2001,1,12,NA,-16.6581668934046,-10.7849901657414
2001-01-13 12:00:00,2001,1,13,NA,-14.7841271819155,-7.05183114441864
2001-01-14 12:00:00,2001,1,14,NA,-1.97825443474516,-0.875509923136745
2001-01-15 12:00:00,2001,1,15,NA,-0.832132756847528,-0.685573560066566
2001-01-16 12:00:00,2001,1,16,NA,-7.53444344649874,-6.09599048326254
2001-01-17 12:00:00,2001,1,17,NA,-6.1365615984386,-4.00761107375826
2001-01-18 12:00:00,2001,1,18,NA,-4.23647045290747,-3.15266110400332
2001-01-19 12:00:00,2001,1,19,NA,-8.51715192771215,-4.80731964963325
2001-01-20 12:00:00,2001,1,20,NA,-3.90354729022969,1.09793713004757
2001-01-21 12:00:00,2001,1,21,NA,-6.77066889862952,1.48959109737069
2001-01-22 12:00:00,2001,1,22,NA,-5.61673828163935,3.06233314959273
2001-01-23 12:00:00,2001,1,23,NA,-4.45005098816036,1.73452002482658
2001-01-24 12:00:00,2001,1,24,NA,-2.59324820909116,1.87583109419823
2001-01-25 12:00:00,2001,1,25,NA,-1.10964594795646,4.38870350494459
2001-01-26 12:00:00,2001,1,26,NA,0.103221266022937,6.87352568183456
2001-01-27 12:00:00,2001,1,27,NA,-0.650596172856801,7.3080867089644
2001-01-28 12:00:00,2001,1,28,NA,-6.49979503951828,-2.52255543082663
2001-01-29 12:00:00,2001,1,29,NA,-1.50305555463007,0.307281224201573
2001-01-30 12:00:00,2001,1,30,NA,-1.51487822032461,5.74960078931
2001-01-31 12:00:00,2001,1,31,NA,-2.48831515996027,7.84822987755695
2001-02-01 12:00:00,2001,2,1,NA,1.07542612141412,9.69961497969487
2001-02-02 12:00:00,2001,2,2,NA,0.689578097939664,6.64324672123184
2001-02-03 12:00:00,2001,2,3,NA,1.78342509601694,8.72831070603767
2001-02-04 12:00:00,2001,2,4,NA,4.18987642628896,5.20687681752059
2001-02-05 12:00:00,2001,2,5,NA,1.97280963663442,2.90713118537345
2001-02-06 12:00:00,2001,2,6,NA,0.127971438136095,2.67936836385019
2001-02-07 12:00:00,2001,2,7,NA,0.433556451429075,5.03002120120379
2001-02-08 12:00:00,2001,2,8,NA,-3.2326234568183,2.00406216383134
2001-02-09 12:00:00,2001,2,9,NA,-3.12707655008359,3.38734716452866
2001-02-10 12:00:00,2001,2,10,NA,-7.17584847685812,-0.949922626645404
2001-02-11 12:00:00,2001,2,11,NA,-7.56957882306382,-5.88097144095604
2001-02-12 12:00:00,2001,2,12,NA,-5.35246557495783,-2.65613477667107
2001-02-13 12:00:00,2001,2,13,NA,-6.16086163095609,-5.1048056146963
2001-02-14 12:00:00,2001,2,14,NA,-4.27514590469524,-3.29592871942615
2001-02-15 12:00:00,2001,2,15,NA,-8.17050185734157,-7.27562540496164
