"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.0620903102786921,8.18879374883027
2001-01-02 12:00:00,2001,1,2,NA,-2.95631092265576,5.40207032958618
2001-01-03 12:00:00,2001,1,3,NA,-3.55463638400344,3.47459622953473
2001-01-04 12:00:00,2001,1,4,NA,-12.1115056365536,-4.74424354688057
2001-01-05 12:00:00,2001,1,5,NA,-6.08018567325978,-0.924257444436646
2001-01-06 12:00:00,2001,1,6,NA,-5.56834490014919,0.403490327628295
2001-01-07 12:00:00,2001,1,7,NA,-0.155284754505233,3.23604989356064
2001-01-08 12:00:00,2001,1,8,NA,-6.05860460515764,-0.127814203861824
2001-01-09 12:00:00,2001,1,9,NA,-9.87040273982953,-5.1223624814526
2001-01-10 12:00:00,2001,1,10,NA,-11.096932751231,-9.00591327719657
2001-01-11 12:00:00,2001,1,11,NA,-12.694491528709,-10.4097827986006
2001-01-12 12:00:00,2001,1,12,NA,-17.6577169084724,-10.656574179582
2001-01-13 12:00:00,2001,1,13,NA,-15.9928282110905,-6.7349520960365
2001-01-14 12:00:00,2001,1,14,NA,-2.54082366060968,-1.21593696094216
2001-01-15 12:00:00,2001,1,15,NA,-1.29223675141274,-1.12975396440544
2001-01-16 12:00:00,2001,1,16,NA,-8.11815337318616,-6.40792816725854
2001-01-17 12:00:00,2001,1,17,NA,-6.79939688737028,-4.22238721416199
2001-01-18 12:00:00,2001,1,18,NA,-4.74937590806897,-3.49051152736905
2001-01-19 12:00:00,2001,1,19,NA,-9.28617681862879,-4.85395574064261
2001-01-20 12:00:00,2001,1,20,NA,-4.83355956387438,1.25504264049334
2001-01-21 12:00:00,2001,1,21,NA,-7.90866606983285,1.90451502256089
2001-01-22 12:00:00,2001,1,22,NA,-6.83415753359644,3.61301194751401
2001-01-23 12:00:00,2001,1,23,NA,-5.32592617936443,2.00590680509654
2001-01-24 12:00:00,2001,1,24,NA,-3.29854652804474,2.04423227277661
2001-01-25 12:00:00,2001,1,25,NA,-1.80370281235169,4.61821370331361
2001-01-26 12:00:00,2001,1,26,NA,-0.808561141258593,7.39729107756173
2001-01-27 12:00:00,2001,1,27,NA,-1.58181530102735,7.9314176365082
2001-01-28 12:00:00,2001,1,28,NA,-7.03833138579677,-2.20875934145872
2001-01-29 12:00:00,2001,1,29,NA,-1.73806363887008,0.40313610436858
2001-01-30 12:00:00,2001,1,30,NA,-2.23975000529366,6.42276550849789
2001-01-31 12:00:00,2001,1,31,NA,-3.53466088801666,8.93159373991109
2001-02-01 12:00:00,2001,2,1,NA,0.238637754220745,10.6628457193848
2001-02-02 12:00:00,2001,2,2,NA,0.214754426534608,7.3340560177851
2001-02-03 12:00:00,2001,2,3,NA,2.23667434071463,9.0437531431585
2001-02-04 12:00:00,2001,2,4,NA,4.63460908546944,5.61887705071428
2001-02-05 12:00:00,2001,2,5,NA,2.45551630797229,3.36757756041669
2001-02-06 12:00:00,2001,2,6,NA,0.653372457390032,3.18133946476842
2001-02-07 12:00:00,2001,2,7,NA,1.04444391138569,5.52794383132735
2001-02-08 12:00:00,2001,2,8,NA,-2.57857659995827,2.53690223940929
