"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.161516506319034,6.62687635980224
2001-01-02 12:00:00,2001,1,2,NA,-2.83672319033116,3.83379089210218
2001-01-03 12:00:00,2001,1,3,NA,-3.4342285347828,2.31629711250328
2001-01-04 12:00:00,2001,1,4,NA,-11.9597992348531,-5.927126870258
2001-01-05 12:00:00,2001,1,5,NA,-6.1182604340734,-1.91445973084427
2001-01-06 12:00:00,2001,1,6,NA,-5.52848060594731,-0.665746878238262
2001-01-07 12:00:00,2001,1,7,NA,-0.357703285211731,2.4038226420392
2001-01-08 12:00:00,2001,1,8,NA,-6.03476437302553,-1.19593136212572
2001-01-09 12:00:00,2001,1,9,NA,-9.94133824925439,-6.10987458262471
2001-01-10 12:00:00,2001,1,10,NA,-11.4457725545283,-9.73441257674357
2001-01-11 12:00:00,2001,1,11,NA,-13.0269214133702,-11.1784855840338
2001-01-12 12:00:00,2001,1,12,NA,-17.5873705335135,-11.856930134109
2001-01-13 12:00:00,2001,1,13,NA,-15.7569620766996,-8.13496932891361
2001-01-14 12:00:00,2001,1,14,NA,-3.02140882968772,-1.93909028593349
2001-01-15 12:00:00,2001,1,15,NA,-1.90364104309424,-1.76729936853434
2001-01-16 12:00:00,2001,1,16,NA,-8.60979568462883,-7.21599207965116
2001-01-17 12:00:00,2001,1,17,NA,-7.24246196503132,-5.13481813526366
2001-01-18 12:00:00,2001,1,18,NA,-5.34438773548728,-4.31126476976703
2001-01-19 12:00:00,2001,1,19,NA,-9.61894671550842,-6.00114532998275
2001-01-20 12:00:00,2001,1,20,NA,-5.03438892295639,-0.0916532976214501
2001-01-21 12:00:00,2001,1,21,NA,-7.82860627397176,0.206546674728705
2001-01-22 12:00:00,2001,1,22,NA,-6.72394561966462,1.81224473381589
2001-01-23 12:00:00,2001,1,23,NA,-5.54305193311877,0.458120969044747
2001-01-24 12:00:00,2001,1,24,NA,-3.74438235954751,0.649644632965104
2001-01-25 12:00:00,2001,1,25,NA,-2.20556397779317,3.10353787524069
2001-01-26 12:00:00,2001,1,26,NA,-1.0599834584747,5.65601518914765
2001-01-27 12:00:00,2001,1,27,NA,-1.74776960379052,6.02901878238602
2001-01-28 12:00:00,2001,1,28,NA,-7.6718953238145,-3.71814329994454
2001-01-29 12:00:00,2001,1,29,NA,-2.66340986614932,-0.88744614206064
2001-01-30 12:00:00,2001,1,30,NA,-2.58597737917856,4.48225194465899
2001-01-31 12:00:00,2001,1,31,NA,-3.54276773967044,6.58486925379166
2001-02-01 12:00:00,2001,2,1,NA,-0.0095140911432301,8.49135184166839
2001-02-02 12:00:00,2001,2,2,NA,-0.390416605235377,5.45859690668598
2001-02-03 12:00:00,2001,2,3,NA,0.989530192637995,7.06772894711498
2001-02-04 12:00:00,2001,2,4,NA,3.04874969254219,3.92990546309871
2001-02-05 12:00:00,2001,2,5,NA,0.841184972918422,1.66090709635257
2001-02-06 12:00:00,2001,2,6,NA,-0.890913430499888,1.36449850358896
2001-02-07 12:00:00,2001,2,7,NA,-0.40347599901166,3.58121156210405
2001-02-08 12:00:00,2001,2,8,NA,-4.01605464063617,0.55335644009169
2001-02-09 12:00:00,2001,2,9,NA,-3.82400822876321,1.90561358736909
2001-02-10 12:00:00,2001,2,10,NA,-7.84438988053814,-2.40083443024171
2001-02-11 12:00:00,2001,2,11,NA,-8.49671185792947,-7.01036524085018
2001-02-12 12:00:00,2001,2,12,NA,-6.17161877377016,-3.82689378903914
2001-02-13 12:00:00,2001,2,13,NA,-7.05786052216869,-6.12744213291272
2001-02-14 12:00:00,2001,2,14,NA,-5.12947780388294,-4.28731932263495
2001-02-15 12:00:00,2001,2,15,NA,-8.99915489547167,-8.21521616502307
2001-02-16 12:00:00,2001,2,16,NA,-7.42119768694312,-6.30679638989734
2001-02-17 12:00:00,2001,2,17,NA,-7.23438093312389,-5.7480343160446
2001-02-18 12:00:00,2001,2,18,NA,-8.55229580265478,-0.915626857514248
2001-02-19 12:00:00,2001,2,19,NA,-5.39867475134519,0.105195263645514
2001-02-20 12:00:00,2001,2,20,NA,1.61467508510246,3.29339376179209
2001-02-21 12:00:00,2001,2,21,NA,-0.567339827784852,4.31873749493209
2001-02-22 12:00:00,2001,2,22,NA,-3.45038215878413,2.27923965734816
2001-02-23 12:00:00,2001,2,23,NA,-4.67455106673124,-0.685305509642868
2001-02-24 12:00:00,2001,2,24,NA,-1.44293736042118,0.585436417229057
2001-02-25 12:00:00,2001,2,25,NA,-1.52519387891411,1.65231486305207
2001-02-26 12:00:00,2001,2,26,NA,-2.701026255639,0.097570654895955
2001-02-27 12:00:00,2001,2,27,NA,-4.38225574022288,0.646131356453596
2001-02-28 12:00:00,2001,2,28,NA,-5.69795133912198,-2.71259918271515
2001-03-01 12:00:00,2001,3,1,NA,-7.70760711175986,-5.39319011293379
2001-03-02 12:00:00,2001,3,2,NA,-4.30611734871365,-1.18806290371866
2001-03-03 12:00:00,2001,3,3,NA,-5.28487976691808,0.432087746412312
2001-03-04 12:00:00,2001,3,4,NA,-4.70268390129568,0.285978608414398
2001-03-05 12:00:00,2001,3,5,NA,0.0411041606244744,7.1164055801846
2001-03-06 12:00:00,2001,3,6,NA,-1.98192624026168,1.54254224762741
2001-03-07 12:00:00,2001,3,7,NA,-1.94540825077646,0.137384608806241
2001-03-08 12:00:00,2001,3,8,NA,-3.51594567780214,1.60124220840799
2001-03-09 12:00:00,2001,3,9,NA,-6.32247887611074,0.0103527666435856
2001-03-10 12:00:00,2001,3,10,NA,-5.04043930013605,0.24422420067691
2001-03-11 12:00:00,2001,3,11,NA,-6.67082376983777,1.05693323127022
2001-03-12 12:00:00,2001,3,12,NA,-13.9787580827803,-4.58640022411611
2001-03-13 12:00:00,2001,3,13,NA,-9.36898702156418,0.609049228282236
2001-03-14 12:00:00,2001,3,14,NA,-3.10828327619077,2.16967409495692
2001-03-15 12:00:00,2001,3,15,NA,-1.10183910537432,6.14361214059937
2001-03-16 12:00:00,2001,3,16,NA,1.84928742737346,6.39975077036849
2001-03-17 12:00:00,2001,3,17,NA,-1.17865635162796,5.06927706579884
2001-03-18 12:00:00,2001,3,18,NA,3.1555404592048,12.8377133154899
2001-03-19 12:00:00,2001,3,19,NA,1.17374447034429,15.1554771994844
2001-03-20 12:00:00,2001,3,20,NA,0.802586980094179,7.70494442288902
2001-03-21 12:00:00,2001,3,21,NA,1.01144587625354,8.82704148954549
2001-03-22 12:00:00,2001,3,22,NA,-0.900197806241656,6.47260464536534
2001-03-23 12:00:00,2001,3,23,NA,1.63672882406269,9.89600565779127
2001-03-24 12:00:00,2001,3,24,NA,3.59946975169539,7.72171321141814
2001-03-25 12:00:00,2001,3,25,NA,1.87303438494955,10.5854326059684
2001-03-26 12:00:00,2001,3,26,NA,2.69289235487003,15.6104803793621
2001-03-27 12:00:00,2001,3,27,NA,1.70817269136985,12.3635073970591
2001-03-28 12:00:00,2001,3,28,NA,3.56032684827644,12.3235986410461
2001-03-29 12:00:00,2001,3,29,NA,-0.766366226258048,12.4668701907274
2001-03-30 12:00:00,2001,3,30,NA,3.23900157516017,12.5361097938917
2001-03-31 12:00:00,2001,3,31,NA,4.52087584098989,15.4970179291529
