"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.94423793086507,4.33098352947166
2001-01-02 12:00:00,2001,1,2,NA,-2.82318108124847,4.63809032295573
2001-01-03 12:00:00,2001,1,3,NA,-4.31781704038308,2.28130201561082
2001-01-04 12:00:00,2001,1,4,NA,-1.4309742838954,6.0262185286053
2001-01-05 12:00:00,2001,1,5,NA,2.15153061452348,7.51532873352149
2001-01-06 12:00:00,2001,1,6,NA,0.376809572970913,6.17877961684003
2001-01-07 12:00:00,2001,1,7,NA,3.06711545584683,6.41676898761747
2001-01-08 12:00:00,2001,1,8,NA,0.646960060750562,6.62070391770541
2001-01-09 12:00:00,2001,1,9,NA,-0.666441005204518,3.79379566886766
2001-01-10 12:00:00,2001,1,10,NA,2.28620910609347,4.43766259115889
2001-01-11 12:00:00,2001,1,11,NA,1.40399242165502,3.66374374194824
2001-01-12 12:00:00,2001,1,12,NA,2.55136885072537,9.45136109268807
2001-01-13 12:00:00,2001,1,13,NA,4.13388208154541,13.0566727188154
2001-01-14 12:00:00,2001,1,14,NA,0.205745363065368,1.27611484831111
2001-01-15 12:00:00,2001,1,15,NA,1.02082765875743,1.17945235777689
2001-01-16 12:00:00,2001,1,16,NA,-1.82145310168143,-0.211975163439588
2001-01-17 12:00:00,2001,1,17,NA,-2.58445654742993,-0.216909742186293
2001-01-18 12:00:00,2001,1,18,NA,-10.1385096102122,-9.19449113113219
2001-01-19 12:00:00,2001,1,19,NA,-10.1950028806414,-6.18985384815212
2001-01-20 12:00:00,2001,1,20,NA,-15.9427231457406,-10.4017776545549
2001-01-21 12:00:00,2001,1,21,NA,-20.8718203695837,-11.561367933383
2001-01-22 12:00:00,2001,1,22,NA,-16.3738384348374,-6.74048615717813
2001-01-23 12:00:00,2001,1,23,NA,-11.3240472930335,-4.57774462925716
2001-01-24 12:00:00,2001,1,24,NA,-8.64749436556405,-3.76520868414966
2001-01-25 12:00:00,2001,1,25,NA,-11.5169526854519,-5.6594451125397
2001-01-26 12:00:00,2001,1,26,NA,-6.56173318497466,0.830061626099151
2001-01-27 12:00:00,2001,1,27,NA,-7.31511659069107,1.3962153100591
2001-01-28 12:00:00,2001,1,28,NA,-2.72898281792522,2.16010788956442
2001-01-29 12:00:00,2001,1,29,NA,0.338756993704761,2.39559208129389
2001-01-30 12:00:00,2001,1,30,NA,-1.59488446242676,6.34426512174095
2001-01-31 12:00:00,2001,1,31,NA,-2.3088905650198,9.05917183249966
2001-02-01 12:00:00,2001,2,1,NA,2.39693182281138,11.9851159026985
2001-02-02 12:00:00,2001,2,2,NA,6.48613940475586,13.6361450076177
2001-02-03 12:00:00,2001,2,3,NA,5.18893727540544,12.6854460038081
2001-02-04 12:00:00,2001,2,4,NA,6.41148336259243,7.43912911961288
2001-02-05 12:00:00,2001,2,5,NA,2.07694440304238,3.09872384211663
2001-02-06 12:00:00,2001,2,6,NA,1.31537444298385,3.98667577824099
2001-02-07 12:00:00,2001,2,7,NA,-2.9675583911029,1.37627859188356
2001-02-08 12:00:00,2001,2,8,NA,-3.26044582358002,2.23633371268645
2001-02-09 12:00:00,2001,2,9,NA,2.61823082785098,9.83559601052054
2001-02-10 12:00:00,2001,2,10,NA,1.72973997824533,8.70739393132349
2001-02-11 12:00:00,2001,2,11,NA,-2.21821897973399,-0.476471199158337
2001-02-12 12:00:00,2001,2,12,NA,-6.9945390941596,-4.23394860434717
2001-02-13 12:00:00,2001,2,13,NA,-5.67267518106593,-4.53566556654096
2001-02-14 12:00:00,2001,2,14,NA,-4.51220679440193,-3.53468854379386
2001-02-15 12:00:00,2001,2,15,NA,-6.51100983161694,-5.57873850578737
2001-02-16 12:00:00,2001,2,16,NA,-3.30886503187109,-1.99088939049061
2001-02-17 12:00:00,2001,2,17,NA,-10.9577872550779,-9.34207469634485
2001-02-18 12:00:00,2001,2,18,NA,-8.1670720094627,1.09587995131757
2001-02-19 12:00:00,2001,2,19,NA,-10.4681055802989,-3.88893372942262
2001-02-20 12:00:00,2001,2,20,NA,-3.64631276047342,-1.6836193537959
2001-02-21 12:00:00,2001,2,21,NA,-5.39620473056329,0.326563157451394
2001-02-22 12:00:00,2001,2,22,NA,-5.68291964266868,1.25580749514836
2001-02-23 12:00:00,2001,2,23,NA,-2.46341788306721,2.43340846704078
2001-02-24 12:00:00,2001,2,24,NA,-0.196097461375779,2.31398652022344
2001-02-25 12:00:00,2001,2,25,NA,-0.415474013834736,3.44935552949783
2001-02-26 12:00:00,2001,2,26,NA,1.18350512396244,4.59733423147191
2001-02-27 12:00:00,2001,2,27,NA,-0.963342319859204,5.04358486420215
2001-02-28 12:00:00,2001,2,28,NA,-12.1004624864206,-9.257678123887
2001-03-01 12:00:00,2001,3,1,NA,-10.1781592670609,-7.61736968413368
2001-03-02 12:00:00,2001,3,2,NA,-16.7194182852032,-13.0210841058934
2001-03-03 12:00:00,2001,3,3,NA,-6.93197594740504,-0.920462379225814
2001-03-04 12:00:00,2001,3,4,NA,-5.45766240776281,-0.161489764972245
2001-03-05 12:00:00,2001,3,5,NA,-10.6242393697672,-3.12487058349255
2001-03-06 12:00:00,2001,3,6,NA,-2.78621328512437,1.05226363693622
2001-03-07 12:00:00,2001,3,7,NA,-1.10449331972836,1.26559338150452
2001-03-08 12:00:00,2001,3,8,NA,-2.19307969129607,3.31329576418236
2001-03-09 12:00:00,2001,3,9,NA,-2.96771736649969,3.7786839184201
2001-03-10 12:00:00,2001,3,10,NA,-1.78326536712926,3.84545365308046
2001-03-11 12:00:00,2001,3,11,NA,0.321887360980181,8.70401573446669
2001-03-12 12:00:00,2001,3,12,NA,-0.113522101821673,10.3014212960585
2001-03-13 12:00:00,2001,3,13,NA,-3.07464465307131,7.34754596944868
2001-03-14 12:00:00,2001,3,14,NA,-0.975731011620844,4.66146642832443
2001-03-15 12:00:00,2001,3,15,NA,-2.67846692181228,5.22409201586629
2001-03-16 12:00:00,2001,3,16,NA,-0.127148671954797,4.70916192450288
2001-03-17 12:00:00,2001,3,17,NA,-3.26673838636732,3.48470678739672
2001-03-18 12:00:00,2001,3,18,NA,-4.91111136825054,5.2088899490344
2001-03-19 12:00:00,2001,3,19,NA,-2.22775122581588,13.468718129941
2001-03-20 12:00:00,2001,3,20,NA,0.12853204211453,7.94408239327903
2001-03-21 12:00:00,2001,3,21,NA,-1.20895000395228,7.30433825150479
2001-03-22 12:00:00,2001,3,22,NA,-2.03084059515855,5.97882152474252
2001-03-23 12:00:00,2001,3,23,NA,-6.14757737199722,2.5365472360949
2001-03-24 12:00:00,2001,3,24,NA,-1.69363159792116,2.52159310811726
