"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.0276304278356,3.72537542807857
2001-01-02 12:00:00,2001,1,2,NA,-2.94583496434851,3.95946730090622
2001-01-03 12:00:00,2001,1,3,NA,-4.40872128463517,1.41103602221212
2001-01-04 12:00:00,2001,1,4,NA,-1.57478890936794,5.09397777694249
2001-01-05 12:00:00,2001,1,5,NA,1.8657483420706,6.6091151170967
2001-01-06 12:00:00,2001,1,6,NA,0.0602018675897367,5.18656157873781
2001-01-07 12:00:00,2001,1,7,NA,2.52299079771371,5.53451473419243
2001-01-08 12:00:00,2001,1,8,NA,0.223677211425334,5.49949740332301
2001-01-09 12:00:00,2001,1,9,NA,-1.25952400276809,2.72388759589381
2001-01-10 12:00:00,2001,1,10,NA,1.51855151925477,3.4236021753444
2001-01-11 12:00:00,2001,1,11,NA,0.590239257748848,2.57699277519385
2001-01-12 12:00:00,2001,1,12,NA,1.95981703912515,8.0237294791231
2001-01-13 12:00:00,2001,1,13,NA,3.5709605933292,11.4820043502589
2001-01-14 12:00:00,2001,1,14,NA,-0.860815259815873,0.0871180751036059
2001-01-15 12:00:00,2001,1,15,NA,-0.154491641684803,-0.018147088461359
2001-01-16 12:00:00,2001,1,16,NA,-2.9745731802987,-1.54826793133067
2001-01-17 12:00:00,2001,1,17,NA,-3.76070744515794,-1.64528090116531
2001-01-18 12:00:00,2001,1,18,NA,-11.4534659883103,-10.5976486173084
2001-01-19 12:00:00,2001,1,19,NA,-11.3677650454707,-7.84654743953095
2001-01-20 12:00:00,2001,1,20,NA,-17.1028954491076,-12.1798205706941
2001-01-21 12:00:00,2001,1,21,NA,-21.8626383360122,-13.6145097081208
2001-01-22 12:00:00,2001,1,22,NA,-17.4159540943524,-8.84462730584956
2001-01-23 12:00:00,2001,1,23,NA,-12.5643160754776,-6.58214975437744
2001-01-24 12:00:00,2001,1,24,NA,-10.0344716651161,-5.71700991089542
2001-01-25 12:00:00,2001,1,25,NA,-12.8783754666133,-7.72616048276302
2001-01-26 12:00:00,2001,1,26,NA,-7.91191995759195,-1.33207187110644
2001-01-27 12:00:00,2001,1,27,NA,-8.62491212662566,-0.884881522616431
2001-01-28 12:00:00,2001,1,28,NA,-4.28478307686149,0.0524862137564357
2001-01-29 12:00:00,2001,1,29,NA,-1.41587821970845,0.42075083948397
2001-01-30 12:00:00,2001,1,30,NA,-3.03256130531372,3.99331854758333
2001-01-31 12:00:00,2001,1,31,NA,-3.60866614665448,6.51851710692793
2001-02-01 12:00:00,2001,2,1,NA,0.972557939056616,9.52502517374683
2001-02-02 12:00:00,2001,2,2,NA,4.93260886475322,11.2693817270778
2001-02-03 12:00:00,2001,2,3,NA,3.38204627340044,9.62666795347197
2001-02-04 12:00:00,2001,2,4,NA,4.0434213245945,4.923400631768
2001-02-05 12:00:00,2001,2,5,NA,-0.279321477035442,0.562580359520472
2001-02-06 12:00:00,2001,2,6,NA,-0.921105572900694,1.33206274429303
2001-02-07 12:00:00,2001,2,7,NA,-5.04669760468355,-1.42399126885199
2001-02-08 12:00:00,2001,2,8,NA,-5.22891400074237,-0.652123033274115
2001-02-09 12:00:00,2001,2,9,NA,0.795487231015382,6.83513152410568
2001-02-10 12:00:00,2001,2,10,NA,-0.0909527111347463,5.7502605790069
2001-02-11 12:00:00,2001,2,11,NA,-4.44244775603292,-2.97258870831876
2001-02-12 12:00:00,2001,2,12,NA,-9.08668071322722,-6.79214328681592
2001-02-13 12:00:00,2001,2,13,NA,-7.86121076326403,-6.91449356126838
2001-02-14 12:00:00,2001,2,14,NA,-6.66868142291237,-5.84920951390805
2001-02-15 12:00:00,2001,2,15,NA,-8.61694481392232,-7.83377370430861
2001-02-16 12:00:00,2001,2,16,NA,-5.31788173072568,-4.21991091444948
2001-02-17 12:00:00,2001,2,17,NA,-12.8754662320237,-11.527719405258
2001-02-18 12:00:00,2001,2,18,NA,-9.36572079311109,-1.66342237903618
2001-02-19 12:00:00,2001,2,19,NA,-11.8211039407581,-6.33898042024513
2001-02-20 12:00:00,2001,2,20,NA,-5.30526829213917,-3.66439386386664
2001-02-21 12:00:00,2001,2,21,NA,-6.6419298462759,-1.89684235624145
2001-02-22 12:00:00,2001,2,22,NA,-6.76160155162887,-0.957881954218835
2001-02-23 12:00:00,2001,2,23,NA,-3.59819878267352,0.457612594105914
2001-02-24 12:00:00,2001,2,24,NA,-1.44639460917507,0.639412251937054
2001-02-25 12:00:00,2001,2,25,NA,-1.46361199087961,1.76111367354298
2001-02-26 12:00:00,2001,2,26,NA,0.166065481099888,3.06854730701227
2001-02-27 12:00:00,2001,2,27,NA,-1.65532810488274,3.38003448613375
2001-02-28 12:00:00,2001,2,28,NA,-12.9501643510264,-10.573409423629
2001-03-01 12:00:00,2001,3,1,NA,-10.9429890957695,-8.82958197055369
2001-03-02 12:00:00,2001,3,2,NA,-17.2944884474374,-14.2375015031326
2001-03-03 12:00:00,2001,3,3,NA,-6.88569879948827,-1.30133715687124
2001-03-04 12:00:00,2001,3,4,NA,-5.35869623110231,-0.418545634950356
2001-03-05 12:00:00,2001,3,5,NA,-10.3635734223339,-3.37332841351283
2001-03-06 12:00:00,2001,3,6,NA,-2.5640851005534,1.00530671078965
2001-03-07 12:00:00,2001,3,7,NA,-0.850604532457763,1.34137977991158
2001-03-08 12:00:00,2001,3,8,NA,-1.75231552032731,3.34712694834753
2001-03-09 12:00:00,2001,3,9,NA,-2.44030469978004,3.86007847445482
2001-03-10 12:00:00,2001,3,10,NA,-1.21563661917706,4.00901114962837
2001-03-11 12:00:00,2001,3,11,NA,1.03142313680893,8.83508783497023
2001-03-12 12:00:00,2001,3,12,NA,0.763407406146883,10.360439362302
2001-03-13 12:00:00,2001,3,13,NA,-2.17281472085385,7.46179683133183
2001-03-14 12:00:00,2001,3,14,NA,-0.239057632349472,5.00467604101208
2001-03-15 12:00:00,2001,3,15,NA,-1.81657167125689,5.48842638905935
