"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.17469666795877,5.33917298098312
2001-01-02 12:00:00,2001,1,2,NA,-3.11467157985864,5.58125109019842
2001-01-03 12:00:00,2001,1,3,NA,-4.54071628470101,2.57522425474582
2001-01-04 12:00:00,2001,1,4,NA,-1.79874251257404,6.34342737098215
2001-01-05 12:00:00,2001,1,5,NA,1.859187751221,7.63828981177221
2001-01-06 12:00:00,2001,1,6,NA,-0.00783507051086474,6.27832735891274
2001-01-07 12:00:00,2001,1,7,NA,2.69420065387647,6.39232635423788
2001-01-08 12:00:00,2001,1,8,NA,0.183575681685427,6.57827220991995
2001-01-09 12:00:00,2001,1,9,NA,-1.18736066564452,3.70458977342041
2001-01-10 12:00:00,2001,1,10,NA,1.83968876072086,4.17424439409538
2001-01-11 12:00:00,2001,1,11,NA,0.913863355550793,3.34896506157906
2001-01-12 12:00:00,2001,1,12,NA,1.8145489763375,9.29349509910059
2001-01-13 12:00:00,2001,1,13,NA,3.25644783907695,12.9551813543657
2001-01-14 12:00:00,2001,1,14,NA,-0.372468006324102,0.79704855442253
2001-01-15 12:00:00,2001,1,15,NA,0.454174696916263,0.616702353849275
2001-01-16 12:00:00,2001,1,16,NA,-2.4804317837782,-0.748111859397817
2001-01-17 12:00:00,2001,1,17,NA,-3.32990248797352,-0.72597598616561
2001-01-18 12:00:00,2001,1,18,NA,-10.855696319362,-9.78501925534592
2001-01-19 12:00:00,2001,1,19,NA,-11.0318927812109,-6.70780872035043
2001-01-20 12:00:00,2001,1,20,NA,-16.897301032111,-10.8432232191112
2001-01-21 12:00:00,2001,1,21,NA,-21.9739488442122,-11.8906117747858
2001-01-22 12:00:00,2001,1,22,NA,-17.549712261164,-7.02562514712412
2001-01-23 12:00:00,2001,1,23,NA,-12.3260906520745,-5.06076767005766
2001-01-24 12:00:00,2001,1,24,NA,-9.59865171918253,-4.31770584546027
2001-01-25 12:00:00,2001,1,25,NA,-12.514190219923,-6.17910618779487
2001-01-26 12:00:00,2001,1,26,NA,-7.66549531854516,0.408903627245521
2001-01-27 12:00:00,2001,1,27,NA,-8.4323713142275,0.985629502381934
2001-01-28 12:00:00,2001,1,28,NA,-3.7068134209772,1.61215723833072
2001-01-29 12:00:00,2001,1,29,NA,-0.530318688845949,1.74580401401321
2001-01-30 12:00:00,2001,1,30,NA,-2.69120235217165,5.93337354544413
2001-01-31 12:00:00,2001,1,31,NA,-3.60352216991823,8.86286358629047
2001-02-01 12:00:00,2001,2,1,NA,1.21145269352895,11.7004186787608
2001-02-02 12:00:00,2001,2,2,NA,5.47815396243828,13.1990900293651
2001-02-03 12:00:00,2001,2,3,NA,4.61663531220985,11.620727690658
2001-02-04 12:00:00,2001,2,4,NA,5.63336544566311,6.61374321779827
