"","temperature","date"
"1",-1.1016666829586,"2019-02-01 01:00:00"
"2",-0.788333329558373,"2019-02-01 02:00:00"
"3",-0.760000012318294,"2019-02-01 03:00:00"
"4",-0.928333345055581,"2019-02-01 04:00:00"
"5",0.320000003899137,"2019-02-01 05:00:00"
"6",0.521666668355465,"2019-02-01 06:00:00"
"7",-0.640000001092752,"2019-02-01 07:00:00"
"8",-1.86833331386248,"2019-02-01 08:00:00"
"9",-0.630000010256967,"2019-02-01 09:00:00"
"10",1.67833331724008,"2019-02-01 10:00:00"
"11",2.75999999841054,"2019-02-01 11:00:00"
"12",3.67833332618078,"2019-02-01 12:00:00"
"13",5.0949999888738,"2019-02-01 13:00:00"
"14",4.96333338419596,"2019-02-01 14:00:00"
"15",5.20666670799255,"2019-02-01 15:00:00"
"16",3.32999998728434,"2019-02-01 16:00:00"
"17",1.85499999125799,"2019-02-01 17:00:00"
"18",1.11000000933806,"2019-02-01 18:00:00"
"19",0.325000002483527,"2019-02-01 19:00:00"
"20",0.0350000035017729,"2019-02-01 20:00:00"
"21",-0.425000008443991,"2019-02-01 21:00:00"
"22",-0.428333336984118,"2019-02-01 22:00:00"
"23",-0.173333336040378,"2019-02-01 23:00:00"
"24",0.320000002284845,"2019-02-02 00:00:00"
"25",0.376666672031085,"2019-02-02 01:00:00"
"26",0.650000004470348,"2019-02-02 02:00:00"
"27",0.725000002980232,"2019-02-02 03:00:00"
"28",0.886666658520699,"2019-02-02 04:00:00"
"29",0.883333326379458,"2019-02-02 05:00:00"
"30",1.04166667660077,"2019-02-02 06:00:00"
"31",1.09500002264977,"2019-02-02 07:00:00"
"32",1.29333331783613,"2019-02-02 08:00:00"
"33",1.57666666110357,"2019-02-02 09:00:00"
"34",2.15166665911674,"2019-02-02 10:00:00"
"35",2.60333334604899,"2019-02-02 11:00:00"
"36",2.96333333651225,"2019-02-02 12:00:00"
"37",1.88999999364217,"2019-02-02 13:00:00"
"38",1.29166666666667,"2019-02-02 14:00:00"
"39",1.33499998251597,"2019-02-02 15:00:00"
"40",1.01500000754992,"2019-02-02 16:00:00"
"41",0.704999998211861,"2019-02-02 17:00:00"
"42",0.548333340883255,"2019-02-02 18:00:00"
"43",0.358333341777325,"2019-02-02 19:00:00"
"44",0.305000009884437,"2019-02-02 20:00:00"
"45",0.271666676054398,"2019-02-02 21:00:00"
"46",0.355932211724378,"2019-02-02 22:00:00"
"47",0.413333338499069,"2019-02-02 23:00:00"
"48",0.410000005364418,"2019-02-03 00:00:00"
"49",0.536666673918565,"2019-02-03 01:00:00"
"50",0.615000003576279,"2019-02-03 02:00:00"
"51",0.393333338201046,"2019-02-03 03:00:00"
"52",0.191666670764486,"2019-02-03 04:00:00"
"53",0.506666670988003,"2019-02-03 05:00:00"
"54",0.739999997615814,"2019-02-03 06:00:00"
"55",0.561666670441628,"2019-02-03 07:00:00"
"56",0.62333334137996,"2019-02-03 08:00:00"
"57",0.846666661898295,"2019-02-03 09:00:00"
"58",1.14333333273729,"2019-02-03 10:00:00"
"59",1.73333334525426,"2019-02-03 11:00:00"
"60",2.95000000397364,"2019-02-03 12:00:00"
"61",3.62833333412806,"2019-02-03 13:00:00"
"62",4.0199999610583,"2019-02-03 14:00:00"
"63",3.98500001430512,"2019-02-03 15:00:00"
"64",3.80499999523163,"2019-02-03 16:00:00"
"65",3.17000000476837,"2019-02-03 17:00:00"
"66",2.27333335479101,"2019-02-03 18:00:00"
"67",1.26166667540868,"2019-02-03 19:00:00"
"68",0.903333342075349,"2019-02-03 20:00:00"
"69",0.701666671037675,"2019-02-03 21:00:00"
