"","DATE","Year","Month","Day","Tmin","Tmax","Data_source","Date"
"2923",1998-01-01 12:00:00,1998,1,1,2.27777777777778,6.61111111111111,"observed",2000-01-01
"2924",1998-01-02 12:00:00,1998,1,2,1.77777777777778,3.27777777777778,"observed",2000-01-02
"2925",1998-01-03 12:00:00,1998,1,3,1.88929769526546,9.13355419267722,"observed",2000-01-03
"2926",1998-01-04 12:00:00,1998,1,4,3.61151991748768,6.35577641489944,"observed",2000-01-04
"2927",1998-01-05 12:00:00,1998,1,5,6.38888888888889,7.22222222222222,"observed",2000-01-05
"2928",1998-01-06 12:00:00,1998,1,6,3.3337421397099,5.63355419267722,"observed",2000-01-06
"2929",1998-01-07 12:00:00,1998,1,7,2.5,9.38888888888889,"observed",2000-01-07
"2930",1998-01-08 12:00:00,1998,1,8,4.38888888888889,7.72222222222222,"observed",2000-01-08
"2931",1998-01-09 12:00:00,1998,1,9,4.5,8.38888888888889,"observed",2000-01-09
"2932",1998-01-10 12:00:00,1998,1,10,5.72222222222222,9.61111111111111,"observed",2000-01-10
"2933",1998-01-11 12:00:00,1998,1,11,0.277777777777778,7.5,"observed",2000-01-11
"2934",1998-01-12 12:00:00,1998,1,12,-0.1662578602901,9.13355419267722,"observed",2000-01-12
"2935",1998-01-13 12:00:00,1998,1,13,-2.38848008251232,6.13355419267722,"observed",2000-01-13
"2936",1998-01-14 12:00:00,1998,1,14,-2,3.5,"observed",2000-01-14
"2937",1998-01-15 12:00:00,1998,1,15,1.77777777777778,5.72222222222222,"observed",2000-01-15
"2938",1998-01-16 12:00:00,1998,1,16,2.61111111111111,6,"observed",2000-01-16
"2939",1998-01-17 12:00:00,1998,1,17,1.3337421397099,6.13355419267722,"observed",2000-01-17
"2940",1998-01-18 12:00:00,1998,1,18,1.88888888888889,4,"observed",2000-01-18
"2941",1998-01-19 12:00:00,1998,1,19,2.22222222222222,4,"observed",2000-01-19
"2942",1998-01-20 12:00:00,1998,1,20,2.22222222222222,4.27777777777778,"observed",2000-01-20
"2943",1998-01-21 12:00:00,1998,1,21,1.77777777777778,2.38888888888889,"observed",2000-01-21
"2944",1998-01-22 12:00:00,1998,1,22,-0.666257860290099,2.35577641489944,"observed",2000-01-22
"2945",1998-01-23 12:00:00,1998,1,23,-4.61111111111111,-0.277777777777778,"observed",2000-01-23
"2946",1998-01-24 12:00:00,1998,1,24,-7.38848008251232,-0.866445807322776,"observed",2000-01-24
"2947",1998-01-25 12:00:00,1998,1,25,-6.88888888888889,-1.88888888888889,"observed",2000-01-25
"2948",1998-01-26 12:00:00,1998,1,26,-11.4995911936234,0.855776414899445,"observed",2000-01-26
"2949",1998-01-27 12:00:00,1998,1,27,-7.27777777777778,-5.22222222222222,"observed",2000-01-27
"2950",1998-01-28 12:00:00,1998,1,28,-7.49959119362343,0.855776414899445,"observed",2000-01-28
"2951",1998-01-29 12:00:00,1998,1,29,-12.7773689714012,1.13355419267722,"observed",2000-01-29
"2952",1998-01-30 12:00:00,1998,1,30,-4.77777777777778,0.88888888888889,"observed",2000-01-30
"2953",1998-01-31 12:00:00,1998,1,31,-7.49959119362343,-3.64422358510056,"observed",2000-01-31
"2954",1998-02-01 12:00:00,1998,2,1,-14.6107023047345,-4.36644580732278,"observed",2000-02-01
"2955",1998-02-02 12:00:00,1998,2,2,-11.3888888888889,-4.88888888888889,"observed",2000-02-02
"2956",1998-02-03 12:00:00,1998,2,3,-8.88848008251232,-0.644223585100553,"observed",2000-02-03
"2957",1998-02-04 12:00:00,1998,2,4,-3.88848008251232,2.63355419267722,"observed",2000-02-04
"2958",1998-02-05 12:00:00,1998,2,5,-2.99959119362343,2.74466530378833,"observed",2000-02-05
"2959",1998-02-06 12:00:00,1998,2,6,1.38929769526546,3.911331970455,"observed",2000-02-06
"2960",1998-02-07 12:00:00,1998,2,7,0.889297695265459,8.411331970455,"observed",2000-02-07
"2961",1998-02-08 12:00:00,1998,2,8,2.22222222222222,3.88888888888889,"observed",2000-02-08
"2962",1998-02-09 12:00:00,1998,2,9,1.27777777777778,5.88888888888889,"observed",2000-02-09
"2963",1998-02-10 12:00:00,1998,2,10,0.611519917487677,8.74466530378833,"observed",2000-02-10
"2964",1998-02-11 12:00:00,1998,2,11,4.61151991748768,9.13355419267722,"observed",2000-02-11
"2965",1998-02-12 12:00:00,1998,2,12,5.3337421397099,11.5224430815661,"observed",2000-02-12
"2966",1998-02-13 12:00:00,1998,2,13,4.00040880637657,10.0224430815661,"observed",2000-02-13
"2967",1998-02-14 12:00:00,1998,2,14,3.3337421397099,12.411331970455,"observed",2000-02-14
"2968",1998-02-15 12:00:00,1998,2,15,8.00040880637657,11.3557764148994,"observed",2000-02-15
"2969",1998-02-16 12:00:00,1998,2,16,7.8337421397099,13.911331970455,"observed",2000-02-16
"2970",1998-02-17 12:00:00,1998,2,17,0.3337421397099,7.35577641489944,"observed",2000-02-17
"2971",1998-02-18 12:00:00,1998,2,18,-0.610702304734542,7.35577641489944,"observed",2000-02-18
"2972",1998-02-19 12:00:00,1998,2,19,4.8337421397099,13.2446653037883,"observed",2000-02-19
"2973",1998-02-20 12:00:00,1998,2,20,2.8337421397099,7.74466530378833,"observed",2000-02-20
"2974",1998-02-21 12:00:00,1998,2,21,-0.277368971401208,15.3557764148994,"observed",2000-02-21
"2975",1998-02-22 12:00:00,1998,2,22,4.00040880637657,13.3557764148994,"observed",2000-02-22
"2976",1998-02-23 12:00:00,1998,2,23,-2.99959119362343,10.0224430815661,"observed",2000-02-23
"2977",1998-02-24 12:00:00,1998,2,24,1.61151991748768,9.13355419267722,"observed",2000-02-24
"2978",1998-02-25 12:00:00,1998,2,25,6.5,9.5,"observed",2000-02-25
"2979",1998-02-26 12:00:00,1998,2,26,4.72263102859879,9.52244308156611,"observed",2000-02-26
"2980",1998-02-27 12:00:00,1998,2,27,8,10.2222222222222,"observed",2000-02-27
"2981",1998-02-28 12:00:00,1998,2,28,1.61111111111111,10,"observed",2000-02-28
"2982",1998-03-01 12:00:00,1998,3,1,0.500408806376569,6.24466530378833,"observed",2000-03-01
"2983",1998-03-02 12:00:00,1998,3,2,-3,5.11111111111111,"observed",2000-03-02
"2984",1998-03-03 12:00:00,1998,3,3,6,9.22222222222222,"observed",2000-03-03
"2985",1998-03-04 12:00:00,1998,3,4,12.7222222222222,17.6111111111111,"observed",2000-03-04
"2986",1998-03-05 12:00:00,1998,3,5,4.38888888888889,7.5,"observed",2000-03-05
"2987",1998-03-06 12:00:00,1998,3,6,0,5.38888888888889,"observed",2000-03-06
"2988",1998-03-07 12:00:00,1998,3,7,1.27777777777778,10.1111111111111,"observed",2000-03-07
"2989",1998-03-08 12:00:00,1998,3,8,1.38888888888889,8,"observed",2000-03-08
"2990",1998-03-09 12:00:00,1998,3,9,-3.72222222222222,0.499999999999999,"observed",2000-03-09
"2991",1998-03-10 12:00:00,1998,3,10,-7.11070230473454,2.63355419267722,"observed",2000-03-10
"2992",1998-03-11 12:00:00,1998,3,11,-8.1662578602901,3.24466530378833,"observed",2000-03-11
"2993",1998-03-12 12:00:00,1998,3,12,-4.6662578602901,2.85577641489944,"observed",2000-03-12
"2994",1998-03-13 12:00:00,1998,3,13,-2.11070230473454,3.52244308156611,"observed",2000-03-13
"2995",1998-03-14 12:00:00,1998,3,14,-1.1662578602901,6.63355419267722,"observed",2000-03-14
"2996",1998-03-15 12:00:00,1998,3,15,-3.5,4.11111111111111,"observed",2000-03-15
"2997",1998-03-16 12:00:00,1998,3,16,-5.77736897140121,6.02244308156611,"observed",2000-03-16
"2998",1998-03-17 12:00:00,1998,3,17,1.61111111111111,5.11111111111111,"observed",2000-03-17
"2999",1998-03-18 12:00:00,1998,3,18,5.22222222222222,9.88888888888889,"observed",2000-03-18
"3000",1998-03-19 12:00:00,1998,3,19,0.833742139709899,7.13355419267722,"observed",2000-03-19
"3001",1998-03-20 12:00:00,1998,3,20,0.388888888888891,4.38888888888889,"observed",2000-03-20
"3002",1998-03-21 12:00:00,1998,3,21,-2,2.5,"observed",2000-03-21
"3003",1998-03-22 12:00:00,1998,3,22,-2.11111111111111,3.22222222222222,"observed",2000-03-22
"3004",1998-03-23 12:00:00,1998,3,23,-1.77777777777778,5.88888888888889,"observed",2000-03-23
"3005",1998-03-24 12:00:00,1998,3,24,-2.88888888888889,4.61111111111111,"observed",2000-03-24
"3006",1998-03-25 12:00:00,1998,3,25,-6.6662578602901,7.13355419267722,"observed",2000-03-25
"3007",1998-03-26 12:00:00,1998,3,26,-6.6662578602901,9.02244308156611,"observed",2000-03-26
"3008",1998-03-27 12:00:00,1998,3,27,-0.88848008251232,10.3557764148994,"observed",2000-03-27
"3009",1998-03-28 12:00:00,1998,3,28,1.8337421397099,13.7446653037883,"observed",2000-03-28
"3010",1998-03-29 12:00:00,1998,3,29,0.999999999999998,14.6111111111111,"observed",2000-03-29
"3011",1998-03-30 12:00:00,1998,3,30,3.38929769526546,14.7446653037883,"observed",2000-03-30
"3012",1998-03-31 12:00:00,1998,3,31,1.61151991748768,20.7446653037883,"observed",2000-03-31
"3013",1998-04-01 12:00:00,1998,4,1,9.22222222222222,17.7222222222222,"observed",2000-04-01
"3014",1998-04-02 12:00:00,1998,4,2,6.61111111111111,8.22222222222222,"observed",2000-04-02
"3015",1998-04-03 12:00:00,1998,4,3,4.88929769526546,10.5224430815661,"observed",2000-04-03
"3016",1998-04-04 12:00:00,1998,4,4,8.22263102859879,17.2446653037883,"observed",2000-04-04
"3017",1998-04-05 12:00:00,1998,4,5,4.88929769526546,16.1335541926772,"observed",2000-04-05
"3018",1998-04-06 12:00:00,1998,4,6,5.50040880637657,16.3557764148994,"observed",2000-04-06
"3019",1998-04-07 12:00:00,1998,4,7,4.5,16.7777777777778,"observed",2000-04-07
"3020",1998-04-08 12:00:00,1998,4,8,6.22263102859879,11.3557764148994,"observed",2000-04-08
"3021",1998-04-09 12:00:00,1998,4,9,3.22222222222222,5.77777777777778,"observed",2000-04-09
"3022",1998-04-10 12:00:00,1998,4,10,3.5,13.7777777777778,"observed",2000-04-10
"3023",1998-04-11 12:00:00,1998,4,11,7.61151991748768,15.3557764148994,"observed",2000-04-11
"3024",1998-04-12 12:00:00,1998,4,12,-0.277777777777778,10.5,"observed",2000-04-12
"3025",1998-04-13 12:00:00,1998,4,13,-2.27777777777778,4.22222222222222,"observed",2000-04-13
"3026",1998-04-14 12:00:00,1998,4,14,-0.611111111111112,10.8888888888889,"observed",2000-04-14
"3027",1998-04-15 12:00:00,1998,4,15,-1.99959119362343,13.911331970455,"observed",2000-04-15
"3028",1998-04-16 12:00:00,1998,4,16,2.3337421397099,12.911331970455,"observed",2000-04-16
"3029",1998-04-17 12:00:00,1998,4,17,4.5,10.3888888888889,"observed",2000-04-17
