"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.1590187131064,7.50270924235319
2001-01-02 12:00:00,2001,1,2,NA,1.24934320894247,7.80878841041087
2001-01-03 12:00:00,2001,1,3,NA,0.502279145270665,5.56890755342457
2001-01-04 12:00:00,2001,1,4,NA,3.47113555015167,9.18216235268405
2001-01-05 12:00:00,2001,1,5,NA,6.77887924971425,10.8871089965405
2001-01-06 12:00:00,2001,1,6,NA,5.0036310139865,9.48266385187246
2001-01-07 12:00:00,2001,1,7,NA,7.39350467005555,9.94294199737797
2001-01-08 12:00:00,2001,1,8,NA,5.21237619897556,9.81976455378244
2001-01-09 12:00:00,2001,1,9,NA,3.70535194074166,7.0882302822966
2001-01-10 12:00:00,2001,1,10,NA,6.31709216413569,7.9643723446338
2001-01-11 12:00:00,2001,1,11,NA,5.39243486477821,7.11365206188181
2001-01-12 12:00:00,2001,1,12,NA,6.99158913260099,12.3194204571351
2001-01-13 12:00:00,2001,1,13,NA,8.75307472874428,15.60463776526
2001-01-14 12:00:00,2001,1,14,NA,3.84609251108376,4.6505308376406
2001-01-15 12:00:00,2001,1,15,NA,4.46325371757582,4.58790651429461
2001-01-16 12:00:00,2001,1,16,NA,1.68162887669498,2.96068045854838
2001-01-17 12:00:00,2001,1,17,NA,0.934966493167267,2.75397333298104
2001-01-18 12:00:00,2001,1,18,NA,-6.8748984273683,-6.16247522793888
2001-01-19 12:00:00,2001,1,19,NA,-6.69103781050847,-3.60107708260197
2001-01-20 12:00:00,2001,1,20,NA,-12.3441756102373,-8.11763350085534
2001-01-21 12:00:00,2001,1,21,NA,-16.975897990745,-9.79077234112459
2001-01-22 12:00:00,2001,1,22,NA,-12.5573738744291,-5.11168871172
2001-01-23 12:00:00,2001,1,23,NA,-7.94365180282345,-2.7381750014557
2001-01-24 12:00:00,2001,1,24,NA,-5.58014504636335,-1.84088937131726
2001-01-25 12:00:00,2001,1,25,NA,-8.45473806898205,-3.96024585657782
2001-01-26 12:00:00,2001,1,26,NA,-3.44068491737335,2.23925552220597
2001-01-27 12:00:00,2001,1,27,NA,-4.13435426202774,2.51464781175864
2001-01-28 12:00:00,2001,1,28,NA,-0.121180744201106,3.62161901273695
2001-01-29 12:00:00,2001,1,29,NA,2.48884528594347,4.08714237686526
2001-01-30 12:00:00,2001,1,30,NA,1.12150655292573,7.2450864339923
2001-01-31 12:00:00,2001,1,31,NA,0.683262076429191,9.46409493182924
2001-02-01 12:00:00,2001,2,1,NA,5.07677772275652,12.4875401545883
2001-02-02 12:00:00,2001,2,2,NA,8.79479202514104,14.3013292725061
2001-02-03 12:00:00,2001,2,3,NA,6.31833585329124,12.9417020684614
2001-02-04 12:00:00,2001,2,4,NA,7.0560197256265,7.98768275082302
2001-02-05 12:00:00,2001,2,5,NA,2.63828026466517,3.54740962232734
2001-02-06 12:00:00,2001,2,6,NA,1.87396575585786,4.26557537517465
2001-02-07 12:00:00,2001,2,7,NA,-2.37785502427167,1.46311434771965
2001-02-08 12:00:00,2001,2,8,NA,-2.6856614025944,2.18975689661397
2001-02-09 12:00:00,2001,2,9,NA,3.20372611162625,9.64363840779103
2001-02-10 12:00:00,2001,2,10,NA,2.2447189848095,8.46598560032515
2001-02-11 12:00:00,2001,2,11,NA,-2.04509971993176,-0.480242545986564
2001-02-12 12:00:00,2001,2,12,NA,-6.78630675625219,-4.36027022448366
2001-02-13 12:00:00,2001,2,13,NA,-5.60718720832009,-4.58885312482957
2001-02-14 12:00:00,2001,2,14,NA,-4.48276586976027,-3.60257114090193
2001-02-15 12:00:00,2001,2,15,NA,-6.49428838787855,-5.66496330282692
2001-02-16 12:00:00,2001,2,16,NA,-3.27115259545488,-2.11003713071522
2001-02-17 12:00:00,2001,2,17,NA,-10.9005103076651,-9.47464170984466
2001-02-18 12:00:00,2001,2,18,NA,-7.63859387245413,0.515280848101122
2001-02-19 12:00:00,2001,2,19,NA,-10.0993134732349,-4.27070716672839
2001-02-20 12:00:00,2001,2,20,NA,-3.51098629396601,-1.77787030456288
2001-02-21 12:00:00,2001,2,21,NA,-5.00644937752561,0.0458040500816304
2001-02-22 12:00:00,2001,2,22,NA,-5.19107854939891,0.953693935348432
2001-02-23 12:00:00,2001,2,23,NA,-2.02486432289614,2.27707095994508
2001-02-24 12:00:00,2001,2,24,NA,0.150762942134201,2.35253459512712
2001-02-25 12:00:00,2001,2,25,NA,0.0434847342777036,3.48864826479928
2001-02-26 12:00:00,2001,2,26,NA,1.67169100530817,4.7288400921314
2001-02-27 12:00:00,2001,2,27,NA,-0.245639377197107,5.07455784965684
2001-02-28 12:00:00,2001,2,28,NA,-11.499990569215,-8.97399932541487
2001-03-01 12:00:00,2001,3,1,NA,-9.51137904896841,-7.25908712360875
2001-03-02 12:00:00,2001,3,2,NA,-15.9112201475905,-12.6589234526413
2001-03-03 12:00:00,2001,3,3,NA,-5.65480222689389,-0.134059606315498
2001-03-04 12:00:00,2001,3,4,NA,-4.1355123899858,0.730840643322549
2001-03-05 12:00:00,2001,3,5,NA,-9.13374097729536,-2.24876064614701
2001-03-06 12:00:00,2001,3,6,NA,-1.37606918333485,2.16102641373408
2001-03-07 12:00:00,2001,3,7,NA,0.323191228362983,2.50823157972412
2001-03-08 12:00:00,2001,3,8,NA,-0.558439499583421,4.49845817938696
2001-03-09 12:00:00,2001,3,9,NA,-1.21347708217979,4.99073676843564
2001-03-10 12:00:00,2001,3,10,NA,-0.000536652444251828,5.17146594089016
2001-03-11 12:00:00,2001,3,11,NA,2.28568912855272,9.98630685221835
2001-03-12 12:00:00,2001,3,12,NA,2.01551491214192,11.549679738848
2001-03-13 12:00:00,2001,3,13,NA,-0.880498033630901,8.65469474071878
2001-03-14 12:00:00,2001,3,14,NA,1.06401963424444,6.23875514358481
2001-03-15 12:00:00,2001,3,15,NA,-0.49004793442554,6.75914707040725
2001-03-16 12:00:00,2001,3,16,NA,1.98450671372025,6.41705264587363
2001-03-17 12:00:00,2001,3,17,NA,-1.04219673424448,5.16438702718584
2001-03-18 12:00:00,2001,3,18,NA,-2.50439106001972,6.77927299085135
2001-03-19 12:00:00,2001,3,19,NA,0.462265505535097,14.8172519314506
2001-03-20 12:00:00,2001,3,20,NA,2.48891106922751,9.67267125407591
2001-03-21 12:00:00,2001,3,21,NA,1.1936654410745,9.03048266923301
