"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.951973974350101,7.26142050916323
2001-01-02 12:00:00,2001,1,2,NA,1.06021169601918,7.5778304502631
2001-01-03 12:00:00,2001,1,3,NA,0.134488870145259,5.16124391214519
2001-01-04 12:00:00,2001,1,4,NA,3.11224932427801,8.80418556322592
2001-01-05 12:00:00,2001,1,5,NA,6.43713160782736,10.5356874819612
2001-01-06 12:00:00,2001,1,6,NA,4.69791486345797,9.14396066705563
2001-01-07 12:00:00,2001,1,7,NA,7.09347847742782,9.65230764249879
2001-01-08 12:00:00,2001,1,8,NA,4.9562748710085,9.54392609326121
2001-01-09 12:00:00,2001,1,9,NA,3.46543398504977,6.85984418416147
2001-01-10 12:00:00,2001,1,10,NA,6.11653777704291,7.76512639266602
2001-01-11 12:00:00,2001,1,11,NA,5.23368976353418,6.9459215233994
2001-01-12 12:00:00,2001,1,12,NA,6.8858312363693,12.1768014020046
2001-01-13 12:00:00,2001,1,13,NA,8.6717088021676,15.5204524223315
2001-01-14 12:00:00,2001,1,14,NA,3.8023701096925,4.61620764933883
2001-01-15 12:00:00,2001,1,15,NA,4.47144440802316,4.59380672922707
2001-01-16 12:00:00,2001,1,16,NA,1.7522132351392,3.00074327528807
2001-01-17 12:00:00,2001,1,17,NA,1.04959868838831,2.85048303462679
2001-01-18 12:00:00,2001,1,18,NA,-6.72020238356061,-6.00210319984925
2001-01-19 12:00:00,2001,1,19,NA,-6.46989434910068,-3.40030184226539
2001-01-20 12:00:00,2001,1,20,NA,-12.0809277713971,-7.84969455181871
2001-01-21 12:00:00,2001,1,21,NA,-16.6399840546689,-9.48432094543724
2001-01-22 12:00:00,2001,1,22,NA,-12.1467458945245,-4.76736935675131
2001-01-23 12:00:00,2001,1,23,NA,-7.49865478450143,-2.31474622110265
2001-01-24 12:00:00,2001,1,24,NA,-5.08632260024544,-1.35241809279746
2001-01-25 12:00:00,2001,1,25,NA,-7.891041819785,-3.4278979915448
2001-01-26 12:00:00,2001,1,26,NA,-2.81458344570802,2.82232401946166
2001-01-27 12:00:00,2001,1,27,NA,-3.46373939215534,3.16519723206567
2001-01-28 12:00:00,2001,1,28,NA,0.590130892649057,4.34182745536096
2001-01-29 12:00:00,2001,1,29,NA,3.27241637745164,4.84330162363121
2001-01-30 12:00:00,2001,1,30,NA,1.96989389868539,8.04198715628075
2001-01-31 12:00:00,2001,1,31,NA,1.59776428598369,10.2972789925398
2001-02-01 12:00:00,2001,2,1,NA,6.03162920337235,13.3791066203662
2001-02-02 12:00:00,2001,2,2,NA,9.76849265286915,15.2686047426811
2001-02-03 12:00:00,2001,2,3,NA,7.91002520458341,14.1470773234497
2001-02-04 12:00:00,2001,2,4,NA,8.52282348830022,9.40263370110703
2001-02-05 12:00:00,2001,2,5,NA,4.14644463636406,4.99999555005079
2001-02-06 12:00:00,2001,2,6,NA,3.45915770577791,5.71392779239766
2001-02-07 12:00:00,2001,2,7,NA,-0.712605308452364,2.89749454948916
2001-02-08 12:00:00,2001,2,8,NA,-0.967451606083156,3.63004705233115
2001-02-09 12:00:00,2001,2,9,NA,4.99235016368018,11.0646618282679
2001-02-10 12:00:00,2001,2,10,NA,4.05039510186997,9.91287496322944
2001-02-11 12:00:00,2001,2,11,NA,-0.359076016598116,1.12048072667901
2001-02-12 12:00:00,2001,2,12,NA,-5.06201513758689,-2.77287688104596
2001-02-13 12:00:00,2001,2,13,NA,-3.91452777743151,-2.95464011597314
2001-02-14 12:00:00,2001,2,14,NA,-2.79197980570442,-1.96155479456368
2001-02-15 12:00:00,2001,2,15,NA,-4.80677636338181,-4.02640029049092
2001-02-16 12:00:00,2001,2,16,NA,-1.58676428655571,-0.484497575532091
2001-02-17 12:00:00,2001,2,17,NA,-9.22058096931748,-7.87073789916609
2001-02-18 12:00:00,2001,2,18,NA,-5.7933946779499,1.91834516879102
2001-02-19 12:00:00,2001,2,19,NA,-8.33494551391342,-2.83138353993383
2001-02-20 12:00:00,2001,2,20,NA,-1.8891692815216,-0.249097331685535
2001-02-21 12:00:00,2001,2,21,NA,-3.31843654405148,1.44722255294855
2001-02-22 12:00:00,2001,2,22,NA,-3.51415137296685,2.29745502162016
2001-02-23 12:00:00,2001,2,23,NA,-0.433764312780766,3.63080433776949
2001-02-24 12:00:00,2001,2,24,NA,1.64502690134153,3.72060997149866
2001-02-25 12:00:00,2001,2,25,NA,1.5227549580049,4.78305677022296
2001-02-26 12:00:00,2001,2,26,NA,3.10196952444786,5.97788576517733
2001-02-27 12:00:00,2001,2,27,NA,1.19246126373358,6.2162055569391
2001-02-28 12:00:00,2001,2,28,NA,-10.1955259266342,-7.80304014723293
2001-03-01 12:00:00,2001,3,1,NA,-8.26490342243842,-6.13873951677412
2001-03-02 12:00:00,2001,3,2,NA,-14.689460863925,-11.6262635267582
2001-03-03 12:00:00,2001,3,3,NA,-4.67083536114153,0.7489566119951
2001-03-04 12:00:00,2001,3,4,NA,-3.21518020944711,1.55889852078444
2001-03-05 12:00:00,2001,3,5,NA,-8.26058088167562,-1.494509275657
2001-03-06 12:00:00,2001,3,6,NA,-0.581149427047838,2.87062658936736
2001-03-07 12:00:00,2001,3,7,NA,1.0412890292877,3.17032185776145
2001-03-08 12:00:00,2001,3,8,NA,0.116658434999124,5.07824877556923
2001-03-09 12:00:00,2001,3,9,NA,-0.596571854524325,5.50292545163862
2001-03-10 12:00:00,2001,3,10,NA,0.548156927533032,5.62604920368564
2001-03-11 12:00:00,2001,3,11,NA,2.78941480084558,10.3604911299631
2001-03-12 12:00:00,2001,3,12,NA,2.48685166247019,11.8318088447025
2001-03-13 12:00:00,2001,3,13,NA,-0.47275369887707,8.87736759070309
2001-03-14 12:00:00,2001,3,14,NA,1.36383705838934,6.44817427867341
2001-03-15 12:00:00,2001,3,15,NA,-0.230487369678066,6.88998310885845
2001-03-16 12:00:00,2001,3,16,NA,2.15938365242086,6.51654564733655
2001-03-17 12:00:00,2001,3,17,NA,-0.911164927779822,5.19497866716217
2001-03-18 12:00:00,2001,3,18,NA,-2.3976368964622,6.72495702931146
2001-03-19 12:00:00,2001,3,19,NA,0.556931074880517,14.6694600508202
2001-03-20 12:00:00,2001,3,20,NA,2.47611904008366,9.53043969421911
2001-03-21 12:00:00,2001,3,21,NA,1.13248948601864,8.83845149762539
2001-03-22 12:00:00,2001,3,22,NA,0.264822782490274,7.49385863224176
2001-03-23 12:00:00,2001,3,23,NA,-3.85643595161498,3.98524431381694
2001-03-24 12:00:00,2001,3,24,NA,0.336099221908843,4.15528001527289
2001-03-25 12:00:00,2001,3,25,NA,-2.13729484410914,6.22246732929337
2001-03-26 12:00:00,2001,3,26,NA,-4.01056413179338,8.36435573285888
2001-03-27 12:00:00,2001,3,27,NA,-0.555457031026529,9.82301188040372
2001-03-28 12:00:00,2001,3,28,NA,3.28075013042915,11.7204387244295
2001-03-29 12:00:00,2001,3,29,NA,2.15921729697165,15.6906680809982
2001-03-30 12:00:00,2001,3,30,NA,3.92113538949453,13.0702360557749
2001-03-31 12:00:00,2001,3,31,NA,5.94718062110965,16.6676183912294
2001-04-01 12:00:00,2001,4,1,NA,9.00091968252667,17.5189394823847
2001-04-02 12:00:00,2001,4,2,NA,7.4796625346033,15.510436004472
2001-04-03 12:00:00,2001,4,3,NA,4.53580090304564,21.5448541891042
2001-04-04 12:00:00,2001,4,4,NA,2.65875998795855,19.3834819536322
2001-04-05 12:00:00,2001,4,5,NA,6.69275478610556,16.0835422834983
2001-04-06 12:00:00,2001,4,6,NA,0.768780704789065,9.24492536067621
2001-04-07 12:00:00,2001,4,7,NA,1.83790937419868,9.48952562915034
2001-04-08 12:00:00,2001,4,8,NA,-1.47351606458481,8.23847041482474
2001-04-09 12:00:00,2001,4,9,NA,-3.89480553463772,8.86339517288558
2001-04-10 12:00:00,2001,4,10,NA,-3.51034556582296,10.3995540553778
2001-04-11 12:00:00,2001,4,11,NA,3.5484070406843,8.70330550593943
2001-04-12 12:00:00,2001,4,12,NA,1.46991999879643,7.16150160511641
2001-04-13 12:00:00,2001,4,13,NA,-1.24829810829951,2.20529215731337
2001-04-14 12:00:00,2001,4,14,NA,0.100658243172889,4.71881185766952
2001-04-15 12:00:00,2001,4,15,NA,6.15668883208561,8.83483484753566
2001-04-16 12:00:00,2001,4,16,NA,3.66214575293753,9.10801214512596
2001-04-17 12:00:00,2001,4,17,NA,-1.79350766050471,12.3113036543486
2001-04-18 12:00:00,2001,4,18,NA,0.292425965644743,10.8430400720876
2001-04-19 12:00:00,2001,4,19,NA,-1.03156375797212,6.60078086505207
2001-04-20 12:00:00,2001,4,20,NA,-0.350782394616525,10.9082558011981
2001-04-21 12:00:00,2001,4,21,NA,4.5578416489352,13.9186820269736
2001-04-22 12:00:00,2001,4,22,NA,-2.50819777007464,14.1927548871087
2001-04-23 12:00:00,2001,4,23,NA,3.22458765605286,15.1760583383222
2001-04-24 12:00:00,2001,4,24,NA,4.16984777355044,5.09775354632638
2001-04-25 12:00:00,2001,4,25,NA,3.80663500634298,5.65251922784674
2001-04-26 12:00:00,2001,4,26,NA,1.62685487555292,10.86842061676
2001-04-27 12:00:00,2001,4,27,NA,2.56172230534688,7.34179351512971
2001-04-28 12:00:00,2001,4,28,NA,3.35125061897895,7.90952805203604
2001-04-29 12:00:00,2001,4,29,NA,2.49121346303431,8.28264541363165
2001-04-30 12:00:00,2001,4,30,NA,2.45266539193729,4.43959050116937
2001-05-01 12:00:00,2001,5,1,NA,-0.20121831794813,8.25599673996772
2001-05-02 12:00:00,2001,5,2,NA,1.70195323241207,12.4520183910678
2001-05-03 12:00:00,2001,5,3,NA,5.41088084624738,12.3647695814131
2001-05-04 12:00:00,2001,5,4,NA,5.78333756018804,8.97090607623795
2001-05-05 12:00:00,2001,5,5,NA,2.45636984186565,9.51584981780482
2001-05-06 12:00:00,2001,5,6,NA,0.561093051622575,12.7700394750185
2001-05-07 12:00:00,2001,5,7,NA,1.01169336193894,12.4544158151654
2001-05-08 12:00:00,2001,5,8,NA,0.0989169307224547,15.3616972140738
2001-05-09 12:00:00,2001,5,9,NA,3.80989141345658,20.7858204020254
2001-05-10 12:00:00,2001,5,10,NA,12.8988829596643,21.9435409844107
2001-05-11 12:00:00,2001,5,11,NA,10.4083466268125,21.8798296879047
2001-05-12 12:00:00,2001,5,12,NA,14.7058600386753,25.1976351505521
2001-05-13 12:00:00,2001,5,13,NA,12.1807204587764,25.4728396218019
2001-05-14 12:00:00,2001,5,14,NA,13.0718362188396,27.9839798506031
2001-05-15 12:00:00,2001,5,15,NA,13.3978748065208,24.4825757158567
2001-05-16 12:00:00,2001,5,16,NA,12.2280455800885,23.1704327995068
2001-05-17 12:00:00,2001,5,17,NA,7.90830407301281,21.4295107394074
2001-05-18 12:00:00,2001,5,18,NA,6.89257004353241,20.0675609275827
2001-05-19 12:00:00,2001,5,19,NA,6.07448228420838,9.8661834819934
2001-05-20 12:00:00,2001,5,20,NA,5.08915654517234,12.9232026964463
2001-05-21 12:00:00,2001,5,21,NA,4.18967910113014,15.6297241022963
2001-05-22 12:00:00,2001,5,22,NA,6.11922266402068,22.0798241911188
2001-05-23 12:00:00,2001,5,23,NA,8.45681326665658,22.7308714743986
2001-05-24 12:00:00,2001,5,24,NA,12.347655998327,26.9644111872751
2001-05-25 12:00:00,2001,5,25,NA,14.2940376257305,24.8839361257635
2001-05-26 12:00:00,2001,5,26,NA,12.9153869426535,20.5405245967424
2001-05-27 12:00:00,2001,5,27,NA,11.6567773159173,19.6470276438805
2001-05-28 12:00:00,2001,5,28,NA,8.38064473756745,18.6821495085034
2001-05-29 12:00:00,2001,5,29,NA,11.0569553275943,18.7905567220458
2001-05-30 12:00:00,2001,5,30,NA,10.2937460990174,24.9198731972039
2001-05-31 12:00:00,2001,5,31,NA,14.7728372351582,20.9774282511819
2001-06-01 12:00:00,2001,6,1,NA,14.5034716132974,20.9194999735558
2001-06-02 12:00:00,2001,6,2,NA,10.3791486002155,23.671267763241
2001-06-03 12:00:00,2001,6,3,NA,9.97047206644214,26.0798610714372
