"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.10738548858513,4.39461708261604
2001-01-02 12:00:00,2001,1,2,NA,-1.93398969827364,4.75725835712659
2001-01-03 12:00:00,2001,1,3,NA,-2.94127731603586,2.5559721007245
2001-01-04 12:00:00,2001,1,4,NA,0.0766129869206167,6.27325172246363
2001-01-05 12:00:00,2001,1,5,NA,3.5349192270953,7.98699509891803
2001-01-06 12:00:00,2001,1,6,NA,1.84572565897809,6.66188037439877
2001-01-07 12:00:00,2001,1,7,NA,4.39144311261024,7.13745088654413
2001-01-08 12:00:00,2001,1,8,NA,2.20298881782201,7.19821176919773
2001-01-09 12:00:00,2001,1,9,NA,0.843197348730755,4.50125881134244
2001-01-10 12:00:00,2001,1,10,NA,3.60981389606861,5.40926551463567
2001-01-11 12:00:00,2001,1,11,NA,2.78457859298054,4.65051632453511
2001-01-12 12:00:00,2001,1,12,NA,4.32376453127032,10.1120235241576
2001-01-13 12:00:00,2001,1,13,NA,6.13959663864716,13.5427674436947
2001-01-14 12:00:00,2001,1,14,NA,1.57881517321324,2.44616079619859
2001-01-15 12:00:00,2001,1,15,NA,2.32552959546372,2.46123612058956
2001-01-16 12:00:00,2001,1,16,NA,-0.398789170008891,0.987133406973305
2001-01-17 12:00:00,2001,1,17,NA,-1.06366971646624,0.911709489662559
2001-01-18 12:00:00,2001,1,18,NA,-8.71749825485745,-7.94563144250949
2001-01-19 12:00:00,2001,1,19,NA,-8.51799044354905,-5.18321417738714
2001-01-20 12:00:00,2001,1,20,NA,-14.1174665898055,-9.53580029376067
2001-01-21 12:00:00,2001,1,21,NA,-18.7514441858607,-10.9886429842353
2001-01-22 12:00:00,2001,1,22,NA,-14.2431616641675,-6.18142450928963
2001-01-23 12:00:00,2001,1,23,NA,-9.4300192447886,-3.79014224143236
2001-01-24 12:00:00,2001,1,24,NA,-6.90133286614011,-2.8421083358918
2001-01-25 12:00:00,2001,1,25,NA,-9.69410850760086,-4.82917197471898
2001-01-26 12:00:00,2001,1,26,NA,-4.61488117394433,1.51689111738564
2001-01-27 12:00:00,2001,1,27,NA,-5.24098088851904,1.93351867778115
2001-01-28 12:00:00,2001,1,28,NA,-1.02321938029033,3.04121913261025
2001-01-29 12:00:00,2001,1,29,NA,1.77613752239339,3.51868454955915
2001-01-30 12:00:00,2001,1,30,NA,0.324544643355615,6.95755469694931
2001-01-31 12:00:00,2001,1,31,NA,-0.139795932664877,9.39417359521316
2001-02-01 12:00:00,2001,2,1,NA,4.41135409989454,12.4457844270795
2001-02-02 12:00:00,2001,2,2,NA,8.30232521202548,14.2661457628031
2001-02-03 12:00:00,2001,2,3,NA,6.41780156914001,13.5334665432637
2001-02-04 12:00:00,2001,2,4,NA,7.45525902611715,8.44499074629096
2001-02-05 12:00:00,2001,2,5,NA,3.10888100602962,4.09073232777146
2001-02-06 12:00:00,2001,2,6,NA,2.37102163388808,4.93132147812189
2001-02-07 12:00:00,2001,2,7,NA,-1.86710128251151,2.2549868422013
2001-02-08 12:00:00,2001,2,8,NA,-2.1531331647738,3.09006820917144
2001-02-09 12:00:00,2001,2,9,NA,3.73987642075921,10.6603733598209
2001-02-10 12:00:00,2001,2,10,NA,2.85080117296368,9.52211011854346
2001-02-11 12:00:00,2001,2,11,NA,-1.21619210781542,0.451097065680742
2001-02-12 12:00:00,2001,2,12,NA,-5.958810589394,-3.34131624016908
2001-02-13 12:00:00,2001,2,13,NA,-4.68180815742061,-3.59397334941266
2001-02-14 12:00:00,2001,2,14,NA,-3.52122786990773,-2.58299255376347
2001-02-15 12:00:00,2001,2,15,NA,-5.51041119599387,-4.62025475688166
2001-02-16 12:00:00,2001,2,16,NA,-2.27950018510619,-1.03875335744745
2001-02-17 12:00:00,2001,2,17,NA,-9.91278722225294,-8.37766639697218
2001-02-18 12:00:00,2001,2,18,NA,-6.92285040824777,1.89394064670166
2001-02-19 12:00:00,2001,2,19,NA,-9.27153358613884,-3.00590539566864
2001-02-20 12:00:00,2001,2,20,NA,-2.54448790886443,-0.664604224360518
2001-02-21 12:00:00,2001,2,21,NA,-4.17820386319999,1.27404110097973
2001-02-22 12:00:00,2001,2,22,NA,-4.41024649265896,2.19612871749618
2001-02-23 12:00:00,2001,2,23,NA,-1.20855817537668,3.441412979694
2001-02-24 12:00:00,2001,2,24,NA,1.02745344656736,3.40500152203225
2001-02-25 12:00:00,2001,2,25,NA,0.847385360211323,4.55407315093559
2001-02-26 12:00:00,2001,2,26,NA,2.47247300463993,5.72974138323545
2001-02-27 12:00:00,2001,2,27,NA,0.422010822094902,6.1336692977733
2001-02-28 12:00:00,2001,2,28,NA,-10.7542367811229,-8.07466164954655
2001-03-01 12:00:00,2001,3,1,NA,-8.82226412539521,-6.39099842611784
2001-03-02 12:00:00,2001,3,2,NA,-15.3215691639819,-11.7849454365578
2001-03-03 12:00:00,2001,3,3,NA,-4.99989372380852,0.393428209017511
2001-03-04 12:00:00,2001,3,4,NA,-3.55143355124737,1.22580258759668
