"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.615023433488194,7.85896524385092
2001-01-02 12:00:00,2001,1,2,NA,0.715683752159545,8.15210953847571
2001-01-03 12:00:00,2001,1,3,NA,0.00667182341362516,5.25239982458869
2001-01-04 12:00:00,2001,1,4,NA,2.94149089113773,8.90679374809664
2001-01-05 12:00:00,2001,1,5,NA,6.31165177210084,10.5617238383807
2001-01-06 12:00:00,2001,1,6,NA,4.54683086411639,9.16484978246211
2001-01-07 12:00:00,2001,1,7,NA,6.95671159163084,9.62901600960755
2001-01-08 12:00:00,2001,1,8,NA,4.80238287829754,9.50912964587126
2001-01-09 12:00:00,2001,1,9,NA,3.27623182918466,6.83330763531894
2001-01-10 12:00:00,2001,1,10,NA,5.97048956710787,7.67031123355811
2001-01-11 12:00:00,2001,1,11,NA,5.06812177030601,6.84777302698627
2001-01-12 12:00:00,2001,1,12,NA,6.66262875674088,12.1160517585958
2001-01-13 12:00:00,2001,1,13,NA,8.40097841736776,15.4899584813661
2001-01-14 12:00:00,2001,1,14,NA,3.63464863426453,4.46874197040705
2001-01-15 12:00:00,2001,1,15,NA,4.30915776747977,4.43059613573922
2001-01-16 12:00:00,2001,1,16,NA,1.57859558764659,2.84235964112513
2001-01-17 12:00:00,2001,1,17,NA,0.828361387830327,2.73685689179039
2001-01-18 12:00:00,2001,1,18,NA,-6.91323341208029,-6.14335019117993
2001-01-19 12:00:00,2001,1,19,NA,-6.68993519097308,-3.51070031201907
2001-01-20 12:00:00,2001,1,20,NA,-12.3488870892697,-7.90527685327029
2001-01-21 12:00:00,2001,1,21,NA,-16.91062109636,-9.52746314729328
2001-01-22 12:00:00,2001,1,22,NA,-12.4486681763447,-4.76679355982886
2001-01-23 12:00:00,2001,1,23,NA,-7.74022575382448,-2.35961289575814
2001-01-24 12:00:00,2001,1,24,NA,-5.28778700762688,-1.4202007068081
2001-01-25 12:00:00,2001,1,25,NA,-8.10601550152955,-3.46289322754126
2001-01-26 12:00:00,2001,1,26,NA,-3.05465402637596,2.83359696650166
2001-01-27 12:00:00,2001,1,27,NA,-3.70438267694124,3.19991304719612
2001-01-28 12:00:00,2001,1,28,NA,0.433564163331371,4.31684145825247
2001-01-29 12:00:00,2001,1,29,NA,3.15233370542523,4.8075165911149
2001-01-30 12:00:00,2001,1,30,NA,1.78942419672406,8.09339015363441
2001-01-31 12:00:00,2001,1,31,NA,1.33242436683733,10.4612748844625
2001-02-01 12:00:00,2001,2,1,NA,5.85751906431257,13.4803227864327
2001-02-02 12:00:00,2001,2,2,NA,9.67211054898674,15.3210760040444
2001-02-03 12:00:00,2001,2,3,NA,8.11713436440773,14.033978223273
2001-02-04 12:00:00,2001,2,4,NA,8.61288479141887,9.4360488387899
2001-02-05 12:00:00,2001,2,5,NA,4.2471284169085,5.05220476589767
2001-02-06 12:00:00,2001,2,6,NA,3.61661769185458,5.73853323213544
2001-02-07 12:00:00,2001,2,7,NA,-0.522806214605856,2.91849488411095
2001-02-08 12:00:00,2001,2,8,NA,-0.709009668892626,3.6105058188909
2001-02-09 12:00:00,2001,2,9,NA,5.30178232088574,11.0214046221201
2001-02-10 12:00:00,2001,2,10,NA,4.37378668643979,9.88191124844778
2001-02-11 12:00:00,2001,2,11,NA,-0.150972735945894,1.22984260536564
2001-02-12 12:00:00,2001,2,12,NA,-4.82462798858555,-2.66917151094005
2001-02-13 12:00:00,2001,2,13,NA,-3.70219295255593,-2.80385929235799
2001-02-14 12:00:00,2001,2,14,NA,-2.57319000690874,-1.79700434647267
2001-02-15 12:00:00,2001,2,15,NA,-4.58410002806019,-3.8474690038942
2001-02-16 12:00:00,2001,2,16,NA,-1.33889612796261,-0.314394859593389
2001-02-17 12:00:00,2001,2,17,NA,-8.95952543073261,-7.69923234056477
2001-02-18 12:00:00,2001,2,18,NA,-5.36822476611474,1.9386847611281
2001-02-19 12:00:00,2001,2,19,NA,-7.95111251633557,-2.75826922773108
2001-02-20 12:00:00,2001,2,20,NA,-1.60728110211492,-0.0639797827902385
2001-02-21 12:00:00,2001,2,21,NA,-2.94627265647803,1.55087463940216
2001-02-22 12:00:00,2001,2,22,NA,-3.10222633976758,2.36903924966741
2001-02-23 12:00:00,2001,2,23,NA,-0.0784261757946734,3.76568300503448
2001-02-24 12:00:00,2001,2,24,NA,1.94934437329663,3.91236231687497
2001-02-25 12:00:00,2001,2,25,NA,1.87653717807635,4.93047406492972
2001-02-26 12:00:00,2001,2,26,NA,3.42785311823327,6.15773928227409
2001-02-27 12:00:00,2001,2,27,NA,1.58543029644486,6.33305034416179
2001-02-28 12:00:00,2001,2,28,NA,-9.85659442340066,-7.62841079424221
2001-03-01 12:00:00,2001,3,1,NA,-7.94651073417443,-5.94002277099424
2001-03-02 12:00:00,2001,3,2,NA,-14.3563604933494,-11.4387731296504
2001-03-03 12:00:00,2001,3,3,NA,-4.19409252964264,0.713848508990256
2001-03-04 12:00:00,2001,3,4,NA,-2.76866908863556,1.55776261661832
2001-03-05 12:00:00,2001,3,5,NA,-7.71776323879859,-1.58788481504523
2001-03-06 12:00:00,2001,3,6,NA,-0.199457518233442,2.94290128386783
2001-03-07 12:00:00,2001,3,7,NA,1.36493195135234,3.30575886611109
2001-03-08 12:00:00,2001,3,8,NA,0.594109018614504,5.06571149103162
2001-03-09 12:00:00,2001,3,9,NA,-0.0703403761434505,5.44829189685376
2001-03-10 12:00:00,2001,3,10,NA,1.02888539495458,5.62458575452379
2001-03-11 12:00:00,2001,3,11,NA,3.3948520853289,10.2430996428393
2001-03-12 12:00:00,2001,3,12,NA,3.18792393595883,11.6288080464
2001-03-13 12:00:00,2001,3,13,NA,0.228907607431854,8.68517955042445
2001-03-14 12:00:00,2001,3,14,NA,1.86797157169739,6.46642214954798
2001-03-15 12:00:00,2001,3,15,NA,0.379340723784549,6.81708505932971
2001-03-16 12:00:00,2001,3,16,NA,2.64174775442232,6.58742900490978
2001-03-17 12:00:00,2001,3,17,NA,-0.333535220248142,5.18880961018867
2001-03-18 12:00:00,2001,3,18,NA,-1.66418171329408,6.58302954349947
2001-03-19 12:00:00,2001,3,19,NA,1.54046544526906,14.2991320610556
2001-03-20 12:00:00,2001,3,20,NA,3.13033927850393,9.51246220674603
2001-03-21 12:00:00,2001,3,21,NA,1.83280867711831,8.79851516543723
2001-03-22 12:00:00,2001,3,22,NA,0.953085444651085,7.49096872518345
2001-03-23 12:00:00,2001,3,23,NA,-3.13533719571124,3.97510404801897
2001-03-24 12:00:00,2001,3,24,NA,0.890169726813749,4.33809562487491
2001-03-25 12:00:00,2001,3,25,NA,-1.35349614048296,6.20157030455878
2001-03-26 12:00:00,2001,3,26,NA,-3.01973078236312,8.16227361727394
2001-03-27 12:00:00,2001,3,27,NA,0.352168801913408,9.72956687741757
2001-03-28 12:00:00,2001,3,28,NA,4.11010205238442,11.7300233202768
2001-03-29 12:00:00,2001,3,29,NA,3.24786279347393,15.4647869324732
2001-03-30 12:00:00,2001,3,30,NA,4.80836523501732,13.0684165813156
