"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.79339100682429,4.63418115769696
2001-01-02 12:00:00,2001,1,2,NA,-1.61626563495656,4.98552629742177
2001-01-03 12:00:00,2001,1,3,NA,-2.78942444060598,2.44860765749954
2001-01-04 12:00:00,2001,1,4,NA,0.258959994114663,6.13439039945505
2001-01-05 12:00:00,2001,1,5,NA,3.66927121511777,7.89889634477439
2001-01-06 12:00:00,2001,1,6,NA,1.97892488551237,6.58179782588806
2001-01-07 12:00:00,2001,1,7,NA,4.47943068682908,7.11386492568347
2001-01-08 12:00:00,2001,1,8,NA,2.36987789147021,7.11175633217078
2001-01-09 12:00:00,2001,1,9,NA,0.977968427505286,4.46802607711921
2001-01-10 12:00:00,2001,1,10,NA,3.72848952590588,5.41863121868525
2001-01-11 12:00:00,2001,1,11,NA,2.91283289336369,4.68253022551842
2001-01-12 12:00:00,2001,1,12,NA,4.57623621189095,10.0580963872656
2001-01-13 12:00:00,2001,1,13,NA,6.42920265441085,13.496357385643
2001-01-14 12:00:00,2001,1,14,NA,1.74400472780651,2.5755192816603
2001-01-15 12:00:00,2001,1,15,NA,2.50571822500369,2.63396912473642
2001-01-16 12:00:00,2001,1,16,NA,-0.154673632963615,1.16130365171545
2001-01-17 12:00:00,2001,1,17,NA,-0.765596140375201,1.10365797956468
2001-01-18 12:00:00,2001,1,18,NA,-8.41550346905913,-7.68016996673174
2001-01-19 12:00:00,2001,1,19,NA,-8.11707649375563,-4.93421398337231
2001-01-20 12:00:00,2001,1,20,NA,-13.6380816787986,-9.27846371680577
2001-01-21 12:00:00,2001,1,21,NA,-18.1520192840217,-10.7608638167658
2001-01-22 12:00:00,2001,1,22,NA,-13.5796990367397,-5.92419947359664
2001-01-23 12:00:00,2001,1,23,NA,-8.78241632450991,-3.42124711704068
2001-01-24 12:00:00,2001,1,24,NA,-6.23906254962018,-2.39041766318222
2001-01-25 12:00:00,2001,1,25,NA,-8.96430794808761,-4.34657026216203
2001-01-26 12:00:00,2001,1,26,NA,-3.81932597738992,2.0324835892957
2001-01-27 12:00:00,2001,1,27,NA,-4.37355974950264,2.47562049244914
2001-01-28 12:00:00,2001,1,28,NA,-0.171153980646777,3.69600763596869
2001-01-29 12:00:00,2001,1,29,NA,2.62806892346266,4.26921944017923
2001-01-30 12:00:00,2001,1,30,NA,1.34517589037209,7.63260934495132
2001-01-31 12:00:00,2001,1,31,NA,1.01080270126183,10.0294134495479
2001-02-01 12:00:00,2001,2,1,NA,5.55721162932882,13.1721767443356
2001-02-02 12:00:00,2001,2,2,NA,9.42913748478183,15.0935792356239
2001-02-03 12:00:00,2001,2,3,NA,8.08651105054359,14.7584424484616
2001-02-04 12:00:00,2001,2,4,NA,8.96835056090384,9.89672690372462
2001-02-05 12:00:00,2001,2,5,NA,4.65608342222207,5.57306177569231
2001-02-06 12:00:00,2001,2,6,NA,3.99726043120311,6.39220635835925
2001-02-07 12:00:00,2001,2,7,NA,-0.177834002342321,3.70264846984179
2001-02-08 12:00:00,2001,2,8,NA,-0.393481108472252,4.50868948302711
2001-02-09 12:00:00,2001,2,9,NA,5.5652098754301,12.045522625017
2001-02-10 12:00:00,2001,2,10,NA,4.68008624663893,10.9257078970794
2001-02-11 12:00:00,2001,2,11,NA,0.456746844242459,2.02295761608461
2001-02-12 12:00:00,2001,2,12,NA,-4.24759373501309,-1.80697464865924
2001-02-13 12:00:00,2001,2,13,NA,-3.03069661373253,-2.0105994353305
2001-02-14 12:00:00,2001,2,14,NA,-1.88699168603239,-1.00632242426655
2001-02-15 12:00:00,2001,2,15,NA,-3.89445339470286,-3.06190720383403
2001-02-16 12:00:00,2001,2,16,NA,-0.673570632961332,0.480427145873698
2001-02-17 12:00:00,2001,2,17,NA,-8.33035002909259,-6.89600839593428
2001-02-18 12:00:00,2001,2,18,NA,-5.15539242964989,3.11851875860903
2001-02-19 12:00:00,2001,2,19,NA,-7.62094191305556,-1.74678900439504
2001-02-20 12:00:00,2001,2,20,NA,-1.0732526355114,0.682046938009453
2001-02-21 12:00:00,2001,2,21,NA,-2.64888859646894,2.46207235882222
2001-02-22 12:00:00,2001,2,22,NA,-2.89813359590743,3.29287947162297
2001-02-23 12:00:00,2001,2,23,NA,0.183257392121309,4.54281054680328
2001-02-24 12:00:00,2001,2,24,NA,2.29253488937894,4.5110903749509
2001-02-25 12:00:00,2001,2,25,NA,2.09135606407468,5.55361290128934
2001-02-26 12:00:00,2001,2,26,NA,3.6236325911696,6.68959072674355
2001-02-27 12:00:00,2001,2,27,NA,1.58738529125204,6.94273587177826
2001-02-28 12:00:00,2001,2,28,NA,-9.75228303632641,-7.24203328078308
2001-03-01 12:00:00,2001,3,1,NA,-7.8950321380763,-5.62602295223549
2001-03-02 12:00:00,2001,3,2,NA,-14.4343333580588,-11.1240888364251
2001-03-03 12:00:00,2001,3,3,NA,-4.62647372460585,0.751421660486767
2001-03-04 12:00:00,2001,3,4,NA,-3.22874440611982,1.48925699233189
2001-03-05 12:00:00,2001,3,5,NA,-8.32694196592792,-1.64250933928933
2001-03-06 12:00:00,2001,3,6,NA,-0.742578073737596,2.68624923021893
2001-03-07 12:00:00,2001,3,7,NA,0.808659817845535,2.92624434763022
2001-03-08 12:00:00,2001,3,8,NA,-0.166341657075395,4.75501914996611
2001-03-09 12:00:00,2001,3,9,NA,-0.92394323725892,5.09675541763483
2001-03-10 12:00:00,2001,3,10,NA,0.151727158749461,5.16467073112614
2001-03-11 12:00:00,2001,3,11,NA,2.34849525158729,9.82321406514225
2001-03-12 12:00:00,2001,3,12,NA,1.9562000201379,11.2685875295008
2001-03-13 12:00:00,2001,3,13,NA,-1.05871300994421,8.25932320747514
2001-03-14 12:00:00,2001,3,14,NA,0.736128549603253,5.76812754050963
2001-03-15 12:00:00,2001,3,15,NA,-0.889885260862244,6.14508696195688
2001-03-16 12:00:00,2001,3,16,NA,1.43474055253746,5.74840225692977
2001-03-17 12:00:00,2001,3,17,NA,-1.65709760430259,4.36849591681602
2001-03-18 12:00:00,2001,3,18,NA,-3.17750718724703,5.86193344569187
2001-03-19 12:00:00,2001,3,19,NA,-0.26470427994877,13.7865281758999
2001-03-20 12:00:00,2001,3,20,NA,1.6383561040342,8.61038470729015
2001-03-21 12:00:00,2001,3,21,NA,0.288546490914629,7.87936610856443
2001-03-22 12:00:00,2001,3,22,NA,-0.615754863620716,6.53385523496947
2001-03-23 12:00:00,2001,3,23,NA,-4.76041613749537,3.01836616898999
2001-03-24 12:00:00,2001,3,24,NA,-0.584557032385719,3.18169359335625
2001-03-25 12:00:00,2001,3,25,NA,-3.05640514942729,5.23046112464264
2001-03-26 12:00:00,2001,3,26,NA,-4.91788880039491,7.349818139406
2001-03-27 12:00:00,2001,3,27,NA,-1.47091614874876,8.81160863558413
2001-03-28 12:00:00,2001,3,28,NA,2.36121185140095,10.7134777619526
2001-03-29 12:00:00,2001,3,29,NA,1.21938383117744,14.709346217774
