"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.0174448185809917,6.59877572845022
2001-01-02 12:00:00,2001,1,2,NA,0.11955299983322,6.85240153592449
2001-01-03 12:00:00,2001,1,3,NA,-1.56749365990902,4.32770472573653
2001-01-04 12:00:00,2001,1,4,NA,1.35767410713173,7.9626482209254
2001-01-05 12:00:00,2001,1,5,NA,4.80024815049515,9.52091199706842
2001-01-06 12:00:00,2001,1,6,NA,3.00735866415243,8.13294469801445
2001-01-07 12:00:00,2001,1,7,NA,5.53454960894528,8.46597296962035
2001-01-08 12:00:00,2001,1,8,NA,3.1884884059281,8.52956819352468
2001-01-09 12:00:00,2001,1,9,NA,1.79667760296999,5.71697462397761
2001-01-10 12:00:00,2001,1,10,NA,4.56222042241876,6.48632417003993
2001-01-11 12:00:00,2001,1,11,NA,3.67943759199389,5.65413712161387
2001-01-12 12:00:00,2001,1,12,NA,5.02337188643194,11.1894725179025
2001-01-13 12:00:00,2001,1,13,NA,6.71052205719037,14.6378533043684
2001-01-14 12:00:00,2001,1,14,NA,2.33159360753275,3.2595433879211
2001-01-15 12:00:00,2001,1,15,NA,3.06107054900472,3.20401079874313
2001-01-16 12:00:00,2001,1,16,NA,0.259709025185578,1.73144696995154
2001-01-17 12:00:00,2001,1,17,NA,-0.455055472353268,1.64229082715659
2001-01-18 12:00:00,2001,1,18,NA,-8.10382508605249,-7.27236642600371
2001-01-19 12:00:00,2001,1,19,NA,-8.00325130118063,-4.45244266715837
2001-01-20 12:00:00,2001,1,20,NA,-13.673620793769,-8.7652620230175
2001-01-21 12:00:00,2001,1,21,NA,-18.4322076826668,-10.1148499762579
2001-01-22 12:00:00,2001,1,22,NA,-13.9360975200255,-5.30757058434601
2001-01-23 12:00:00,2001,1,23,NA,-9.04602993483391,-2.9966107275514
2001-01-24 12:00:00,2001,1,24,NA,-6.4407827275175,-2.12034961577962
2001-01-25 12:00:00,2001,1,25,NA,-9.25495322983743,-4.0735739953861
2001-01-26 12:00:00,2001,1,26,NA,-4.2148000561019,2.33113510177668
2001-01-27 12:00:00,2001,1,27,NA,-4.87833868413897,2.8113719508606
2001-01-28 12:00:00,2001,1,28,NA,-0.53335150607558,3.82408672448327
2001-01-29 12:00:00,2001,1,29,NA,2.36601575850353,4.23932246488049
