"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.903832292864126,7.45257057451709
2001-01-02 12:00:00,2001,1,2,NA,1.03570080958999,7.73231272984217
2001-01-03 12:00:00,2001,1,3,NA,-0.614139979418169,5.28031991548663
2001-01-04 12:00:00,2001,1,4,NA,2.30524078322357,8.97777483505989
2001-01-05 12:00:00,2001,1,5,NA,5.76339672494742,10.5774378527145
2001-01-06 12:00:00,2001,1,6,NA,3.99532168918498,9.22178253054302
2001-01-07 12:00:00,2001,1,7,NA,6.56492207852118,9.56956164036318
2001-01-08 12:00:00,2001,1,8,NA,4.25969397927975,9.64940646624833
2001-01-09 12:00:00,2001,1,9,NA,2.89907498558926,6.86251478389327
2001-01-10 12:00:00,2001,1,10,NA,5.7059746974491,7.64710069241132
2001-01-11 12:00:00,2001,1,11,NA,4.84070392920312,6.85358296278446
2001-01-12 12:00:00,2001,1,12,NA,6.20136802155352,12.4278466359542
2001-01-13 12:00:00,2001,1,13,NA,7.88682168677803,15.932947264267
2001-01-14 12:00:00,2001,1,14,NA,3.58202757239418,4.53478017808247
2001-01-15 12:00:00,2001,1,15,NA,4.34967519437073,4.49449642650151
2001-01-16 12:00:00,2001,1,16,NA,1.58155173880376,3.04114164046229
2001-01-17 12:00:00,2001,1,17,NA,0.871713489713787,2.99841371125887
2001-01-18 12:00:00,2001,1,18,NA,-6.74115959466156,-5.90199902080245
2001-01-19 12:00:00,2001,1,19,NA,-6.63753317890104,-3.03632101669382
2001-01-20 12:00:00,2001,1,20,NA,-12.270328303138,-7.3393628016767
2001-01-21 12:00:00,2001,1,21,NA,-17.0246133006508,-8.64747640665217
2001-01-22 12:00:00,2001,1,22,NA,-12.5159928132289,-3.8086275621021
2001-01-23 12:00:00,2001,1,23,NA,-7.58616811041292,-1.49516227039748
2001-01-24 12:00:00,2001,1,24,NA,-4.97717804142928,-0.582319455296427
2001-01-25 12:00:00,2001,1,25,NA,-7.76563112002615,-2.52299544382073
2001-01-26 12:00:00,2001,1,26,NA,-2.71047036304125,3.90279237205325
2001-01-27 12:00:00,2001,1,27,NA,-3.36398138611567,4.40678764263709
2001-01-28 12:00:00,2001,1,28,NA,1.0162586371239,5.41561455939471
2001-01-29 12:00:00,2001,1,29,NA,3.95564457900887,5.81965480999237
2001-01-30 12:00:00,2001,1,30,NA,2.33249183807091,9.49903790870328
2001-01-31 12:00:00,2001,1,31,NA,1.79891063181745,12.0755500638511
2001-02-01 12:00:00,2001,2,1,NA,6.44326641955184,15.1056576250837
2001-02-02 12:00:00,2001,2,2,NA,10.4370445981818,16.8953145573998
2001-02-03 12:00:00,2001,2,3,NA,9.13439735658356,16.1221361983932
2001-02-04 12:00:00,2001,2,4,NA,10.1553682981173,11.1211008990353
2001-02-05 12:00:00,2001,2,5,NA,5.84572610551009,6.79951177573687
2001-02-06 12:00:00,2001,2,6,NA,5.15646842377113,7.6587058195758
2001-02-07 12:00:00,2001,2,7,NA,0.945596478458137,5.01947857830932
2001-02-08 12:00:00,2001,2,8,NA,0.714352414383045,5.86063259534247
2001-02-09 12:00:00,2001,2,9,NA,6.67480158142988,13.4202110558977
2001-02-10 12:00:00,2001,2,10,NA,5.79767540002794,12.3219143834755
2001-02-11 12:00:00,2001,2,11,NA,1.70255682963643,3.32549531996326
2001-02-12 12:00:00,2001,2,12,NA,-3.01932365576268,-0.447283897178962
2001-02-13 12:00:00,2001,2,13,NA,-1.73384327878742,-0.67479316072841
2001-02-14 12:00:00,2001,2,14,NA,-0.56643437475401,0.355588835565063
2001-02-15 12:00:00,2001,2,15,NA,-2.54915941395819,-1.66982895482363
2001-02-16 12:00:00,2001,2,16,NA,0.68151928866279,1.92245422432317
2001-02-17 12:00:00,2001,2,17,NA,-6.94420499712197,-5.42079180992998
2001-02-18 12:00:00,2001,2,18,NA,-3.88289800730355,4.77578901866714
2001-02-19 12:00:00,2001,2,19,NA,-6.25422036846762,-0.111525756675384
2001-02-20 12:00:00,2001,2,20,NA,0.422842463947985,2.26363238517978
2001-02-21 12:00:00,2001,2,21,NA,-1.19483942500259,4.16453373167205
2001-02-22 12:00:00,2001,2,22,NA,-1.43289002001705,5.06576928004501
2001-02-23 12:00:00,2001,2,23,NA,1.72523610137946,6.32303950310893
2001-02-24 12:00:00,2001,2,24,NA,3.92567144302874,6.28634580831679
2001-02-25 12:00:00,2001,2,25,NA,3.75540728609637,7.38590662688115
2001-02-26 12:00:00,2001,2,26,NA,5.36031476393858,8.53863370027718
2001-02-27 12:00:00,2001,2,27,NA,3.28671079384133,8.91960155121737
2001-02-28 12:00:00,2001,2,28,NA,-7.94729051976535,-5.27962414360788
2001-03-01 12:00:00,2001,3,1,NA,-6.0272152232776,-3.63482470666262
2001-03-02 12:00:00,2001,3,2,NA,-12.5391015440971,-9.06863034950706
2001-03-03 12:00:00,2001,3,3,NA,-2.37245839158017,2.9093496425577
2001-03-04 12:00:00,2001,3,4,NA,-0.958759654019995,3.72198976041867
2001-03-05 12:00:00,2001,3,5,NA,-5.98643872528468,0.609516576053021
2001-03-06 12:00:00,2001,3,6,NA,1.60269465274537,5.02201332517495
2001-03-07 12:00:00,2001,3,7,NA,3.19460172512408,5.30820155584381
2001-03-08 12:00:00,2001,3,8,NA,2.29804727817909,7.14340485180208
2001-03-09 12:00:00,2001,3,9,NA,1.57479030181037,7.53334386374484
2001-03-10 12:00:00,2001,3,10,NA,2.67826120981201,7.65333643876768
2001-03-11 12:00:00,2001,3,11,NA,4.93100580556316,12.3327700677766
2001-03-12 12:00:00,2001,3,12,NA,4.62307526580323,13.7672932616785
2001-03-13 12:00:00,2001,3,13,NA,1.6363674562236,10.7996443626552
2001-03-14 12:00:00,2001,3,14,NA,3.41239148241731,8.39305169376585
2001-03-15 12:00:00,2001,3,15,NA,1.83611639988477,8.78168127216538
2001-03-16 12:00:00,2001,3,16,NA,4.15859999207536,8.44382969234086
2001-03-17 12:00:00,2001,3,17,NA,1.11045391704592,7.07187033038715
2001-03-18 12:00:00,2001,3,18,NA,-0.318389698496349,8.52023893106249
2001-03-19 12:00:00,2001,3,19,NA,2.6428359251413,16.4379664299085
2001-03-20 12:00:00,2001,3,20,NA,4.49254303200007,11.3520076565353
