"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.263646760957792,6.56937224650509
2001-01-02 12:00:00,2001,1,2,NA,0.405934162627245,6.90089777612168
2001-01-03 12:00:00,2001,1,3,NA,-0.639565122687256,4.877774966307
2001-01-04 12:00:00,2001,1,4,NA,2.34779551589094,8.557933414103
2001-01-05 12:00:00,2001,1,5,NA,5.78215454878817,10.225360096187
2001-01-06 12:00:00,2001,1,6,NA,4.04168729998409,8.87870894675791
2001-01-07 12:00:00,2001,1,7,NA,6.55542451348056,9.31097024887088
2001-01-08 12:00:00,2001,1,8,NA,4.32148145033546,9.3395179645195
2001-01-09 12:00:00,2001,1,9,NA,2.92460735995965,6.59960006677063
2001-01-10 12:00:00,2001,1,10,NA,5.65178133002729,7.4647230197172
2001-01-11 12:00:00,2001,1,11,NA,4.79412421841205,6.65385740346574
2001-01-12 12:00:00,2001,1,12,NA,6.28105188894425,12.080939588484
2001-01-13 12:00:00,2001,1,13,NA,8.04064102589587,15.4791650077786
2001-01-14 12:00:00,2001,1,14,NA,3.44992502968335,4.32172009146456
2001-01-15 12:00:00,2001,1,15,NA,4.15296344569833,4.28775454582547
2001-01-16 12:00:00,2001,1,16,NA,1.3795049526229,2.76822693387709
2001-01-17 12:00:00,2001,1,17,NA,0.669063486371078,2.64209643893294
2001-01-18 12:00:00,2001,1,18,NA,-7.03769077380311,-6.26013965004393
2001-01-19 12:00:00,2001,1,19,NA,-6.88606845740199,-3.54906165942895
2001-01-20 12:00:00,2001,1,20,NA,-12.545857712478,-7.94181383689127
2001-01-21 12:00:00,2001,1,21,NA,-17.2419064840434,-9.43416943192504
2001-01-22 12:00:00,2001,1,22,NA,-12.7811710266448,-4.68194339258157
2001-01-23 12:00:00,2001,1,23,NA,-8.0148188567499,-2.34721630463192
2001-01-24 12:00:00,2001,1,24,NA,-5.5272042553728,-1.46211249037313
2001-01-25 12:00:00,2001,1,25,NA,-8.36811838808016,-3.50554645533541
2001-01-26 12:00:00,2001,1,26,NA,-3.3553342836052,2.80209359007358
2001-01-27 12:00:00,2001,1,27,NA,-4.03730666806287,3.16951957631238
2001-01-28 12:00:00,2001,1,28,NA,0.133991548605878,4.21855060083237
2001-01-29 12:00:00,2001,1,29,NA,2.88382077180846,4.64050198789697
2001-01-30 12:00:00,2001,1,30,NA,1.36383480668612,8.04296401484298
2001-01-31 12:00:00,2001,1,31,NA,0.88092474460584,10.3937411858077
2001-02-01 12:00:00,2001,2,1,NA,5.35829057135861,13.4152644936245
2001-02-02 12:00:00,2001,2,2,NA,9.20435246288663,15.1773522939307
2001-02-03 12:00:00,2001,2,3,NA,7.16577295720028,14.2255477689459
2001-02-04 12:00:00,2001,2,4,NA,8.12809601647432,9.11085003232675
2001-02-05 12:00:00,2001,2,5,NA,3.73676732912649,4.70132338855307
2001-02-06 12:00:00,2001,2,6,NA,2.95034919137037,5.49153934717166
2001-02-07 12:00:00,2001,2,7,NA,-1.3493641885419,2.77929964291842
2001-02-08 12:00:00,2001,2,8,NA,-1.66482366528055,3.54789898835375
2001-02-09 12:00:00,2001,2,9,NA,4.20708824040333,11.0451276090083
2001-02-10 12:00:00,2001,2,10,NA,3.26570690263813,9.86688114435687
2001-02-11 12:00:00,2001,2,11,NA,-0.870049649884561,0.774376436727314
2001-02-12 12:00:00,2001,2,12,NA,-5.65667859083078,-3.06209745909894
2001-02-13 12:00:00,2001,2,13,NA,-4.42830392352195,-3.35186448552263
2001-02-14 12:00:00,2001,2,14,NA,-3.31417919181808,-2.37768295807665
2001-02-15 12:00:00,2001,2,15,NA,-5.34408979619875,-4.4548467995993
2001-02-16 12:00:00,2001,2,16,NA,-2.15657305000492,-0.907849404768885
2001-02-17 12:00:00,2001,2,17,NA,-9.82612771545347,-8.28557180498457
2001-02-18 12:00:00,2001,2,18,NA,-6.83804127756056,1.91572051698021
2001-02-19 12:00:00,2001,2,19,NA,-9.22506190370028,-3.01495067292479
2001-02-20 12:00:00,2001,2,20,NA,-2.55567438362865,-0.682060827292778
2001-02-21 12:00:00,2001,2,21,NA,-4.21458444546366,1.21889284643908
2001-02-22 12:00:00,2001,2,22,NA,-4.45245674359962,2.0871987071622
2001-02-23 12:00:00,2001,2,23,NA,-1.308407249649,3.33387531372547
2001-02-24 12:00:00,2001,2,24,NA,0.890633628030975,3.28164367773218
2001-02-25 12:00:00,2001,2,25,NA,0.701897577094301,4.3901385158577
2001-02-26 12:00:00,2001,2,26,NA,2.30813827921507,5.53904571321062
2001-02-27 12:00:00,2001,2,27,NA,0.231496321288985,5.92727281484496
2001-02-28 12:00:00,2001,2,28,NA,-10.9776515884174,-8.28622041443418
2001-03-01 12:00:00,2001,3,1,NA,-9.05020684234197,-6.63218325909772
2001-03-02 12:00:00,2001,3,2,NA,-15.5526137648185,-12.0531831418226
2001-03-03 12:00:00,2001,3,3,NA,-5.34170015989067,-0.143193256113761
2001-03-04 12:00:00,2001,3,4,NA,-3.90667838480905,0.680735039509387
2001-03-05 12:00:00,2001,3,5,NA,-8.90585162748597,-2.42298469182293
2001-03-06 12:00:00,2001,3,6,NA,-1.32001209801442,2.03436994576728
2001-03-07 12:00:00,2001,3,7,NA,0.279702648219427,2.35827599273082
2001-03-08 12:00:00,2001,3,8,NA,-0.56777314567892,4.19354426798349
2001-03-09 12:00:00,2001,3,9,NA,-1.24690213913004,4.59177376349224
2001-03-10 12:00:00,2001,3,10,NA,-0.128254318689522,4.75193941865357
2001-03-11 12:00:00,2001,3,11,NA,2.17540532844932,9.43839620689719
2001-03-12 12:00:00,2001,3,12,NA,1.89158005458596,10.9089972555213
2001-03-13 12:00:00,2001,3,13,NA,-1.05674531299867,7.96505063706936
2001-03-14 12:00:00,2001,3,14,NA,0.709866735317267,5.63151296252293
2001-03-15 12:00:00,2001,3,15,NA,-0.800418834618918,6.01901103064142
2001-03-16 12:00:00,2001,3,16,NA,1.52398542518065,5.74496846332461
2001-03-17 12:00:00,2001,3,17,NA,-1.46407378004934,4.37918301088312
2001-03-18 12:00:00,2001,3,18,NA,-2.86197839593097,5.86315214935114
2001-03-19 12:00:00,2001,3,19,NA,0.200087822861293,13.746710247985
2001-03-20 12:00:00,2001,3,20,NA,2.01835381993376,8.75885449932443
2001-03-21 12:00:00,2001,3,21,NA,0.697992377305038,8.09722426611956
2001-03-22 12:00:00,2001,3,22,NA,-0.152143122443391,6.7918038265765
2001-03-23 12:00:00,2001,3,23,NA,-4.23216953232428,3.30143248812323
2001-03-24 12:00:00,2001,3,24,NA,-0.0983818311297697,3.59215676045992
2001-03-25 12:00:00,2001,3,25,NA,-2.46903219369629,5.62070138371591
2001-03-26 12:00:00,2001,3,26,NA,-4.20379922053726,7.69004257304073
2001-03-27 12:00:00,2001,3,27,NA,-0.752575897868852,9.22008569898229
2001-03-28 12:00:00,2001,3,28,NA,3.07422274050813,11.1956665398609
2001-03-29 12:00:00,2001,3,29,NA,2.00607438102737,15.1821932894826
2001-03-30 12:00:00,2001,3,30,NA,3.82959025006117,12.5704758678141
2001-03-31 12:00:00,2001,3,31,NA,5.91274653216415,16.1813841656625
2001-04-01 12:00:00,2001,4,1,NA,8.94109104759584,17.1287555682808
2001-04-02 12:00:00,2001,4,2,NA,7.44467206510803,15.1657825627864
2001-04-03 12:00:00,2001,4,3,NA,4.54902575270185,21.5166388713648
2001-04-04 12:00:00,2001,4,4,NA,2.64166519693604,19.4544630185176
2001-04-05 12:00:00,2001,4,5,NA,6.72236998048835,16.1754853366409
2001-04-06 12:00:00,2001,4,6,NA,0.838862022785105,9.36256361536435
2001-04-07 12:00:00,2001,4,7,NA,1.95459722935615,9.62490214311228
2001-04-08 12:00:00,2001,4,8,NA,-1.32896479742247,8.40820590427353
2001-04-09 12:00:00,2001,4,9,NA,-3.7510470399904,9.09371753317765
