"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.5483665919286,9.79970058735508
2001-01-02 12:00:00,2001,1,2,NA,3.64499814772387,10.0884776301321
2001-01-03 12:00:00,2001,1,3,NA,2.75421313980942,8.33712700346388
2001-01-04 12:00:00,2001,1,4,NA,5.72690688733074,11.9291798587585
2001-01-05 12:00:00,2001,1,5,NA,9.13382180616837,13.5142076193634
2001-01-06 12:00:00,2001,1,6,NA,7.30861813076366,12.1354549913103
2001-01-07 12:00:00,2001,1,7,NA,9.76252234595813,12.5037921991094
2001-01-08 12:00:00,2001,1,8,NA,7.4599053706271,12.4704132292311
2001-01-09 12:00:00,2001,1,9,NA,5.98264311658441,9.67351507463405
2001-01-10 12:00:00,2001,1,10,NA,8.65615289156592,10.4482416616439
2001-01-11 12:00:00,2001,1,11,NA,7.73342455758731,9.5517702485198
2001-01-12 12:00:00,2001,1,12,NA,9.12983760022985,14.912149266273
2001-01-13 12:00:00,2001,1,13,NA,10.8335496238852,18.202568910085
2001-01-14 12:00:00,2001,1,14,NA,6.12628880261426,6.99159651872093
2001-01-15 12:00:00,2001,1,15,NA,6.74079865817871,6.86977717738367
2001-01-16 12:00:00,2001,1,16,NA,3.88550332796874,5.24974516108563
2001-01-17 12:00:00,2001,1,17,NA,3.06933291343,5.04184855603146
2001-01-18 12:00:00,2001,1,18,NA,-4.75007227984715,-3.93953728836395
2001-01-19 12:00:00,2001,1,19,NA,-4.64241693803609,-1.37975045501687
2001-01-20 12:00:00,2001,1,20,NA,-10.4383822059477,-5.83419400805
2001-01-21 12:00:00,2001,1,21,NA,-15.2103329623886,-7.45027607637468
2001-01-22 12:00:00,2001,1,22,NA,-10.9030856159196,-2.74510326724036
2001-01-23 12:00:00,2001,1,23,NA,-6.21202601266102,-0.53568964997701
2001-01-24 12:00:00,2001,1,24,NA,-3.79619167020423,0.221371876483556
2001-01-25 12:00:00,2001,1,25,NA,-6.75084038613505,-1.90651837458154
2001-01-26 12:00:00,2001,1,26,NA,-1.83008632156401,4.29744070558544
2001-01-27 12:00:00,2001,1,27,NA,-2.62787019721516,4.58829522884027
2001-01-28 12:00:00,2001,1,28,NA,1.47822613647652,5.5143214199165
2001-01-29 12:00:00,2001,1,29,NA,4.11101443888901,5.87013143589509
2001-01-30 12:00:00,2001,1,30,NA,2.53361846711277,9.15269378895171
2001-01-31 12:00:00,2001,1,31,NA,1.92638810289175,11.4572023796348
2001-02-01 12:00:00,2001,2,1,NA,6.29399187642799,14.4254678431549
2001-02-02 12:00:00,2001,2,2,NA,10.1111936257822,16.0618130598188
2001-02-03 12:00:00,2001,2,3,NA,6.96274448801447,14.7138123360932
2001-02-04 12:00:00,2001,2,4,NA,8.15117538617221,9.2377829385331
2001-02-05 12:00:00,2001,2,5,NA,3.70147841020631,4.76236249338175
2001-02-06 12:00:00,2001,2,6,NA,2.78116343188484,5.57402312141959
2001-02-07 12:00:00,2001,2,7,NA,-1.63811036201445,2.88154976564509
2001-02-08 12:00:00,2001,2,8,NA,-2.05289835290772,3.66318985215266
2001-02-09 12:00:00,2001,2,9,NA,3.70004379496509,11.20745493675
2001-02-10 12:00:00,2001,2,10,NA,2.74437343461468,9.9867668668175
2001-02-11 12:00:00,2001,2,11,NA,-1.17570723989637,0.637906506100356
2001-02-12 12:00:00,2001,2,12,NA,-6.00929141729316,-3.17539288877289
2001-02-13 12:00:00,2001,2,13,NA,-4.7206502129402,-3.53145996137177
2001-02-14 12:00:00,2001,2,14,NA,-3.59210440592008,-2.55913760521848
2001-02-15 12:00:00,2001,2,15,NA,-5.60044424152049,-4.62608005650495
2001-02-16 12:00:00,2001,2,16,NA,-2.40510501025777,-1.0365168402699
2001-02-17 12:00:00,2001,2,17,NA,-10.056383513626,-8.36463233852085
2001-02-18 12:00:00,2001,2,18,NA,-7.36749334175676,2.22013195125063
2001-02-19 12:00:00,2001,2,19,NA,-9.59782818405322,-2.76765880281001
2001-02-20 12:00:00,2001,2,20,NA,-2.65993035243805,-0.589524650962794
2001-02-21 12:00:00,2001,2,21,NA,-4.42381913838824,1.54324864288061
2001-02-22 12:00:00,2001,2,22,NA,-4.64620495210524,2.53489307358535
2001-02-23 12:00:00,2001,2,23,NA,-1.33202330275435,3.76114461771962
2001-02-24 12:00:00,2001,2,24,NA,1.05644846212136,3.67896910623913
2001-02-25 12:00:00,2001,2,25,NA,0.878086330992951,4.94525483516871
2001-02-26 12:00:00,2001,2,26,NA,2.59509767304573,6.15913188227227
2001-02-27 12:00:00,2001,2,27,NA,0.499538016621435,6.74849073132434
2001-02-28 12:00:00,2001,2,28,NA,-10.4693796439631,-7.51764725875371
2001-03-01 12:00:00,2001,3,1,NA,-8.43272005237753,-5.78097014103455
2001-03-02 12:00:00,2001,3,2,NA,-14.8898830290995,-11.0521919618847
2001-03-03 12:00:00,2001,3,3,NA,-4.11899676354138,1.38832057466795
2001-03-04 12:00:00,2001,3,4,NA,-2.56651221921149,2.29283614864473
2001-03-05 12:00:00,2001,3,5,NA,-7.543701815088,-0.634956341650039
2001-03-06 12:00:00,2001,3,6,NA,0.252376342242722,3.80882927632161
2001-03-07 12:00:00,2001,3,7,NA,1.99180161943207,4.18735100113941
2001-03-08 12:00:00,2001,3,8,NA,1.15140628020544,6.20641951126581
2001-03-09 12:00:00,2001,3,9,NA,0.537388663461873,6.72587068051469
2001-03-10 12:00:00,2001,3,10,NA,1.77250801241079,6.95024809868407
2001-03-11 12:00:00,2001,3,11,NA,4.08342264468459,11.8033813145445
2001-03-12 12:00:00,2001,3,12,NA,3.84057686453505,13.3990802836083
2001-03-13 12:00:00,2001,3,13,NA,0.96114637356278,10.5433600842661
2001-03-14 12:00:00,2001,3,14,NA,2.93187300256979,8.15277088648547
2001-03-15 12:00:00,2001,3,15,NA,1.43095043441164,8.66680865218428
2001-03-16 12:00:00,2001,3,16,NA,3.88657789153837,8.38518310896666
2001-03-17 12:00:00,2001,3,17,NA,0.911376213830984,7.11683923010614
2001-03-18 12:00:00,2001,3,18,NA,-0.516953235101575,8.72787152000695
2001-03-19 12:00:00,2001,3,19,NA,2.43155104428457,16.8085546621954
2001-03-20 12:00:00,2001,3,20,NA,4.48847420256574,11.6531682233666
2001-03-21 12:00:00,2001,3,21,NA,3.16481785414459,11.0541613150121
2001-03-22 12:00:00,2001,3,22,NA,2.36315804837612,9.74843412968983
2001-03-23 12:00:00,2001,3,23,NA,-1.70999492064857,6.2888374088494
2001-03-24 12:00:00,2001,3,24,NA,2.56649082810372,6.46462938349097
2001-03-25 12:00:00,2001,3,25,NA,0.0607150787987507,8.64682141586715
2001-03-26 12:00:00,2001,3,26,NA,-1.78492398812983,10.8369515213058
2001-03-27 12:00:00,2001,3,27,NA,1.73061548532036,12.3046288072617
2001-03-28 12:00:00,2001,3,28,NA,5.59519064812843,14.2370554504005
2001-03-29 12:00:00,2001,3,29,NA,4.34617218223679,18.3923852301452
2001-03-30 12:00:00,2001,3,30,NA,6.33246037856913,15.5997775830364
2001-03-31 12:00:00,2001,3,31,NA,8.36743696714392,19.2353354355426
2001-04-01 12:00:00,2001,4,1,NA,11.415501547376,20.1346829748872
2001-04-02 12:00:00,2001,4,2,NA,9.92314366724392,18.135209990086
2001-04-03 12:00:00,2001,4,3,NA,6.2967700746029,24.7786003839348
2001-04-04 12:00:00,2001,4,4,NA,4.4405999768038,22.6264407825908
2001-04-05 12:00:00,2001,4,5,NA,8.82416948539332,19.0035857500452
2001-04-06 12:00:00,2001,4,6,NA,2.93424532820182,12.1544868486493
2001-04-07 12:00:00,2001,4,7,NA,4.07930456281481,12.343965795897
2001-04-08 12:00:00,2001,4,8,NA,0.686476573861484,11.1926963750494
2001-04-09 12:00:00,2001,4,9,NA,-1.89329967693774,11.9923978574015
2001-04-10 12:00:00,2001,4,10,NA,-1.53547567409976,13.5697220505577
2001-04-11 12:00:00,2001,4,11,NA,5.89970771522755,11.510144165034
2001-04-12 12:00:00,2001,4,12,NA,3.80133570029908,10.0002314869396
2001-04-13 12:00:00,2001,4,13,NA,1.2159881672641,4.92239521862222
2001-04-14 12:00:00,2001,4,14,NA,2.51505784071539,7.49661555531021
2001-04-15 12:00:00,2001,4,15,NA,8.64304129790428,11.5514025408805
2001-04-16 12:00:00,2001,4,16,NA,6.022063339594,11.9619671881884
2001-04-17 12:00:00,2001,4,17,NA,0.196318028068953,15.5468444691947
2001-04-18 12:00:00,2001,4,18,NA,2.4578565572481,13.9152081511541
2001-04-19 12:00:00,2001,4,19,NA,1.28752635069353,9.53242922566124
2001-04-20 12:00:00,2001,4,20,NA,1.76734877443887,14.0550798691814
2001-04-21 12:00:00,2001,4,21,NA,6.80149033544554,16.9554516522289
2001-04-22 12:00:00,2001,4,22,NA,-0.594972927481811,17.5768270757753
2001-04-23 12:00:00,2001,4,23,NA,5.36754136124237,18.3488653664571
2001-04-24 12:00:00,2001,4,24,NA,6.80359734842151,7.7999827272197
2001-04-25 12:00:00,2001,4,25,NA,6.42807564418311,8.38919902639014
2001-04-26 12:00:00,2001,4,26,NA,3.92419539353031,13.9534352117685
2001-04-27 12:00:00,2001,4,27,NA,5.06767374570595,10.2446941981461
2001-04-28 12:00:00,2001,4,28,NA,5.88596584097809,10.8125936353931
2001-04-29 12:00:00,2001,4,29,NA,4.95921098713316,11.2839583862651
2001-04-30 12:00:00,2001,4,30,NA,5.1404707349848,7.25539569342961
2001-05-01 12:00:00,2001,5,1,NA,2.20787535266814,11.387753328238
2001-05-02 12:00:00,2001,5,2,NA,4.0475597254021,15.6876109033506
2001-05-03 12:00:00,2001,5,3,NA,7.65049016996081,15.4456271414146
2001-05-04 12:00:00,2001,5,4,NA,8.2560847421205,11.8657005834336
2001-05-05 12:00:00,2001,5,5,NA,4.7052109093685,12.6852422810628
2001-05-06 12:00:00,2001,5,6,NA,2.587773358313,16.2160709147452
2001-05-07 12:00:00,2001,5,7,NA,3.05712473953068,15.9401301114748
2001-05-08 12:00:00,2001,5,8,NA,1.88369133317117,19.1706274626419
