"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.0508882167207165,7.08409606764535
2001-01-02 12:00:00,2001,1,2,NA,0.169573108729678,7.36478189281219
2001-01-03 12:00:00,2001,1,3,NA,-1.14057467203406,4.78771629384484
2001-01-04 12:00:00,2001,1,4,NA,1.76199234524201,8.48580616766035
2001-01-05 12:00:00,2001,1,5,NA,5.2306067169558,10.0567483596892
2001-01-06 12:00:00,2001,1,6,NA,3.4562849223088,8.68691767199521
2001-01-07 12:00:00,2001,1,7,NA,6.01258306491337,9.02534105110986
2001-01-08 12:00:00,2001,1,8,NA,3.69605841398022,9.09151247396067
2001-01-09 12:00:00,2001,1,9,NA,2.30083908053164,6.31186307508987
2001-01-10 12:00:00,2001,1,10,NA,5.11624493830095,7.05812055561804
2001-01-11 12:00:00,2001,1,11,NA,4.22931920924566,6.25389515465462
2001-01-12 12:00:00,2001,1,12,NA,5.57722746222053,11.8059355607298
2001-01-13 12:00:00,2001,1,13,NA,7.24831264489865,15.2877329665357
2001-01-14 12:00:00,2001,1,14,NA,2.9144766355256,3.87816734744519
2001-01-15 12:00:00,2001,1,15,NA,3.66668681661213,3.81003723327551
2001-01-16 12:00:00,2001,1,16,NA,0.87447961263948,2.33467326164194
2001-01-17 12:00:00,2001,1,17,NA,0.141210878380657,2.26668984384911
2001-01-18 12:00:00,2001,1,18,NA,-7.50350195518805,-6.65292878719912
2001-01-19 12:00:00,2001,1,19,NA,-7.42570266092552,-3.81459561885854
2001-01-20 12:00:00,2001,1,20,NA,-13.1099283959628,-8.1212716940567
2001-01-21 12:00:00,2001,1,21,NA,-17.8854300815165,-9.46489309042022
2001-01-22 12:00:00,2001,1,22,NA,-13.3713701924271,-4.68963434004361
2001-01-23 12:00:00,2001,1,23,NA,-8.48686264015288,-2.3901954380441
2001-01-24 12:00:00,2001,1,24,NA,-5.90892419018613,-1.50660402657764
2001-01-25 12:00:00,2001,1,25,NA,-8.73510638108507,-3.47058004251975
2001-01-26 12:00:00,2001,1,26,NA,-3.71526379903785,2.92900405683989
2001-01-27 12:00:00,2001,1,27,NA,-4.41180622796751,3.41424945543099
2001-01-28 12:00:00,2001,1,28,NA,-0.0462574285625723,4.37596029711558
2001-01-29 12:00:00,2001,1,29,NA,2.88068671662456,4.73084238977995
2001-01-30 12:00:00,2001,1,30,NA,1.2193643520073,8.38723586715179
2001-01-31 12:00:00,2001,1,31,NA,0.659014323720337,10.9300316742637
2001-02-01 12:00:00,2001,2,1,NA,5.28141301771614,13.9225185994508
2001-02-02 12:00:00,2001,2,2,NA,9.23702663173341,15.6919031722168
2001-02-03 12:00:00,2001,2,3,NA,7.68503202870126,14.799389419566
2001-02-04 12:00:00,2001,2,4,NA,8.72754277281859,9.72135910071343
2001-02-05 12:00:00,2001,2,5,NA,4.39733658271104,5.36671965963437
2001-02-06 12:00:00,2001,2,6,NA,3.66801684412636,6.21443571200445
2001-02-07 12:00:00,2001,2,7,NA,-0.578656602662903,3.56177755620228
2001-02-08 12:00:00,2001,2,8,NA,-0.831517002797744,4.37785649092208
2001-02-09 12:00:00,2001,2,9,NA,5.06031389768948,11.9621361626389
2001-02-10 12:00:00,2001,2,10,NA,4.18474902311167,10.8213688563059
