"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.31510791383157,5.85215132512474
2001-01-02 12:00:00,2001,1,2,NA,1.46877444358434,6.1339683451919
2001-01-03 12:00:00,2001,1,3,NA,-0.574529310261473,4.63869588586395
2001-01-04 12:00:00,2001,1,4,NA,2.38790766321149,8.3088506379504
2001-01-05 12:00:00,2001,1,5,NA,5.75559276625145,10.0102698659411
2001-01-06 12:00:00,2001,1,6,NA,4.02688873424031,8.6217834036584
2001-01-07 12:00:00,2001,1,7,NA,6.45097218165061,9.11659897471242
2001-01-08 12:00:00,2001,1,8,NA,4.30483203145805,9.03358019020463
2001-01-09 12:00:00,2001,1,9,NA,2.82018218694828,6.36137368035277
2001-01-10 12:00:00,2001,1,10,NA,5.51967121448767,7.23817974158326
2001-01-11 12:00:00,2001,1,11,NA,4.64797655349905,6.42977568347914
2001-01-12 12:00:00,2001,1,12,NA,6.25885206311404,11.7261231922326
2001-01-13 12:00:00,2001,1,13,NA,8.00201521326029,15.1391402262201
2001-01-14 12:00:00,2001,1,14,NA,3.27079315355827,4.12608277737853
2001-01-15 12:00:00,2001,1,15,NA,3.9745507715306,4.10115548554611
2001-01-16 12:00:00,2001,1,16,NA,1.25610046310558,2.54238884561915
2001-01-17 12:00:00,2001,1,17,NA,0.547186301103709,2.43627245489638
2001-01-18 12:00:00,2001,1,18,NA,-7.17817238981197,-6.42032062492382
2001-01-19 12:00:00,2001,1,19,NA,-6.94164876514727,-3.76188327606907
2001-01-20 12:00:00,2001,1,20,NA,-12.5513390136616,-8.16752678735726
2001-01-21 12:00:00,2001,1,21,NA,-17.1219748247762,-9.74341574572902
2001-01-22 12:00:00,2001,1,22,NA,-12.6435147739081,-4.96263786022132
2001-01-23 12:00:00,2001,1,23,NA,-7.90319619830025,-2.5514789776852
2001-01-24 12:00:00,2001,1,24,NA,-5.45076254262718,-1.57694933861321
2001-01-25 12:00:00,2001,1,25,NA,-8.25353372495254,-3.60070977789416
2001-01-26 12:00:00,2001,1,26,NA,-3.1805766326008,2.70787027079984
2001-01-27 12:00:00,2001,1,27,NA,-3.80589551952882,3.08277718391362
2001-01-28 12:00:00,2001,1,28,NA,0.335345641839862,4.22874603952544
2001-01-29 12:00:00,2001,1,29,NA,3.07384682671814,4.73137751023759
2001-01-30 12:00:00,2001,1,30,NA,1.70394283540361,8.05530579637482
2001-01-31 12:00:00,2001,1,31,NA,1.30639947603403,10.394185603448
2001-02-01 12:00:00,2001,2,1,NA,5.82360864631343,13.4509809305217
2001-02-02 12:00:00,2001,2,2,NA,9.64627786986188,15.3129477037
2001-02-03 12:00:00,2001,2,3,NA,8.34153457308885,13.8703957385837
2001-02-04 12:00:00,2001,2,4,NA,8.69160133635654,9.4463572415139
2001-02-05 12:00:00,2001,2,5,NA,4.33316478956055,5.08288709727316
2001-02-06 12:00:00,2001,2,6,NA,3.74245235596945,5.7566166064976
2001-02-07 12:00:00,2001,2,7,NA,-0.328224330267009,2.89455499616987
2001-02-08 12:00:00,2001,2,8,NA,-0.476349767945508,3.57475554112114
2001-02-09 12:00:00,2001,2,9,NA,5.60464813065582,10.9412787765535
2001-02-10 12:00:00,2001,2,10,NA,4.6631990054881,9.84065099426314
2001-02-11 12:00:00,2001,2,11,NA,0.0382294139628233,1.31380542600255
2001-02-12 12:00:00,2001,2,12,NA,-4.6116272499564,-2.58437452293224
