"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.784833803450422,7.27103204887283
2001-01-02 12:00:00,2001,1,2,NA,0.86962190656963,7.5741293281845
2001-01-03 12:00:00,2001,1,3,NA,-0.363098918587275,5.43067734373785
2001-01-04 12:00:00,2001,1,4,NA,2.59980435320662,9.04490010309324
2001-01-05 12:00:00,2001,1,5,NA,6.03532597731391,10.6192988588005
2001-01-06 12:00:00,2001,1,6,NA,4.21943584158299,9.25523996335197
2001-01-07 12:00:00,2001,1,7,NA,6.73186641447428,9.59551895750623
2001-01-08 12:00:00,2001,1,8,NA,4.39712973035157,9.63162001211306
2001-01-09 12:00:00,2001,1,9,NA,2.98899547855901,6.81027764246814
2001-01-10 12:00:00,2001,1,10,NA,5.7111303328424,7.58881770875483
2001-01-11 12:00:00,2001,1,11,NA,4.81981867413721,6.72155425017994
2001-01-12 12:00:00,2001,1,12,NA,6.16767641723984,12.1997305684073
2001-01-13 12:00:00,2001,1,13,NA,7.8565612403309,15.5832680846967
2001-01-14 12:00:00,2001,1,14,NA,3.35173809512394,4.25762866002858
2001-01-15 12:00:00,2001,1,15,NA,4.03173795955029,4.16799545709148
2001-01-16 12:00:00,2001,1,16,NA,1.20071606545848,2.63127046874888
2001-01-17 12:00:00,2001,1,17,NA,0.428465775448955,2.49622476112832
2001-01-18 12:00:00,2001,1,18,NA,-7.29383567575456,-6.45708469566715
2001-01-19 12:00:00,2001,1,19,NA,-7.19437373979208,-3.7562966692656
2001-01-20 12:00:00,2001,1,20,NA,-12.931099279668,-8.13032595577467
2001-01-21 12:00:00,2001,1,21,NA,-17.6905552094751,-9.61318409899799
2001-01-22 12:00:00,2001,1,22,NA,-13.3106800206385,-4.8296370734991
2001-01-23 12:00:00,2001,1,23,NA,-8.50269379371002,-2.5816461643549
2001-01-24 12:00:00,2001,1,24,NA,-5.98561538111905,-1.76660438583771
2001-01-25 12:00:00,2001,1,25,NA,-8.86253378996679,-3.81006166533345
2001-01-26 12:00:00,2001,1,26,NA,-3.90161409649084,2.51805257086427
2001-01-27 12:00:00,2001,1,27,NA,-4.63777932150598,2.91298528452351
2001-01-28 12:00:00,2001,1,28,NA,-0.381194846307726,3.85481478105987
2001-01-29 12:00:00,2001,1,29,NA,2.3877849800473,4.24053787581051
2001-01-30 12:00:00,2001,1,30,NA,0.797969342570798,7.7006562028514
2001-01-31 12:00:00,2001,1,31,NA,0.259825563996423,10.0994647715628
2001-02-01 12:00:00,2001,2,1,NA,4.69781249185676,13.1582024496463
2001-02-02 12:00:00,2001,2,2,NA,8.63597576209624,14.8311288693466
2001-02-03 12:00:00,2001,2,3,NA,6.10238996097069,13.9534877905085
2001-02-04 12:00:00,2001,2,4,NA,7.40970403965738,8.50714829587381
2001-02-05 12:00:00,2001,2,5,NA,3.02893936143787,4.10571164092925
2001-02-06 12:00:00,2001,2,6,NA,2.16216552203361,5.00030877232339
2001-02-07 12:00:00,2001,2,7,NA,-2.20426757623309,2.38425246733163
2001-02-08 12:00:00,2001,2,8,NA,-2.56900743311209,3.23710082020371
2001-02-09 12:00:00,2001,2,9,NA,3.22770818236745,10.850066041358
2001-02-10 12:00:00,2001,2,10,NA,2.3299034051995,9.67442174601335
2001-02-11 12:00:00,2001,2,11,NA,-1.50417673996374,0.332124517146753
2001-02-12 12:00:00,2001,2,12,NA,-6.30200711550083,-3.4354921651382
2001-02-13 12:00:00,2001,2,13,NA,-4.96900938080307,-3.76638785056272
2001-02-14 12:00:00,2001,2,14,NA,-3.80986056161859,-2.76783063616187
2001-02-15 12:00:00,2001,2,15,NA,-5.79776658987074,-4.81168561711405
2001-02-16 12:00:00,2001,2,16,NA,-2.58731516536246,-1.206735101652
2001-02-17 12:00:00,2001,2,17,NA,-10.2315984206761,-8.52373405087656
2001-02-18 12:00:00,2001,2,18,NA,-7.58559392433471,2.11027463592795
2001-02-19 12:00:00,2001,2,19,NA,-9.81313906293516,-2.88506555608363
2001-02-20 12:00:00,2001,2,20,NA,-2.84431681209319,-0.753099393662516
2001-02-21 12:00:00,2001,2,21,NA,-4.64976122732854,1.39613674313812
2001-02-22 12:00:00,2001,2,22,NA,-4.89731415800264,2.37864090815914
2001-02-23 12:00:00,2001,2,23,NA,-1.58046433880211,3.55933692330579
2001-02-24 12:00:00,2001,2,24,NA,0.79441816544105,3.43991795663843
2001-02-25 12:00:00,2001,2,25,NA,0.573604307026309,4.69051196016924
2001-02-26 12:00:00,2001,2,26,NA,2.26346092993498,5.86672415668184
2001-02-27 12:00:00,2001,2,27,NA,0.105423404273011,6.4476998080023
2001-02-28 12:00:00,2001,2,28,NA,-10.8699004453254,-7.88829993744959
2001-03-01 12:00:00,2001,3,1,NA,-8.87551882269572,-6.19038505276515
2001-03-02 12:00:00,2001,3,2,NA,-15.3848614433392,-11.4946050694714
2001-03-03 12:00:00,2001,3,3,NA,-4.87309216772071,0.777097596051957
2001-03-04 12:00:00,2001,3,4,NA,-3.38183053827454,1.65128682900803
2001-03-05 12:00:00,2001,3,5,NA,-8.4199742748225,-1.30933455485953
2001-03-06 12:00:00,2001,3,6,NA,-0.63220868018242,3.04738143303444
2001-03-07 12:00:00,2001,3,7,NA,1.09334769088311,3.34342533249936
2001-03-08 12:00:00,2001,3,8,NA,0.154034280509447,5.36473526340349
2001-03-09 12:00:00,2001,3,9,NA,-0.519848034738497,5.84767918171056
2001-03-10 12:00:00,2001,3,10,NA,0.685639736241102,6.00625554914192
2001-03-11 12:00:00,2001,3,11,NA,2.91620617113455,10.8458782742299
2001-03-12 12:00:00,2001,3,12,NA,2.61182329535032,12.411464211146
2001-03-13 12:00:00,2001,3,13,NA,-0.315678289059472,9.51500815764485
2001-03-14 12:00:00,2001,3,14,NA,1.68227217875963,7.01186597345753
2001-03-15 12:00:00,2001,3,15,NA,0.106683935192954,7.51935268678775
2001-03-16 12:00:00,2001,3,16,NA,2.54429656171726,7.17927228602868
2001-03-17 12:00:00,2001,3,17,NA,-0.480799583661697,5.88972299538016
2001-03-18 12:00:00,2001,3,18,NA,-1.99354430497497,7.51968014379815
2001-03-19 12:00:00,2001,3,19,NA,0.879226554235287,15.6159984792545
2001-03-20 12:00:00,2001,3,20,NA,3.00432493557406,10.3374867394599
2001-03-21 12:00:00,2001,3,21,NA,1.6224692090537,9.74663324234062
2001-03-22 12:00:00,2001,3,22,NA,0.818640433076583,8.39768913345148
2001-03-23 12:00:00,2001,3,23,NA,-3.29554635276196,4.93815637078214
2001-03-24 12:00:00,2001,3,24,NA,1.0193633673494,5.03872651259901
2001-03-25 12:00:00,2001,3,25,NA,-1.54310505480291,7.24474131557832
2001-03-26 12:00:00,2001,3,26,NA,-3.45584577967516,9.47278709798215
2001-03-27 12:00:00,2001,3,27,NA,0.0327201949334386,10.9416917851112
2001-03-28 12:00:00,2001,3,28,NA,3.92847644194625,12.8203870917313
2001-03-29 12:00:00,2001,3,29,NA,2.67312781225977,16.9624485903555
2001-03-30 12:00:00,2001,3,30,NA,4.638983355949,14.1733829204174
2001-03-31 12:00:00,2001,3,31,NA,6.66242113841679,17.8060526350456
2001-04-01 12:00:00,2001,4,1,NA,9.71587887208445,18.6877997705012
2001-04-02 12:00:00,2001,4,2,NA,8.2583432217667,16.6432729610082
2001-04-03 12:00:00,2001,4,3,NA,5.04131988491628,22.9904545179352
2001-04-04 12:00:00,2001,4,4,NA,3.16636832528721,20.8500639808286
2001-04-05 12:00:00,2001,4,5,NA,7.43345467245755,17.3379232538185
2001-04-06 12:00:00,2001,4,6,NA,1.52468125724518,10.502904258313
2001-04-07 12:00:00,2001,4,7,NA,2.62683993205399,10.731269879032
2001-04-08 12:00:00,2001,4,8,NA,-0.719616079323614,9.53012602211762
2001-04-09 12:00:00,2001,4,9,NA,-3.22287497265848,10.2500750784005
2001-04-10 12:00:00,2001,4,10,NA,-2.87118521884549,11.8303218039073
2001-04-11 12:00:00,2001,4,11,NA,4.42953519172001,9.90177449444585
2001-04-12 12:00:00,2001,4,12,NA,2.35408224635778,8.36504562010471
2001-04-13 12:00:00,2001,4,13,NA,-0.304098786843094,3.3554369633362
2001-04-14 12:00:00,2001,4,14,NA,1.02066479853627,5.89840469958685
2001-04-15 12:00:00,2001,4,15,NA,7.13022777772198,9.96485663680312
2001-04-16 12:00:00,2001,4,16,NA,4.55275681882642,10.3237178825354
2001-04-17 12:00:00,2001,4,17,NA,-1.13960026485304,13.765378951285
2001-04-18 12:00:00,2001,4,18,NA,1.04627737483968,12.1979691304541
2001-04-19 12:00:00,2001,4,19,NA,-0.191904851293065,7.87008121531945
2001-04-20 12:00:00,2001,4,20,NA,0.372277571119007,12.2939640249353
2001-04-21 12:00:00,2001,4,21,NA,5.34289433983329,15.2420857299456
2001-04-22 12:00:00,2001,4,22,NA,-1.92181443179931,15.7146445477014
2001-04-23 12:00:00,2001,4,23,NA,3.95054564231536,16.5585674852562
2001-04-24 12:00:00,2001,4,24,NA,5.19631585958326,6.18057338587854
2001-04-25 12:00:00,2001,4,25,NA,4.80871885640494,6.76141988254797
2001-04-26 12:00:00,2001,4,26,NA,2.40905285295477,12.200028638819
2001-04-27 12:00:00,2001,4,27,NA,3.47615997870434,8.54535738017993
2001-04-28 12:00:00,2001,4,28,NA,4.29049533717494,9.09410358417335
2001-04-29 12:00:00,2001,4,29,NA,3.39166480414304,9.51370533649032
2001-04-30 12:00:00,2001,4,30,NA,3.47115141808698,5.56242818305939
2001-05-01 12:00:00,2001,5,1,NA,0.622550525381393,9.58573460791808
2001-05-02 12:00:00,2001,5,2,NA,2.48236778931538,13.8399132365821
2001-05-03 12:00:00,2001,5,3,NA,6.22127119958972,13.3816044599386
2001-05-04 12:00:00,2001,5,4,NA,6.65175778841373,9.95050053300201
2001-05-05 12:00:00,2001,5,5,NA,3.26965033383339,10.5747405380353
2001-05-06 12:00:00,2001,5,6,NA,1.33126078484427,13.8998156840199
2001-05-07 12:00:00,2001,5,7,NA,1.78870244940641,13.6089887314919
2001-05-08 12:00:00,2001,5,8,NA,0.796532891111271,16.6314157793254
2001-05-09 12:00:00,2001,5,9,NA,4.58855943136967,22.0146030206046
2001-05-10 12:00:00,2001,5,10,NA,13.7924773861468,23.1021260230073
2001-05-11 12:00:00,2001,5,11,NA,11.2795347371319,23.1104117177161
2001-05-12 12:00:00,2001,5,12,NA,15.6141884030657,26.4457785765385
2001-05-13 12:00:00,2001,5,13,NA,13.0518889441623,26.8182046809629
2001-05-14 12:00:00,2001,5,14,NA,13.968713569338,29.3693070314756
2001-05-15 12:00:00,2001,5,15,NA,14.3723094549082,25.8618749470476
2001-05-16 12:00:00,2001,5,16,NA,13.2535894891235,24.5762596083707
2001-05-17 12:00:00,2001,5,17,NA,8.93451664377438,22.9186388582846
2001-05-18 12:00:00,2001,5,18,NA,7.96565318504603,21.5999326333724
2001-05-19 12:00:00,2001,5,19,NA,7.3691282407274,11.272706862621
2001-05-20 12:00:00,2001,5,20,NA,6.34955681340915,14.464731275601
2001-05-21 12:00:00,2001,5,21,NA,5.45329931546237,17.2732819542252
2001-05-22 12:00:00,2001,5,22,NA,7.3596783118411,23.8557302252766
2001-05-23 12:00:00,2001,5,23,NA,9.82110092517006,24.4955081986512
2001-05-24 12:00:00,2001,5,24,NA,13.6749810665893,28.8813969758605
2001-05-25 12:00:00,2001,5,25,NA,15.8324465364801,26.7074930074596
2001-05-26 12:00:00,2001,5,26,NA,14.5465761496128,22.3906692675665
2001-05-27 12:00:00,2001,5,27,NA,13.3237483929556,21.5819163679257
2001-05-28 12:00:00,2001,5,28,NA,10.0466416562062,20.739140840434
2001-05-29 12:00:00,2001,5,29,NA,12.8353573317186,20.8563186323853
2001-05-30 12:00:00,2001,5,30,NA,11.971465356818,27.2069854203931
2001-05-31 12:00:00,2001,5,31,NA,16.7261652349593,23.1085358897509
2001-06-01 12:00:00,2001,6,1,NA,16.490217226959,23.1351754347223
2001-06-02 12:00:00,2001,6,2,NA,12.3011665526213,26.0674822894219
2001-06-03 12:00:00,2001,6,3,NA,11.6967572366159,29.4100070837671
2001-06-04 12:00:00,2001,6,4,NA,13.2291881165832,29.9693214105481
2001-06-05 12:00:00,2001,6,5,NA,10.7692777503051,20.3352824320086
2001-06-06 12:00:00,2001,6,6,NA,14.7585184252158,25.8417367944663
2001-06-07 12:00:00,2001,6,7,NA,12.2947163904757,25.804995604664
2001-06-08 12:00:00,2001,6,8,NA,8.7103756556568,28.5860966482144
2001-06-09 12:00:00,2001,6,9,NA,8.58061067429395,27.4162356258346
2001-06-10 12:00:00,2001,6,10,NA,13.5015526879695,27.9591926636203
2001-06-11 12:00:00,2001,6,11,NA,16.4831635839464,25.847404660582
2001-06-12 12:00:00,2001,6,12,NA,12.0657289260112,27.6081633635609
2001-06-13 12:00:00,2001,6,13,NA,13.5695926998105,25.6050462924492
2001-06-14 12:00:00,2001,6,14,NA,17.6237670899256,23.2510267898765
2001-06-15 12:00:00,2001,6,15,NA,18.3819296839923,23.775874299779
2001-06-16 12:00:00,2001,6,16,NA,15.4767141119893,26.5111097466679
2001-06-17 12:00:00,2001,6,17,NA,16.191796239712,29.6762229580732
2001-06-18 12:00:00,2001,6,18,NA,13.3222236550827,29.3350653101002
2001-06-19 12:00:00,2001,6,19,NA,15.3108489326381,23.5034655068151
2001-06-20 12:00:00,2001,6,20,NA,10.4568822204331,25.8898108370195
2001-06-21 12:00:00,2001,6,21,NA,14.7259351419733,24.5580310301976
2001-06-22 12:00:00,2001,6,22,NA,10.9566622982567,24.2413799821188
2001-06-23 12:00:00,2001,6,23,NA,15.1743974780173,30.1879084878548
2001-06-24 12:00:00,2001,6,24,NA,19.7979549854627,29.60924555386
2001-06-25 12:00:00,2001,6,25,NA,19.7303151778969,34.0406998182738
2001-06-26 12:00:00,2001,6,26,NA,22.563348563172,31.4099568690414
2001-06-27 12:00:00,2001,6,27,NA,13.6142157721143,30.2790205058028
2001-06-28 12:00:00,2001,6,28,NA,13.348683748196,29.6886931280906
2001-06-29 12:00:00,2001,6,29,NA,16.7415936703501,33.1043692275695
2001-06-30 12:00:00,2001,6,30,NA,15.4962143860405,25.2449810294564
2001-07-01 12:00:00,2001,7,1,NA,22.6567568720835,26.8575802493754
2001-07-02 12:00:00,2001,7,2,NA,22.1598836159997,28.9372013354867
2001-07-03 12:00:00,2001,7,3,NA,19.7650051027664,27.2280562441733
2001-07-04 12:00:00,2001,7,4,NA,19.7988505237361,25.3479133782378
2001-07-05 12:00:00,2001,7,5,NA,18.871555831619,21.4742202524539
2001-07-06 12:00:00,2001,7,6,NA,16.5174226168238,22.932495035973
2001-07-07 12:00:00,2001,7,7,NA,13.7699262256105,33.9772947967835
2001-07-08 12:00:00,2001,7,8,NA,16.33436183013,31.8928479666599
2001-07-09 12:00:00,2001,7,9,NA,11.9677578993874,31.1136798925202
2001-07-10 12:00:00,2001,7,10,NA,10.52975606378,29.0031054565517
2001-07-11 12:00:00,2001,7,11,NA,13.6810847280997,34.7321157440185
2001-07-12 12:00:00,2001,7,12,NA,15.5603294011803,22.8527404253597
2001-07-13 12:00:00,2001,7,13,NA,14.3636109636088,20.1184790845619
2001-07-14 12:00:00,2001,7,14,NA,14.7496560868043,20.8260399756901
2001-07-15 12:00:00,2001,7,15,NA,18.2095738900556,23.5637429456404
2001-07-16 12:00:00,2001,7,16,NA,12.9089742121101,25.7411320091376
2001-07-17 12:00:00,2001,7,17,NA,16.4354823384309,19.8048805198347
2001-07-18 12:00:00,2001,7,18,NA,11.3820061975906,21.8064678300885
2001-07-19 12:00:00,2001,7,19,NA,13.1579707457007,22.8056507950334
2001-07-20 12:00:00,2001,7,20,NA,13.5488447679275,21.9095035635609
