"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.31341642133589,7.91559423997743
2001-01-02 12:00:00,2001,1,2,NA,2.47354341541903,8.26166680172205
2001-01-03 12:00:00,2001,1,3,NA,1.37828781003477,6.11777441259335
2001-01-04 12:00:00,2001,1,4,NA,4.42887185748386,9.77193010279693
2001-01-05 12:00:00,2001,1,5,NA,7.7430953583389,11.5991451802313
2001-01-06 12:00:00,2001,1,6,NA,6.06241942264207,10.2347979254736
2001-01-07 12:00:00,2001,1,7,NA,8.4498023330312,10.837961215384
2001-01-08 12:00:00,2001,1,8,NA,6.41519665411437,10.7141818408467
2001-01-09 12:00:00,2001,1,9,NA,4.94322023925862,8.09884930341327
2001-01-10 12:00:00,2001,1,10,NA,7.56868132229633,9.11765105345922
2001-01-11 12:00:00,2001,1,11,NA,6.73084292383904,8.34142564079408
2001-01-12 12:00:00,2001,1,12,NA,8.52454412947793,13.5186963465657
2001-01-13 12:00:00,2001,1,13,NA,10.418668661736,16.8418616979703
2001-01-14 12:00:00,2001,1,14,NA,5.40933478853532,6.1650333900584
2001-01-15 12:00:00,2001,1,15,NA,6.09550730972269,6.21246430372864
2001-01-16 12:00:00,2001,1,16,NA,3.44607572075615,4.63585455847402
2001-01-17 12:00:00,2001,1,17,NA,2.80401223570661,4.51037693526912
2001-01-18 12:00:00,2001,1,18,NA,-4.94670981660988,-4.27712254703392
2001-01-19 12:00:00,2001,1,19,NA,-4.58928906303603,-1.69968433801907
2001-01-20 12:00:00,2001,1,20,NA,-10.1110956514876,-6.15721880604112
2001-01-21 12:00:00,2001,1,21,NA,-14.5458600436419,-7.83696480447794
2001-01-22 12:00:00,2001,1,22,NA,-10.0241605819311,-3.07146331404445
2001-01-23 12:00:00,2001,1,23,NA,-5.40527896141121,-0.515028862471993
2001-01-24 12:00:00,2001,1,24,NA,-2.99016228898123,0.516458933278127
2001-01-25 12:00:00,2001,1,25,NA,-5.74441259390922,-1.54045168917174
2001-01-26 12:00:00,2001,1,26,NA,-0.596928990474776,4.70462902476819
2001-01-27 12:00:00,2001,1,27,NA,-1.17243113205721,5.03632981227193
2001-01-28 12:00:00,2001,1,28,NA,2.81455489149169,6.33867483015277
2001-01-29 12:00:00,2001,1,29,NA,5.44643282075146,6.94548794695311
2001-01-30 12:00:00,2001,1,30,NA,4.30402057627413,10.03484720405
2001-01-31 12:00:00,2001,1,31,NA,4.02215423954394,12.2462639949146
2001-02-01 12:00:00,2001,2,1,NA,8.45800381071773,15.3678511774655
2001-02-02 12:00:00,2001,2,2,NA,12.1699643405729,17.3191041119559
2001-02-03 12:00:00,2001,2,3,NA,10.6410201492803,16.4679121389955
2001-02-04 12:00:00,2001,2,4,NA,11.0983861879444,11.9052231405634
2001-02-05 12:00:00,2001,2,5,NA,6.72419847054106,7.5210790361318
2001-02-06 12:00:00,2001,2,6,NA,6.0999829517836,8.18673955619891
2001-02-07 12:00:00,2001,2,7,NA,1.95880733734517,5.34838481753067
2001-02-08 12:00:00,2001,2,8,NA,1.74811463289838,6.03906755179573
2001-02-09 12:00:00,2001,2,9,NA,7.77194223022343,13.4053099514446
2001-02-10 12:00:00,2001,2,10,NA,6.81418126106905,12.2581037777826
2001-02-11 12:00:00,2001,2,11,NA,2.24795275048432,3.6041147562314
2001-02-12 12:00:00,2001,2,12,NA,-2.4548042710261,-0.315152383147243
2001-02-13 12:00:00,2001,2,13,NA,-1.36127516694483,-0.476308343141818
2001-02-14 12:00:00,2001,2,14,NA,-0.265853189793926,0.502680148827933
2001-02-15 12:00:00,2001,2,15,NA,-2.31253642429563,-1.57953474671602
2001-02-16 12:00:00,2001,2,16,NA,0.892221251414237,1.92068840835413
2001-02-17 12:00:00,2001,2,17,NA,-6.76872042451401,-5.50249309990173
2001-02-18 12:00:00,2001,2,18,NA,-3.16801387096913,4.04241727635681
2001-02-19 12:00:00,2001,2,19,NA,-5.80938320870625,-0.684185646798211
2001-02-20 12:00:00,2001,2,20,NA,0.457392132715293,1.99491441458458
2001-02-21 12:00:00,2001,2,21,NA,-0.916520284261444,3.5487440592482
2001-02-22 12:00:00,2001,2,22,NA,-1.11253820350609,4.30774183230066
2001-02-23 12:00:00,2001,2,23,NA,1.84769520787717,5.66585058482379
2001-02-24 12:00:00,2001,2,24,NA,3.80969494368448,5.77374302300878
2001-02-25 12:00:00,2001,2,25,NA,3.69622007052475,6.72592358131732
2001-02-26 12:00:00,2001,2,26,NA,5.21843417168975,7.87406533998157
2001-02-27 12:00:00,2001,2,27,NA,3.30687965769632,8.00907111717569
2001-02-28 12:00:00,2001,2,28,NA,-8.20817173792262,-5.98959725082032
2001-03-01 12:00:00,2001,3,1,NA,-6.34966215416954,-4.36025120517168
2001-03-02 12:00:00,2001,3,2,NA,-12.8088940044453,-9.92020298274689
2001-03-03 12:00:00,2001,3,3,NA,-2.7367064743858,1.75219588435196
