"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.38231496062425,6.9302067074597
2001-01-02 12:00:00,2001,1,2,NA,1.51528703347774,7.24408232929684
2001-01-03 12:00:00,2001,1,3,NA,0.167028985402304,4.99975149537606
2001-01-04 12:00:00,2001,1,4,NA,3.2027073427746,8.60721318892701
2001-01-05 12:00:00,2001,1,5,NA,6.5172357698954,10.3721017517574
2001-01-06 12:00:00,2001,1,6,NA,4.7855342457554,8.99680460295408
2001-01-07 12:00:00,2001,1,7,NA,7.15302243941093,9.55840124041689
2001-01-08 12:00:00,2001,1,8,NA,5.05565654242781,9.43690283553056
2001-01-09 12:00:00,2001,1,9,NA,3.57197101311074,6.77425029236719
2001-01-10 12:00:00,2001,1,10,NA,6.18159452973097,7.75177862432168
2001-01-11 12:00:00,2001,1,11,NA,5.32740079469586,6.93718370686597
2001-01-12 12:00:00,2001,1,12,NA,7.06440349218875,12.1192822300139
2001-01-13 12:00:00,2001,1,13,NA,8.93391282269537,15.4185142504574
2001-01-14 12:00:00,2001,1,14,NA,3.93155886068111,4.68994766416161
2001-01-15 12:00:00,2001,1,15,NA,4.59899305029833,4.71561471613426
2001-01-16 12:00:00,2001,1,16,NA,1.92546708192453,3.12717140261537
2001-01-17 12:00:00,2001,1,17,NA,1.26302098816028,2.99079372186605
2001-01-18 12:00:00,2001,1,18,NA,-6.50061996584158,-5.81037667514418
2001-01-19 12:00:00,2001,1,19,NA,-6.1493915260417,-3.24859555042715
2001-01-20 12:00:00,2001,1,20,NA,-11.7092563669493,-7.68513317729004
2001-01-21 12:00:00,2001,1,21,NA,-16.1697232761867,-9.35140251471144
2001-01-22 12:00:00,2001,1,22,NA,-11.659088256145,-4.5821793149933
2001-01-23 12:00:00,2001,1,23,NA,-7.0216526150702,-2.04671092422267
2001-01-24 12:00:00,2001,1,24,NA,-4.57879904215241,-1.0403938086156
2001-01-25 12:00:00,2001,1,25,NA,-7.32629207314955,-3.09646965560568
2001-01-26 12:00:00,2001,1,26,NA,-2.19823633393313,3.18070436944297
2001-01-27 12:00:00,2001,1,27,NA,-2.7819507868496,3.53840388112566
2001-01-28 12:00:00,2001,1,28,NA,1.25065670109485,4.8180823818643
2001-01-29 12:00:00,2001,1,29,NA,3.89900177085624,5.43659940827897
2001-01-30 12:00:00,2001,1,30,NA,2.74486656893486,8.57111634425265
2001-01-31 12:00:00,2001,1,31,NA,2.49344439679641,10.7908349317292
2001-02-01 12:00:00,2001,2,1,NA,6.92238702380818,13.963433827871
2001-02-02 12:00:00,2001,2,2,NA,10.691976893021,15.9065685691121
2001-02-03 12:00:00,2001,2,3,NA,8.67665542088329,15.214483304783
2001-02-04 12:00:00,2001,2,4,NA,9.46442336224346,10.3818590084843
2001-02-05 12:00:00,2001,2,5,NA,5.12743596943307,6.02653026633117
2001-02-06 12:00:00,2001,2,6,NA,4.45400518288828,6.81301839155306
2001-02-07 12:00:00,2001,2,7,NA,0.29065386926574,4.07409590838668
2001-02-08 12:00:00,2001,2,8,NA,0.0611416257255653,4.86654652546732
2001-02-09 12:00:00,2001,2,9,NA,6.01922790138801,12.3872179463596
2001-02-10 12:00:00,2001,2,10,NA,5.12365664049831,11.2722966883266
2001-02-11 12:00:00,2001,2,11,NA,0.864442902038757,2.41160201131091
2001-02-12 12:00:00,2001,2,12,NA,-3.81718266128279,-1.42260540837474
2001-02-13 12:00:00,2001,2,13,NA,-2.60102163585401,-1.59427248215957
2001-02-14 12:00:00,2001,2,14,NA,-1.43642508619052,-0.566360557015591
2001-02-15 12:00:00,2001,2,15,NA,-3.41385091060684,-2.59378288077904
2001-02-16 12:00:00,2001,2,16,NA,-0.159763479712049,0.986654306876683
2001-02-17 12:00:00,2001,2,17,NA,-7.76644433651372,-6.35636802750812
2001-02-18 12:00:00,2001,2,18,NA,-4.44584130558026,3.60732421986077
2001-02-19 12:00:00,2001,2,19,NA,-6.9109627792566,-1.15320771308059
2001-02-20 12:00:00,2001,2,20,NA,-0.338727616610813,1.3657740374021
2001-02-21 12:00:00,2001,2,21,NA,-1.81943758842448,3.17414755355066
2001-02-22 12:00:00,2001,2,22,NA,-1.9983444356673,4.06556752784739
