"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.33661558252989,7.26063700291063
2001-01-02 12:00:00,2001,1,2,NA,1.50390616789036,7.62177933797773
2001-01-03 12:00:00,2001,1,3,NA,0.381110818037661,5.48815643348247
2001-01-04 12:00:00,2001,1,4,NA,3.40151933450695,9.19291457263081
2001-01-05 12:00:00,2001,1,5,NA,6.79967362175675,10.9559163842182
2001-01-06 12:00:00,2001,1,6,NA,5.12771245424933,9.60199170166841
2001-01-07 12:00:00,2001,1,7,NA,7.58675736092007,10.1521793728109
2001-01-08 12:00:00,2001,1,8,NA,5.47360198260314,10.1253143295706
2001-01-09 12:00:00,2001,1,9,NA,4.05070041446575,7.47907904896564
2001-01-10 12:00:00,2001,1,10,NA,6.75982585734005,8.43232523163869
2001-01-11 12:00:00,2001,1,11,NA,5.9227935886894,7.67346838781421
2001-01-12 12:00:00,2001,1,12,NA,7.60425050823445,12.9813532017773
2001-01-13 12:00:00,2001,1,13,NA,9.45418552102558,16.3674022354638
2001-01-14 12:00:00,2001,1,14,NA,4.67093503239173,5.48363826378405
2001-01-15 12:00:00,2001,1,15,NA,5.39045362436285,5.51745308367719
2001-01-16 12:00:00,2001,1,16,NA,2.70068898884798,4.00157890526731
2001-01-17 12:00:00,2001,1,17,NA,2.05469446918283,3.90113352554811
2001-01-18 12:00:00,2001,1,18,NA,-5.64166480285831,-4.91890878750242
2001-01-19 12:00:00,2001,1,19,NA,-5.3598827341901,-2.2432731513122
2001-01-20 12:00:00,2001,1,20,NA,-10.9217422746111,-6.63743708026913
2001-01-21 12:00:00,2001,1,21,NA,-15.4424398056668,-8.20715345579881
2001-01-22 12:00:00,2001,1,22,NA,-10.9249178107072,-3.41257906561418
2001-01-23 12:00:00,2001,1,23,NA,-6.20979392814915,-0.926672442001854
2001-01-24 12:00:00,2001,1,24,NA,-3.72743888975206,0.0641304750216025
2001-01-25 12:00:00,2001,1,25,NA,-6.5039084043689,-1.94314834525255
2001-01-26 12:00:00,2001,1,26,NA,-1.36369774781901,4.33749706538933
2001-01-27 12:00:00,2001,1,27,NA,-1.96550041490348,4.72468933762711
2001-01-28 12:00:00,2001,1,28,NA,2.14283220527965,5.93579797960443
2001-01-29 12:00:00,2001,1,29,NA,4.8620748011644,6.48629596409329
2001-01-30 12:00:00,2001,1,30,NA,3.56759397497656,9.7597327028811
2001-01-31 12:00:00,2001,1,31,NA,3.19012432132282,12.0997411284006
2001-02-01 12:00:00,2001,2,1,NA,7.71230748970833,15.1689825013063
2001-02-02 12:00:00,2001,2,2,NA,11.4985787652563,17.0809319995896
2001-02-03 12:00:00,2001,2,3,NA,9.80760431352666,16.3748435687898
2001-02-04 12:00:00,2001,2,4,NA,10.5985219330573,11.5157094990675
2001-02-05 12:00:00,2001,2,5,NA,6.24772312370814,7.14636267432951
2001-02-06 12:00:00,2001,2,6,NA,5.5620926324599,7.91272408489068
2001-02-07 12:00:00,2001,2,7,NA,1.3649394010425,5.17075266354435
2001-02-08 12:00:00,2001,2,8,NA,1.12209011227387,5.93513751689792
2001-02-09 12:00:00,2001,2,9,NA,7.06337738518913,13.426625662231
2001-02-10 12:00:00,2001,2,10,NA,6.1489132575721,12.2800080068982
2001-02-11 12:00:00,2001,2,11,NA,1.85656288079795,3.39722620207884
2001-02-12 12:00:00,2001,2,12,NA,-2.86409597979081,-0.457833704918909
2001-02-13 12:00:00,2001,2,13,NA,-1.67238856371601,-0.669622488760243
2001-02-14 12:00:00,2001,2,14,NA,-0.542531184632058,0.323736236351532
2001-02-15 12:00:00,2001,2,15,NA,-2.55765434761795,-1.73997567148872
2001-02-16 12:00:00,2001,2,16,NA,0.658717717061358,1.79981539309441
2001-02-17 12:00:00,2001,2,17,NA,-6.99030287153147,-5.58317373266905
2001-02-18 12:00:00,2001,2,18,NA,-3.73872566847579,4.36372248941142
2001-02-19 12:00:00,2001,2,19,NA,-6.22938133025145,-0.460182734707873
2001-02-20 12:00:00,2001,2,20,NA,0.293595623949494,2.01649382271668
2001-02-21 12:00:00,2001,2,21,NA,-1.22992046321792,3.77388383437567
2001-02-22 12:00:00,2001,2,22,NA,-1.45405367521851,4.61494403913181
2001-02-23 12:00:00,2001,2,23,NA,1.631854324817,5.90112763825299
2001-02-24 12:00:00,2001,2,24,NA,3.7362943219657,5.91994340080899
2001-02-25 12:00:00,2001,2,25,NA,3.57014334140452,6.97758965685304
2001-02-26 12:00:00,2001,2,26,NA,5.12621904211346,8.14389726508858
2001-02-27 12:00:00,2001,2,27,NA,3.13287275062007,8.41177198183859
2001-02-28 12:00:00,2001,2,28,NA,-8.19842020001887,-5.72071610198125
2001-03-01 12:00:00,2001,3,1,NA,-6.30425011701502,-4.07841840516745
2001-03-02 12:00:00,2001,3,2,NA,-12.7977140967068,-9.55704062749142
2001-03-03 12:00:00,2001,3,3,NA,-2.86114699236439,2.58485518583555
2001-03-04 12:00:00,2001,3,4,NA,-1.4330135515642,3.360288721188
2001-03-05 12:00:00,2001,3,5,NA,-6.50621645762811,0.272177136172767
2001-03-06 12:00:00,2001,3,6,NA,1.14454687960147,4.60335697731809
2001-03-07 12:00:00,2001,3,7,NA,2.74082016790284,4.86683297281104
2001-03-08 12:00:00,2001,3,8,NA,1.77163428483716,6.75752825801258
2001-03-09 12:00:00,2001,3,9,NA,1.027580077243,7.15219726953127
2001-03-10 12:00:00,2001,3,10,NA,2.15345577164293,7.23465568458625
2001-03-11 12:00:00,2001,3,11,NA,4.35617714020879,11.9497866681428
2001-03-12 12:00:00,2001,3,12,NA,3.97368119795567,13.4452185356844
2001-03-13 12:00:00,2001,3,13,NA,0.984018053175495,10.4674030296442
2001-03-14 12:00:00,2001,3,14,NA,2.85507611642287,7.95305481097182
2001-03-15 12:00:00,2001,3,15,NA,1.23377950903334,8.3742504738392
2001-03-16 12:00:00,2001,3,16,NA,3.59972271590794,7.98061555413373
2001-03-17 12:00:00,2001,3,17,NA,0.511251315531937,6.6366565655422
2001-03-18 12:00:00,2001,3,18,NA,-1.01835537272681,8.17337486781569
2001-03-19 12:00:00,2001,3,19,NA,1.85922085632519,16.162217343962
2001-03-20 12:00:00,2001,3,20,NA,3.8423803654907,10.9301212732809
2001-03-21 12:00:00,2001,3,21,NA,2.50408085366874,10.2070526075988
2001-03-22 12:00:00,2001,3,22,NA,1.59303393815093,8.88324889636835
2001-03-23 12:00:00,2001,3,23,NA,-2.50565163579219,5.33243535469075
2001-03-24 12:00:00,2001,3,24,NA,1.68770628446753,5.48479286680249
2001-03-25 12:00:00,2001,3,25,NA,-0.83195217214945,7.58396537503267
2001-03-26 12:00:00,2001,3,26,NA,-2.74159205898221,9.75032705331306
2001-03-27 12:00:00,2001,3,27,NA,0.731138966259858,11.1816494496414
2001-03-28 12:00:00,2001,3,28,NA,4.579025103874,13.0596806141966
2001-03-29 12:00:00,2001,3,29,NA,3.37212958221234,17.1093547048229
2001-03-30 12:00:00,2001,3,30,NA,5.2013624071647,14.4172943679259
2001-03-31 12:00:00,2001,3,31,NA,7.23385286647948,18.0053278970758
2001-04-01 12:00:00,2001,4,1,NA,10.3038583203769,18.8386946435213
2001-04-02 12:00:00,2001,4,2,NA,8.77572174498725,16.8364038929581
2001-04-03 12:00:00,2001,4,3,NA,5.49826881075851,23.3226098361026
2001-04-04 12:00:00,2001,4,4,NA,3.60857572733438,21.1746824502856
2001-04-05 12:00:00,2001,4,5,NA,7.84241942853227,17.6761246877412
2001-04-06 12:00:00,2001,4,6,NA,1.92237623076229,10.8350514470721
2001-04-07 12:00:00,2001,4,7,NA,3.01303602663986,11.0596445355737
2001-04-08 12:00:00,2001,4,8,NA,-0.327298145984835,9.83887700811706
2001-04-09 12:00:00,2001,4,9,NA,-2.82421433618078,10.5404680716179
2001-04-10 12:00:00,2001,4,10,NA,-2.46354844740376,12.1009268774507
2001-04-11 12:00:00,2001,4,11,NA,4.78519919053541,10.2144610236257
2001-04-12 12:00:00,2001,4,12,NA,2.70647843045489,8.67174607751978
2001-04-13 12:00:00,2001,4,13,NA,0.0368464938637603,3.66468883095226
2001-04-14 12:00:00,2001,4,14,NA,1.36079025634326,6.19964825299419
2001-04-15 12:00:00,2001,4,15,NA,7.45883949873439,10.268574108764
2001-04-16 12:00:00,2001,4,16,NA,4.88608975393194,10.6131796038166
2001-04-17 12:00:00,2001,4,17,NA,-0.76872781567464,14.007024666906
2001-04-18 12:00:00,2001,4,18,NA,1.38429497604953,12.4613489280245
2001-04-19 12:00:00,2001,4,19,NA,0.139867740968276,8.12767532513282
2001-04-20 12:00:00,2001,4,20,NA,0.704490286157751,12.5381117283267
2001-04-21 12:00:00,2001,4,21,NA,5.66069563624484,15.4865973251281
2001-04-22 12:00:00,2001,4,22,NA,-1.57690984723733,15.9168984284534
