"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.525527679451105,7.83508243804295
2001-01-02 12:00:00,2001,1,2,NA,0.669546999523508,8.12073879219624
2001-01-03 12:00:00,2001,1,3,NA,-0.493173538081349,5.63336045247732
2001-01-04 12:00:00,2001,1,4,NA,2.41036963152483,9.36022766704455
2001-01-05 12:00:00,2001,1,5,NA,5.93068082592961,10.9085931501452
2001-01-06 12:00:00,2001,1,6,NA,4.16297657598861,9.56039322063233
2001-01-07 12:00:00,2001,1,7,NA,6.76550357826366,9.87972580053125
2001-01-08 12:00:00,2001,1,8,NA,4.41950558714378,10.0011599500345
2001-01-09 12:00:00,2001,1,9,NA,3.06221432020724,7.2077847655718
2001-01-10 12:00:00,2001,1,10,NA,5.92113725884677,7.9329019090475
2001-01-11 12:00:00,2001,1,11,NA,5.04774982780883,7.1354509852255
2001-01-12 12:00:00,2001,1,12,NA,6.32677483272011,12.7743850143074
2001-01-13 12:00:00,2001,1,13,NA,7.98069979510717,16.2888121835751
2001-01-14 12:00:00,2001,1,14,NA,3.77159468371539,4.76720594634515
2001-01-15 12:00:00,2001,1,15,NA,4.54228063294111,4.69027447922461
2001-01-16 12:00:00,2001,1,16,NA,1.72981420697255,3.24172712285274
2001-01-17 12:00:00,2001,1,17,NA,0.987538427814555,3.18631613865105
2001-01-18 12:00:00,2001,1,18,NA,-6.63324660445358,-5.75651040659784
2001-01-19 12:00:00,2001,1,19,NA,-6.59813638154829,-2.87746727841046
2001-01-20 12:00:00,2001,1,20,NA,-12.3197775295656,-7.15125954776763
2001-01-21 12:00:00,2001,1,21,NA,-17.1461301401071,-8.45096761892907
2001-01-22 12:00:00,2001,1,22,NA,-12.6371845536863,-3.67979165533485
2001-01-23 12:00:00,2001,1,23,NA,-7.72553492425342,-1.41880490662827
2001-01-24 12:00:00,2001,1,24,NA,-5.11952154052237,-0.576564988761954
2001-01-25 12:00:00,2001,1,25,NA,-7.9719399637427,-2.52940131293837
2001-01-26 12:00:00,2001,1,26,NA,-2.98273139927789,3.88404678570988
2001-01-27 12:00:00,2001,1,27,NA,-3.7037832924237,4.37550465546699
2001-01-28 12:00:00,2001,1,28,NA,0.706562738209438,5.27274080109862
2001-01-29 12:00:00,2001,1,29,NA,3.66379004360576,5.57642829993618
2001-01-30 12:00:00,2001,1,30,NA,1.90641676328876,9.30687379357903
2001-01-31 12:00:00,2001,1,31,NA,1.29803075102515,11.8747657224095
2001-02-01 12:00:00,2001,2,1,NA,5.91563224974836,14.8483155207635
2001-02-02 12:00:00,2001,2,2,NA,9.89723905264023,16.5673246256833
2001-02-03 12:00:00,2001,2,3,NA,8.27948930605407,15.6441327751585
2001-02-04 12:00:00,2001,2,4,NA,9.41857623554782,10.4442875871714
2001-02-05 12:00:00,2001,2,5,NA,5.07163851402035,6.08093254583353
2001-02-06 12:00:00,2001,2,6,NA,4.29894732048087,6.94651097654079
2001-02-07 12:00:00,2001,2,7,NA,0.0155757482946122,4.30512642756085
2001-02-08 12:00:00,2001,2,8,NA,-0.27165702619251,5.13038427908277
2001-02-09 12:00:00,2001,2,9,NA,5.58610606890139,12.723915862649
2001-02-10 12:00:00,2001,2,10,NA,4.69014674774238,11.5792511763415
2001-02-11 12:00:00,2001,2,11,NA,0.694446941727261,2.4221238584278
2001-02-12 12:00:00,2001,2,12,NA,-4.06511814656357,-1.36996871391241
2001-02-13 12:00:00,2001,2,13,NA,-2.77658918087514,-1.65285312401142
2001-02-14 12:00:00,2001,2,14,NA,-1.62469526372785,-0.654231430096893
2001-02-15 12:00:00,2001,2,15,NA,-3.6244789003312,-2.70449128019787
2001-02-16 12:00:00,2001,2,16,NA,-0.409121966762757,0.866574923446865
2001-02-17 12:00:00,2001,2,17,NA,-8.06084178195195,-6.48198889344002
2001-02-18 12:00:00,2001,2,18,NA,-5.23176920058807,3.92060179072159
2001-02-19 12:00:00,2001,2,19,NA,-7.53347958127988,-1.0575974322034
2001-02-20 12:00:00,2001,2,20,NA,-0.744820078824711,1.18950698491358
2001-02-21 12:00:00,2001,2,21,NA,-2.45757053697638,3.17369858495161
2001-02-22 12:00:00,2001,2,22,NA,-2.73915548951185,4.11123224086527
2001-02-23 12:00:00,2001,2,23,NA,0.481212529775654,5.30342970836461
2001-02-24 12:00:00,2001,2,24,NA,2.74832957921377,5.20149216704852
2001-02-25 12:00:00,2001,2,25,NA,2.53110690570332,6.35358140902602
2001-02-26 12:00:00,2001,2,26,NA,4.12519656519201,7.52669157981252
2001-02-27 12:00:00,2001,2,27,NA,2.02580403310188,7.94687197061619
2001-02-28 12:00:00,2001,2,28,NA,-9.109087411629,-6.33431758974893
2001-03-01 12:00:00,2001,3,1,NA,-7.18137977596133,-4.67641913655058
2001-03-02 12:00:00,2001,3,2,NA,-13.71923044837,-10.060080393644
2001-03-03 12:00:00,2001,3,3,NA,-3.82502570352123,2.1495650216916
2001-03-04 12:00:00,2001,3,4,NA,-2.3515604705208,2.93310601562686
2001-03-05 12:00:00,2001,3,5,NA,-7.49339569893855,-0.0315049814472435
2001-03-06 12:00:00,2001,3,6,NA,0.335906425716089,4.17743103644425
2001-03-07 12:00:00,2001,3,7,NA,2.02141648349456,4.40938960899492
2001-03-08 12:00:00,2001,3,8,NA,0.98399611047169,6.42746079683173
2001-03-09 12:00:00,2001,3,9,NA,0.191019714940915,6.93161315888807
2001-03-10 12:00:00,2001,3,10,NA,1.3891537102467,7.00379186934085
2001-03-11 12:00:00,2001,3,11,NA,3.51971938810003,11.8544722573959
2001-03-12 12:00:00,2001,3,12,NA,3.12991174886676,13.4220223369655
2001-03-13 12:00:00,2001,3,13,NA,0.16464425508075,10.4860281800207
