"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.10855687509963,5.22940320098423
2001-01-02 12:00:00,2001,1,2,NA,-0.95407034911938,5.54365939813658
2001-01-03 12:00:00,2001,1,3,NA,-2.25836537440608,3.599940840172
2001-01-04 12:00:00,2001,1,4,NA,0.698772244588013,7.30768850930973
2001-01-05 12:00:00,2001,1,5,NA,4.16380097271592,8.94312164729936
2001-01-06 12:00:00,2001,1,6,NA,2.41951504501826,7.60033644022754
2001-01-07 12:00:00,2001,1,7,NA,4.99846522910216,7.96886431049294
2001-01-08 12:00:00,2001,1,8,NA,2.71804249913925,8.04686466992413
2001-01-09 12:00:00,2001,1,9,NA,1.35259820886393,5.28004455021317
2001-01-10 12:00:00,2001,1,10,NA,4.15132874383541,6.0797542805167
2001-01-11 12:00:00,2001,1,11,NA,3.28958271240007,5.28079785341729
2001-01-12 12:00:00,2001,1,12,NA,4.65205290012139,10.8418958805983
2001-01-13 12:00:00,2001,1,13,NA,6.33096472608744,14.3321562231989
2001-01-14 12:00:00,2001,1,14,NA,1.99304570867296,2.93513235632473
2001-01-15 12:00:00,2001,1,15,NA,2.73404260398331,2.8783477569187
2001-01-16 12:00:00,2001,1,16,NA,-0.0608453444601023,1.39735796725447
2001-01-17 12:00:00,2001,1,17,NA,-0.798378363109885,1.31742143854062
2001-01-18 12:00:00,2001,1,18,NA,-8.4512410842125,-7.61758675480009
2001-01-19 12:00:00,2001,1,19,NA,-8.37407120398172,-4.80889689847245
2001-01-20 12:00:00,2001,1,20,NA,-14.0514503070454,-9.15883682961108
2001-01-21 12:00:00,2001,1,21,NA,-18.858121260386,-10.5132619017804
2001-01-22 12:00:00,2001,1,22,NA,-14.3708993298078,-5.75810507781539
2001-01-23 12:00:00,2001,1,23,NA,-9.53098047053442,-3.46539553077145
2001-01-24 12:00:00,2001,1,24,NA,-6.97100462276459,-2.61894894980209
2001-01-25 12:00:00,2001,1,25,NA,-9.81532344467225,-4.62309637387096
2001-01-26 12:00:00,2001,1,26,NA,-4.81781233538052,1.73789933096339
2001-01-27 12:00:00,2001,1,27,NA,-5.52381812493216,2.16966517304651
2001-01-28 12:00:00,2001,1,28,NA,-1.23311453052,3.14184403104087
2001-01-29 12:00:00,2001,1,29,NA,1.63493450883219,3.49039854760028
2001-01-30 12:00:00,2001,1,30,NA,-0.0326081991561868,7.08753297144256
2001-01-31 12:00:00,2001,1,31,NA,-0.600588526570081,9.57281174411614
2001-02-01 12:00:00,2001,2,1,NA,3.96920970348383,12.5536726413113
2001-02-02 12:00:00,2001,2,2,NA,7.89484687946166,14.2903167801107
2001-02-03 12:00:00,2001,2,3,NA,6.0355911259756,13.0922594550264
2001-02-04 12:00:00,2001,2,4,NA,7.02978162703283,8.00461808197159
2001-02-05 12:00:00,2001,2,5,NA,2.6631112626621,3.63178747270937
2001-02-06 12:00:00,2001,2,6,NA,1.91529414622204,4.44721029360071
2001-02-07 12:00:00,2001,2,7,NA,-2.34095224158059,1.75778798088612
2001-02-08 12:00:00,2001,2,8,NA,-2.62293714093485,2.56169660660402
2001-02-09 12:00:00,2001,2,9,NA,3.27420375452497,10.1050025431275
2001-02-10 12:00:00,2001,2,10,NA,2.36454806104889,8.96888216176886
2001-02-11 12:00:00,2001,2,11,NA,-1.73440427744155,-0.0840066364147209
2001-02-12 12:00:00,2001,2,12,NA,-6.4761593892472,-3.88634286804784
2001-02-13 12:00:00,2001,2,13,NA,-5.20907600254857,-4.13319277671291
2001-02-14 12:00:00,2001,2,14,NA,-4.04761668078892,-3.1220826844004
2001-02-15 12:00:00,2001,2,15,NA,-6.03582391732334,-5.15407247315411
2001-02-16 12:00:00,2001,2,16,NA,-2.80202476411271,-1.56416260830813
2001-02-17 12:00:00,2001,2,17,NA,-10.4225650494152,-8.89978467380152
2001-02-18 12:00:00,2001,2,18,NA,-7.39901709710066,1.35868291038923
2001-02-19 12:00:00,2001,2,19,NA,-9.74049020084356,-3.52377473954254
2001-02-20 12:00:00,2001,2,20,NA,-3.01253414419826,-1.15496585844841
2001-02-21 12:00:00,2001,2,21,NA,-4.62231412447751,0.79167403937243
2001-02-22 12:00:00,2001,2,22,NA,-4.8402857681744,1.73482650885348
2001-02-23 12:00:00,2001,2,23,NA,-1.62585693775587,3.00540422364128
2001-02-24 12:00:00,2001,2,24,NA,0.627261499519142,2.99251087818411
2001-02-25 12:00:00,2001,2,25,NA,0.489516202442107,4.14216844196313
2001-02-26 12:00:00,2001,2,26,NA,2.1236521317994,5.35367374491786
2001-02-27 12:00:00,2001,2,27,NA,0.0898619566638099,5.78748447386852
2001-02-28 12:00:00,2001,2,28,NA,-11.0676463826249,-8.39166861450975
2001-03-01 12:00:00,2001,3,1,NA,-9.11215199460715,-6.68255486464217
2001-03-02 12:00:00,2001,3,2,NA,-15.5737165594735,-12.0645221194056
2001-03-03 12:00:00,2001,3,3,NA,-5.26329784905007,0.409079282482549
2001-03-04 12:00:00,2001,3,4,NA,-3.75241579683336,1.22932645656844
2001-03-05 12:00:00,2001,3,5,NA,-8.80743832254114,-1.75080941520724
2001-03-06 12:00:00,2001,3,6,NA,-1.03110994663531,2.57894859734568
2001-03-07 12:00:00,2001,3,7,NA,0.651910176640732,2.87720135747845
2001-03-08 12:00:00,2001,3,8,NA,-0.314541768270563,4.88345996671319
2001-03-09 12:00:00,2001,3,9,NA,-1.01164115057173,5.34563835074206
