"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.52274593241462,4.78004947123166
2001-01-02 12:00:00,2001,1,2,NA,-1.44408220014099,5.02236712129299
2001-01-03 12:00:00,2001,1,3,NA,-3.33711908415831,2.67765045044333
2001-01-04 12:00:00,2001,1,4,NA,-0.479818392063493,6.3453227215404
2001-01-05 12:00:00,2001,1,5,NA,2.95404568657567,7.87696054137703
2001-01-06 12:00:00,2001,1,6,NA,1.14233431228579,6.47227840346677
2001-01-07 12:00:00,2001,1,7,NA,3.6877392874371,6.75135192835806
2001-01-08 12:00:00,2001,1,8,NA,1.31702321203297,6.80365413496064
2001-01-09 12:00:00,2001,1,9,NA,-0.0876068266267094,3.96772155431397
2001-01-10 12:00:00,2001,1,10,NA,2.69339711148061,4.68523819402425
2001-01-11 12:00:00,2001,1,11,NA,1.78528695443871,3.84178995984951
2001-01-12 12:00:00,2001,1,12,NA,3.05542836941185,9.41410981478526
2001-01-13 12:00:00,2001,1,13,NA,4.67342098534986,12.8946166430218
2001-01-14 12:00:00,2001,1,14,NA,0.399967101748214,1.37357437145684
2001-01-15 12:00:00,2001,1,15,NA,1.13101715601595,1.27898224484124
2001-01-16 12:00:00,2001,1,16,NA,-1.69724363321219,-0.20433874358151
2001-01-17 12:00:00,2001,1,17,NA,-2.46166076564194,-0.281508188144431
2001-01-18 12:00:00,2001,1,18,NA,-10.1031934815396,-9.24090762294294
2001-01-19 12:00:00,2001,1,19,NA,-10.0706755725608,-6.39010245477793
2001-01-20 12:00:00,2001,1,20,NA,-15.7548803761117,-10.7257599845437
2001-01-21 12:00:00,2001,1,21,NA,-20.5977625871182,-12.0270549543994
2001-01-22 12:00:00,2001,1,22,NA,-16.1062403094127,-7.25034870568962
2001-01-23 12:00:00,2001,1,23,NA,-11.2121334812251,-4.97757764500166
2001-01-24 12:00:00,2001,1,24,NA,-8.61197759429457,-4.12919312648658
2001-01-25 12:00:00,2001,1,25,NA,-11.4469993356949,-6.0931823767462
2001-01-26 12:00:00,2001,1,26,NA,-6.44330293585291,0.317889352926741
2001-01-27 12:00:00,2001,1,27,NA,-7.14555381346486,0.808436442993177
2001-01-28 12:00:00,2001,1,28,NA,-2.75520698627552,1.74925185612954
2001-01-29 12:00:00,2001,1,29,NA,0.187475382833393,2.09666524230961
2001-01-30 12:00:00,2001,1,30,NA,-1.51855295850086,5.81045869379533
2001-01-31 12:00:00,2001,1,31,NA,-2.11236139285438,8.40388894608827
2001-02-01 12:00:00,2001,2,1,NA,2.56238464090575,11.3657441741011
2001-02-02 12:00:00,2001,2,2,NA,6.54220503301312,13.1372347766011
2001-02-03 12:00:00,2001,2,3,NA,4.9615897137759,11.95654234936
2001-02-04 12:00:00,2001,2,4,NA,5.97800910760502,6.94028320436167
2001-02-05 12:00:00,2001,2,5,NA,1.6599748544547,2.61392150039964
2001-02-06 12:00:00,2001,2,6,NA,0.96508340065484,3.47248635432553
2001-02-07 12:00:00,2001,2,7,NA,-3.23611336993854,0.824513582692608
2001-02-08 12:00:00,2001,2,8,NA,-3.46759855676041,1.67432190024719
2001-02-09 12:00:00,2001,2,9,NA,2.49754318313872,9.2453954262406
