"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.399572563774592,6.40019408783094
2001-01-02 12:00:00,2001,1,2,NA,0.449488173050863,6.6131668998261
2001-01-03 12:00:00,2001,1,3,NA,-1.39336570786886,4.27002211108574
2001-01-04 12:00:00,2001,1,4,NA,1.45899274789241,7.87752341163906
2001-01-05 12:00:00,2001,1,5,NA,4.80761328457804,9.42614206196229
2001-01-06 12:00:00,2001,1,6,NA,2.96582133511181,7.98036869538332
2001-01-07 12:00:00,2001,1,7,NA,5.40535759236683,8.29147045415922
2001-01-08 12:00:00,2001,1,8,NA,3.07104344262962,8.23110198312804
2001-01-09 12:00:00,2001,1,9,NA,1.57901639017526,5.4041098085656
2001-01-10 12:00:00,2001,1,10,NA,4.26795019910428,6.13329252621156
2001-01-11 12:00:00,2001,1,11,NA,3.31283434062743,5.25473891090852
2001-01-12 12:00:00,2001,1,12,NA,4.67170877029126,10.6547480494812
2001-01-13 12:00:00,2001,1,13,NA,6.32324136124621,14.0169109941307
2001-01-14 12:00:00,2001,1,14,NA,1.7699084192703,2.68995807768386
2001-01-15 12:00:00,2001,1,15,NA,2.43591644843115,2.57387273447453
2001-01-16 12:00:00,2001,1,16,NA,-0.392339394009618,1.00349473301175
2001-01-17 12:00:00,2001,1,17,NA,-1.18259345183124,0.864802762649848
2001-01-18 12:00:00,2001,1,18,NA,-8.907127757518,-8.09905430984976
2001-01-19 12:00:00,2001,1,19,NA,-8.84221216935795,-5.36799821601678
2001-01-20 12:00:00,2001,1,20,NA,-14.5292509813969,-9.78785769146699
2001-01-21 12:00:00,2001,1,21,NA,-19.2852730008628,-11.2625257574186
2001-01-22 12:00:00,2001,1,22,NA,-14.8437611678265,-6.52159131033916
2001-01-23 12:00:00,2001,1,23,NA,-10.0511960235379,-4.23212254515688
2001-01-24 12:00:00,2001,1,24,NA,-7.57071528970898,-3.34776097741132
2001-01-25 12:00:00,2001,1,25,NA,-10.4186595187728,-5.38117235970608
2001-01-26 12:00:00,2001,1,26,NA,-5.40852162574797,0.942674349896469
2001-01-27 12:00:00,2001,1,27,NA,-6.12404605552666,1.36748016669223
2001-01-28 12:00:00,2001,1,28,NA,-1.86836221558242,2.36592005172518
2001-01-29 12:00:00,2001,1,29,NA,0.964305516938441,2.74849347787248
2001-01-30 12:00:00,2001,1,30,NA,-0.617670083474993,6.2657711191831
2001-01-31 12:00:00,2001,1,31,NA,-1.13079168418397,8.70865060458258
2001-02-01 12:00:00,2001,2,1,NA,3.43089992268531,11.7165030708816
2001-02-02 12:00:00,2001,2,2,NA,7.3188846188197,13.5157865340328
2001-02-03 12:00:00,2001,2,3,NA,5.48933830331419,12.087782803044
2001-02-04 12:00:00,2001,2,4,NA,6.30479841673538,7.21509163561439
2001-02-05 12:00:00,2001,2,5,NA,1.96362608881919,2.85811388277849
2001-02-06 12:00:00,2001,2,6,NA,1.28602382948727,3.64948020643504
2001-02-07 12:00:00,2001,2,7,NA,-2.89093566600722,0.931413220378974
2001-02-08 12:00:00,2001,2,8,NA,-3.09440295120608,1.71160670210226
2001-02-09 12:00:00,2001,2,9,NA,2.88942836757493,9.22686132876029
2001-02-10 12:00:00,2001,2,10,NA,1.99950952485636,8.13315624549562
2001-02-11 12:00:00,2001,2,11,NA,-2.24404162604101,-0.709792163932937
2001-02-12 12:00:00,2001,2,12,NA,-6.91592343256488,-4.51379430490232
2001-02-13 12:00:00,2001,2,13,NA,-5.66839942709514,-4.67033522469476
2001-02-14 12:00:00,2001,2,14,NA,-4.47632218598217,-3.61687484029276
2001-02-15 12:00:00,2001,2,15,NA,-6.42868123766491,-5.60983182751121
2001-02-16 12:00:00,2001,2,16,NA,-3.14148618451545,-1.99672418257164
2001-02-17 12:00:00,2001,2,17,NA,-10.7108697153465,-9.30535776930784
2001-02-18 12:00:00,2001,2,18,NA,-7.40509131541571,0.750415074072344
2001-02-19 12:00:00,2001,2,19,NA,-9.77903533201149,-4.01880656224302
2001-02-20 12:00:00,2001,2,20,NA,-3.17425944224019,-1.44498409917274
2001-02-21 12:00:00,2001,2,21,NA,-4.60852457554482,0.408881601495059
2001-02-22 12:00:00,2001,2,22,NA,-4.74462280385671,1.35364746051289
2001-02-23 12:00:00,2001,2,23,NA,-1.55433039632418,2.73243347858951
2001-02-24 12:00:00,2001,2,24,NA,0.658349156701074,2.84447489364673
2001-02-25 12:00:00,2001,2,25,NA,0.603313181587929,3.99618192796909
2001-02-26 12:00:00,2001,2,26,NA,2.25100133914036,5.27899563185933
2001-02-27 12:00:00,2001,2,27,NA,0.36730600936041,5.64751290158918
2001-02-28 12:00:00,2001,2,28,NA,-10.864248251781,-8.37301320141654
2001-03-01 12:00:00,2001,3,1,NA,-8.86838999384839,-6.62006366017819
2001-03-02 12:00:00,2001,3,2,NA,-15.2518674836671,-11.996460810557
2001-03-03 12:00:00,2001,3,3,NA,-4.77662314685617,0.667611768799892
2001-03-04 12:00:00,2001,3,4,NA,-3.24531530745229,1.54952213256641
2001-03-05 12:00:00,2001,3,5,NA,-8.21700349854422,-1.43288481766836
