"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.88530976515583,7.53041703681405
2001-01-02 12:00:00,2001,1,2,NA,1.03037250965094,7.82595050549817
2001-01-03 12:00:00,2001,1,3,NA,-0.178902517033389,5.56044140508532
2001-01-04 12:00:00,2001,1,4,NA,2.76848225790908,9.25013456612343
2001-01-05 12:00:00,2001,1,5,NA,6.20034690226579,10.8915068829533
2001-01-06 12:00:00,2001,1,6,NA,4.4520180160909,9.52639742219423
2001-01-07 12:00:00,2001,1,7,NA,6.99044342966641,9.91021578911612
2001-01-08 12:00:00,2001,1,8,NA,4.70548603019375,9.96892472806391
2001-01-09 12:00:00,2001,1,9,NA,3.31893797650682,7.20106571117634
2001-01-10 12:00:00,2001,1,10,NA,6.11138964245727,7.98687032486373
2001-01-11 12:00:00,2001,1,11,NA,5.23060567451689,7.18900176912939
2001-01-12 12:00:00,2001,1,12,NA,6.63583929530961,12.6918954641424
2001-01-13 12:00:00,2001,1,13,NA,8.32829043397709,16.1559600065345
2001-01-14 12:00:00,2001,1,14,NA,3.90611996434375,4.83359076150778
2001-01-15 12:00:00,2001,1,15,NA,4.63849809426181,4.77915997816244
2001-01-16 12:00:00,2001,1,16,NA,1.85549892608646,3.28339695098286
2001-01-17 12:00:00,2001,1,17,NA,1.12747868111278,3.1941188889904
2001-01-18 12:00:00,2001,1,18,NA,-6.54197530309649,-5.72143136958411
2001-01-19 12:00:00,2001,1,19,NA,-6.44341447700875,-2.92893062257452
2001-01-20 12:00:00,2001,1,20,NA,-12.1084233006977,-7.28406409805233
2001-01-21 12:00:00,2001,1,21,NA,-16.8543669064876,-8.69042515062288
2001-01-22 12:00:00,2001,1,22,NA,-12.3726664666394,-3.91970110304712
2001-01-23 12:00:00,2001,1,23,NA,-7.54438572825205,-1.60441360288788
2001-01-24 12:00:00,2001,1,24,NA,-4.9963496826555,-0.734553554550182
2001-01-25 12:00:00,2001,1,25,NA,-7.836879997106,-2.73084225429806
2001-01-26 12:00:00,2001,1,26,NA,-2.82239960390685,3.6246446986074
2001-01-27 12:00:00,2001,1,27,NA,-3.50951318290242,4.04843189593066
2001-01-28 12:00:00,2001,1,28,NA,0.762196129717227,5.04961136894871
2001-01-29 12:00:00,2001,1,29,NA,3.61562875363339,5.42152113522759
2001-01-30 12:00:00,2001,1,30,NA,2.00989371508493,8.96395895858293
2001-01-31 12:00:00,2001,1,31,NA,1.46324164060102,11.4330325155663
2001-02-01 12:00:00,2001,2,1,NA,6.01594468713276,14.4337633354276
2001-02-02 12:00:00,2001,2,2,NA,9.91725915162796,16.194796360375
2001-02-03 12:00:00,2001,2,3,NA,8.24826446388338,15.2312197501393
2001-02-04 12:00:00,2001,2,4,NA,9.20498399064482,10.1746175979403
2001-02-05 12:00:00,2001,2,5,NA,4.83314313193968,5.79673636594582
2001-02-06 12:00:00,2001,2,6,NA,4.08702811834257,6.59608633691812
2001-02-07 12:00:00,2001,2,7,NA,-0.169375250160172,3.88794036143542
2001-02-08 12:00:00,2001,2,8,NA,-0.464290968453045,4.68102899984887
2001-02-09 12:00:00,2001,2,9,NA,5.42318491557212,12.2050187124064
2001-02-10 12:00:00,2001,2,10,NA,4.50065539951479,11.0472002226881
2001-02-11 12:00:00,2001,2,11,NA,0.359612564623453,1.99587902804152
2001-02-12 12:00:00,2001,2,12,NA,-4.40011097318148,-1.83532289876186
2001-02-13 12:00:00,2001,2,13,NA,-3.16750250625148,-2.10120350351627
