"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.34219421712305,9.587466479307
2001-01-02 12:00:00,2001,1,2,NA,3.47697259048842,9.92410224984448
2001-01-03 12:00:00,2001,1,3,NA,3.05763867005578,7.80889494953369
2001-01-04 12:00:00,2001,1,4,NA,6.06825350195011,11.4541583424125
2001-01-05 12:00:00,2001,1,5,NA,9.37255153051866,13.2350585374689
2001-01-06 12:00:00,2001,1,6,NA,7.65432258096467,11.844417905914
2001-01-07 12:00:00,2001,1,7,NA,10.0028741695979,12.4147328967309
2001-01-08 12:00:00,2001,1,8,NA,7.92525296105484,12.2542290065704
2001-01-09 12:00:00,2001,1,9,NA,6.39780079458288,9.60634455689869
2001-01-10 12:00:00,2001,1,10,NA,8.9962204683582,10.5556452395424
2001-01-11 12:00:00,2001,1,11,NA,8.11143453940519,9.72108287369324
2001-01-12 12:00:00,2001,1,12,NA,9.85052389151456,14.8387117480944
2001-01-13 12:00:00,2001,1,13,NA,11.6691894122828,18.1138860306636
2001-01-14 12:00:00,2001,1,14,NA,6.59745317684675,7.36658641503155
2001-01-15 12:00:00,2001,1,15,NA,7.22007603956441,7.3350480743548
2001-01-16 12:00:00,2001,1,16,NA,4.49898661504174,5.67812040865119
2001-01-17 12:00:00,2001,1,17,NA,3.76902012322262,5.47998632971416
2001-01-18 12:00:00,2001,1,18,NA,-4.06707890878137,-3.39034115808435
2001-01-19 12:00:00,2001,1,19,NA,-3.79546144611406,-0.902011982211844
2001-01-20 12:00:00,2001,1,20,NA,-9.42928492475151,-5.42821103914746
2001-01-21 12:00:00,2001,1,21,NA,-13.9484934581055,-7.2090253467192
2001-01-22 12:00:00,2001,1,22,NA,-9.50003788660377,-2.55968520383123
2001-01-23 12:00:00,2001,1,23,NA,-4.9929336598138,-0.0838331998879931
2001-01-24 12:00:00,2001,1,24,NA,-2.67285896207157,0.848320309401561
2001-01-25 12:00:00,2001,1,25,NA,-5.5235565043367,-1.30759757283335
2001-01-26 12:00:00,2001,1,26,NA,-0.471192076596174,4.8370077675198
2001-01-27 12:00:00,2001,1,27,NA,-1.16635557651874,5.0935734957398
2001-01-28 12:00:00,2001,1,28,NA,2.74823500188678,6.27525385661231
2001-01-29 12:00:00,2001,1,29,NA,5.29794308751628,6.77385121417868
2001-01-30 12:00:00,2001,1,30,NA,4.04544271834063,9.78652567621253
2001-01-31 12:00:00,2001,1,31,NA,3.71292292790143,11.8663738679429
2001-02-01 12:00:00,2001,2,1,NA,8.01859453218337,14.941406015276
2001-02-02 12:00:00,2001,2,2,NA,11.6415551606297,16.8113530836145
2001-02-03 12:00:00,2001,2,3,NA,9.27888488930789,15.3515610911928
2001-02-04 12:00:00,2001,2,4,NA,9.76730983742769,10.603176436288
2001-02-05 12:00:00,2001,2,5,NA,5.32131789197795,6.14544159888067
2001-02-06 12:00:00,2001,2,6,NA,4.60680823142013,6.76618126953623
2001-02-07 12:00:00,2001,2,7,NA,0.392855423664074,3.87650688659928
2001-02-08 12:00:00,2001,2,8,NA,0.0927034205134287,4.54460841942278
2001-02-09 12:00:00,2001,2,9,NA,6.04011170239423,11.8882241556267
2001-02-10 12:00:00,2001,2,10,NA,5.0201496788575,10.7181057625295
2001-02-11 12:00:00,2001,2,11,NA,0.507515499242827,1.94028002507765
2001-02-12 12:00:00,2001,2,12,NA,-4.20684656600838,-2.02181538278855
2001-02-13 12:00:00,2001,2,13,NA,-3.13133938806977,-2.20263547235118
2001-02-14 12:00:00,2001,2,14,NA,-2.04515817289668,-1.23440683378137
2001-02-15 12:00:00,2001,2,15,NA,-4.08406420953119,-3.3259932510777
2001-02-16 12:00:00,2001,2,16,NA,-0.88732351765525,0.198487038838058
2001-02-17 12:00:00,2001,2,17,NA,-8.53580134734667,-7.20413152283117
2001-02-18 12:00:00,2001,2,18,NA,-4.99751601882765,2.45196493641179
2001-02-19 12:00:00,2001,2,19,NA,-7.57425898804831,-2.27581000884269
2001-02-20 12:00:00,2001,2,20,NA,-1.18823054136775,0.361132205479842
2001-02-21 12:00:00,2001,2,21,NA,-2.57675454358516,2.01926102868799
2001-02-22 12:00:00,2001,2,22,NA,-2.77033799928141,2.87705568992433
2001-02-23 12:00:00,2001,2,23,NA,0.303391623869088,4.23339476416425
2001-02-24 12:00:00,2001,2,24,NA,2.37032184390149,4.35752985668324
2001-02-25 12:00:00,2001,2,25,NA,2.27757910706744,5.41854944562362
2001-02-26 12:00:00,2001,2,26,NA,3.85500625110913,6.64839878009043
2001-02-27 12:00:00,2001,2,27,NA,2.01020420153704,6.85987358658752
2001-02-28 12:00:00,2001,2,28,NA,-9.40391622846404,-7.09125195493364
2001-03-01 12:00:00,2001,3,1,NA,-7.45624690470315,-5.39838813550835
2001-03-02 12:00:00,2001,3,2,NA,-13.8471609154071,-10.8708250938559
2001-03-03 12:00:00,2001,3,3,NA,-3.74681653717244,1.73058902928028
2001-03-04 12:00:00,2001,3,4,NA,-2.2720164465481,2.57484959445575
2001-03-05 12:00:00,2001,3,5,NA,-7.30156235985121,-0.439336726585959
2001-03-06 12:00:00,2001,3,6,NA,0.424017030689689,3.93583746423333
2001-03-07 12:00:00,2001,3,7,NA,2.09147440352042,4.24730749359695
2001-03-08 12:00:00,2001,3,8,NA,1.17915239066384,6.19982431156795
2001-03-09 12:00:00,2001,3,9,NA,0.476110238554361,6.67081352432287
2001-03-10 12:00:00,2001,3,10,NA,1.66725004474244,6.80312650721674
2001-03-11 12:00:00,2001,3,11,NA,3.9146630861448,11.5856104896338
2001-03-12 12:00:00,2001,3,12,NA,3.63403864369649,13.0872810903013
2001-03-13 12:00:00,2001,3,13,NA,0.69827382282464,10.1588826236811
2001-03-14 12:00:00,2001,3,14,NA,2.58096257275275,7.73056378121752
2001-03-15 12:00:00,2001,3,15,NA,1.00404189546036,8.19852784560247
2001-03-16 12:00:00,2001,3,16,NA,3.42881918676917,7.82982701096645
2001-03-17 12:00:00,2001,3,17,NA,0.353064831842983,6.54870003953008
2001-03-18 12:00:00,2001,3,18,NA,-1.1210806585946,8.09700944479204
2001-03-19 12:00:00,2001,3,19,NA,1.79760332139195,16.1036962719862
2001-03-20 12:00:00,2001,3,20,NA,3.77851069956261,10.9251402823468
2001-03-21 12:00:00,2001,3,21,NA,2.44954679609567,10.2367958533125
2001-03-22 12:00:00,2001,3,22,NA,1.59094385702986,8.89781595248018
2001-03-23 12:00:00,2001,3,23,NA,-2.54501633056943,5.41518880004792
2001-03-24 12:00:00,2001,3,24,NA,1.6864980465671,5.55438166650253
2001-03-25 12:00:00,2001,3,25,NA,-0.800156108068495,7.64005776649306
2001-03-26 12:00:00,2001,3,26,NA,-2.7039977248657,9.81508119789323
2001-03-27 12:00:00,2001,3,27,NA,0.769844777659144,11.2551403163993
2001-03-28 12:00:00,2001,3,28,NA,4.6094319571964,13.1471428616884
2001-03-29 12:00:00,2001,3,29,NA,3.45300454015391,17.1482815404408
2001-03-30 12:00:00,2001,3,30,NA,5.24184156027964,14.4952460180956
2001-03-31 12:00:00,2001,3,31,NA,7.26734067371509,18.0860322667211
2001-04-01 12:00:00,2001,4,1,NA,10.3088740084372,18.9412009167011
2001-04-02 12:00:00,2001,4,2,NA,8.79639606318206,16.9145857780168
2001-04-03 12:00:00,2001,4,3,NA,5.85371361246952,22.7594628028535
2001-04-04 12:00:00,2001,4,4,NA,3.97621646747925,20.5879907765994
2001-04-05 12:00:00,2001,4,5,NA,7.99473890210572,17.2927181769522
2001-04-06 12:00:00,2001,4,6,NA,2.04515734224703,10.4688958399181
2001-04-07 12:00:00,2001,4,7,NA,3.11095609262656,10.7062472075759
2001-04-08 12:00:00,2001,4,8,NA,-0.197009920775593,9.44162949355858
2001-04-09 12:00:00,2001,4,9,NA,-2.63340477120986,10.0722739758547
2001-04-10 12:00:00,2001,4,10,NA,-2.23038958765635,11.5814510782546
2001-04-11 12:00:00,2001,4,11,NA,4.77265848955291,9.93368125618119
2001-04-12 12:00:00,2001,4,12,NA,2.71584233009531,8.36442310704382
2001-04-13 12:00:00,2001,4,13,NA,-0.00202448522953325,3.40376311026272
2001-04-14 12:00:00,2001,4,14,NA,1.34582645633269,5.91621474462741
2001-04-15 12:00:00,2001,4,15,NA,7.39637302967935,10.0377157280915
2001-04-16 12:00:00,2001,4,16,NA,4.89640292173829,10.3187231590684
2001-04-17 12:00:00,2001,4,17,NA,-0.525289135517244,13.493060375926
2001-04-18 12:00:00,2001,4,18,NA,1.54189400351116,12.0511635328296
2001-04-19 12:00:00,2001,4,19,NA,0.221071548934472,7.81591975743741
2001-04-20 12:00:00,2001,4,20,NA,0.91536602528286,12.1225879903291
2001-04-21 12:00:00,2001,4,21,NA,5.84378596156941,15.1284057025784
2001-04-22 12:00:00,2001,4,22,NA,-1.1986459390694,15.396496653436
2001-04-23 12:00:00,2001,4,23,NA,4.53482027452975,16.3991404165717
2001-04-24 12:00:00,2001,4,24,NA,5.45442620071114,6.36886366600091
2001-04-25 12:00:00,2001,4,25,NA,5.10780905756688,6.93171758469718
2001-04-26 12:00:00,2001,4,26,NA,2.96615533254199,12.1364437006297
2001-04-27 12:00:00,2001,4,27,NA,3.9020647800429,8.63795024603712
2001-04-28 12:00:00,2001,4,28,NA,4.70135220444254,9.22728312929593
2001-04-29 12:00:00,2001,4,29,NA,3.85025297776328,9.6249590715366
2001-04-30 12:00:00,2001,4,30,NA,3.8306278040908,5.79857408476567
2001-05-01 12:00:00,2001,5,1,NA,1.21241663524319,9.61695417926259
2001-05-02 12:00:00,2001,5,2,NA,3.14593151056041,13.8222897361776
2001-05-03 12:00:00,2001,5,3,NA,6.57639886695993,13.9854744662139
2001-05-04 12:00:00,2001,5,4,NA,7.06821721384487,10.5158000081825
2001-05-05 12:00:00,2001,5,5,NA,3.63504070825211,11.2123858323885
2001-05-06 12:00:00,2001,5,6,NA,1.68755730861306,14.5660552700627
2001-05-07 12:00:00,2001,5,7,NA,2.1148760331365,14.3227835031779
