"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.12421088911802,4.84695375068598
2001-01-02 12:00:00,2001,1,2,NA,-0.922972601126955,5.19226113460529
2001-01-03 12:00:00,2001,1,3,NA,-2.142456627796,3.11636562056288
2001-01-04 12:00:00,2001,1,4,NA,0.884750682959956,6.83649498692215
2001-01-05 12:00:00,2001,1,5,NA,4.30109290162046,8.60528055038091
2001-01-06 12:00:00,2001,1,6,NA,2.6298729863899,7.27623664513901
2001-01-07 12:00:00,2001,1,7,NA,5.1306841413793,7.81177912836822
2001-01-08 12:00:00,2001,1,8,NA,3.01907022611831,7.81184139781607
2001-01-09 12:00:00,2001,1,9,NA,1.62080687838915,5.1706330724038
2001-01-10 12:00:00,2001,1,10,NA,4.37837304419277,6.10614879212331
2001-01-11 12:00:00,2001,1,11,NA,3.56008589898168,5.36015085372799
2001-01-12 12:00:00,2001,1,12,NA,5.1950462423008,10.7468787261968
2001-01-13 12:00:00,2001,1,13,NA,7.0204794019226,14.1903672332614
2001-01-14 12:00:00,2001,1,14,NA,2.36212309541666,3.2150865221097
2001-01-15 12:00:00,2001,1,15,NA,3.11789770300327,3.24631169091617
2001-01-16 12:00:00,2001,1,16,NA,0.449401465770898,1.74300420477388
2001-01-17 12:00:00,2001,1,17,NA,-0.209703260362558,1.68960392528611
2001-01-18 12:00:00,2001,1,18,NA,-7.87620923684586,-7.12632103843187
2001-01-19 12:00:00,2001,1,19,NA,-7.61723990009361,-4.39393032639379
2001-01-20 12:00:00,2001,1,20,NA,-13.1728812405524,-8.76046246442528
2001-01-21 12:00:00,2001,1,21,NA,-17.7326996940972,-10.2573643317083
2001-01-22 12:00:00,2001,1,22,NA,-13.1955389612256,-5.44895555089384
2001-01-23 12:00:00,2001,1,23,NA,-8.41706570642733,-2.99320968028137
2001-01-24 12:00:00,2001,1,24,NA,-5.90335782969248,-2.00091954374269
2001-01-25 12:00:00,2001,1,25,NA,-8.66907905770852,-3.98651920623771
2001-01-26 12:00:00,2001,1,26,NA,-3.54945719230892,2.34666577437555
2001-01-27 12:00:00,2001,1,27,NA,-4.16760500882833,2.78161325722476
2001-01-28 12:00:00,2001,1,28,NA,0.0111760766065889,3.95307872539645
2001-01-29 12:00:00,2001,1,29,NA,2.80460763661803,4.45952421538864
2001-01-30 12:00:00,2001,1,30,NA,1.44805400288069,7.8244373574541
2001-01-31 12:00:00,2001,1,31,NA,1.05284207418873,10.2107947277523
2001-02-01 12:00:00,2001,2,1,NA,5.59329830347913,13.2895087314202
2001-02-02 12:00:00,2001,2,2,NA,9.42166109712347,15.186187373115
2001-02-03 12:00:00,2001,2,3,NA,8.06978043726522,14.3126882687265
2001-02-04 12:00:00,2001,2,4,NA,8.73891829767509,9.6001124030572
2001-02-05 12:00:00,2001,2,5,NA,4.39569767375298,5.246848651408
2001-02-06 12:00:00,2001,2,6,NA,3.7553543297931,5.99040293469446
2001-02-07 12:00:00,2001,2,7,NA,-0.388263067131355,3.21613040828084
2001-02-08 12:00:00,2001,2,8,NA,-0.596431278249293,3.96575957073564
2001-02-09 12:00:00,2001,2,9,NA,5.40431594358607,11.4163397591411
2001-02-10 12:00:00,2001,2,10,NA,4.47998259346688,10.2967058714575
2001-02-11 12:00:00,2001,2,11,NA,0.0814540006741935,1.53571532887283
2001-02-12 12:00:00,2001,2,12,NA,-4.6101463110592,-2.33435563178095
2001-02-13 12:00:00,2001,2,13,NA,-3.45089977186079,-2.50126564664913
2001-02-14 12:00:00,2001,2,14,NA,-2.31694837325476,-1.50127670415097
2001-02-15 12:00:00,2001,2,15,NA,-4.33181848618477,-3.55626172247593
2001-02-16 12:00:00,2001,2,16,NA,-1.10574110378193,-0.0189112148859628
2001-02-17 12:00:00,2001,2,17,NA,-8.74374029260095,-7.40731366869852
2001-02-18 12:00:00,2001,2,18,NA,-5.3422315320944,2.39366091436666
2001-02-19 12:00:00,2001,2,19,NA,-7.86852492823119,-2.39213627452857
2001-02-20 12:00:00,2001,2,20,NA,-1.45145698894394,0.191438516816492
2001-02-21 12:00:00,2001,2,21,NA,-2.89585183466218,1.86927395989346
2001-02-22 12:00:00,2001,2,22,NA,-3.1001040927075,2.68865587313839
2001-02-23 12:00:00,2001,2,23,NA,-0.0586477376566694,4.01618830498169
2001-02-24 12:00:00,2001,2,24,NA,2.00031120270401,4.07613537307304
2001-02-25 12:00:00,2001,2,25,NA,1.87259690685298,5.08980678988065
2001-02-26 12:00:00,2001,2,26,NA,3.40954393699186,6.26857504660288
2001-02-27 12:00:00,2001,2,27,NA,1.46715110921352,6.47775694571385
2001-02-28 12:00:00,2001,2,28,NA,-9.94253770958392,-7.58508741999556
2001-03-01 12:00:00,2001,3,1,NA,-8.06915869411299,-5.93170506610448
2001-03-02 12:00:00,2001,3,2,NA,-14.538244436195,-11.4453076611849
2001-03-03 12:00:00,2001,3,3,NA,-4.52314869918752,0.602176906843931
2001-03-04 12:00:00,2001,3,4,NA,-3.12106338899866,1.39144059542833
2001-03-05 12:00:00,2001,3,5,NA,-8.13984368225191,-1.76403169731848
2001-03-06 12:00:00,2001,3,6,NA,-0.592534388288399,2.65700251034693
2001-03-07 12:00:00,2001,3,7,NA,0.959478580840535,2.95053610215779
2001-03-08 12:00:00,2001,3,8,NA,0.0705226387221445,4.74625421316546
2001-03-09 12:00:00,2001,3,9,NA,-0.647969567379455,5.10012801526949
2001-03-10 12:00:00,2001,3,10,NA,0.432195732924757,5.21263617753903
2001-03-11 12:00:00,2001,3,11,NA,2.70121925101499,9.84543546144759
2001-03-12 12:00:00,2001,3,12,NA,2.36534081252849,11.2779099075728
2001-03-13 12:00:00,2001,3,13,NA,-0.632661263060758,8.29184158288251
2001-03-14 12:00:00,2001,3,14,NA,1.1064278183552,5.89267730048932
2001-03-15 12:00:00,2001,3,15,NA,-0.464032767121602,6.24611713551524
2001-03-16 12:00:00,2001,3,16,NA,1.80846566817393,5.92893095680013
2001-03-17 12:00:00,2001,3,17,NA,-1.23169741485981,4.51964954564005
2001-03-18 12:00:00,2001,3,18,NA,-2.69406695302628,5.97214419924209
2001-03-19 12:00:00,2001,3,19,NA,0.318953228683202,13.8086146406946
2001-03-20 12:00:00,2001,3,20,NA,2.10282667934055,8.75896490201754
2001-03-21 12:00:00,2001,3,21,NA,0.765068150407475,8.01863382146383
2001-03-22 12:00:00,2001,3,22,NA,-0.167608686079158,6.69988683272998
2001-03-23 12:00:00,2001,3,23,NA,-4.25449916480073,3.12088316985847
2001-03-24 12:00:00,2001,3,24,NA,-0.19102245235855,3.38693497530447
2001-03-25 12:00:00,2001,3,25,NA,-2.57437674416543,5.33385445471954
2001-03-26 12:00:00,2001,3,26,NA,-4.34723952659034,7.34775815405461
2001-03-27 12:00:00,2001,3,27,NA,-0.989634860410614,8.87882396336458
2001-03-28 12:00:00,2001,3,28,NA,2.81952524797342,10.7805260785151
2001-03-29 12:00:00,2001,3,29,NA,1.73074514081328,14.6973874824403
2001-03-30 12:00:00,2001,3,30,NA,3.4356439352649,12.115351649269
2001-03-31 12:00:00,2001,3,31,NA,5.51109372646603,15.6465340041711
2001-04-01 12:00:00,2001,4,1,NA,8.50236525268016,16.5451904593414
2001-04-02 12:00:00,2001,4,2,NA,6.96168514897039,14.5424765805319
2001-04-03 12:00:00,2001,4,3,NA,3.85254661441077,20.8072245139317
2001-04-04 12:00:00,2001,4,4,NA,1.8945210552266,18.7157078890603
2001-04-05 12:00:00,2001,4,5,NA,5.95164614916748,15.3825143983183
2001-04-06 12:00:00,2001,4,6,NA,0.0284047443223603,8.53388234761885
2001-04-07 12:00:00,2001,4,7,NA,1.09619331315552,8.77121690339753
2001-04-08 12:00:00,2001,4,8,NA,-2.20391425402317,7.5007502070552
2001-04-09 12:00:00,2001,4,9,NA,-4.66690580201709,8.15963120023104
2001-04-10 12:00:00,2001,4,10,NA,-4.27253461814077,9.67831635714753
2001-04-11 12:00:00,2001,4,11,NA,2.78241444053175,7.97832774206736
