"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.20717856543797,8.42112310946786
2001-01-02 12:00:00,2001,1,2,NA,2.3367562573559,8.70632466005682
2001-01-03 12:00:00,2001,1,3,NA,1.04202241533653,6.29994336114342
2001-01-04 12:00:00,2001,1,4,NA,3.99986882152542,9.95533348735708
2001-01-05 12:00:00,2001,1,5,NA,7.35901429424426,11.6467871080343
2001-01-06 12:00:00,2001,1,6,NA,5.6130375242954,10.258035033873
2001-01-07 12:00:00,2001,1,7,NA,8.04894244540968,10.7245746015212
2001-01-08 12:00:00,2001,1,8,NA,5.86515486553296,10.6639494694063
2001-01-09 12:00:00,2001,1,9,NA,4.40400184090531,7.95431004708769
2001-01-10 12:00:00,2001,1,10,NA,7.09912578171238,8.8229797194686
2001-01-11 12:00:00,2001,1,11,NA,6.21977356151297,8.01128329429222
2001-01-12 12:00:00,2001,1,12,NA,7.79826978493581,13.3307286445497
2001-01-13 12:00:00,2001,1,13,NA,9.55757376334016,16.7201088194821
2001-01-14 12:00:00,2001,1,14,NA,4.83827677850967,5.68953261115911
2001-01-15 12:00:00,2001,1,15,NA,5.53754919073404,5.66551500007501
2001-01-16 12:00:00,2001,1,16,NA,2.81093681622876,4.11338607345657
2001-01-17 12:00:00,2001,1,17,NA,2.11278015568473,3.99693374636961
2001-01-18 12:00:00,2001,1,18,NA,-5.61068805808027,-4.85930071678361
2001-01-19 12:00:00,2001,1,19,NA,-5.39112258344188,-2.17994698450228
2001-01-20 12:00:00,2001,1,20,NA,-11.0020311771745,-6.57882316673073
2001-01-21 12:00:00,2001,1,21,NA,-15.603749171991,-8.11660859625935
2001-01-22 12:00:00,2001,1,22,NA,-11.0856043274761,-3.36714018709864
2001-01-23 12:00:00,2001,1,23,NA,-6.34810098270022,-0.943555173413888
2001-01-24 12:00:00,2001,1,24,NA,-3.87685693937528,0.0228921721985977
