"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.23133613953404,4.33679862750339
2001-01-02 12:00:00,2001,1,2,NA,-2.09325092895115,4.64580381998156
2001-01-03 12:00:00,2001,1,3,NA,-3.44726112876931,2.74900670620754
2001-01-04 12:00:00,2001,1,4,NA,-0.53917913076071,6.48436982135458
2001-01-05 12:00:00,2001,1,5,NA,2.97263301222131,8.05162249897886
2001-01-06 12:00:00,2001,1,6,NA,1.21246863769908,6.70331986063015
2001-01-07 12:00:00,2001,1,7,NA,3.84243494242514,6.99939493750653
2001-01-08 12:00:00,2001,1,8,NA,1.4770752960467,7.14081278390584
2001-01-09 12:00:00,2001,1,9,NA,0.140738641103448,4.32324088065969
2001-01-10 12:00:00,2001,1,10,NA,2.99745508320386,5.0431538748203
2001-01-11 12:00:00,2001,1,11,NA,2.11963555569615,4.23825147191322
2001-01-12 12:00:00,2001,1,12,NA,3.34677451371,9.91241065200047
2001-01-13 12:00:00,2001,1,13,NA,4.96134894000058,13.4444457504989
2001-01-14 12:00:00,2001,1,14,NA,0.822185736410831,1.8257688969909
2001-01-15 12:00:00,2001,1,15,NA,1.57827462245088,1.73061943798492
2001-01-16 12:00:00,2001,1,16,NA,-1.26255634459911,0.271941769845836
2001-01-17 12:00:00,2001,1,17,NA,-2.03676826058372,0.204811127907944
2001-01-18 12:00:00,2001,1,18,NA,-9.6647173164271,-8.77910060695571
2001-01-19 12:00:00,2001,1,19,NA,-9.68726764793419,-5.8946720330861
2001-01-20 12:00:00,2001,1,20,NA,-15.4082863458917,-10.2248202336863
2001-01-21 12:00:00,2001,1,21,NA,-20.3184656965553,-11.4993258952753
2001-01-22 12:00:00,2001,1,22,NA,-15.8696025904857,-6.72901510815855
2001-01-23 12:00:00,2001,1,23,NA,-10.9516281323551,-4.53705664817049
2001-01-24 12:00:00,2001,1,24,NA,-8.36141987203507,-3.74290334701921
2001-01-25 12:00:00,2001,1,25,NA,-11.2456264302684,-5.7284640333269
2001-01-26 12:00:00,2001,1,26,NA,-6.29482106228046,0.658821530722875
2001-01-27 12:00:00,2001,1,27,NA,-7.05938682731219,1.12974183044632
2001-01-28 12:00:00,2001,1,28,NA,-2.66329241608163,1.97825996580376
2001-01-29 12:00:00,2001,1,29,NA,0.275566753893085,2.23899530571599
2001-01-30 12:00:00,2001,1,30,NA,-1.55757125756227,5.98610209456706
2001-01-31 12:00:00,2001,1,31,NA,-2.24873960955133,8.58045730869667
2001-02-01 12:00:00,2001,2,1,NA,2.39088652543641,11.4790153209506
2001-02-02 12:00:00,2001,2,2,NA,6.36022378075275,13.1612462512883
2001-02-03 12:00:00,2001,2,3,NA,4.45949576494645,11.7549887650928
2001-02-04 12:00:00,2001,2,4,NA,5.55519630607537,6.5590236679295
2001-02-05 12:00:00,2001,2,5,NA,1.18740233380079,2.18264057673646
2001-02-06 12:00:00,2001,2,6,NA,0.413550001284192,3.02168536584438
2001-02-07 12:00:00,2001,2,7,NA,-3.8714714086066,0.361012917105312
2001-02-08 12:00:00,2001,2,8,NA,-4.17374559945225,1.1876990137219
2001-02-09 12:00:00,2001,2,9,NA,1.71610656475455,8.74342044619823
2001-02-10 12:00:00,2001,2,10,NA,0.802642858374755,7.61899867550825
2001-02-11 12:00:00,2001,2,11,NA,-3.20391485970952,-1.51550506447879
2001-02-12 12:00:00,2001,2,12,NA,-7.96685564882726,-5.28286161158674
2001-02-13 12:00:00,2001,2,13,NA,-6.65717981529608,-5.55537038348834
2001-02-14 12:00:00,2001,2,14,NA,-5.48878812022128,-4.53099425673939
2001-02-15 12:00:00,2001,2,15,NA,-7.46492572191082,-6.55148791285454
2001-02-16 12:00:00,2001,2,16,NA,-4.22830662666424,-2.93749741658754
2001-02-17 12:00:00,2001,2,17,NA,-11.8375967682772,-10.2542165458668
2001-02-18 12:00:00,2001,2,18,NA,-8.90741420629451,0.130939637771081
2001-02-19 12:00:00,2001,2,19,NA,-11.1847050059341,-4.77928935517249
2001-02-20 12:00:00,2001,2,20,NA,-4.37028963770053,-2.45752344983424
2001-02-21 12:00:00,2001,2,21,NA,-6.01395529230679,-0.434658544348256
2001-02-22 12:00:00,2001,2,22,NA,-6.2186021494848,0.540349092222468
2001-02-23 12:00:00,2001,2,23,NA,-2.96517364680613,1.81986533139385
2001-02-24 12:00:00,2001,2,24,NA,-0.653755005125003,1.7992858439742
2001-02-25 12:00:00,2001,2,25,NA,-0.786765032806336,2.99741568936577
2001-02-26 12:00:00,2001,2,26,NA,0.902620989280228,4.20938956192887
2001-02-27 12:00:00,2001,2,27,NA,-1.14431778254753,4.71449628400342
2001-02-28 12:00:00,2001,2,28,NA,-12.2434578903987,-9.46253128252181
2001-03-01 12:00:00,2001,3,1,NA,-10.2349053111576,-7.74371799096345
2001-03-02 12:00:00,2001,3,2,NA,-16.6846371739318,-13.0725786125166
2001-03-03 12:00:00,2001,3,3,NA,-6.28446571063297,-0.614987698828742
2001-03-04 12:00:00,2001,3,4,NA,-4.74533911263548,0.246070337849582
2001-03-05 12:00:00,2001,3,5,NA,-9.76247394170461,-2.70096335150903
2001-03-06 12:00:00,2001,3,6,NA,-1.95990231747234,1.67539338522039
2001-03-07 12:00:00,2001,3,7,NA,-0.239641760647225,2.011017400519
2001-03-08 12:00:00,2001,3,8,NA,-1.15578591993004,4.04326725181687
2001-03-09 12:00:00,2001,3,9,NA,-1.81120118356332,4.54166550661088
2001-03-10 12:00:00,2001,3,10,NA,-0.590027552048762,4.71827696495162
2001-03-11 12:00:00,2001,3,11,NA,1.66809646948013,9.56384996491698
2001-03-12 12:00:00,2001,3,12,NA,1.34843685674018,11.1779947570957
2001-03-13 12:00:00,2001,3,13,NA,-1.54924080741188,8.28475850516368
2001-03-14 12:00:00,2001,3,14,NA,0.475612346306909,5.78750630714908
2001-03-15 12:00:00,2001,3,15,NA,-1.10685070315923,6.33439679542247
2001-03-16 12:00:00,2001,3,16,NA,1.40094224051349,5.95638869025569
2001-03-17 12:00:00,2001,3,17,NA,-1.64936192605857,4.72401186886991
2001-03-18 12:00:00,2001,3,18,NA,-3.15436377009135,6.37791792921053
2001-03-19 12:00:00,2001,3,19,NA,-0.293268728088908,14.5173792954658
2001-03-20 12:00:00,2001,3,20,NA,1.86268740883833,9.23930242913517
2001-03-21 12:00:00,2001,3,21,NA,0.563240428940721,8.59720822098015
2001-03-22 12:00:00,2001,3,22,NA,-0.263688498325212,7.30245769657481
2001-03-23 12:00:00,2001,3,23,NA,-4.35201389883299,3.84813237045097
2001-03-24 12:00:00,2001,3,24,NA,-0.0163308684118673,3.95902340358894
2001-03-25 12:00:00,2001,3,25,NA,-2.58321949583724,6.2006279843001
2001-03-26 12:00:00,2001,3,26,NA,-4.50820749115671,8.47221597151118
2001-03-27 12:00:00,2001,3,27,NA,-0.954144426569995,9.90709385599673
2001-03-28 12:00:00,2001,3,28,NA,2.96292427507423,11.7961723393679
2001-03-29 12:00:00,2001,3,29,NA,1.73950054337388,15.9382799065097
2001-03-30 12:00:00,2001,3,30,NA,3.66789948371574,13.2189671326172
