"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.53762084772538,7.40982706446444
2001-01-02 12:00:00,2001,1,2,NA,1.67350171544974,7.72379603672981
2001-01-03 12:00:00,2001,1,3,NA,0.458182743357637,5.63082892268475
2001-01-04 12:00:00,2001,1,4,NA,3.45079714011187,9.27796484733561
2001-01-05 12:00:00,2001,1,5,NA,6.81651829731687,10.9850770511015
2001-01-06 12:00:00,2001,1,6,NA,5.07769607955462,9.6071244261091
2001-01-07 12:00:00,2001,1,7,NA,7.50834627533808,10.0925917094325
2001-01-08 12:00:00,2001,1,8,NA,5.33394837354909,10.0319681337715
2001-01-09 12:00:00,2001,1,9,NA,3.87945887854333,7.32077391577813
2001-01-10 12:00:00,2001,1,10,NA,6.53296374328332,8.23188815278711
2001-01-11 12:00:00,2001,1,11,NA,5.6624200722744,7.40792467680337
2001-01-12 12:00:00,2001,1,12,NA,7.25874455283353,12.7017985333382
2001-01-13 12:00:00,2001,1,13,NA,9.05910158389346,16.0380969392673
2001-01-14 12:00:00,2001,1,14,NA,4.2569692763022,5.07404111280444
2001-01-15 12:00:00,2001,1,15,NA,4.92959055776147,5.05607377635928
2001-01-16 12:00:00,2001,1,16,NA,2.18960799296552,3.49250658677936
2001-01-17 12:00:00,2001,1,17,NA,1.49357612023734,3.34512200448249
2001-01-18 12:00:00,2001,1,18,NA,-6.25104145571834,-5.52254862041837
2001-01-19 12:00:00,2001,1,19,NA,-6.01736674260966,-2.89344674949224
2001-01-20 12:00:00,2001,1,20,NA,-11.6373714528803,-7.32270557941646
2001-01-21 12:00:00,2001,1,21,NA,-16.2266278605301,-8.91554654409688
2001-01-22 12:00:00,2001,1,22,NA,-11.7591710184185,-4.16087830667156
2001-01-23 12:00:00,2001,1,23,NA,-7.05894607898697,-1.74817633033706
2001-01-24 12:00:00,2001,1,24,NA,-4.61726220389967,-0.802782570139805
2001-01-25 12:00:00,2001,1,25,NA,-7.4196345038411,-2.86806009989156
2001-01-26 12:00:00,2001,1,26,NA,-2.36323439011428,3.41482873917041
2001-01-27 12:00:00,2001,1,27,NA,-2.9948206992905,3.75272747456161
2001-01-28 12:00:00,2001,1,28,NA,1.08856785425286,4.91234849477043
2001-01-29 12:00:00,2001,1,29,NA,3.77639551307005,5.42063077351407
2001-01-30 12:00:00,2001,1,30,NA,2.42594760145781,8.6793605555744
2001-01-31 12:00:00,2001,1,31,NA,2.03634061604557,10.9639444264269
2001-02-01 12:00:00,2001,2,1,NA,6.49188882035102,14.0355265877788
2001-02-02 12:00:00,2001,2,2,NA,10.2841301185445,15.8806351536399
