"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.38488913089106,8.76172894248329
2001-01-02 12:00:00,2001,1,2,NA,2.56409257554321,9.09691430391645
2001-01-03 12:00:00,2001,1,3,NA,1.64636134417072,7.28609961039301
2001-01-04 12:00:00,2001,1,4,NA,4.66976649714028,10.9681452026224
2001-01-05 12:00:00,2001,1,5,NA,8.14681331744316,12.629116272008
2001-01-06 12:00:00,2001,1,6,NA,6.4061362492354,11.3169560484852
2001-01-07 12:00:00,2001,1,7,NA,8.95054776159796,11.7506215059432
2001-01-08 12:00:00,2001,1,8,NA,6.70689709714142,11.818501040736
2001-01-09 12:00:00,2001,1,9,NA,5.34665856909306,9.0688659780272
2001-01-10 12:00:00,2001,1,10,NA,8.0989929130355,9.9327895499142
2001-01-11 12:00:00,2001,1,11,NA,7.25718041570222,9.12683132355687
2001-01-12 12:00:00,2001,1,12,NA,8.71421714708309,14.6010958791765
2001-01-13 12:00:00,2001,1,13,NA,10.4731820574802,18.0135247996625
2001-01-14 12:00:00,2001,1,14,NA,5.93341654320431,6.81474493514901
2001-01-15 12:00:00,2001,1,15,NA,6.64354446417629,6.77909232614595
2001-01-16 12:00:00,2001,1,16,NA,3.86607550418206,5.26468041807376
2001-01-17 12:00:00,2001,1,17,NA,3.14070363334431,5.15048017557814
2001-01-18 12:00:00,2001,1,18,NA,-4.5667426163133,-3.75795143760943
2001-01-19 12:00:00,2001,1,19,NA,-4.42217821076132,-1.05037238385815
2001-01-20 12:00:00,2001,1,20,NA,-10.1159164925187,-5.42318368883271
2001-01-21 12:00:00,2001,1,21,NA,-14.8434897105946,-6.90125627049209
2001-01-22 12:00:00,2001,1,22,NA,-10.4054644055817,-2.14657676330375
2001-01-23 12:00:00,2001,1,23,NA,-5.63850118583697,0.164485366388708
2001-01-24 12:00:00,2001,1,24,NA,-3.12330068975386,0.996370181205528
2001-01-25 12:00:00,2001,1,25,NA,-5.97928484010397,-1.05998803964049
2001-01-26 12:00:00,2001,1,26,NA,-0.998363417661359,5.24937727302185
2001-01-27 12:00:00,2001,1,27,NA,-1.73460000249958,5.63900493114773
2001-01-28 12:00:00,2001,1,28,NA,2.47071497509243,6.62024958007457
2001-01-29 12:00:00,2001,1,29,NA,5.21500375857501,7.01248273355086
2001-01-30 12:00:00,2001,1,30,NA,3.64021503742354,10.4332178121173
2001-01-31 12:00:00,2001,1,31,NA,3.13359381304685,12.7701234374073
2001-02-01 12:00:00,2001,2,1,NA,7.57346648006797,15.7907222209604
2001-02-02 12:00:00,2001,2,2,NA,11.4337746655119,17.4995290948691
2001-02-03 12:00:00,2001,2,3,NA,9.09400342827954,16.6729134698123
2001-02-04 12:00:00,2001,2,4,NA,10.2574688981699,11.3174588757367
2001-02-05 12:00:00,2001,2,5,NA,5.84594469325976,6.88855043681305
2001-02-06 12:00:00,2001,2,6,NA,4.98292072117175,7.71605007871701
2001-02-07 12:00:00,2001,2,7,NA,0.61241902601312,5.03574972786749
2001-02-08 12:00:00,2001,2,8,NA,0.230600803798222,5.83255007367832
2001-02-09 12:00:00,2001,2,9,NA,6.02038580647588,13.3746570965183
2001-02-10 12:00:00,2001,2,10,NA,5.07337645352476,12.1659174180499
2001-02-11 12:00:00,2001,2,11,NA,1.09936961822887,2.87688706354664
2001-02-12 12:00:00,2001,2,12,NA,-3.72199395853903,-0.958064799210805
2001-02-13 12:00:00,2001,2,13,NA,-2.46769510170313,-1.3051872634824
2001-02-14 12:00:00,2001,2,14,NA,-1.35939960666897,-0.354608365717469
2001-02-15 12:00:00,2001,2,15,NA,-3.39952396336801,-2.44880621367447
2001-02-16 12:00:00,2001,2,16,NA,-0.235294226430619,1.09640118924351
2001-02-17 12:00:00,2001,2,17,NA,-7.92741721418135,-6.28174542233552
2001-02-18 12:00:00,2001,2,18,NA,-5.21334013580664,4.17256178896415
2001-02-19 12:00:00,2001,2,19,NA,-7.53702132644515,-0.840531647164307
2001-02-20 12:00:00,2001,2,20,NA,-0.703694473783901,1.3111613105958
2001-02-21 12:00:00,2001,2,21,NA,-2.49399845502988,3.32799019987515
2001-02-22 12:00:00,2001,2,22,NA,-2.79525255326993,4.24581160423657
2001-02-23 12:00:00,2001,2,23,NA,0.435622548103631,5.39336239028763
2001-02-24 12:00:00,2001,2,24,NA,2.7065738602327,5.2583997461114
2001-02-25 12:00:00,2001,2,25,NA,2.45271017829954,6.42259487683383
2001-02-26 12:00:00,2001,2,26,NA,4.06990468168723,7.5524277658334
2001-02-27 12:00:00,2001,2,27,NA,1.9073145086726,8.01970300276186
2001-02-28 12:00:00,2001,2,28,NA,-9.18729365156975,-6.31409603250481
2001-03-01 12:00:00,2001,3,1,NA,-7.26176544131694,-4.66286077861958
2001-03-02 12:00:00,2001,3,2,NA,-13.8057406265485,-10.0460496206347
2001-03-03 12:00:00,2001,3,3,NA,-3.60767305099168,1.88424000907025
2001-03-04 12:00:00,2001,3,4,NA,-2.18392177729024,2.71734480242219
2001-03-05 12:00:00,2001,3,5,NA,-7.24749870065975,-0.323363248703742
2001-03-06 12:00:00,2001,3,6,NA,0.442480137069923,4.02907567928624
2001-03-07 12:00:00,2001,3,7,NA,2.10727515309246,4.28765425024191
2001-03-08 12:00:00,2001,3,8,NA,1.1682054443207,6.21471202525061
2001-03-09 12:00:00,2001,3,9,NA,0.462524094705328,6.64004584888691
2001-03-10 12:00:00,2001,3,10,NA,1.60583662252257,6.77636875169433
2001-03-11 12:00:00,2001,3,11,NA,3.83667538089953,11.5366519627611
2001-03-12 12:00:00,2001,3,12,NA,3.52729377996492,13.0339120475349
2001-03-13 12:00:00,2001,3,13,NA,0.571883675418701,10.0981636461192
2001-03-14 12:00:00,2001,3,14,NA,2.45741951050341,7.64674003185362
2001-03-15 12:00:00,2001,3,15,NA,0.891359272768071,8.09088857777476
2001-03-16 12:00:00,2001,3,16,NA,3.26561935278854,7.76761755917327
2001-03-17 12:00:00,2001,3,17,NA,0.246821739469998,6.43286382970526
2001-03-18 12:00:00,2001,3,18,NA,-1.23793764975611,8.00358696205628
2001-03-19 12:00:00,2001,3,19,NA,1.71610264857488,15.9946465674412
2001-03-20 12:00:00,2001,3,20,NA,3.71518329804667,10.825000364701
2001-03-21 12:00:00,2001,3,21,NA,2.32633946787781,10.2303975756647
2001-03-22 12:00:00,2001,3,22,NA,1.53013606388816,8.86908320157858
2001-03-23 12:00:00,2001,3,23,NA,-2.58354490410117,5.40986993331561
2001-03-24 12:00:00,2001,3,24,NA,1.66842446551277,5.5793536464595
2001-03-25 12:00:00,2001,3,25,NA,-0.828658642356848,7.73068196766874
2001-03-26 12:00:00,2001,3,26,NA,-2.65449664202627,9.88682717217437
2001-03-27 12:00:00,2001,3,27,NA,0.804719867667345,11.403964489424
2001-03-28 12:00:00,2001,3,28,NA,4.68055401173852,13.3249237852013
2001-03-29 12:00:00,2001,3,29,NA,3.57124243098928,17.3463265452228
2001-03-30 12:00:00,2001,3,30,NA,5.42491388719422,14.6974374003314
2001-03-31 12:00:00,2001,3,31,NA,7.47588213840796,18.3327609141132
2001-04-01 12:00:00,2001,4,1,NA,10.5242330044761,19.2515687185136
2001-04-02 12:00:00,2001,4,2,NA,9.07981976379166,17.2272205372875
2001-04-03 12:00:00,2001,4,3,NA,6.27737405546854,23.5334172612365
2001-04-04 12:00:00,2001,4,4,NA,4.42550505631192,21.4046727839944
2001-04-05 12:00:00,2001,4,5,NA,8.54323397938942,18.0766984472959
2001-04-06 12:00:00,2001,4,6,NA,2.6537560790306,11.2568509521465
2001-04-07 12:00:00,2001,4,7,NA,3.74657775708331,11.5282563369311
2001-04-08 12:00:00,2001,4,8,NA,0.460525356564969,10.2992250916757
2001-04-09 12:00:00,2001,4,9,NA,-1.96146852013855,10.9688165121633
2001-04-10 12:00:00,2001,4,10,NA,-1.56377215169219,12.5319328652995
2001-04-11 12:00:00,2001,4,11,NA,5.56270539052276,10.8040512309872
2001-04-12 12:00:00,2001,4,12,NA,3.50448626796445,9.27363560828552
2001-04-13 12:00:00,2001,4,13,NA,0.814250620937252,4.31633061054039
2001-04-14 12:00:00,2001,4,14,NA,2.16748470911238,6.84735656305505
2001-04-15 12:00:00,2001,4,15,NA,8.2451591316894,10.9580831529115
2001-04-16 12:00:00,2001,4,16,NA,5.7288355775314,11.2636181700184
2001-04-17 12:00:00,2001,4,17,NA,0.218091205567607,14.5266021755745
2001-04-18 12:00:00,2001,4,18,NA,2.31904496090643,13.0422573805678
2001-04-19 12:00:00,2001,4,19,NA,1.02741462839952,8.76135936619689
2001-04-20 12:00:00,2001,4,20,NA,1.66469530571204,13.1012815281988
2001-04-21 12:00:00,2001,4,21,NA,6.57926707491145,16.090376812885
2001-04-22 12:00:00,2001,4,22,NA,-0.516069063110304,16.3744777100432
2001-04-23 12:00:00,2001,4,23,NA,5.21819684707747,17.333590817368
2001-04-24 12:00:00,2001,4,24,NA,6.22561079810106,7.16742544288518
2001-04-25 12:00:00,2001,4,25,NA,5.84287712015855,7.71345268575448
2001-04-26 12:00:00,2001,4,26,NA,3.58875582257762,12.9733275803547
2001-04-27 12:00:00,2001,4,27,NA,4.54172360651898,9.39656844046264
2001-04-28 12:00:00,2001,4,28,NA,5.32627742344855,9.93602605565393
2001-04-29 12:00:00,2001,4,29,NA,4.43649944568732,10.3048573750527
2001-04-30 12:00:00,2001,4,30,NA,4.41056223253678,6.41483358374212
2001-05-01 12:00:00,2001,5,1,NA,1.68524981952686,10.2684236365819
2001-05-02 12:00:00,2001,5,2,NA,3.55983123166643,14.4593479573458
2001-05-03 12:00:00,2001,5,3,NA,7.11674662211301,14.0368775983679
2001-05-04 12:00:00,2001,5,4,NA,7.46545756310192,10.6355201047618
2001-05-05 12:00:00,2001,5,5,NA,4.13325460195532,11.1563496144183
2001-05-06 12:00:00,2001,5,6,NA,2.21980799547272,14.4016941884925
2001-05-07 12:00:00,2001,5,7,NA,2.66248695363261,14.0697558454796
2001-05-08 12:00:00,2001,5,8,NA,1.74053181906806,16.9652030651899
2001-05-09 12:00:00,2001,5,9,NA,5.45998512253634,22.3635019913386
2001-05-10 12:00:00,2001,5,10,NA,14.5231648980031,23.5338006335808
2001-05-11 12:00:00,2001,5,11,NA,12.0415861107859,23.4524540994483
2001-05-12 12:00:00,2001,5,12,NA,16.332526572495,26.7731551278568
2001-05-13 12:00:00,2001,5,13,NA,13.7987780743056,27.0587357293113
2001-05-14 12:00:00,2001,5,14,NA,14.6944644127142,29.5729614766953
2001-05-15 12:00:00,2001,5,15,NA,15.0367519351671,26.0692976778268
2001-05-16 12:00:00,2001,5,16,NA,13.8733198667217,24.7715243365684
2001-05-17 12:00:00,2001,5,17,NA,9.56080938170514,23.0513356252532
2001-05-18 12:00:00,2001,5,18,NA,8.56477451727039,21.7048431563017
2001-05-19 12:00:00,2001,5,19,NA,7.74819261920862,11.5439385981086
