"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.152879159292,7.41466561550215
2001-01-02 12:00:00,2001,1,2,NA,1.26219388777452,7.73560152804643
2001-01-03 12:00:00,2001,1,3,NA,0.459979261271146,5.64236458407275
2001-01-04 12:00:00,2001,1,4,NA,3.43526551493146,9.28452591129209
2001-01-05 12:00:00,2001,1,5,NA,6.76821580778254,11.0001223977688
2001-01-06 12:00:00,2001,1,6,NA,5.02466651122579,9.60020504858561
2001-01-07 12:00:00,2001,1,7,NA,7.43854203738456,10.0729285969821
2001-01-08 12:00:00,2001,1,8,NA,5.25340642298077,9.99027634759367
2001-01-09 12:00:00,2001,1,9,NA,3.77118885590981,7.27037445330829
2001-01-10 12:00:00,2001,1,10,NA,6.43538151024773,8.13027441012283
2001-01-11 12:00:00,2001,1,11,NA,5.52800696083048,7.29810319948728
2001-01-12 12:00:00,2001,1,12,NA,7.10164819267954,12.5646881889841
2001-01-13 12:00:00,2001,1,13,NA,8.83727997590137,15.910384844091
2001-01-14 12:00:00,2001,1,14,NA,4.04111240306877,4.87926102107268
2001-01-15 12:00:00,2001,1,15,NA,4.69053826952744,4.81719266902847
2001-01-16 12:00:00,2001,1,16,NA,1.92335010141821,3.20725571179905
2001-01-17 12:00:00,2001,1,17,NA,1.17026649147256,3.0375357363392
2001-01-18 12:00:00,2001,1,18,NA,-6.61559652079981,-5.87356863294598
2001-01-19 12:00:00,2001,1,19,NA,-6.44262675971272,-3.27321333192275
2001-01-20 12:00:00,2001,1,20,NA,-12.1063754112764,-7.75243237460478
2001-01-21 12:00:00,2001,1,21,NA,-16.751601051501,-9.38674118379058
2001-01-22 12:00:00,2001,1,22,NA,-12.3224690244514,-4.69439842231576
2001-01-23 12:00:00,2001,1,23,NA,-7.67696684198591,-2.33031748486264
2001-01-24 12:00:00,2001,1,24,NA,-5.28774208702492,-1.43798219612461
2001-01-25 12:00:00,2001,1,25,NA,-8.15531388730593,-3.54523190376326
2001-01-26 12:00:00,2001,1,26,NA,-3.14344822530733,2.67388533125663
2001-01-27 12:00:00,2001,1,27,NA,-3.85047027328556,2.97829908123275
2001-01-28 12:00:00,2001,1,28,NA,0.194636018903978,4.06718667922866
2001-01-29 12:00:00,2001,1,29,NA,2.86067852815125,4.4886631737229
2001-01-30 12:00:00,2001,1,30,NA,1.44119814983754,7.70877894750991
