"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.62002643408973,6.98430205668714
2001-01-02 12:00:00,2001,1,2,NA,0.716238549225939,7.23949677474515
2001-01-03 12:00:00,2001,1,3,NA,-0.509572755628066,5.24925534421716
2001-01-04 12:00:00,2001,1,4,NA,2.42768823621335,8.8512407968616
2001-01-05 12:00:00,2001,1,5,NA,5.83683996723362,10.413160122635
2001-01-06 12:00:00,2001,1,6,NA,4.01564292332885,9.01440959755236
2001-01-07 12:00:00,2001,1,7,NA,6.49124273305206,9.35019212385044
2001-01-08 12:00:00,2001,1,8,NA,4.13880287696308,9.36116094775348
2001-01-09 12:00:00,2001,1,9,NA,2.71237011189895,6.51359403863486
2001-01-10 12:00:00,2001,1,10,NA,5.4054517640931,7.27479712576086
2001-01-11 12:00:00,2001,1,11,NA,4.48644135148045,6.38679563290943
2001-01-12 12:00:00,2001,1,12,NA,5.81966863464964,11.8289395375227
2001-01-13 12:00:00,2001,1,13,NA,7.49299471231272,15.1749673618997
2001-01-14 12:00:00,2001,1,14,NA,2.93928716939869,3.84255885537586
2001-01-15 12:00:00,2001,1,15,NA,3.58848830054269,3.72530864831359
2001-01-16 12:00:00,2001,1,16,NA,0.73239922138236,2.15246309038473
2001-01-17 12:00:00,2001,1,17,NA,-0.0732563779795563,1.98713279173729
2001-01-18 12:00:00,2001,1,18,NA,-7.82699483889937,-7.00063526616655
2001-01-19 12:00:00,2001,1,19,NA,-7.76546117922495,-4.32972384946792
2001-01-20 12:00:00,2001,1,20,NA,-13.5380277856778,-8.73732979527821
2001-01-21 12:00:00,2001,1,21,NA,-18.3347783327609,-10.2536274517118
2001-01-22 12:00:00,2001,1,22,NA,-13.9713803309564,-5.52535733899603
2001-01-23 12:00:00,2001,1,23,NA,-9.21508072855571,-3.29815743918928
2001-01-24 12:00:00,2001,1,24,NA,-6.7377478134016,-2.51627489587121
2001-01-25 12:00:00,2001,1,25,NA,-9.63954736690743,-4.60788642683654
2001-01-26 12:00:00,2001,1,26,NA,-4.70687326358029,1.67560377516969
2001-01-27 12:00:00,2001,1,27,NA,-5.48814143710918,2.04323202006889
2001-01-28 12:00:00,2001,1,28,NA,-1.2765773637041,2.95843314347023
2001-01-29 12:00:00,2001,1,29,NA,1.46179147769106,3.30417352587722
2001-01-30 12:00:00,2001,1,30,NA,-0.173946987010507,6.74097249574346
2001-01-31 12:00:00,2001,1,31,NA,-0.70328855090126,9.06338461355445
2001-02-01 12:00:00,2001,2,1,NA,3.69029147914357,12.1008793366986
2001-02-02 12:00:00,2001,2,2,NA,7.58955206283323,13.749299408935
2001-02-03 12:00:00,2001,2,3,NA,4.91976708352912,12.5133143924241
2001-02-04 12:00:00,2001,2,4,NA,6.08741326547649,7.14860470383451
2001-02-05 12:00:00,2001,2,5,NA,1.68286751739021,2.71604115264083
2001-02-06 12:00:00,2001,2,6,NA,0.825231501679055,3.55001905408346
2001-02-07 12:00:00,2001,2,7,NA,-3.52389988362823,0.868902625010485
2001-02-08 12:00:00,2001,2,8,NA,-3.90286768612584,1.69223994279503
2001-02-09 12:00:00,2001,2,9,NA,1.90891301854281,9.25071695974887
2001-02-10 12:00:00,2001,2,10,NA,0.981485621688317,8.06988447005329
2001-02-11 12:00:00,2001,2,11,NA,-2.96676240848375,-1.18814695158897
2001-02-12 12:00:00,2001,2,12,NA,-7.77034716862244,-4.97470615552475
2001-02-13 12:00:00,2001,2,13,NA,-6.46169761868885,-5.30044895562632
2001-02-14 12:00:00,2001,2,14,NA,-5.31694998626693,-4.30088781181387
2001-02-15 12:00:00,2001,2,15,NA,-7.30993307265345,-6.34702977702047
2001-02-16 12:00:00,2001,2,16,NA,-4.09807501456637,-2.74494593091277
2001-02-17 12:00:00,2001,2,17,NA,-11.7305542188827,-10.0695683496594
2001-02-18 12:00:00,2001,2,18,NA,-8.94622530994981,0.435673524311456
2001-02-19 12:00:00,2001,2,19,NA,-11.2068818758208,-4.51188422135764
2001-02-20 12:00:00,2001,2,20,NA,-4.30824930956531,-2.29020753493222
2001-02-21 12:00:00,2001,2,21,NA,-6.04462453310005,-0.185933529036864
2001-02-22 12:00:00,2001,2,22,NA,-6.25600966796748,0.788832523381981
2001-02-23 12:00:00,2001,2,23,NA,-2.97633437052709,2.03919176693412
2001-02-24 12:00:00,2001,2,24,NA,-0.608320874308452,1.96292593940917
2001-02-25 12:00:00,2001,2,25,NA,-0.785265849507453,3.2094670163463
2001-02-26 12:00:00,2001,2,26,NA,0.925990865525149,4.40736330389291
2001-02-27 12:00:00,2001,2,27,NA,-1.16045475181721,4.96283585761922
2001-02-28 12:00:00,2001,2,28,NA,-12.1872767303874,-9.27283591953631
2001-03-01 12:00:00,2001,3,1,NA,-10.1647543905909,-7.55175448306312
2001-03-02 12:00:00,2001,3,2,NA,-16.6325826504243,-12.8439677609612
2001-03-03 12:00:00,2001,3,3,NA,-5.91931269351482,-0.590847475023015
2001-03-04 12:00:00,2001,3,4,NA,-4.40112020651026,0.313568864412845
2001-03-05 12:00:00,2001,3,5,NA,-9.3611619342827,-2.6665735304345
2001-03-06 12:00:00,2001,3,6,NA,-1.64272313015966,1.81920968056146
2001-03-07 12:00:00,2001,3,7,NA,0.0695503528524144,2.18917273648568
2001-03-08 12:00:00,2001,3,8,NA,-0.750223198994272,4.15221131412124
2001-03-09 12:00:00,2001,3,9,NA,-1.35567173058266,4.62835859191139
2001-03-10 12:00:00,2001,3,10,NA,-0.150119054592309,4.84861223639053
