"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.726755990951792,7.35469162065943
2001-01-02 12:00:00,2001,1,2,NA,0.89208483746904,7.68653124968063
2001-01-03 12:00:00,2001,1,3,NA,-0.174418726916141,5.93101222169066
2001-01-04 12:00:00,2001,1,4,NA,2.78055120300436,9.6626327324234
2001-01-05 12:00:00,2001,1,5,NA,6.29751801524212,11.2642851600806
2001-01-06 12:00:00,2001,1,6,NA,4.55929586031803,9.92992078940091
2001-01-07 12:00:00,2001,1,7,NA,7.18553923314866,10.2618423296056
2001-01-08 12:00:00,2001,1,8,NA,4.85785960655942,10.3938637080017
2001-01-09 12:00:00,2001,1,9,NA,3.5256048644306,7.59657044026747
2001-01-10 12:00:00,2001,1,10,NA,6.357528550515,8.3616307114982
2001-01-11 12:00:00,2001,1,11,NA,5.49084068993443,7.56186211163315
2001-01-12 12:00:00,2001,1,12,NA,6.7663589669099,13.1997353678303
2001-01-13 12:00:00,2001,1,13,NA,8.40851711966606,16.7120250362245
2001-01-14 12:00:00,2001,1,14,NA,4.19556675002364,5.17063552260749
2001-01-15 12:00:00,2001,1,15,NA,4.93773260908232,5.08848850162803
2001-01-16 12:00:00,2001,1,16,NA,2.09729564157508,3.62402122550955
2001-01-17 12:00:00,2001,1,17,NA,1.33426295718752,3.5358338643958
2001-01-18 12:00:00,2001,1,18,NA,-6.31123250533571,-5.44489318765192
2001-01-19 12:00:00,2001,1,19,NA,-6.31662731964486,-2.59646844827223
2001-01-20 12:00:00,2001,1,20,NA,-12.039661429781,-6.94793850455682
2001-01-21 12:00:00,2001,1,21,NA,-16.9257092361281,-8.27440428603918
2001-01-22 12:00:00,2001,1,22,NA,-12.4715057409684,-3.54175612844634
2001-01-23 12:00:00,2001,1,23,NA,-7.61691216734,-1.32323504638975
2001-01-24 12:00:00,2001,1,24,NA,-5.0635491244246,-0.533553169410265
2001-01-25 12:00:00,2001,1,25,NA,-7.96689731912315,-2.54578959711485
2001-01-26 12:00:00,2001,1,26,NA,-3.01820950395567,3.79329304846448
2001-01-27 12:00:00,2001,1,27,NA,-3.78447076192644,4.21108291926449
2001-01-28 12:00:00,2001,1,28,NA,0.536999892607078,5.07489108174193
2001-01-29 12:00:00,2001,1,29,NA,3.40615198696777,5.34148960283362
