"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.49446831088004,8.43633869617584
2001-01-02 12:00:00,2001,1,2,NA,2.60674056508771,8.68314955070674
2001-01-03 12:00:00,2001,1,3,NA,1.35629024507446,6.38236406166111
2001-01-04 12:00:00,2001,1,4,NA,4.2957734552487,9.99315623976945
2001-01-05 12:00:00,2001,1,5,NA,7.59122840452537,11.6818818138407
2001-01-06 12:00:00,2001,1,6,NA,5.81952512660101,10.2490969711772
2001-01-07 12:00:00,2001,1,7,NA,8.17316342966971,10.7249198934621
2001-01-08 12:00:00,2001,1,8,NA,6.00186908134786,10.5757109989507
2001-01-09 12:00:00,2001,1,9,NA,4.46627989100859,7.8614266635679
2001-01-10 12:00:00,2001,1,10,NA,7.08318128179848,8.72636397875443
2001-01-11 12:00:00,2001,1,11,NA,6.1597200050499,7.8740645939784
2001-01-12 12:00:00,2001,1,12,NA,7.78205989608911,13.0623138710319
2001-01-13 12:00:00,2001,1,13,NA,9.54415168806428,16.3590301568655
2001-01-14 12:00:00,2001,1,14,NA,4.62262871864567,5.43839690716082
2001-01-15 12:00:00,2001,1,15,NA,5.26009147013641,5.38161689029523
2001-01-16 12:00:00,2001,1,16,NA,2.51417068230674,3.75214127376602
2001-01-17 12:00:00,2001,1,17,NA,1.77607373065127,3.57724420749399
2001-01-18 12:00:00,2001,1,18,NA,-6.02321470089746,-5.30291791114205
2001-01-19 12:00:00,2001,1,19,NA,-5.79320074979953,-2.73475628746556
2001-01-20 12:00:00,2001,1,20,NA,-11.4320134876538,-7.20710063250507
2001-01-21 12:00:00,2001,1,21,NA,-16.009189645503,-8.8710617966299
2001-01-22 12:00:00,2001,1,22,NA,-11.5322504888978,-4.18191610379317
2001-01-23 12:00:00,2001,1,23,NA,-6.90897804260658,-1.745156018371
2001-01-24 12:00:00,2001,1,24,NA,-4.5223872033025,-0.794271633907131
2001-01-25 12:00:00,2001,1,25,NA,-7.34204828907475,-2.888424690315
2001-01-26 12:00:00,2001,1,26,NA,-2.27925838610127,3.34549427253668
2001-01-27 12:00:00,2001,1,27,NA,-2.94282011257914,3.67651869028283
2001-01-28 12:00:00,2001,1,28,NA,1.09670135023525,4.84503354478452
2001-01-29 12:00:00,2001,1,29,NA,3.76932058020523,5.33757360094346
2001-01-30 12:00:00,2001,1,30,NA,2.45933713219316,8.52905699946959
2001-01-31 12:00:00,2001,1,31,NA,2.0785853107495,10.7823186444109
2001-02-01 12:00:00,2001,2,1,NA,6.52390559085595,13.8461226525044
2001-02-02 12:00:00,2001,2,2,NA,10.2618636705803,15.7321154703561
2001-02-03 12:00:00,2001,2,3,NA,8.30846583294501,14.3428445273392
2001-02-04 12:00:00,2001,2,4,NA,8.84160202044952,9.68418781173678
2001-02-05 12:00:00,2001,2,5,NA,4.46817230346655,5.2891032382395
2001-02-06 12:00:00,2001,2,6,NA,3.81971382975335,5.97916107794473
2001-02-07 12:00:00,2001,2,7,NA,-0.33831621646502,3.16847370270971
2001-02-08 12:00:00,2001,2,8,NA,-0.542736917047692,3.87467766537796
2001-02-09 12:00:00,2001,2,9,NA,5.45314841892551,11.3019575929031
2001-02-10 12:00:00,2001,2,10,NA,4.53737571006126,10.1574821933759
2001-02-11 12:00:00,2001,2,11,NA,0.0601770003908512,1.47112790687874
2001-02-12 12:00:00,2001,2,12,NA,-4.6180880428913,-2.40369943957317
2001-02-13 12:00:00,2001,2,13,NA,-3.46261264616068,-2.54528095223227
2001-02-14 12:00:00,2001,2,14,NA,-2.31594019166143,-1.52311149515309
2001-02-15 12:00:00,2001,2,15,NA,-4.30411991421945,-3.55630702626646
2001-02-16 12:00:00,2001,2,16,NA,-1.04233171582796,0.00684198421291715
2001-02-17 12:00:00,2001,2,17,NA,-8.63698586822866,-7.35120393239235
2001-02-18 12:00:00,2001,2,18,NA,-5.07112509963558,2.37047483402291
2001-02-19 12:00:00,2001,2,19,NA,-7.6064624451382,-2.31070523319539
2001-02-20 12:00:00,2001,2,20,NA,-1.19689518775712,0.385622756304885
2001-02-21 12:00:00,2001,2,21,NA,-2.52348348273611,2.0597458718931
2001-02-22 12:00:00,2001,2,22,NA,-2.64963360271106,2.92312394038302
2001-02-23 12:00:00,2001,2,23,NA,0.422895738173715,4.34884811283613
2001-02-24 12:00:00,2001,2,24,NA,2.50572854174076,4.52051484035671
2001-02-25 12:00:00,2001,2,25,NA,2.46385630930974,5.58942887563521
2001-02-26 12:00:00,2001,2,26,NA,4.06218601014745,6.85255266586828
2001-02-27 12:00:00,2001,2,27,NA,2.24647945554118,7.08460238139914
2001-02-28 12:00:00,2001,2,28,NA,-9.13530663146021,-6.85361237806865
