"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.419857472795702,5.59962829583951
2001-01-02 12:00:00,2001,1,2,NA,-0.26583071492302,5.89186806262773
2001-01-03 12:00:00,2001,1,3,NA,-1.54402005217972,3.86572433814548
2001-01-04 12:00:00,2001,1,4,NA,1.43222213930578,7.53321763666801
2001-01-05 12:00:00,2001,1,5,NA,4.82031517506671,9.22510559005715
2001-01-06 12:00:00,2001,1,6,NA,3.08334841083094,7.85519307770054
2001-01-07 12:00:00,2001,1,7,NA,5.56661387491792,8.30027407527275
2001-01-08 12:00:00,2001,1,8,NA,3.36663018480707,8.27938416528281
2001-01-09 12:00:00,2001,1,9,NA,1.9401236009237,5.55585928672012
2001-01-10 12:00:00,2001,1,10,NA,4.64960756340875,6.42773652814781
2001-01-11 12:00:00,2001,1,11,NA,3.78383587160427,5.61641850514104
2001-01-12 12:00:00,2001,1,12,NA,5.30167399059299,11.0064569638521
2001-01-13 12:00:00,2001,1,13,NA,7.0454331963475,14.416877722524
2001-01-14 12:00:00,2001,1,14,NA,2.42303592785465,3.29004314963841
2001-01-15 12:00:00,2001,1,15,NA,3.12523268275194,3.25847612938795
2001-01-16 12:00:00,2001,1,16,NA,0.374342327484145,1.72056650213037
2001-01-17 12:00:00,2001,1,17,NA,-0.3437319769784,1.60878104843786
2001-01-18 12:00:00,2001,1,18,NA,-8.05174429093765,-7.28307182147836
2001-01-19 12:00:00,2001,1,19,NA,-7.87261959798575,-4.58807119821181
2001-01-20 12:00:00,2001,1,20,NA,-13.506661852058,-8.99295864185666
2001-01-21 12:00:00,2001,1,21,NA,-18.1821413951802,-10.4901981232013
2001-01-22 12:00:00,2001,1,22,NA,-13.6913701448245,-5.75036204567938
2001-01-23 12:00:00,2001,1,23,NA,-8.96044944081165,-3.36071029001678
2001-01-24 12:00:00,2001,1,24,NA,-6.46973663529646,-2.45747722567775
2001-01-25 12:00:00,2001,1,25,NA,-9.29073093661158,-4.49798243373432
2001-01-26 12:00:00,2001,1,26,NA,-4.24847550845322,1.80454289206096
2001-01-27 12:00:00,2001,1,27,NA,-4.91475627138788,2.18202875831034
2001-01-28 12:00:00,2001,1,28,NA,-0.760190632435601,3.27482564123642
2001-01-29 12:00:00,2001,1,29,NA,2.0009607348172,3.7136568257886
2001-01-30 12:00:00,2001,1,30,NA,0.531550068673598,7.09480103783395
2001-01-31 12:00:00,2001,1,31,NA,0.0807233561152456,9.44369476758724
2001-02-01 12:00:00,2001,2,1,NA,4.57558085443071,12.4787556180764
2001-02-02 12:00:00,2001,2,2,NA,8.40325205825412,14.2909795079391
2001-02-03 12:00:00,2001,2,3,NA,6.65103677469236,13.1369609969898
2001-02-04 12:00:00,2001,2,4,NA,7.38667800905559,8.28178350744318
2001-02-05 12:00:00,2001,2,5,NA,3.00786475382254,3.89295668640956
2001-02-06 12:00:00,2001,2,6,NA,2.31155595102702,4.62654227930765
2001-02-07 12:00:00,2001,2,7,NA,-1.90501001787481,1.86478472936151
2001-02-08 12:00:00,2001,2,8,NA,-2.1610017549669,2.60758337823737
2001-02-09 12:00:00,2001,2,9,NA,3.79800447474538,10.0513090774123
2001-02-10 12:00:00,2001,2,10,NA,2.85300588671265,8.91008250673099
2001-02-11 12:00:00,2001,2,11,NA,-1.46831071483808,0.0362386146780582
2001-02-12 12:00:00,2001,2,12,NA,-6.20466199019816,-3.81782717564764
2001-02-13 12:00:00,2001,2,13,NA,-5.01676506634067,-4.03495880130306
2001-02-14 12:00:00,2001,2,14,NA,-3.89301965510348,-3.03888152815109
2001-02-15 12:00:00,2001,2,15,NA,-5.9113994651427,-5.09679866657012
2001-02-16 12:00:00,2001,2,16,NA,-2.69592964184335,-1.54772174324606
