"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.166559231190072,6.51387641268271
2001-01-02 12:00:00,2001,1,2,NA,-0.0236581621690832,6.82301898556562
2001-01-03 12:00:00,2001,1,3,NA,-1.45430545958107,4.81962495372676
2001-01-04 12:00:00,2001,1,4,NA,1.45174757889712,8.56139407302483
2001-01-05 12:00:00,2001,1,5,NA,4.99687854126609,10.0998810395035
2001-01-06 12:00:00,2001,1,6,NA,3.21664692199403,8.77668425825476
2001-01-07 12:00:00,2001,1,7,NA,5.86272833486802,9.06247778392994
2001-01-08 12:00:00,2001,1,8,NA,3.49895367607007,9.20924858478003
2001-01-09 12:00:00,2001,1,9,NA,2.15955810718729,6.40308736307719
2001-01-10 12:00:00,2001,1,10,NA,5.04779027875219,7.10155966143748
2001-01-11 12:00:00,2001,1,11,NA,4.16137371251513,6.31736203747226
2001-01-12 12:00:00,2001,1,12,NA,5.38568680002796,12.0087969753093
2001-01-13 12:00:00,2001,1,13,NA,7.01701068596779,15.5411840889314
2001-01-14 12:00:00,2001,1,14,NA,2.89973899887182,3.9206782217147
2001-01-15 12:00:00,2001,1,15,NA,3.67617006927862,3.8285161715272
2001-01-16 12:00:00,2001,1,16,NA,0.845053519865355,2.3867768396436
2001-01-17 12:00:00,2001,1,17,NA,0.0776404608542538,2.3424618701564
2001-01-18 12:00:00,2001,1,18,NA,-7.5279727615559,-6.63161043486617
2001-01-19 12:00:00,2001,1,19,NA,-7.55277861177509,-3.71059138684194
2001-01-20 12:00:00,2001,1,20,NA,-13.2683399419268,-8.01010334931908
2001-01-21 12:00:00,2001,1,21,NA,-18.1515725008311,-9.27410458793399
2001-01-22 12:00:00,2001,1,22,NA,-13.6823829638598,-4.48571244986293
2001-01-23 12:00:00,2001,1,23,NA,-8.72190247320356,-2.29729671510389
2001-01-24 12:00:00,2001,1,24,NA,-6.12838877916787,-1.46733105661271
2001-01-25 12:00:00,2001,1,25,NA,-9.00230946023477,-3.42430638695426
2001-01-26 12:00:00,2001,1,26,NA,-4.04580257922419,2.99550129760044
2001-01-27 12:00:00,2001,1,27,NA,-4.80344846502661,3.49667671033541
2001-01-28 12:00:00,2001,1,28,NA,-0.35845556402714,4.33202166519613
2001-01-29 12:00:00,2001,1,29,NA,2.61560158918349,4.5914336064941
