"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.276415746335677,6.07836734422988
2001-01-02 12:00:00,2001,1,2,NA,-0.128119609982166,6.38898267596555
2001-01-03 12:00:00,2001,1,3,NA,-1.14693854774759,4.20418031961824
2001-01-04 12:00:00,2001,1,4,NA,1.83579052931843,7.87369908431789
2001-01-05 12:00:00,2001,1,5,NA,5.22678139190278,9.56927151457895
2001-01-06 12:00:00,2001,1,6,NA,3.48156234022862,8.21235437714243
2001-01-07 12:00:00,2001,1,7,NA,5.96426758685963,8.6609902952874
2001-01-08 12:00:00,2001,1,8,NA,3.77239729626775,8.63332413637901
2001-01-09 12:00:00,2001,1,9,NA,2.34167799727759,5.91378240285608
2001-01-10 12:00:00,2001,1,10,NA,5.04770618958765,6.78740995557285
2001-01-11 12:00:00,2001,1,11,NA,4.16751768843782,5.98741822605531
2001-01-12 12:00:00,2001,1,12,NA,5.7116896351869,11.3467381160284
2001-01-13 12:00:00,2001,1,13,NA,7.48703613243057,14.7199834489606
2001-01-14 12:00:00,2001,1,14,NA,2.79984508782802,3.65124195651013
2001-01-15 12:00:00,2001,1,15,NA,3.49100303159472,3.62299145172583
2001-01-16 12:00:00,2001,1,16,NA,0.731017656497663,2.0855334999038
2001-01-17 12:00:00,2001,1,17,NA,0.0263593915580106,1.95088417863521
2001-01-18 12:00:00,2001,1,18,NA,-7.69360868109216,-6.93914715798879
2001-01-19 12:00:00,2001,1,19,NA,-7.51615239248688,-4.25318066680579
2001-01-20 12:00:00,2001,1,20,NA,-13.1410899838331,-8.6783255343243
2001-01-21 12:00:00,2001,1,21,NA,-17.8002618718959,-10.2033575702794
2001-01-22 12:00:00,2001,1,22,NA,-13.3287848472924,-5.45592621864601
2001-01-23 12:00:00,2001,1,23,NA,-8.58972574246009,-3.08620778121902
2001-01-24 12:00:00,2001,1,24,NA,-6.12147091003622,-2.17228954066625
2001-01-25 12:00:00,2001,1,25,NA,-8.95775582640974,-4.20913672368949
2001-01-26 12:00:00,2001,1,26,NA,-3.91942552541892,2.08593943241479
