"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.262922299543264,6.56769712891582
2001-01-02 12:00:00,2001,1,2,NA,0.358725384372166,6.84821105122822
2001-01-03 12:00:00,2001,1,3,NA,-0.880264449034433,4.38638728597832
2001-01-04 12:00:00,2001,1,4,NA,2.07499433368793,8.00373196528484
2001-01-05 12:00:00,2001,1,5,NA,5.40880371532263,9.67890006528823
2001-01-06 12:00:00,2001,1,6,NA,3.62889388542484,8.28153548201346
2001-01-07 12:00:00,2001,1,7,NA,6.05747036848092,8.7119985454328
2001-01-08 12:00:00,2001,1,8,NA,3.847672332813,8.63318413767722
2001-01-09 12:00:00,2001,1,9,NA,2.37494500098919,5.89018908605791
2001-01-10 12:00:00,2001,1,10,NA,5.03804631661931,6.74528582613379
2001-01-11 12:00:00,2001,1,11,NA,4.12952167010813,5.91656523288189
2001-01-12 12:00:00,2001,1,12,NA,5.6823573820949,11.2149380473627
2001-01-13 12:00:00,2001,1,13,NA,7.43918847092591,14.55958619591
2001-01-14 12:00:00,2001,1,14,NA,2.68166582978128,3.51962344327687
2001-01-15 12:00:00,2001,1,15,NA,3.34947436963766,3.47911519381976
2001-01-16 12:00:00,2001,1,16,NA,0.5857978322838,1.91584747993216
2001-01-17 12:00:00,2001,1,17,NA,-0.125147140183491,1.76387419903567
2001-01-18 12:00:00,2001,1,18,NA,-7.86575065091219,-7.12349384090685
2001-01-19 12:00:00,2001,1,19,NA,-7.67590010425098,-4.46250695482669
2001-01-20 12:00:00,2001,1,20,NA,-13.2931197230308,-8.90282007901682
2001-01-21 12:00:00,2001,1,21,NA,-17.9236829213965,-10.4590277572407
2001-01-22 12:00:00,2001,1,22,NA,-13.4441186086117,-5.7176190462353
2001-01-23 12:00:00,2001,1,23,NA,-8.72625019379136,-3.32026540252627
2001-01-24 12:00:00,2001,1,24,NA,-6.26785247324982,-2.38591739651279
2001-01-25 12:00:00,2001,1,25,NA,-9.0878074052126,-4.4246455044684
2001-01-26 12:00:00,2001,1,26,NA,-4.03100421716371,1.87003149854781
2001-01-27 12:00:00,2001,1,27,NA,-4.67097993200993,2.23166107638403
2001-01-28 12:00:00,2001,1,28,NA,-0.537510561911493,3.35961866530869
2001-01-29 12:00:00,2001,1,29,NA,2.1904552355355,3.8491818891865
2001-01-30 12:00:00,2001,1,30,NA,0.808773815547633,7.1634917118767
2001-01-31 12:00:00,2001,1,31,NA,0.389450518763217,9.50499162484301
2001-02-01 12:00:00,2001,2,1,NA,4.88868200206934,12.5628691864206
2001-02-02 12:00:00,2001,2,2,NA,8.70109278115443,14.4204916490982
2001-02-03 12:00:00,2001,2,3,NA,6.70773595065876,13.4483482571241
2001-02-04 12:00:00,2001,2,4,NA,7.56661012677217,8.50556994261626
2001-02-05 12:00:00,2001,2,5,NA,3.20928193285019,4.13343669377519
2001-02-06 12:00:00,2001,2,6,NA,2.50251900598267,4.91806791586916
2001-02-07 12:00:00,2001,2,7,NA,-1.71271376902637,2.19784790368002
2001-02-08 12:00:00,2001,2,8,NA,-1.96230863792694,2.9792659974457
2001-02-09 12:00:00,2001,2,9,NA,3.96669019445679,10.5000273433678
2001-02-10 12:00:00,2001,2,10,NA,3.06842512450191,9.36097379527
2001-02-11 12:00:00,2001,2,11,NA,-1.14784650450512,0.432736117483269
2001-02-12 12:00:00,2001,2,12,NA,-5.85775474462853,-3.39551052021506
2001-02-13 12:00:00,2001,2,13,NA,-4.62918334395162,-3.59957707886606
2001-02-14 12:00:00,2001,2,14,NA,-3.47149359820665,-2.58236088553259
2001-02-15 12:00:00,2001,2,15,NA,-5.45695787631144,-4.61691687384641
2001-02-16 12:00:00,2001,2,16,NA,-2.20982273205778,-1.04228440887017
2001-02-17 12:00:00,2001,2,17,NA,-9.82926698542168,-8.38292233806998
2001-02-18 12:00:00,2001,2,18,NA,-6.63416715244271,1.69823500881816
2001-02-19 12:00:00,2001,2,19,NA,-9.04737082012166,-3.11994906061525
2001-02-20 12:00:00,2001,2,20,NA,-2.42554652646114,-0.654024128702812
2001-02-21 12:00:00,2001,2,21,NA,-3.95057107750464,1.19742579705783
2001-02-22 12:00:00,2001,2,22,NA,-4.13824064888436,2.09856271881006
2001-02-23 12:00:00,2001,2,23,NA,-0.977899457661292,3.41037556286525
2001-02-24 12:00:00,2001,2,24,NA,1.20918242049738,3.44966713015071
2001-02-25 12:00:00,2001,2,25,NA,1.07985941862395,4.57619151397757
2001-02-26 12:00:00,2001,2,26,NA,2.69704831181364,5.78921362804728
2001-02-27 12:00:00,2001,2,27,NA,0.730205406418499,6.14006741997155
2001-02-28 12:00:00,2001,2,28,NA,-10.5080855559939,-7.97475225673151
2001-03-01 12:00:00,2001,3,1,NA,-8.56114080978991,-6.2738377225903
2001-03-02 12:00:00,2001,3,2,NA,-15.0137701597537,-11.6816487978174
2001-03-03 12:00:00,2001,3,3,NA,-4.7445351666218,0.711143625982834
2001-03-04 12:00:00,2001,3,4,NA,-3.26295870853939,1.54388798681237
2001-03-05 12:00:00,2001,3,5,NA,-8.2850814825019,-1.48569609790785
2001-03-06 12:00:00,2001,3,6,NA,-0.587060910173187,2.90622110128511
2001-03-07 12:00:00,2001,3,7,NA,1.06297122075929,3.22185297915731
2001-03-08 12:00:00,2001,3,8,NA,0.155770938782365,5.1539306912573
