"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.60133984131518,9.5328867517204
2001-01-02 12:00:00,2001,1,2,NA,3.72864522870467,9.84456632005402
2001-01-03 12:00:00,2001,1,3,NA,2.47837895968194,7.36166703988176
2001-01-04 12:00:00,2001,1,4,NA,5.49848624475653,10.9781014571071
2001-01-05 12:00:00,2001,1,5,NA,8.80701030805298,12.7431996265225
2001-01-06 12:00:00,2001,1,6,NA,7.08442585055783,11.3539085093602
2001-01-07 12:00:00,2001,1,7,NA,9.46707903420315,11.8964953747856
2001-01-08 12:00:00,2001,1,8,NA,7.34797373045351,11.7940379784258
2001-01-09 12:00:00,2001,1,9,NA,5.86449907761926,9.12973680848855
2001-01-10 12:00:00,2001,1,10,NA,8.48726774181739,10.0940571546643
2001-01-11 12:00:00,2001,1,11,NA,7.63496329910521,9.27899928291613
2001-01-12 12:00:00,2001,1,12,NA,9.34207939675863,14.4940141843067
2001-01-13 12:00:00,2001,1,13,NA,11.2170563776028,17.7925260373296
2001-01-14 12:00:00,2001,1,14,NA,6.2597300861562,7.02551123203836
2001-01-15 12:00:00,2001,1,15,NA,6.93354024213729,7.05332667004618
2001-01-16 12:00:00,2001,1,16,NA,4.25647068744162,5.47891055750512
2001-01-17 12:00:00,2001,1,17,NA,3.60242303120535,5.34642707677085
2001-01-18 12:00:00,2001,1,18,NA,-4.14900122023722,-3.45302423811894
2001-01-19 12:00:00,2001,1,19,NA,-3.81220855817168,-0.861394279601475
2001-01-20 12:00:00,2001,1,20,NA,-9.36086403260359,-5.2924168212379
2001-01-21 12:00:00,2001,1,21,NA,-13.8258581525699,-6.93628897634263
2001-01-22 12:00:00,2001,1,22,NA,-9.31757530766871,-2.1458639857607
2001-01-23 12:00:00,2001,1,23,NA,-4.65610022400429,0.385228346528495
2001-01-24 12:00:00,2001,1,24,NA,-2.19948755059628,1.39809763838824
2001-01-25 12:00:00,2001,1,25,NA,-4.93781594886457,-0.64634954770346
2001-01-26 12:00:00,2001,1,26,NA,0.193951961338476,5.64822174111979
2001-01-27 12:00:00,2001,1,27,NA,-0.374047969427914,6.01146643079732
2001-01-28 12:00:00,2001,1,28,NA,3.67914754968844,7.29180099014229
2001-01-29 12:00:00,2001,1,29,NA,6.35463931964216,7.90423392002586
2001-01-30 12:00:00,2001,1,30,NA,5.18166344654396,11.0783067689702
2001-01-31 12:00:00,2001,1,31,NA,4.90852864639875,13.3399399886297
2001-02-01 12:00:00,2001,2,1,NA,9.36833807881343,16.5011949701768
2001-02-02 12:00:00,2001,2,2,NA,13.1592844397876,18.4416511213463
2001-02-03 12:00:00,2001,2,3,NA,11.2236288053182,17.8801407926965
2001-02-04 12:00:00,2001,2,4,NA,12.0732936152604,13.002109924018
