"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.00423803970131642,5.57271588999527
2001-01-02 12:00:00,2001,1,2,NA,0.154390974316286,5.8865614352738
2001-01-03 12:00:00,2001,1,3,NA,-1.54157559338975,4.06464709199842
2001-01-04 12:00:00,2001,1,4,NA,1.45270389694127,7.7441842108853
2001-01-05 12:00:00,2001,1,5,NA,4.91849546063588,9.39050876212814
2001-01-06 12:00:00,2001,1,6,NA,3.17699236653157,8.05940002153168
2001-01-07 12:00:00,2001,1,7,NA,5.69683896450471,8.50437795274041
2001-01-08 12:00:00,2001,1,8,NA,3.48594523991596,8.53316507990886
2001-01-09 12:00:00,2001,1,9,NA,2.09655991647692,5.81365318826694
2001-01-10 12:00:00,2001,1,10,NA,4.85424374319417,6.68091036703891
2001-01-11 12:00:00,2001,1,11,NA,4.01545422716602,5.88871383357045
2001-01-12 12:00:00,2001,1,12,NA,5.51245464565722,11.3482958313587
2001-01-13 12:00:00,2001,1,13,NA,7.27139916203094,14.7949176007826
2001-01-14 12:00:00,2001,1,14,NA,2.74024301550171,3.63098701962323
2001-01-15 12:00:00,2001,1,15,NA,3.48272901524298,3.6161118079178
2001-01-16 12:00:00,2001,1,16,NA,0.739077868248094,2.13077110968247
2001-01-17 12:00:00,2001,1,17,NA,0.0494976369047619,2.05297433374445
2001-01-18 12:00:00,2001,1,18,NA,-7.61326132722789,-6.81914063464769
2001-01-19 12:00:00,2001,1,19,NA,-7.43102578412323,-4.05991722280774
2001-01-20 12:00:00,2001,1,20,NA,-13.0678685714239,-8.39249422022406
2001-01-21 12:00:00,2001,1,21,NA,-17.7304432595679,-9.83111848237442
2001-01-22 12:00:00,2001,1,22,NA,-13.2243491706361,-5.03324112118539
2001-01-23 12:00:00,2001,1,23,NA,-8.39460286881383,-2.66737290611957
2001-01-24 12:00:00,2001,1,24,NA,-5.85853739376147,-1.73293863223732
2001-01-25 12:00:00,2001,1,25,NA,-8.6434266742986,-3.73164927322526
2001-01-26 12:00:00,2001,1,26,NA,-3.5968054687869,2.64558945872799
2001-01-27 12:00:00,2001,1,27,NA,-4.2265151016416,3.06659686097187
2001-01-28 12:00:00,2001,1,28,NA,0.019141417222758,4.14924289952197
2001-01-29 12:00:00,2001,1,29,NA,2.83242258777191,4.61756557267396
2001-01-30 12:00:00,2001,1,30,NA,1.34015413767243,8.10370400382992
2001-01-31 12:00:00,2001,1,31,NA,0.907542474203026,10.516868149806
2001-02-01 12:00:00,2001,2,1,NA,5.4350111873536,13.6019861678273
2001-02-02 12:00:00,2001,2,2,NA,9.35723468139247,15.4023429537956
2001-02-03 12:00:00,2001,2,3,NA,7.47987404945754,14.6642098745645
2001-02-04 12:00:00,2001,2,4,NA,8.55191555631247,9.55485256745058
2001-02-05 12:00:00,2001,2,5,NA,4.22009708838517,5.2007698786849
2001-02-06 12:00:00,2001,2,6,NA,3.4864285396488,6.05280648864532
2001-02-07 12:00:00,2001,2,7,NA,-0.762593027465722,3.40378204647958
2001-02-08 12:00:00,2001,2,8,NA,-1.02424669662109,4.23154026233114
2001-02-09 12:00:00,2001,2,9,NA,4.86695434423467,11.8212227975182
2001-02-10 12:00:00,2001,2,10,NA,3.98702754035801,10.691763988978
2001-02-11 12:00:00,2001,2,11,NA,-0.0622706178562926,1.62126298592598
2001-02-12 12:00:00,2001,2,12,NA,-4.79264026628774,-2.16506742605249
2001-02-13 12:00:00,2001,2,13,NA,-3.50518051240646,-2.40985531661882
2001-02-14 12:00:00,2001,2,14,NA,-2.33584386286785,-1.3894392699199
2001-02-15 12:00:00,2001,2,15,NA,-4.31329551815659,-3.42049174547908
2001-02-16 12:00:00,2001,2,16,NA,-1.07580178772369,0.17208880065096
2001-02-17 12:00:00,2001,2,17,NA,-8.69728822736469,-7.16124016182588
2001-02-18 12:00:00,2001,2,18,NA,-5.7210247110978,3.14115005233351
2001-02-19 12:00:00,2001,2,19,NA,-8.056739026218,-1.75482739198571
2001-02-20 12:00:00,2001,2,20,NA,-1.30350324126723,0.576851110423701
2001-02-21 12:00:00,2001,2,21,NA,-2.93488913529972,2.52946618207529
2001-02-22 12:00:00,2001,2,22,NA,-3.16998086104594,3.47063745921121
2001-02-23 12:00:00,2001,2,23,NA,0.0468570018294296,4.71654388774699
2001-02-24 12:00:00,2001,2,24,NA,2.2962240036691,4.68228829960055
2001-02-25 12:00:00,2001,2,25,NA,2.11978178958044,5.84298723300839
2001-02-26 12:00:00,2001,2,26,NA,3.73987444064352,7.03864795268763
2001-02-27 12:00:00,2001,2,27,NA,1.68741885715078,7.45931346931005
2001-02-28 12:00:00,2001,2,28,NA,-9.46655712289901,-6.75679580303689
2001-03-01 12:00:00,2001,3,1,NA,-7.51204118062739,-5.08143108112609
