"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.20455227686839,5.15183809924059
2001-01-02 12:00:00,2001,1,2,NA,-1.02175700794865,5.48201269092198
2001-01-03 12:00:00,2001,1,3,NA,-1.95511620920584,3.7916327044167
2001-01-04 12:00:00,2001,1,4,NA,1.02020953533188,7.51853039964236
2001-01-05 12:00:00,2001,1,5,NA,4.50035680832431,9.17211634118908
2001-01-06 12:00:00,2001,1,6,NA,2.77743315163839,7.83675853478955
2001-01-07 12:00:00,2001,1,7,NA,5.33129865823611,8.25426420395994
2001-01-08 12:00:00,2001,1,8,NA,3.09949800835032,8.30222418093996
2001-01-09 12:00:00,2001,1,9,NA,1.69695835789124,5.58535482171822
2001-01-10 12:00:00,2001,1,10,NA,4.505103585104,6.38236408923781
2001-01-11 12:00:00,2001,1,11,NA,3.62977762769188,5.59714577319673
2001-01-12 12:00:00,2001,1,12,NA,5.06359305895129,11.0800858240178
2001-01-13 12:00:00,2001,1,13,NA,6.75994835092929,14.5387041763535
2001-01-14 12:00:00,2001,1,14,NA,2.30417368966856,3.23753676411404
2001-01-15 12:00:00,2001,1,15,NA,3.02871325767055,3.16699977021666
2001-01-16 12:00:00,2001,1,16,NA,0.239227763730801,1.64214785930459
2001-01-17 12:00:00,2001,1,17,NA,-0.522633662692105,1.54040932825156
2001-01-18 12:00:00,2001,1,18,NA,-8.22349988997876,-7.39975854509944
2001-01-19 12:00:00,2001,1,19,NA,-8.14482019994064,-4.65213649356937
2001-01-20 12:00:00,2001,1,20,NA,-13.8620296190695,-9.02756094514285
2001-01-21 12:00:00,2001,1,21,NA,-18.6140747358079,-10.5070455646382
2001-01-22 12:00:00,2001,1,22,NA,-14.172363455808,-5.78129270775615
2001-01-23 12:00:00,2001,1,23,NA,-9.39378892713762,-3.50599638742216
2001-01-24 12:00:00,2001,1,24,NA,-6.91374890129625,-2.66157651420265
2001-01-25 12:00:00,2001,1,25,NA,-9.80557836560553,-4.70274283062753
2001-01-26 12:00:00,2001,1,26,NA,-4.83945498438639,1.60318202972855
2001-01-27 12:00:00,2001,1,27,NA,-5.59729045943275,1.99902791424842
2001-01-28 12:00:00,2001,1,28,NA,-1.34752176037156,2.92373892131475
2001-01-29 12:00:00,2001,1,29,NA,1.45651157143267,3.2478912632082
2001-01-30 12:00:00,2001,1,30,NA,-0.18744674881878,6.73364624845081
2001-01-31 12:00:00,2001,1,31,NA,-0.763955876602043,9.14091956926827
2001-02-01 12:00:00,2001,2,1,NA,3.73713881902862,12.1058485145846
2001-02-02 12:00:00,2001,2,2,NA,7.59189975255915,13.8312701427386
2001-02-03 12:00:00,2001,2,3,NA,5.44212202996361,12.1412421509441
2001-02-04 12:00:00,2001,2,4,NA,6.23835609886106,7.17644582523365
2001-02-05 12:00:00,2001,2,5,NA,1.8480841187759,2.75655608193823
2001-02-06 12:00:00,2001,2,6,NA,1.10133779747866,3.50533596029299
2001-02-07 12:00:00,2001,2,7,NA,-3.14268327461904,0.743842754119677
2001-02-08 12:00:00,2001,2,8,NA,-3.41597321569354,1.48557538073009
2001-02-09 12:00:00,2001,2,9,NA,2.48591031605354,8.97766014435076
2001-02-10 12:00:00,2001,2,10,NA,1.57057504088969,7.80838127956257
2001-02-11 12:00:00,2001,2,11,NA,-2.68511459843483,-1.11832984411987
2001-02-12 12:00:00,2001,2,12,NA,-7.41768280985346,-4.95149619640248
2001-02-13 12:00:00,2001,2,13,NA,-6.18924681040027,-5.17178756472805
2001-02-14 12:00:00,2001,2,14,NA,-5.03509013260978,-4.15527133470964
2001-02-15 12:00:00,2001,2,15,NA,-7.01708734056586,-6.18466725074541
2001-02-16 12:00:00,2001,2,16,NA,-3.76379340396714,-2.59501242484387
2001-02-17 12:00:00,2001,2,17,NA,-11.3564172807455,-9.92942439214199
2001-02-18 12:00:00,2001,2,18,NA,-8.10335183475944,0.137989442053966
2001-02-19 12:00:00,2001,2,19,NA,-10.511097710908,-4.63094398015655
2001-02-20 12:00:00,2001,2,20,NA,-3.87924073520495,-2.11054637648422
2001-02-21 12:00:00,2001,2,21,NA,-5.33556441617719,-0.254184475332492
2001-02-22 12:00:00,2001,2,22,NA,-5.49027333949394,0.696022712089775
2001-02-23 12:00:00,2001,2,23,NA,-2.29321277662635,2.0608757431149
2001-02-24 12:00:00,2001,2,24,NA,-0.0744787157721081,2.16531390781144
2001-02-25 12:00:00,2001,2,25,NA,-0.139661567781129,3.33084671998347
2001-02-26 12:00:00,2001,2,26,NA,1.51186590938014,4.61833920300491
2001-02-27 12:00:00,2001,2,27,NA,-0.364414382604415,4.99241028576637
2001-02-28 12:00:00,2001,2,28,NA,-11.5743334746108,-9.03271982915966
