"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.532606001775791,5.83549933259669
2001-01-02 12:00:00,2001,1,2,NA,-0.37145270687385,6.13717627696222
2001-01-03 12:00:00,2001,1,3,NA,-1.55443443262609,4.25553020643023
2001-01-04 12:00:00,2001,1,4,NA,1.40858901233743,7.950492922953
2001-01-05 12:00:00,2001,1,5,NA,4.88237659211508,9.56953148446221
2001-01-06 12:00:00,2001,1,6,NA,3.13754917045937,8.21875326380267
2001-01-07 12:00:00,2001,1,7,NA,5.69414385523869,8.60004115858182
2001-01-08 12:00:00,2001,1,8,NA,3.40305801653524,8.67788600018769
2001-01-09 12:00:00,2001,1,9,NA,2.04182370579572,5.89465193807011
2001-01-10 12:00:00,2001,1,10,NA,4.80909749559693,6.71206692983816
2001-01-11 12:00:00,2001,1,11,NA,3.94217588060869,5.90282489722097
2001-01-12 12:00:00,2001,1,12,NA,5.32088496816998,11.4303509455965
2001-01-13 12:00:00,2001,1,13,NA,7.02909650813497,14.8719444208078
2001-01-14 12:00:00,2001,1,14,NA,2.61280040604212,3.5317342262669
2001-01-15 12:00:00,2001,1,15,NA,3.33133146399901,3.47349462942614
2001-01-16 12:00:00,2001,1,16,NA,0.51967250621854,1.98291198929805
2001-01-17 12:00:00,2001,1,17,NA,-0.214062208824131,1.87041084686934
2001-01-18 12:00:00,2001,1,18,NA,-7.89079761562219,-7.07184086017664
2001-01-19 12:00:00,2001,1,19,NA,-7.81139094591333,-4.29880132100684
2001-01-20 12:00:00,2001,1,20,NA,-13.5110597920215,-8.66210980404587
2001-01-21 12:00:00,2001,1,21,NA,-18.2874938968973,-10.0846222258762
2001-01-22 12:00:00,2001,1,22,NA,-13.8340950589719,-5.33563245569186
2001-01-23 12:00:00,2001,1,23,NA,-9.01826454440847,-3.06091179459492
2001-01-24 12:00:00,2001,1,24,NA,-6.49462396095656,-2.22224170317417
2001-01-25 12:00:00,2001,1,25,NA,-9.3637042386299,-4.24772138753953
2001-01-26 12:00:00,2001,1,26,NA,-4.39271998460037,2.09177805531306
2001-01-27 12:00:00,2001,1,27,NA,-5.09074865186913,2.46566681770149
2001-01-28 12:00:00,2001,1,28,NA,-0.853142558752487,3.43921894042559
2001-01-29 12:00:00,2001,1,29,NA,1.953117836748,3.79606614613087
2001-01-30 12:00:00,2001,1,30,NA,0.299686958304769,7.32387362859599
2001-01-31 12:00:00,2001,1,31,NA,-0.275381706846948,9.75935903106311
2001-02-01 12:00:00,2001,2,1,NA,4.2656228503216,12.710517858101
2001-02-02 12:00:00,2001,2,2,NA,8.14624815007596,14.4321166559967
2001-02-03 12:00:00,2001,2,3,NA,6.08889668929845,13.3765107826178
2001-02-04 12:00:00,2001,2,4,NA,7.14679492793047,8.16213918973381
2001-02-05 12:00:00,2001,2,5,NA,2.75469434451526,3.75031252621889
2001-02-06 12:00:00,2001,2,6,NA,1.94081341618947,4.56602165566991
2001-02-07 12:00:00,2001,2,7,NA,-2.38996532855315,1.88405552755428
2001-02-08 12:00:00,2001,2,8,NA,-2.71794630540925,2.6656379504319
2001-02-09 12:00:00,2001,2,9,NA,3.13032354426522,10.1882991054114
