"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.40324046732608,6.68643167544663
2001-01-02 12:00:00,2001,1,2,NA,1.55148620737872,6.97591740321043
2001-01-03 12:00:00,2001,1,3,NA,-0.0288691979790281,5.11638716031914
2001-01-04 12:00:00,2001,1,4,NA,2.95917806568885,8.76218338094715
2001-01-05 12:00:00,2001,1,5,NA,6.32968859273526,10.4614162970692
2001-01-06 12:00:00,2001,1,6,NA,4.58114277116802,9.09272171190272
2001-01-07 12:00:00,2001,1,7,NA,7.00289717531116,9.58905101122717
2001-01-08 12:00:00,2001,1,8,NA,4.84789430629854,9.5132378500068
2001-01-09 12:00:00,2001,1,9,NA,3.3927448608764,6.80895568701968
2001-01-10 12:00:00,2001,1,10,NA,6.04164261291067,7.73278323321357
2001-01-11 12:00:00,2001,1,11,NA,5.17899670576192,6.9106897162547
2001-01-12 12:00:00,2001,1,12,NA,6.79544200036678,12.1956794425511
2001-01-13 12:00:00,2001,1,13,NA,8.59565213850026,15.5446378206529
2001-01-14 12:00:00,2001,1,14,NA,3.78349230784835,4.60420642645235
2001-01-15 12:00:00,2001,1,15,NA,4.46642345421459,4.59041843911699
2001-01-16 12:00:00,2001,1,16,NA,1.74630256838843,3.02225655357223
2001-01-17 12:00:00,2001,1,17,NA,1.04471498534133,2.896486460276
2001-01-18 12:00:00,2001,1,18,NA,-6.69246589446219,-5.96174404683423
2001-01-19 12:00:00,2001,1,19,NA,-6.4364724931876,-3.33723977528579
2001-01-20 12:00:00,2001,1,20,NA,-12.0519471291874,-7.75243707626291
2001-01-21 12:00:00,2001,1,21,NA,-16.6163791947865,-9.35061402576192
2001-01-22 12:00:00,2001,1,22,NA,-12.1359779052073,-4.58847888497391
2001-01-23 12:00:00,2001,1,23,NA,-7.43914936759685,-2.15101992280508
2001-01-24 12:00:00,2001,1,24,NA,-4.98960102236953,-1.19115457596763
2001-01-25 12:00:00,2001,1,25,NA,-7.77509201483333,-3.24997564406541
2001-01-26 12:00:00,2001,1,26,NA,-2.69983518456389,3.03842219952127
2001-01-27 12:00:00,2001,1,27,NA,-3.31659979525173,3.38691914901144
2001-01-28 12:00:00,2001,1,28,NA,0.768344175547171,4.57148509565646
2001-01-29 12:00:00,2001,1,29,NA,3.46176769424845,5.10177852889645
2001-01-30 12:00:00,2001,1,30,NA,2.12644684700412,8.37412117124234
2001-01-31 12:00:00,2001,1,31,NA,1.78516316209926,10.6402808160982
2001-02-01 12:00:00,2001,2,1,NA,6.2396651094972,13.7439936983102
2001-02-02 12:00:00,2001,2,2,NA,10.0323057694599,15.6209989953807
2001-02-03 12:00:00,2001,2,3,NA,8.16029300500285,14.5749381399577
2001-02-04 12:00:00,2001,2,4,NA,8.88065400576886,9.76760104591754
2001-02-05 12:00:00,2001,2,5,NA,4.51714866311795,5.3973813902313
2001-02-06 12:00:00,2001,2,6,NA,3.84622296821775,6.14082071367663
2001-02-07 12:00:00,2001,2,7,NA,-0.3368585738541,3.3821041803489
2001-02-08 12:00:00,2001,2,8,NA,-0.570603261449039,4.14043667267463
2001-02-09 12:00:00,2001,2,9,NA,5.40039322059517,11.6111753064561
2001-02-10 12:00:00,2001,2,10,NA,4.49077745141378,10.4747582423461
2001-02-11 12:00:00,2001,2,11,NA,0.159113732069822,1.65260977648606
2001-02-12 12:00:00,2001,2,12,NA,-4.5445952142129,-2.19162720704755
2001-02-13 12:00:00,2001,2,13,NA,-3.34809961748201,-2.37379669774434
2001-02-14 12:00:00,2001,2,14,NA,-2.20005799477688,-1.3573983117729
2001-02-15 12:00:00,2001,2,15,NA,-4.19564562755197,-3.39249403784923
2001-02-16 12:00:00,2001,2,16,NA,-0.951914395869836,0.174709919433983
2001-02-17 12:00:00,2001,2,17,NA,-8.56785374805973,-7.18042972891194
2001-02-18 12:00:00,2001,2,18,NA,-5.20240996540664,2.71922734696784
2001-02-19 12:00:00,2001,2,19,NA,-7.68664698715265,-2.03923429874948
2001-02-20 12:00:00,2001,2,20,NA,-1.16925933212105,0.519666626769635
2001-02-21 12:00:00,2001,2,21,NA,-2.62325653896103,2.28848374297865
2001-02-22 12:00:00,2001,2,22,NA,-2.79196298607336,3.15891214913492
2001-02-23 12:00:00,2001,2,23,NA,0.312143021086063,4.51507975429018
2001-02-24 12:00:00,2001,2,24,NA,2.44334023145238,4.59824542911483
2001-02-25 12:00:00,2001,2,25,NA,2.35041060672191,5.67624063260138
2001-02-26 12:00:00,2001,2,26,NA,3.96074486971618,6.88386122507042
2001-02-27 12:00:00,2001,2,27,NA,2.0262439438119,7.19000143145443
2001-02-28 12:00:00,2001,2,28,NA,-9.29119017131987,-6.85815725848652
2001-03-01 12:00:00,2001,3,1,NA,-7.35653423892421,-5.15754174205682
2001-03-02 12:00:00,2001,3,2,NA,-13.7840249957657,-10.603180013143
