"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.46144706737469,5.54133798525079
2001-01-02 12:00:00,2001,1,2,NA,-1.32716501381647,5.84318350805447
2001-01-03 12:00:00,2001,1,3,NA,-2.5508919468022,3.47751790792505
2001-01-04 12:00:00,2001,1,4,NA,0.378720324197034,7.18360200821932
2001-01-05 12:00:00,2001,1,5,NA,3.85471393648071,8.78091609970219
2001-01-06 12:00:00,2001,1,6,NA,2.09986354123376,7.42379037866341
2001-01-07 12:00:00,2001,1,7,NA,4.69157266681127,7.7571179331011
2001-01-08 12:00:00,2001,1,8,NA,2.35978937022907,7.86671551834705
2001-01-09 12:00:00,2001,1,9,NA,1.00229589688617,5.07507370077614
2001-01-10 12:00:00,2001,1,10,NA,3.84488151062493,5.81716435760927
2001-01-11 12:00:00,2001,1,11,NA,2.96489739546021,5.02600333210793
2001-01-12 12:00:00,2001,1,12,NA,4.27647020056581,10.6310917986926
2001-01-13 12:00:00,2001,1,13,NA,5.92097480601559,14.1526025838641
2001-01-14 12:00:00,2001,1,14,NA,1.6817478853016,2.65769443395812
2001-01-15 12:00:00,2001,1,15,NA,2.44067427433725,2.58796517995086
2001-01-16 12:00:00,2001,1,16,NA,-0.365227642088114,1.12721620375252
2001-01-17 12:00:00,2001,1,17,NA,-1.10772736240814,1.06553398151064
2001-01-18 12:00:00,2001,1,18,NA,-8.73813394304997,-7.87478662582791
2001-01-19 12:00:00,2001,1,19,NA,-8.69814269693283,-5.00812292491904
2001-01-20 12:00:00,2001,1,20,NA,-14.3889624351017,-9.32038016413676
2001-01-21 12:00:00,2001,1,21,NA,-19.2093252814567,-10.6336290777846
2001-01-22 12:00:00,2001,1,22,NA,-14.7200953958309,-5.84995837232496
2001-01-23 12:00:00,2001,1,23,NA,-9.81072924090184,-3.59334135101621
2001-01-24 12:00:00,2001,1,24,NA,-7.21870408888813,-2.74296100864843
2001-01-25 12:00:00,2001,1,25,NA,-10.0656468185317,-4.70607780127383
