"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.28140241917713,5.23808541117622
2001-01-02 12:00:00,2001,1,2,NA,-1.15356165382424,5.5114290807153
2001-01-03 12:00:00,2001,1,3,NA,-2.5383657408621,3.16932607415833
2001-01-04 12:00:00,2001,1,4,NA,0.385641549709715,6.84546710844021
2001-01-05 12:00:00,2001,1,5,NA,3.82133413680069,8.44749174852232
2001-01-06 12:00:00,2001,1,6,NA,2.06765168495485,7.05373852555617
2001-01-07 12:00:00,2001,1,7,NA,4.57637829285938,7.43489330542866
2001-01-08 12:00:00,2001,1,8,NA,2.28234865244308,7.47205955677945
2001-01-09 12:00:00,2001,1,9,NA,0.877615978792745,4.69363022451653
2001-01-10 12:00:00,2001,1,10,NA,3.62729013774473,5.49542993208763
2001-01-11 12:00:00,2001,1,11,NA,2.73633741235584,4.68303277193317
2001-01-12 12:00:00,2001,1,12,NA,4.15001998123931,10.1549777372551
2001-01-13 12:00:00,2001,1,13,NA,5.87059952463666,13.5707242026073
2001-01-14 12:00:00,2001,1,14,NA,1.38737349629316,2.29164348229321
2001-01-15 12:00:00,2001,1,15,NA,2.10016768787244,2.24156464827623
2001-01-16 12:00:00,2001,1,16,NA,-0.697896460068819,0.748273009335557
2001-01-17 12:00:00,2001,1,17,NA,-1.41619268955503,0.639403970964159
2001-01-18 12:00:00,2001,1,18,NA,-9.08662817194717,-8.28221832280512
2001-01-19 12:00:00,2001,1,19,NA,-8.97490181142483,-5.50703641921565
2001-01-20 12:00:00,2001,1,20,NA,-14.6365261732911,-9.86672064423124
2001-01-21 12:00:00,2001,1,21,NA,-19.3577375949797,-11.2959063504695
2001-01-22 12:00:00,2001,1,22,NA,-14.8926746036832,-6.50347670888137
2001-01-23 12:00:00,2001,1,23,NA,-10.0593714925829,-4.18489602406925
2001-01-24 12:00:00,2001,1,24,NA,-7.51674008240806,-3.29798157416043
2001-01-25 12:00:00,2001,1,25,NA,-10.3561109310868,-5.28035896786871
2001-01-26 12:00:00,2001,1,26,NA,-5.31645540764262,1.06853142914318
2001-01-27 12:00:00,2001,1,27,NA,-5.96402247615069,1.47494528974888
2001-01-28 12:00:00,2001,1,28,NA,-1.70930973080893,2.5189759001115
2001-01-29 12:00:00,2001,1,29,NA,1.12758463460336,2.93704668813596
2001-01-30 12:00:00,2001,1,30,NA,-0.432415556569115,6.46722741741037
2001-01-31 12:00:00,2001,1,31,NA,-0.966831200789421,8.96148408435683
2001-02-01 12:00:00,2001,2,1,NA,3.63913462245136,11.9504002515457
2001-02-02 12:00:00,2001,2,2,NA,7.53883362190466,13.7586122462597
2001-02-03 12:00:00,2001,2,3,NA,5.49874116931155,12.9053822166927
2001-02-04 12:00:00,2001,2,4,NA,6.66221407830966,7.69608133899306
