"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.212194381161149,6.82913198523685
2001-01-02 12:00:00,2001,1,2,NA,0.35335280660786,7.13780197339711
2001-01-03 12:00:00,2001,1,3,NA,-0.925641348726707,5.23556860306223
2001-01-04 12:00:00,2001,1,4,NA,2.00363540722497,8.949380342504
2001-01-05 12:00:00,2001,1,5,NA,5.50231711782461,10.5280229368952
2001-01-06 12:00:00,2001,1,6,NA,3.73839948705544,9.18045808552541
2001-01-07 12:00:00,2001,1,7,NA,6.36254915150783,9.47816832395531
2001-01-08 12:00:00,2001,1,8,NA,4.00572167163069,9.60581545988162
2001-01-09 12:00:00,2001,1,9,NA,2.66419556887749,6.78724633942277
2001-01-10 12:00:00,2001,1,10,NA,5.49515450392725,7.52589099876096
2001-01-11 12:00:00,2001,1,11,NA,4.62007482393044,6.71049267382007
2001-01-12 12:00:00,2001,1,12,NA,5.85678031131975,12.3667079615596
2001-01-13 12:00:00,2001,1,13,NA,7.48062214468131,15.8805859457662
2001-01-14 12:00:00,2001,1,14,NA,3.30257031840884,4.29150460767175
2001-01-15 12:00:00,2001,1,15,NA,4.04675294342855,4.19867264527524
2001-01-16 12:00:00,2001,1,16,NA,1.20232867009688,2.73372270449112
2001-01-17 12:00:00,2001,1,17,NA,0.429794369279875,2.65464244422908
2001-01-18 12:00:00,2001,1,18,NA,-7.2080609418807,-6.33018517476277
2001-01-19 12:00:00,2001,1,19,NA,-7.21547206070218,-3.47241180137206
2001-01-20 12:00:00,2001,1,20,NA,-12.9470674885654,-7.80433682026685
2001-01-21 12:00:00,2001,1,21,NA,-17.8510975017544,-9.09832663999642
2001-01-22 12:00:00,2001,1,22,NA,-13.4017003163569,-4.34300973739853
2001-01-23 12:00:00,2001,1,23,NA,-8.50744387538027,-2.14306176203158
2001-01-24 12:00:00,2001,1,24,NA,-5.92805574452163,-1.35522924183688
2001-01-25 12:00:00,2001,1,25,NA,-8.81868285822033,-3.35306640379913
2001-01-26 12:00:00,2001,1,26,NA,-3.87079785695888,3.01674266309608
2001-01-27 12:00:00,2001,1,27,NA,-4.63155687481511,3.46161580694297
2001-01-28 12:00:00,2001,1,28,NA,-0.273332690298072,4.32377650343381
2001-01-29 12:00:00,2001,1,29,NA,2.63469748603477,4.58898220246969
2001-01-30 12:00:00,2001,1,30,NA,0.811697867496302,8.29731728288854
2001-01-31 12:00:00,2001,1,31,NA,0.151573147183361,10.8295771567706
2001-02-01 12:00:00,2001,2,1,NA,4.73831040669441,13.7474102308145
2001-02-02 12:00:00,2001,2,2,NA,8.68909944001115,15.411869752291
2001-02-03 12:00:00,2001,2,3,NA,6.86394129462778,14.1470220074099
2001-02-04 12:00:00,2001,2,4,NA,7.92957290465345,8.93896343996369
2001-02-05 12:00:00,2001,2,5,NA,3.54343416827889,4.53562575813317
2001-02-06 12:00:00,2001,2,6,NA,2.73191228099786,5.36376008185779
2001-02-07 12:00:00,2001,2,7,NA,-1.58617006356307,2.68414417017185
2001-02-08 12:00:00,2001,2,8,NA,-1.90316050433397,3.46997402956838
2001-02-09 12:00:00,2001,2,9,NA,3.95467850738875,10.9984243257961
2001-02-10 12:00:00,2001,2,10,NA,3.02113245348997,9.83094510024616
