"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.865549446297953,6.79690627456323
2001-01-02 12:00:00,2001,1,2,NA,1.00274041103692,7.06102080514004
2001-01-03 12:00:00,2001,1,3,NA,-0.257936489157371,4.95533927706421
2001-01-04 12:00:00,2001,1,4,NA,2.71764309484455,8.57221889194312
2001-01-05 12:00:00,2001,1,5,NA,6.04047662440997,10.2754572375651
2001-01-06 12:00:00,2001,1,6,NA,4.27714731519826,8.8757152054235
2001-01-07 12:00:00,2001,1,7,NA,6.69503944721805,9.32804439154066
2001-01-08 12:00:00,2001,1,8,NA,4.50397565952938,9.23852622888211
2001-01-09 12:00:00,2001,1,9,NA,3.0280290558116,6.5034996852203
2001-01-10 12:00:00,2001,1,10,NA,5.67453152329308,7.376533274068
2001-01-11 12:00:00,2001,1,11,NA,4.77342497453395,6.53819136981934
2001-01-12 12:00:00,2001,1,12,NA,6.33164293283115,11.8253075324496
2001-01-13 12:00:00,2001,1,13,NA,8.08720208247168,15.1615520439242
2001-01-14 12:00:00,2001,1,14,NA,3.30216247413353,4.13549953307102
2001-01-15 12:00:00,2001,1,15,NA,3.95955913113866,4.08773712027901
2001-01-16 12:00:00,2001,1,16,NA,1.19759565408065,2.50103651791409
2001-01-17 12:00:00,2001,1,17,NA,0.469038229639115,2.34113089722109
2001-01-18 12:00:00,2001,1,18,NA,-7.29133847903847,-6.55558367110526
2001-01-19 12:00:00,2001,1,19,NA,-7.09797075155297,-3.93055859771673
2001-01-20 12:00:00,2001,1,20,NA,-12.7331483166665,-8.38843328394768
2001-01-21 12:00:00,2001,1,21,NA,-17.3675044015014,-9.979192431557
2001-01-22 12:00:00,2001,1,22,NA,-12.9152285613894,-5.25141442218592
2001-01-23 12:00:00,2001,1,23,NA,-8.23074794594641,-2.86391694283186
2001-01-24 12:00:00,2001,1,24,NA,-5.80167969285378,-1.94555819349975
2001-01-25 12:00:00,2001,1,25,NA,-8.63198688150685,-4.02107750026593
2001-01-26 12:00:00,2001,1,26,NA,-3.59382601902657,2.2435236704748
2001-01-27 12:00:00,2001,1,27,NA,-4.25526139401078,2.57657007728901
2001-01-28 12:00:00,2001,1,28,NA,-0.171861419040302,3.70347958589306
2001-01-29 12:00:00,2001,1,29,NA,2.52645764918141,4.17074744828638
2001-01-30 12:00:00,2001,1,30,NA,1.13551516833133,7.44180165489513
2001-01-31 12:00:00,2001,1,31,NA,0.718422190337734,9.72823001492044
2001-02-01 12:00:00,2001,2,1,NA,5.17798433648028,12.7728611513322
2001-02-02 12:00:00,2001,2,2,NA,8.94895073435626,14.6191877337377
2001-02-03 12:00:00,2001,2,3,NA,6.946691557457,13.3643302285033
2001-02-04 12:00:00,2001,2,4,NA,7.64368987171192,8.53178860315104
2001-02-05 12:00:00,2001,2,5,NA,3.25669310352871,4.13861034379839
2001-02-06 12:00:00,2001,2,6,NA,2.55764133486234,4.8659924398759
