"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.168859428291543,5.9399565705385
2001-01-02 12:00:00,2001,1,2,NA,0.321035456350445,6.22968598079534
2001-01-03 12:00:00,2001,1,3,NA,-1.20724897322094,4.06261957082887
2001-01-04 12:00:00,2001,1,4,NA,1.76651120680325,7.73378276666794
2001-01-05 12:00:00,2001,1,5,NA,5.16078105214436,9.42377263065863
2001-01-06 12:00:00,2001,1,6,NA,3.43061993165887,8.05463492787745
2001-01-07 12:00:00,2001,1,7,NA,5.88668491362892,8.53800949285383
2001-01-08 12:00:00,2001,1,8,NA,3.71693800301565,8.50169941943259
2001-01-09 12:00:00,2001,1,9,NA,2.29236141749859,5.79499558816644
2001-01-10 12:00:00,2001,1,10,NA,4.98027215336398,6.71134243029074
2001-01-11 12:00:00,2001,1,11,NA,4.12884748870501,5.91292998144699
2001-01-12 12:00:00,2001,1,12,NA,5.70965822940678,11.2718155458027
2001-01-13 12:00:00,2001,1,13,NA,7.51438839937806,14.6578630924821
2001-01-14 12:00:00,2001,1,14,NA,2.81205073630192,3.65255559008837
2001-01-15 12:00:00,2001,1,15,NA,3.52638457139044,3.6556350208175
2001-01-16 12:00:00,2001,1,16,NA,0.808506922104643,2.13668141872865
2001-01-17 12:00:00,2001,1,17,NA,0.133849751892966,2.03825442406401
2001-01-18 12:00:00,2001,1,18,NA,-7.55707241060186,-6.80951931305654
2001-01-19 12:00:00,2001,1,19,NA,-7.31858836686135,-4.10872823648373
2001-01-20 12:00:00,2001,1,20,NA,-12.9055358365922,-8.491993311687
2001-01-21 12:00:00,2001,1,21,NA,-17.4855694359805,-10.0128074064409
2001-01-22 12:00:00,2001,1,22,NA,-12.954140258164,-5.23901691966053
2001-01-23 12:00:00,2001,1,23,NA,-8.2178975785127,-2.77774696766867
2001-01-24 12:00:00,2001,1,24,NA,-5.70993387434971,-1.81290996590811
2001-01-25 12:00:00,2001,1,25,NA,-8.48950950694901,-3.81447751365615
2001-01-26 12:00:00,2001,1,26,NA,-3.38111230915609,2.50335069333732
2001-01-27 12:00:00,2001,1,27,NA,-3.98154079792576,2.89710408691625
2001-01-28 12:00:00,2001,1,28,NA,0.168150279129439,4.07715731274911
2001-01-29 12:00:00,2001,1,29,NA,2.92622874687063,4.60129198619114
2001-01-30 12:00:00,2001,1,30,NA,1.55956376315233,7.96135674241136
2001-01-31 12:00:00,2001,1,31,NA,1.17008670077024,10.3295895146638
2001-02-01 12:00:00,2001,2,1,NA,5.71045334959084,13.3984392022521
2001-02-02 12:00:00,2001,2,2,NA,9.54378329575066,15.2824984611645
2001-02-03 12:00:00,2001,2,3,NA,7.98115419220164,14.514337648648
2001-02-04 12:00:00,2001,2,4,NA,8.77218061828342,9.67642181289325
2001-02-05 12:00:00,2001,2,5,NA,4.4273726908112,5.32319311995143
2001-02-06 12:00:00,2001,2,6,NA,3.75741806409155,6.09657143182187
2001-02-07 12:00:00,2001,2,7,NA,-0.427523439999866,3.36546658016246
2001-02-08 12:00:00,2001,2,8,NA,-0.661330940519076,4.14407525246492
2001-02-09 12:00:00,2001,2,9,NA,5.30673781168334,11.6320366149049
2001-02-10 12:00:00,2001,2,10,NA,4.39939283889632,10.5013453693422
2001-02-11 12:00:00,2001,2,11,NA,0.113410559792175,1.6348336786694
2001-02-12 12:00:00,2001,2,12,NA,-4.60340910929518,-2.20203278178645
2001-02-13 12:00:00,2001,2,13,NA,-3.39857443698872,-2.40571997857904
2001-02-14 12:00:00,2001,2,14,NA,-2.26025621246679,-1.4005952713774
2001-02-15 12:00:00,2001,2,15,NA,-4.27012731670624,-3.4505013167386
2001-02-16 12:00:00,2001,2,16,NA,-1.04812122766752,0.101564197439613
2001-02-17 12:00:00,2001,2,17,NA,-8.68869999561127,-7.27301964123739
2001-02-18 12:00:00,2001,2,18,NA,-5.41044271826693,2.66307043631839
2001-02-19 12:00:00,2001,2,19,NA,-7.90123995844459,-2.14570426935911
2001-02-20 12:00:00,2001,2,20,NA,-1.37764992202058,0.344551344405407
2001-02-21 12:00:00,2001,2,21,NA,-2.89520293620691,2.10946180841693
2001-02-22 12:00:00,2001,2,22,NA,-3.11337349097387,2.95742245629107
