"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.44576116938503,8.49842920499523
2001-01-02 12:00:00,2001,1,2,NA,3.60951061842121,8.79684406197286
2001-01-03 12:00:00,2001,1,3,NA,2.03631663057578,7.0374714797121
2001-01-04 12:00:00,2001,1,4,NA,5.04313871187005,10.6888398381229
2001-01-05 12:00:00,2001,1,5,NA,8.40537101098183,12.4205089883766
2001-01-06 12:00:00,2001,1,6,NA,6.67172914677527,11.060782164289
2001-01-07 12:00:00,2001,1,7,NA,9.07932496931372,11.5947581373548
2001-01-08 12:00:00,2001,1,8,NA,6.96592361222208,11.5003505915019
2001-01-09 12:00:00,2001,1,9,NA,5.50110211877273,8.82816930043693
2001-01-10 12:00:00,2001,1,10,NA,8.13944814322901,9.7843017561648
2001-01-11 12:00:00,2001,1,11,NA,7.28754773479434,8.97244294196354
2001-01-12 12:00:00,2001,1,12,NA,8.96344921643193,14.2180863636693
2001-01-13 12:00:00,2001,1,13,NA,10.7912252240573,17.5586210971462
2001-01-14 12:00:00,2001,1,14,NA,5.90753906408658,6.70779326101117
2001-01-15 12:00:00,2001,1,15,NA,6.59065499618806,6.71073579622869
2001-01-16 12:00:00,2001,1,16,NA,3.89320620051257,5.13558893691046
2001-01-17 12:00:00,2001,1,17,NA,3.20694867771719,5.0089326228586
2001-01-18 12:00:00,2001,1,18,NA,-4.53947232296306,-3.82686742323049
2001-01-19 12:00:00,2001,1,19,NA,-4.2457450798666,-1.22817037518188
2001-01-20 12:00:00,2001,1,20,NA,-9.84066725680093,-5.65326746119539
2001-01-21 12:00:00,2001,1,21,NA,-14.3559846833326,-7.29119054249644
2001-01-22 12:00:00,2001,1,22,NA,-9.86810494585837,-2.52845973157205
2001-01-23 12:00:00,2001,1,23,NA,-5.19624551653027,-0.0592621547944958
2001-01-24 12:00:00,2001,1,24,NA,-2.76961695803855,0.928977650929518
2001-01-25 12:00:00,2001,1,25,NA,-5.5449988365868,-1.13582291557895
2001-01-26 12:00:00,2001,1,26,NA,-0.448064167950803,5.13369142602931
2001-01-27 12:00:00,2001,1,27,NA,-1.05906975037873,5.47787818206037
2001-01-28 12:00:00,2001,1,28,NA,2.99150676284134,6.69690469702704
2001-01-29 12:00:00,2001,1,29,NA,5.6569580786696,7.25389749735426
2001-01-30 12:00:00,2001,1,30,NA,4.38828203511746,10.456946331223
2001-01-31 12:00:00,2001,1,31,NA,4.08204533781309,12.6840235922235
2001-02-01 12:00:00,2001,2,1,NA,8.50618481925941,15.8126669301918
2001-02-02 12:00:00,2001,2,2,NA,12.2748375042112,17.7068213556667
2001-02-03 12:00:00,2001,2,3,NA,10.5196775396856,16.6572247614621
2001-02-04 12:00:00,2001,2,4,NA,11.1142233129303,11.9660197081027
2001-02-05 12:00:00,2001,2,5,NA,6.7492954127982,7.5861019192342
2001-02-06 12:00:00,2001,2,6,NA,6.09650956701769,8.29883297660274
2001-02-07 12:00:00,2001,2,7,NA,1.92155346756469,5.51796463493484
2001-02-08 12:00:00,2001,2,8,NA,1.70945139644828,6.23915997382586
2001-02-09 12:00:00,2001,2,9,NA,7.71636623318686,13.6570073222513
2001-02-10 12:00:00,2001,2,10,NA,6.78542394630663,12.5234552290024
2001-02-11 12:00:00,2001,2,11,NA,2.35282256923302,3.78228403538747
2001-02-12 12:00:00,2001,2,12,NA,-2.3454505572971,-0.0888582145006127
2001-02-13 12:00:00,2001,2,13,NA,-1.18785109527565,-0.255120300677817
2001-02-14 12:00:00,2001,2,14,NA,-0.0588767366876798,0.755827113162325
2001-02-15 12:00:00,2001,2,15,NA,-2.0683832212012,-1.29140801424274
2001-02-16 12:00:00,2001,2,16,NA,1.16419297050143,2.25934048766392
2001-02-17 12:00:00,2001,2,17,NA,-6.46120451579413,-5.11551662112232
2001-02-18 12:00:00,2001,2,18,NA,-2.97299873658529,4.63062490657841
2001-02-19 12:00:00,2001,2,19,NA,-5.51248464244503,-0.104932221613182
2001-02-20 12:00:00,2001,2,20,NA,0.90012810553376,2.52479557151864
2001-02-21 12:00:00,2001,2,21,NA,-0.512756134536799,4.21693515077864
2001-02-22 12:00:00,2001,2,22,NA,-0.66614763696249,5.0348546534418
2001-02-23 12:00:00,2001,2,23,NA,2.36842623316879,6.42171819030445
2001-02-24 12:00:00,2001,2,24,NA,4.44254133598348,6.52147466295832
2001-02-25 12:00:00,2001,2,25,NA,4.35127459679479,7.55564770889161
2001-02-26 12:00:00,2001,2,26,NA,5.93846489776432,8.74257217119746
2001-02-27 12:00:00,2001,2,27,NA,4.0290199805804,8.97812259860934
2001-02-28 12:00:00,2001,2,28,NA,-7.3782062049451,-5.02748432714089
2001-03-01 12:00:00,2001,3,1,NA,-5.46389120169252,-3.35548758160975
2001-03-02 12:00:00,2001,3,2,NA,-11.9020167824005,-8.84118298059714
2001-03-03 12:00:00,2001,3,3,NA,-1.34057140001796,3.23685385875463
2001-03-04 12:00:00,2001,3,4,NA,0.05387100842592,4.08966177820613
2001-03-05 12:00:00,2001,3,5,NA,-4.84549098060135,0.868389503965137
2001-03-06 12:00:00,2001,3,6,NA,2.53979299536299,5.50225101782598
2001-03-07 12:00:00,2001,3,7,NA,4.05019924329909,5.88484365634516
2001-03-08 12:00:00,2001,3,8,NA,3.34607296962235,7.53930143360068
2001-03-09 12:00:00,2001,3,9,NA,2.70281815382108,7.85709086112265
2001-03-10 12:00:00,2001,3,10,NA,3.73914908141977,8.04763676469954
2001-03-11 12:00:00,2001,3,11,NA,6.15609756709361,12.5612314743646
2001-03-12 12:00:00,2001,3,12,NA,5.94934647311583,13.8872826659144
2001-03-13 12:00:00,2001,3,13,NA,2.96522367179648,10.9034895253353
