"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.873152386611133,5.4111348854562
2001-01-02 12:00:00,2001,1,2,NA,-0.724637505025886,5.73267738801793
2001-01-03 12:00:00,2001,1,3,NA,-2.17340832458929,3.93530376709231
2001-01-04 12:00:00,2001,1,4,NA,0.751133770886359,7.67472663415559
2001-01-05 12:00:00,2001,1,5,NA,4.26401121514319,9.26047110208264
2001-01-06 12:00:00,2001,1,6,NA,2.51434799479238,7.92043551536479
2001-01-07 12:00:00,2001,1,7,NA,5.13316683348327,8.24581125033371
2001-01-08 12:00:00,2001,1,8,NA,2.80015455994399,8.37259377423674
2001-01-09 12:00:00,2001,1,9,NA,1.456520782997,5.57976377365313
2001-01-10 12:00:00,2001,1,10,NA,4.30255473175308,6.32771064416316
2001-01-11 12:00:00,2001,1,11,NA,3.43714395608614,5.52783134679711
2001-01-12 12:00:00,2001,1,12,NA,4.71373022915586,11.1702294156174
2001-01-13 12:00:00,2001,1,13,NA,6.3543886639197,14.6942949278691
2001-01-14 12:00:00,2001,1,14,NA,2.15973856092821,3.14982148645714
2001-01-15 12:00:00,2001,1,15,NA,2.92001707969034,3.06997302778175
2001-01-16 12:00:00,2001,1,16,NA,0.0974432746279511,1.6133386556737
2001-01-17 12:00:00,2001,1,17,NA,-0.660969673432358,1.55132738724674
2001-01-18 12:00:00,2001,1,18,NA,-8.28827067780546,-7.41190974120773
2001-01-19 12:00:00,2001,1,19,NA,-8.27985368497666,-4.53693508432273
2001-01-20 12:00:00,2001,1,20,NA,-13.9772818314516,-8.86918324655482
2001-01-21 12:00:00,2001,1,21,NA,-18.8522115894972,-10.1576842953839
2001-01-22 12:00:00,2001,1,22,NA,-14.3769901439932,-5.39292759376912
2001-01-23 12:00:00,2001,1,23,NA,-9.47401655176508,-3.16582753236382
2001-01-24 12:00:00,2001,1,24,NA,-6.89424218578992,-2.34197668674297
2001-01-25 12:00:00,2001,1,25,NA,-9.76463775272533,-4.32317536658632
2001-01-26 12:00:00,2001,1,26,NA,-4.79975976145105,2.06690635260442
2001-01-27 12:00:00,2001,1,27,NA,-5.55046587124518,2.53931798921037
2001-01-28 12:00:00,2001,1,28,NA,-1.16638959975871,3.41347390315239
2001-01-29 12:00:00,2001,1,29,NA,1.76071760469921,3.69763592716988
2001-01-30 12:00:00,2001,1,30,NA,-0.0334422809952368,7.41528082162409
2001-01-31 12:00:00,2001,1,31,NA,-0.676790433151341,9.96896001308802
2001-02-01 12:00:00,2001,2,1,NA,3.94433977672592,12.8905725064505
2001-02-02 12:00:00,2001,2,2,NA,7.90145068855592,14.5867891481311
2001-02-03 12:00:00,2001,2,3,NA,6.25658959669585,13.2850509986047
2001-02-04 12:00:00,2001,2,4,NA,7.23524867652925,8.20164765339318
2001-02-05 12:00:00,2001,2,5,NA,2.8631341866978,3.82166548135458
