"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.39063558246775,5.19427823800513
2001-01-02 12:00:00,2001,1,2,NA,-1.23853106697648,5.50040593687939
2001-01-03 12:00:00,2001,1,3,NA,-2.70873584214415,3.10982207602813
2001-01-04 12:00:00,2001,1,4,NA,0.235368365271913,6.82852732783263
2001-01-05 12:00:00,2001,1,5,NA,3.71115060096394,8.45585677732977
2001-01-06 12:00:00,2001,1,6,NA,1.98611518458044,7.10153539803498
2001-01-07 12:00:00,2001,1,7,NA,4.55870980199884,7.48953656611328
2001-01-08 12:00:00,2001,1,8,NA,2.28910533721713,7.57557865560355
2001-01-09 12:00:00,2001,1,9,NA,0.93126746543886,4.82609324876537
2001-01-10 12:00:00,2001,1,10,NA,3.74151232002382,5.64564979899145
2001-01-11 12:00:00,2001,1,11,NA,2.88798776884733,4.87659191137206
2001-01-12 12:00:00,2001,1,12,NA,4.29197929806203,10.4413863690381
2001-01-13 12:00:00,2001,1,13,NA,6.03488335967578,13.9203088722456
2001-01-14 12:00:00,2001,1,14,NA,1.67658087628627,2.60409836391389
2001-01-15 12:00:00,2001,1,15,NA,2.44455806027104,2.58887322927054
2001-01-16 12:00:00,2001,1,16,NA,-0.319689041889188,1.15389300174663
2001-01-17 12:00:00,2001,1,17,NA,-1.00110021513212,1.10203946427352
2001-01-18 12:00:00,2001,1,18,NA,-8.60944319165615,-7.78633835016622
2001-01-19 12:00:00,2001,1,19,NA,-8.48446584071201,-4.92796969563259
2001-01-20 12:00:00,2001,1,20,NA,-14.1013116554954,-9.23522964208444
2001-01-21 12:00:00,2001,1,21,NA,-18.820279541405,-10.5690266460624
2001-01-22 12:00:00,2001,1,22,NA,-14.2951900059251,-5.73889757011305
2001-01-23 12:00:00,2001,1,23,NA,-9.40177539892062,-3.38294433404317
2001-01-24 12:00:00,2001,1,24,NA,-6.78685861316327,-2.47140881582517
2001-01-25 12:00:00,2001,1,25,NA,-9.58476247628314,-4.39926002635875
2001-01-26 12:00:00,2001,1,26,NA,-4.50631017149214,2.00557781099416
2001-01-27 12:00:00,2001,1,27,NA,-5.14440740694703,2.49568144130098
2001-01-28 12:00:00,2001,1,28,NA,-0.792278633444117,3.53353533543551
2001-01-29 12:00:00,2001,1,29,NA,2.11918681638202,3.96601838827021
2001-01-30 12:00:00,2001,1,30,NA,0.546367441571744,7.59541001580981
2001-01-31 12:00:00,2001,1,31,NA,0.0244012029372822,10.1606816853134
2001-02-01 12:00:00,2001,2,1,NA,4.67016940944771,13.1899968990033
2001-02-02 12:00:00,2001,2,2,NA,8.64741923351787,14.9972608486114
2001-02-03 12:00:00,2001,2,3,NA,7.05472461445621,14.3502530744987
2001-02-04 12:00:00,2001,2,4,NA,8.20687955907512,9.22066862450621
2001-02-05 12:00:00,2001,2,5,NA,3.89648029280631,4.90356902553938
2001-02-06 12:00:00,2001,2,6,NA,3.17592737373127,5.79910135784415
2001-02-07 12:00:00,2001,2,7,NA,-1.05110226753735,3.18259846636298
2001-02-08 12:00:00,2001,2,8,NA,-1.31500141289803,4.06471082345158
2001-02-09 12:00:00,2001,2,9,NA,4.5954988556806,11.6844910484252
2001-02-10 12:00:00,2001,2,10,NA,3.74160821786522,10.5753743077874
2001-02-11 12:00:00,2001,2,11,NA,-0.234309846348831,1.47454582512925
2001-02-12 12:00:00,2001,2,12,NA,-4.959096775283,-2.27794724754521
2001-02-13 12:00:00,2001,2,13,NA,-3.63665146141674,-2.52224013091171
2001-02-14 12:00:00,2001,2,14,NA,-2.44952008384481,-1.48838467270133
2001-02-15 12:00:00,2001,2,15,NA,-4.41588459521195,-3.5037938087504
2001-02-16 12:00:00,2001,2,16,NA,-1.17298872391865,0.105649849726835
2001-02-17 12:00:00,2001,2,17,NA,-8.79093962435656,-7.21326733028563
2001-02-18 12:00:00,2001,2,18,NA,-5.88342773100567,3.17165136567272
2001-02-19 12:00:00,2001,2,19,NA,-8.1886319665062,-1.74508229341217
2001-02-20 12:00:00,2001,2,20,NA,-1.38619117158508,0.543269538607553
2001-02-21 12:00:00,2001,2,21,NA,-3.06408183754088,2.54453966524537
2001-02-22 12:00:00,2001,2,22,NA,-3.30038220349506,3.48548927789
2001-02-23 12:00:00,2001,2,23,NA,-0.0656875365855591,4.70867547868584
2001-02-24 12:00:00,2001,2,24,NA,2.19992058227374,4.65002969956298
2001-02-25 12:00:00,2001,2,25,NA,2.01274866410934,5.81017108159439
2001-02-26 12:00:00,2001,2,26,NA,3.64386385436695,6.98053129388714
2001-02-27 12:00:00,2001,2,27,NA,1.54526566505162,7.430218204156
2001-02-28 12:00:00,2001,2,28,NA,-9.58815924500602,-6.82625912558785
2001-03-01 12:00:00,2001,3,1,NA,-7.65809616357451,-5.14880683671471
2001-03-02 12:00:00,2001,3,2,NA,-14.1718628333391,-10.5390596857798
2001-03-03 12:00:00,2001,3,3,NA,-3.87877819283535,1.6830398798241
2001-03-04 12:00:00,2001,3,4,NA,-2.43763381194307,2.50711823427647
2001-03-05 12:00:00,2001,3,5,NA,-7.4939314246839,-0.539672901562838
2001-03-06 12:00:00,2001,3,6,NA,0.195359594662396,3.80762528014109
2001-03-07 12:00:00,2001,3,7,NA,1.84841593338614,4.06523482493262
2001-03-08 12:00:00,2001,3,8,NA,0.891842087237416,5.9903555468531
2001-03-09 12:00:00,2001,3,9,NA,0.161770923024327,6.41405015941091
2001-03-10 12:00:00,2001,3,10,NA,1.29136274509439,6.53162255886954
2001-03-11 12:00:00,2001,3,11,NA,3.48546642975679,11.2898731029263
2001-03-12 12:00:00,2001,3,12,NA,3.1567520407596,12.7615473552009
2001-03-13 12:00:00,2001,3,13,NA,0.175718327148022,9.80049871424264
2001-03-14 12:00:00,2001,3,14,NA,2.0523949874641,7.30115084988297
2001-03-15 12:00:00,2001,3,15,NA,0.445611315195448,7.72352548101109
2001-03-16 12:00:00,2001,3,16,NA,2.80535982630753,7.34670040931931
2001-03-17 12:00:00,2001,3,17,NA,-0.263912349961833,5.98893741078764
2001-03-18 12:00:00,2001,3,18,NA,-1.79591418245945,7.5282936017201
2001-03-19 12:00:00,2001,3,19,NA,1.07591941481059,15.5182876999651
2001-03-20 12:00:00,2001,3,20,NA,3.0634556459103,10.2727235728913
2001-03-21 12:00:00,2001,3,21,NA,1.66756484660986,9.59398796478218
2001-03-22 12:00:00,2001,3,22,NA,0.787385474836558,8.22222501378262
2001-03-23 12:00:00,2001,3,23,NA,-3.37980915724844,4.71932879743149
2001-03-24 12:00:00,2001,3,24,NA,0.851921240447069,4.80955549182929
2001-03-25 12:00:00,2001,3,25,NA,-1.69154942227601,6.9059486877528
2001-03-26 12:00:00,2001,3,26,NA,-3.62953762728984,9.071567416995
2001-03-27 12:00:00,2001,3,27,NA,-0.198173818744794,10.5129994433228
2001-03-28 12:00:00,2001,3,28,NA,3.644654298726,12.3629981511734
2001-03-29 12:00:00,2001,3,29,NA,2.44572214153864,16.3701189396553
2001-03-30 12:00:00,2001,3,30,NA,4.27820171846717,13.6390558816182
2001-03-31 12:00:00,2001,3,31,NA,6.28645324789299,17.2147397693271
2001-04-01 12:00:00,2001,4,1,NA,9.28407419168286,18.0834032817125
2001-04-02 12:00:00,2001,4,2,NA,7.7684296773029,16.0313669824622
2001-04-03 12:00:00,2001,4,3,NA,4.6910352532876,21.9708119944277
2001-04-04 12:00:00,2001,4,4,NA,2.79153295815262,19.7961091336093
2001-04-05 12:00:00,2001,4,5,NA,6.87495490983361,16.4122229783443
2001-04-06 12:00:00,2001,4,6,NA,0.940201284353293,9.55127799695084
2001-04-07 12:00:00,2001,4,7,NA,1.99284922213826,9.7808021782412
2001-04-08 12:00:00,2001,4,8,NA,-1.33569149892543,8.51699526637892
2001-04-09 12:00:00,2001,4,9,NA,-3.80838376866519,9.1652847383661
2001-04-10 12:00:00,2001,4,10,NA,-3.43594179546247,10.687391479831
2001-04-11 12:00:00,2001,4,11,NA,3.67458507631382,8.91540553267017
2001-04-12 12:00:00,2001,4,12,NA,1.58567186311492,7.36231072995549
2001-04-13 12:00:00,2001,4,13,NA,-1.12115190567431,2.3753749849586
2001-04-14 12:00:00,2001,4,14,NA,0.20839781323925,4.8914935283668
2001-04-15 12:00:00,2001,4,15,NA,6.27325669291382,8.98454366240943
2001-04-16 12:00:00,2001,4,16,NA,3.74920405855951,9.27588822965422
2001-04-17 12:00:00,2001,4,17,NA,-1.78082963290694,12.5451262873861
2001-04-18 12:00:00,2001,4,18,NA,0.318791766385291,11.0576233506538
2001-04-19 12:00:00,2001,4,19,NA,-0.976765770843719,6.78420254789777
2001-04-20 12:00:00,2001,4,20,NA,-0.322313658380988,11.118039521407
2001-04-21 12:00:00,2001,4,21,NA,4.59356027211427,14.1239508663197
2001-04-22 12:00:00,2001,4,22,NA,-2.5312774486903,14.4621992777477
2001-04-23 12:00:00,2001,4,23,NA,3.25709479328538,15.3978754298361
2001-04-24 12:00:00,2001,4,24,NA,4.29629222268161,5.23611513369671
2001-04-25 12:00:00,2001,4,25,NA,3.93376873751837,5.80313565576723
2001-04-26 12:00:00,2001,4,26,NA,1.69927748361461,11.0890946290352
2001-04-27 12:00:00,2001,4,27,NA,2.68515694945235,7.52914431505581
2001-04-28 12:00:00,2001,4,28,NA,3.46847826000388,8.12305706499848
2001-04-29 12:00:00,2001,4,29,NA,2.61066764288542,8.51614150779198
2001-04-30 12:00:00,2001,4,30,NA,2.62887771133603,4.64068450968171
2001-05-01 12:00:00,2001,5,1,NA,-0.0590296355652296,8.51757289707834
2001-05-02 12:00:00,2001,5,2,NA,1.82961105459324,12.7566264014526
2001-05-03 12:00:00,2001,5,3,NA,5.51153873246961,12.6915496105626
2001-05-04 12:00:00,2001,5,4,NA,5.95751942304955,9.25656815622242
2001-05-05 12:00:00,2001,5,5,NA,2.59480363239646,9.8715285505061
2001-05-06 12:00:00,2001,5,6,NA,0.635902630013098,13.2254135769652
2001-05-07 12:00:00,2001,5,7,NA,1.10994162946464,12.9241649856084
2001-05-08 12:00:00,2001,5,8,NA,0.168197443809291,15.8999105209207
2001-05-09 12:00:00,2001,5,9,NA,3.87256500717922,21.3717596583423
2001-05-10 12:00:00,2001,5,10,NA,13.1145934237417,22.4191250724265
2001-05-11 12:00:00,2001,5,11,NA,10.6001018637431,22.4235534008766
2001-05-12 12:00:00,2001,5,12,NA,14.917769054544,25.7668322019575
2001-05-13 12:00:00,2001,5,13,NA,12.3594958065746,26.1221802020192
2001-05-14 12:00:00,2001,5,14,NA,13.281681453231,28.6505831721458
2001-05-15 12:00:00,2001,5,15,NA,13.682846047621,25.1236484495933
2001-05-16 12:00:00,2001,5,16,NA,12.5295196767489,23.8458009113775
2001-05-17 12:00:00,2001,5,17,NA,8.20779967797382,22.1587945993194
