"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.392094480032239,5.96836812330255
2001-01-02 12:00:00,2001,1,2,NA,-0.258205389074913,6.24462638722997
2001-01-03 12:00:00,2001,1,3,NA,-1.57487162133289,4.12825903398193
2001-01-04 12:00:00,2001,1,4,NA,1.35666732279083,7.80037375248122
2001-01-05 12:00:00,2001,1,5,NA,4.76955494300897,9.42588639381341
2001-01-06 12:00:00,2001,1,6,NA,2.99904164956228,8.04676240191309
2001-01-07 12:00:00,2001,1,7,NA,5.51467666120895,8.4158601810759
2001-01-08 12:00:00,2001,1,8,NA,3.22683032816359,8.43868520013551
2001-01-09 12:00:00,2001,1,9,NA,1.82182943757467,5.64929449041796
2001-01-10 12:00:00,2001,1,10,NA,4.56634707619593,6.44188711293341
2001-01-11 12:00:00,2001,1,11,NA,3.6718762463436,5.61544809934263
2001-01-12 12:00:00,2001,1,12,NA,5.06017354269179,11.0919596852664
2001-01-13 12:00:00,2001,1,13,NA,6.73922202711513,14.5250975221054
2001-01-14 12:00:00,2001,1,14,NA,2.27731473532124,3.1971750006805
2001-01-15 12:00:00,2001,1,15,NA,2.98297774572108,3.12325964947122
2001-01-16 12:00:00,2001,1,16,NA,0.180632789722976,1.59985550774516
2001-01-17 12:00:00,2001,1,17,NA,-0.570509407606434,1.48616658958265
2001-01-18 12:00:00,2001,1,18,NA,-8.26398692558686,-7.45318624275058
2001-01-19 12:00:00,2001,1,19,NA,-8.17771925516357,-4.69625913945808
2001-01-20 12:00:00,2001,1,20,NA,-13.8538358435303,-9.08793973433883
2001-01-21 12:00:00,2001,1,21,NA,-18.6297061557052,-10.511564442152
2001-01-22 12:00:00,2001,1,22,NA,-14.172363047402,-5.76295629505302
2001-01-23 12:00:00,2001,1,23,NA,-9.36808556142981,-3.46916903774253
2001-01-24 12:00:00,2001,1,24,NA,-6.85473190686951,-2.60890774972188
2001-01-25 12:00:00,2001,1,25,NA,-9.70384057928023,-4.63942429179988
2001-01-26 12:00:00,2001,1,26,NA,-4.70498543183966,1.69060926478923
2001-01-27 12:00:00,2001,1,27,NA,-5.40970070591395,2.0928996804841
2001-01-28 12:00:00,2001,1,28,NA,-1.17012197928307,3.08934403530408
2001-01-29 12:00:00,2001,1,29,NA,1.65333128770087,3.45685283400105
2001-01-30 12:00:00,2001,1,30,NA,0.0443624984604405,6.97088207035938
2001-01-31 12:00:00,2001,1,31,NA,-0.510794345632979,9.41980865324088
2001-02-01 12:00:00,2001,2,1,NA,4.02717255459914,12.4098670768204
2001-02-02 12:00:00,2001,2,2,NA,7.92013021664863,14.1573441699145
2001-02-03 12:00:00,2001,2,3,NA,6.01935785166002,12.9608189430063
2001-02-04 12:00:00,2001,2,4,NA,6.95197326829826,7.91415760465383
2001-02-05 12:00:00,2001,2,5,NA,2.57883128177374,3.5276678339418
2001-02-06 12:00:00,2001,2,6,NA,1.83046974381409,4.32386089963188
2001-02-07 12:00:00,2001,2,7,NA,-2.41671227535444,1.60584898921487
2001-02-08 12:00:00,2001,2,8,NA,-2.69260574511947,2.38428224469744
2001-02-09 12:00:00,2001,2,9,NA,3.20345191010113,9.90932111000601
2001-02-10 12:00:00,2001,2,10,NA,2.28552704488092,8.76204555889902
2001-02-11 12:00:00,2001,2,11,NA,-1.87347202815029,-0.250402535504847
2001-02-12 12:00:00,2001,2,12,NA,-6.61088135273684,-4.07697993361697
2001-02-13 12:00:00,2001,2,13,NA,-5.37154531352034,-4.31637488178897
2001-02-14 12:00:00,2001,2,14,NA,-4.22357531265921,-3.3125725225264
2001-02-15 12:00:00,2001,2,15,NA,-6.22164816815485,-5.3560825544827
2001-02-16 12:00:00,2001,2,16,NA,-2.98987110685179,-1.78606952736163
2001-02-17 12:00:00,2001,2,17,NA,-10.6189325692924,-9.13551516143419
2001-02-18 12:00:00,2001,2,18,NA,-7.55432799013125,1.05923256595709
2001-02-19 12:00:00,2001,2,19,NA,-9.91433104810477,-3.82756951208308
2001-02-20 12:00:00,2001,2,20,NA,-3.24467111746083,-1.42344270786352
2001-02-21 12:00:00,2001,2,21,NA,-4.8253702730574,0.471141673711148
2001-02-22 12:00:00,2001,2,22,NA,-5.04390018357605,1.39198856161215
2001-02-23 12:00:00,2001,2,23,NA,-1.85915316902093,2.6696024188726
2001-02-24 12:00:00,2001,2,24,NA,0.358455760775119,2.66989841436398
2001-02-25 12:00:00,2001,2,25,NA,0.214240290090929,3.80413882392937
2001-02-26 12:00:00,2001,2,26,NA,1.8264764619919,5.01619672707862
2001-02-27 12:00:00,2001,2,27,NA,-0.171093778994562,5.39308786702658
2001-02-28 12:00:00,2001,2,28,NA,-11.3729790268878,-8.76163313334317
2001-03-01 12:00:00,2001,3,1,NA,-9.42957290037995,-7.05951377645477
2001-03-02 12:00:00,2001,3,2,NA,-15.8984065114186,-12.4523251415788
2001-03-03 12:00:00,2001,3,3,NA,-5.66927270642844,-0.0620338958414002
2001-03-04 12:00:00,2001,3,4,NA,-4.18415355431982,0.76812401327998
2001-03-05 12:00:00,2001,3,5,NA,-9.23340331966676,-2.23234529042504
2001-03-06 12:00:00,2001,3,6,NA,-1.48841170891791,2.1155876410698
2001-03-07 12:00:00,2001,3,7,NA,0.179432964787768,2.41736016176059
2001-03-08 12:00:00,2001,3,8,NA,-0.74423378557418,4.37079137648568
2001-03-09 12:00:00,2001,3,9,NA,-1.47073343891872,4.85404865249897
2001-03-10 12:00:00,2001,3,10,NA,-0.285196271698363,4.98037677488643
2001-03-11 12:00:00,2001,3,11,NA,1.94503906540183,9.76841393636208
2001-03-12 12:00:00,2001,3,12,NA,1.63869530289054,11.2845033418074
2001-03-13 12:00:00,2001,3,13,NA,-1.31800852758259,8.36642841518987
2001-03-14 12:00:00,2001,3,14,NA,0.610012355404373,5.88320805148334
2001-03-15 12:00:00,2001,3,15,NA,-0.983077928429122,6.3591794513677
2001-03-16 12:00:00,2001,3,16,NA,1.44799516160301,5.97778869983708
2001-03-17 12:00:00,2001,3,17,NA,-1.63206526452368,4.69669609024643
2001-03-18 12:00:00,2001,3,18,NA,-3.13112120658028,6.26790172539214
2001-03-19 12:00:00,2001,3,19,NA,-0.254807883386093,14.3170761428011
2001-03-20 12:00:00,2001,3,20,NA,1.7874277784022,9.07929831674972
2001-03-21 12:00:00,2001,3,21,NA,0.442109239053366,8.41126284321176
2001-03-22 12:00:00,2001,3,22,NA,-0.410849376816036,7.07229916983192
2001-03-23 12:00:00,2001,3,23,NA,-4.54284959034249,3.5929371836357
2001-03-24 12:00:00,2001,3,24,NA,-0.265023561571214,3.69446648705002
2001-03-25 12:00:00,2001,3,25,NA,-2.80779412553622,5.84618839187555
2001-03-26 12:00:00,2001,3,26,NA,-4.72845807273181,8.04910321471644
2001-03-27 12:00:00,2001,3,27,NA,-1.24278601823391,9.48939986645407
2001-03-28 12:00:00,2001,3,28,NA,2.63610874902755,11.3550182920116
2001-03-29 12:00:00,2001,3,29,NA,1.41211541528771,15.4373610968673
2001-03-30 12:00:00,2001,3,30,NA,3.29244800354042,12.7070413158402
2001-03-31 12:00:00,2001,3,31,NA,5.28697014313964,16.3434473064117
2001-04-01 12:00:00,2001,4,1,NA,8.36269324279381,17.1793587768595
2001-04-02 12:00:00,2001,4,2,NA,6.86742594498039,15.1506137520492
2001-04-03 12:00:00,2001,4,3,NA,3.86146473441515,21.203744254772
2001-04-04 12:00:00,2001,4,4,NA,1.97697128737278,19.0542207195941
2001-04-05 12:00:00,2001,4,5,NA,6.11073665229808,15.6583806304646
2001-04-06 12:00:00,2001,4,6,NA,0.168776180883818,8.84119425622083
2001-04-07 12:00:00,2001,4,7,NA,1.24327496120141,9.08354261421902
2001-04-08 12:00:00,2001,4,8,NA,-2.06196985754504,7.82919905349372
2001-04-09 12:00:00,2001,4,9,NA,-4.49227133163098,8.46590219368406
2001-04-10 12:00:00,2001,4,10,NA,-4.12242171464061,10.0194119418101
2001-04-11 12:00:00,2001,4,11,NA,2.98450320477509,8.27780576023933
2001-04-12 12:00:00,2001,4,12,NA,0.92587776269635,6.71912913860376
2001-04-13 12:00:00,2001,4,13,NA,-1.78160824466706,1.75545069953907
2001-04-14 12:00:00,2001,4,14,NA,-0.433797273637248,4.27375314953677
2001-04-15 12:00:00,2001,4,15,NA,5.62965259065074,8.38646852520848
2001-04-16 12:00:00,2001,4,16,NA,3.11671208699252,8.68272923172543
2001-04-17 12:00:00,2001,4,17,NA,-2.43194091624377,11.9843489505694
2001-04-18 12:00:00,2001,4,18,NA,-0.302308915246743,10.4782981650864
2001-04-19 12:00:00,2001,4,19,NA,-1.59637205004451,6.21251352568997
2001-04-20 12:00:00,2001,4,20,NA,-0.928096605625564,10.5392929550955
2001-04-21 12:00:00,2001,4,21,NA,4.00677715491639,13.5305728891006
2001-04-22 12:00:00,2001,4,22,NA,-3.14964271206426,13.9023419063554
2001-04-23 12:00:00,2001,4,23,NA,2.66092462150694,14.8152988762356
2001-04-24 12:00:00,2001,4,24,NA,3.69839006517064,4.6522513341775
2001-04-25 12:00:00,2001,4,25,NA,3.32742531216138,5.22216616062925
2001-04-26 12:00:00,2001,4,26,NA,1.07339490213288,10.5195570039685
2001-04-27 12:00:00,2001,4,27,NA,2.0475307565006,6.9606501020422
2001-04-28 12:00:00,2001,4,28,NA,2.8661782283052,7.50591098717609
2001-04-29 12:00:00,2001,4,29,NA,1.98670642663181,7.9046728160551
2001-04-30 12:00:00,2001,4,30,NA,1.99789091876354,4.0175669101055
2001-05-01 12:00:00,2001,5,1,NA,-0.71661373028097,7.89965483902336
2001-05-02 12:00:00,2001,5,2,NA,1.16284486155817,12.1237368138561
2001-05-03 12:00:00,2001,5,3,NA,5.09017761292144,11.9546479515991
2001-05-04 12:00:00,2001,5,4,NA,5.44110788222736,8.58495378386918
2001-05-05 12:00:00,2001,5,5,NA,2.13768746978475,9.1080020257146
2001-05-06 12:00:00,2001,5,6,NA,0.279239406187541,12.3259311088208
2001-05-07 12:00:00,2001,5,7,NA,0.715119628295256,12.0244194691269
2001-05-08 12:00:00,2001,5,8,NA,-0.19255016442271,14.9247173739317
2001-05-09 12:00:00,2001,5,9,NA,3.5733789897628,20.2906476803035
2001-05-10 12:00:00,2001,5,10,NA,12.596113517527,21.5099331495126
2001-05-11 12:00:00,2001,5,11,NA,10.1159714767944,21.4295889408089
2001-05-12 12:00:00,2001,5,12,NA,14.4064154540224,24.7465861625856
2001-05-13 12:00:00,2001,5,13,NA,11.8722892644843,25.0211679455746
2001-05-14 12:00:00,2001,5,14,NA,12.7784830683875,27.5057966432735
2001-05-15 12:00:00,2001,5,15,NA,13.065864589494,24.0296993315093
2001-05-16 12:00:00,2001,5,16,NA,11.8851553947111,22.7130768166195
2001-05-17 12:00:00,2001,5,17,NA,7.59207560392479,20.9280352790753
2001-05-18 12:00:00,2001,5,18,NA,6.55418077903108,19.5686666821917
2001-05-19 12:00:00,2001,5,19,NA,5.66883980861433,9.41287327595858
2001-05-20 12:00:00,2001,5,20,NA,4.70237617886348,12.4273056493766
2001-05-21 12:00:00,2001,5,21,NA,3.8009840399517,15.1099954895846
2001-05-22 12:00:00,2001,5,22,NA,5.74554422200204,21.517345201225
2001-05-23 12:00:00,2001,5,23,NA,8.08167525200955,22.1401648328517
2001-05-24 12:00:00,2001,5,24,NA,11.9133495077047,26.4012663624141
2001-05-25 12:00:00,2001,5,25,NA,13.8576781439082,24.2893522290564
2001-05-26 12:00:00,2001,5,26,NA,12.4343769043799,19.9552478209349
2001-05-27 12:00:00,2001,5,27,NA,11.1530542069806,19.0473031619305
2001-05-28 12:00:00,2001,5,28,NA,7.85465842198894,18.0657441463866
2001-05-29 12:00:00,2001,5,29,NA,10.5087824980882,18.1556445082965
2001-05-30 12:00:00,2001,5,30,NA,9.74221157797409,24.2459140619316
2001-05-31 12:00:00,2001,5,31,NA,14.1823660956372,20.2983159050779
2001-06-01 12:00:00,2001,6,1,NA,13.8847672137671,20.2228838731542
2001-06-02 12:00:00,2001,6,2,NA,9.76943350719056,22.9183121882808
2001-06-03 12:00:00,2001,6,3,NA,9.28414348694758,25.3945963476397
2001-06-04 12:00:00,2001,6,4,NA,10.6984988567344,25.9117143997803
2001-06-05 12:00:00,2001,6,5,NA,7.86015127328318,16.4981697616312
2001-06-06 12:00:00,2001,6,6,NA,11.8138362385463,21.8851552080202
2001-06-07 12:00:00,2001,6,7,NA,9.39071094070279,21.6562202496996
2001-06-08 12:00:00,2001,6,8,NA,6.12560709206868,23.9706643125664
2001-06-09 12:00:00,2001,6,9,NA,5.83025519021166,22.8236563963332
2001-06-10 12:00:00,2001,6,10,NA,10.4088345170414,23.5715179297966
2001-06-11 12:00:00,2001,6,11,NA,13.1234354029415,21.595146711875
2001-06-12 12:00:00,2001,6,12,NA,8.83612930371464,23.1006379404214
2001-06-13 12:00:00,2001,6,13,NA,10.1922140451753,21.1272046381886
2001-06-14 12:00:00,2001,6,14,NA,13.8877426796635,19.0213686230759
2001-06-15 12:00:00,2001,6,15,NA,14.6048874696111,19.4849940072517
2001-06-16 12:00:00,2001,6,16,NA,11.924856838306,21.9016159637618
2001-06-17 12:00:00,2001,6,17,NA,12.6830048610798,24.9394072142176
2001-06-18 12:00:00,2001,6,18,NA,9.90079149755266,24.4355344973324
2001-06-19 12:00:00,2001,6,19,NA,11.4926778488753,18.9338365999193
2001-06-20 12:00:00,2001,6,20,NA,6.92313278423058,20.9770606990123
2001-06-21 12:00:00,2001,6,21,NA,10.944480167432,19.8420428931482
2001-06-22 12:00:00,2001,6,22,NA,7.29427408915235,19.3627561977822
2001-06-23 12:00:00,2001,6,23,NA,11.5471882204231,25.2375301350491
2001-06-24 12:00:00,2001,6,24,NA,15.9651035069636,24.8345456792519
2001-06-25 12:00:00,2001,6,25,NA,16.0757694040713,29.0639609798973
2001-06-26 12:00:00,2001,6,26,NA,18.6498598850914,26.6742767687979
2001-06-27 12:00:00,2001,6,27,NA,10.0660123052138,25.1656387305907
2001-06-28 12:00:00,2001,6,28,NA,9.79676344791095,24.5716980341683
2001-06-29 12:00:00,2001,6,29,NA,13.1990467818352,27.975375490837
2001-06-30 12:00:00,2001,6,30,NA,11.6274001917708,20.4439528978534
2001-07-01 12:00:00,2001,7,1,NA,18.5230148064292,22.3271204283073
2001-07-02 12:00:00,2001,7,2,NA,18.118009763914,24.3240744891365
2001-07-03 12:00:00,2001,7,3,NA,16.108783625687,22.386015442503
2001-07-04 12:00:00,2001,7,4,NA,15.9394112366959,20.7242689011685
2001-07-05 12:00:00,2001,7,5,NA,14.8421535253336,17.0381338864878
2001-07-06 12:00:00,2001,7,6,NA,12.7618465063498,18.2422127526316
2001-07-07 12:00:00,2001,7,7,NA,11.1473678682985,28.1752788346549
2001-07-08 12:00:00,2001,7,8,NA,13.3058435398854,26.5193484171383
2001-07-09 12:00:00,2001,7,9,NA,9.2427034256202,25.4601640208552
2001-07-10 12:00:00,2001,7,10,NA,7.7953153327809,23.382932960473
2001-07-11 12:00:00,2001,7,11,NA,11.1365923054016,28.9460802913742
2001-07-12 12:00:00,2001,7,12,NA,11.9441010916043,18.1622730540702
2001-07-13 12:00:00,2001,7,13,NA,10.6794152446531,15.5191767692307
2001-07-14 12:00:00,2001,7,14,NA,11.0959723412968,16.218407394952
2001-07-15 12:00:00,2001,7,15,NA,14.4617464453337,19.0710384429811
2001-07-16 12:00:00,2001,7,16,NA,9.77278904752372,20.6557908853908
2001-07-17 12:00:00,2001,7,17,NA,12.5822017975745,15.4535141933474
2001-07-18 12:00:00,2001,7,18,NA,8.09909659968746,16.8995029330978
2001-07-19 12:00:00,2001,7,19,NA,9.80577774121723,17.9808781583115
2001-07-20 12:00:00,2001,7,20,NA,10.1079900036558,17.1846847767719
2001-07-21 12:00:00,2001,7,21,NA,8.09947328343155,17.1863777142016
2001-07-22 12:00:00,2001,7,22,NA,12.0171802838621,14.0749269446094
2001-07-23 12:00:00,2001,7,23,NA,8.92254125916626,18.3705421220836
2001-07-24 12:00:00,2001,7,24,NA,13.7284617697408,19.8282658898639
2001-07-25 12:00:00,2001,7,25,NA,11.8617449897305,17.6120028406498
2001-07-26 12:00:00,2001,7,26,NA,9.99363067868061,18.3241144794398
2001-07-27 12:00:00,2001,7,27,NA,12.5270920195606,17.5712888803894
2001-07-28 12:00:00,2001,7,28,NA,12.7714867788749,19.2012711979845
2001-07-29 12:00:00,2001,7,29,NA,14.063605121162,19.6080182998261
2001-07-30 12:00:00,2001,7,30,NA,13.7387457305807,21.1290827589658
2001-07-31 12:00:00,2001,7,31,NA,13.1206104369737,19.510209366563
2001-08-01 12:00:00,2001,8,1,NA,8.0212057292147,21.4661080774827
2001-08-02 12:00:00,2001,8,2,NA,7.03403045010047,22.4578005771663
2001-08-03 12:00:00,2001,8,3,NA,13.1827713425825,21.0688064195149
2001-08-04 12:00:00,2001,8,4,NA,14.5655676358388,19.2960251824092
2001-08-05 12:00:00,2001,8,5,NA,13.5417971387115,19.2052853817489
2001-08-06 12:00:00,2001,8,6,NA,11.1775628849761,25.6883082956779
2001-08-07 12:00:00,2001,8,7,NA,16.433690711723,21.9954707027042
2001-08-08 12:00:00,2001,8,8,NA,17.1922093482538,23.6561574018719
2001-08-09 12:00:00,2001,8,9,NA,20.0294001012139,26.7370019610186
2001-08-10 12:00:00,2001,8,10,NA,12.3030839350801,27.5719131285851
2001-08-11 12:00:00,2001,8,11,NA,18.8929652253839,30.4723543968066
2001-08-12 12:00:00,2001,8,12,NA,15.5942053567879,30.8607284758263
2001-08-13 12:00:00,2001,8,13,NA,13.4555598727621,32.4515955421752
2001-08-14 12:00:00,2001,8,14,NA,13.7643733613691,29.5856720584706
2001-08-15 12:00:00,2001,8,15,NA,15.3365021937578,28.7971492164137
2001-08-16 12:00:00,2001,8,16,NA,16.676407142406,27.5210209698701
2001-08-17 12:00:00,2001,8,17,NA,13.8064746484109,26.6873454192154
2001-08-18 12:00:00,2001,8,18,NA,15.230394048746,25.7299452515982
2001-08-19 12:00:00,2001,8,19,NA,13.6615157543212,20.8506571053284
2001-08-20 12:00:00,2001,8,20,NA,14.0892402387672,23.037040024245
2001-08-21 12:00:00,2001,8,21,NA,13.5979448951882,28.1316837893026
2001-08-22 12:00:00,2001,8,22,NA,13.8926572625471,29.6946680673187
2001-08-23 12:00:00,2001,8,23,NA,13.0491818964564,21.3688347415493
2001-08-24 12:00:00,2001,8,24,NA,14.1964623428522,17.7057868090673
2001-08-25 12:00:00,2001,8,25,NA,16.3816368249111,22.6388769884026
2001-08-26 12:00:00,2001,8,26,NA,14.7762483983747,26.4119336827572
2001-08-27 12:00:00,2001,8,27,NA,12.3911898750866,21.1296713796012
2001-08-28 12:00:00,2001,8,28,NA,8.00655430810926,23.3028751793227
2001-08-29 12:00:00,2001,8,29,NA,6.17687060796026,27.0325045735245
2001-08-30 12:00:00,2001,8,30,NA,11.122719711369,22.7333251764338
2001-08-31 12:00:00,2001,8,31,NA,8.66729158051598,20.0366775057122
2001-09-01 12:00:00,2001,9,1,NA,6.8641307366239,17.8559868588687
2001-09-02 12:00:00,2001,9,2,NA,10.3629026072218,15.9111234352957
2001-09-03 12:00:00,2001,9,3,NA,7.21768050257796,11.9362409631086
2001-09-04 12:00:00,2001,9,4,NA,10.1160467817222,12.177697596377
2001-09-05 12:00:00,2001,9,5,NA,6.96460901868589,16.7976292316425
2001-09-06 12:00:00,2001,9,6,NA,4.49767045457037,22.4272657557965
2001-09-07 12:00:00,2001,9,7,NA,8.35411534564576,24.7751985368918
2001-09-08 12:00:00,2001,9,8,NA,14.2096087310453,25.8783038722629
2001-09-09 12:00:00,2001,9,9,NA,13.2892313313255,23.2386531391027
2001-09-10 12:00:00,2001,9,10,NA,12.2344425632713,18.1931460622628
2001-09-11 12:00:00,2001,9,11,NA,9.55491092122261,18.89820627136
2001-09-12 12:00:00,2001,9,12,NA,6.7829267547944,21.3539414445246
2001-09-13 12:00:00,2001,9,13,NA,6.00286087571374,21.1446920251128
2001-09-14 12:00:00,2001,9,14,NA,7.67669928672503,16.1356594699947
2001-09-15 12:00:00,2001,9,15,NA,5.66794274951431,19.865584672806
2001-09-16 12:00:00,2001,9,16,NA,9.47407824792533,19.966353990357
2001-09-17 12:00:00,2001,9,17,NA,6.37403157865336,17.1725773724104
2001-09-18 12:00:00,2001,9,18,NA,9.05759149544256,11.4815504589747
2001-09-19 12:00:00,2001,9,19,NA,6.74286402628858,12.826387358873
2001-09-20 12:00:00,2001,9,20,NA,4.54710572654323,17.7258493888743
2001-09-21 12:00:00,2001,9,21,NA,6.77192981282939,14.3114032316703
2001-09-22 12:00:00,2001,9,22,NA,7.90628417151448,13.1605764770056
2001-09-23 12:00:00,2001,9,23,NA,8.11187790294303,17.4257498625813
2001-09-24 12:00:00,2001,9,24,NA,8.39886041777321,18.6811010233798
2001-09-25 12:00:00,2001,9,25,NA,9.87759232880481,15.6000699655019
2001-09-26 12:00:00,2001,9,26,NA,9.39896952371459,16.0389527261674
2001-09-27 12:00:00,2001,9,27,NA,8.42932195169504,12.5024322216325
2001-09-28 12:00:00,2001,9,28,NA,5.84417393668296,10.0521096817847
2001-09-29 12:00:00,2001,9,29,NA,3.72366341472204,14.0170102822738
2001-09-30 12:00:00,2001,9,30,NA,8.37188537630229,8.52560617221817
2001-10-01 12:00:00,2001,10,1,NA,7.02957194916351,7.18329274507939
2001-10-02 12:00:00,2001,10,2,NA,7.13073663198376,8.85935518535304
2001-10-03 12:00:00,2001,10,3,NA,2.78533935282059,11.8191226137428
2001-10-04 12:00:00,2001,10,4,NA,1.436006085914,8.27465753257097
2001-10-05 12:00:00,2001,10,5,NA,3.75143863494831,5.73768623804082
2001-10-06 12:00:00,2001,10,6,NA,2.78559826269942,5.77101669317503
2001-10-07 12:00:00,2001,10,7,NA,-1.91390319691068,12.9878921562462
2001-10-08 12:00:00,2001,10,8,NA,0.137656963424012,12.0769411380539
2001-10-09 12:00:00,2001,10,9,NA,-1.27532101920377,12.6694270222733
2001-10-10 12:00:00,2001,10,10,NA,3.68098324884892,12.7147665097711
2001-10-11 12:00:00,2001,10,11,NA,6.46669226838125,17.2086742059963
2001-10-12 12:00:00,2001,10,12,NA,8.33475335085339,20.440110107193
2001-10-13 12:00:00,2001,10,13,NA,6.82390088463423,19.7287996096257
2001-10-14 12:00:00,2001,10,14,NA,9.2252486156427,27.2821399730183
2001-10-15 12:00:00,2001,10,15,NA,9.52866257839206,27.5183623261929
2001-10-16 12:00:00,2001,10,16,NA,10.6756946866131,24.2010568177762
2001-10-17 12:00:00,2001,10,17,NA,9.33389644759904,24.1047822806924
2001-10-18 12:00:00,2001,10,18,NA,7.64125842854047,18.2900204247712
