"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.806012461686467,6.36531786813617
2001-01-02 12:00:00,2001,1,2,NA,0.931601168680977,6.71015134404396
2001-01-03 12:00:00,2001,1,3,NA,-0.370442627117639,4.7090742558301
2001-01-04 12:00:00,2001,1,4,NA,2.63173309629026,8.37507527485567
2001-01-05 12:00:00,2001,1,5,NA,6.00551646960166,10.1058726422213
2001-01-06 12:00:00,2001,1,6,NA,4.28726130712066,8.7420172467448
2001-01-07 12:00:00,2001,1,7,NA,6.7134073374242,9.26916583184955
2001-01-08 12:00:00,2001,1,8,NA,4.58229870021089,9.20453892583176
2001-01-09 12:00:00,2001,1,9,NA,3.14355074248796,6.51859384910526
2001-01-10 12:00:00,2001,1,10,NA,5.79980087069941,7.46925419193648
2001-01-11 12:00:00,2001,1,11,NA,4.95247893970292,6.66525698239126
2001-01-12 12:00:00,2001,1,12,NA,6.60221784358148,11.9493970056281
2001-01-13 12:00:00,2001,1,13,NA,8.42593280908991,15.3061065971139
2001-01-14 12:00:00,2001,1,14,NA,3.59957286943336,4.40973199911855
2001-01-15 12:00:00,2001,1,15,NA,4.29149320928679,4.41520138048653
2001-01-16 12:00:00,2001,1,16,NA,1.58717245459314,2.85771806444457
2001-01-17 12:00:00,2001,1,17,NA,0.904408919559811,2.73776558732453
2001-01-18 12:00:00,2001,1,18,NA,-6.82575844849719,-6.10473456569463
2001-01-19 12:00:00,2001,1,19,NA,-6.55457124378035,-3.47463879201033
2001-01-20 12:00:00,2001,1,20,NA,-12.1514831380028,-7.88963285135319
2001-01-21 12:00:00,2001,1,21,NA,-16.6913947647461,-9.49564434037008
2001-01-22 12:00:00,2001,1,22,NA,-12.1886199208924,-4.74133770049912
2001-01-23 12:00:00,2001,1,23,NA,-7.51133397158622,-2.27199270455649
2001-01-24 12:00:00,2001,1,24,NA,-5.06105680774949,-1.30277510065363
2001-01-25 12:00:00,2001,1,25,NA,-7.84301227043136,-3.35737375456038
2001-01-26 12:00:00,2001,1,26,NA,-2.75270333289437,2.92134603212278
2001-01-27 12:00:00,2001,1,27,NA,-3.3638955744202,3.26720000729899
2001-01-28 12:00:00,2001,1,28,NA,0.705516088934423,4.46772223881326
2001-01-29 12:00:00,2001,1,29,NA,3.38872633143735,5.00608674634646
2001-01-30 12:00:00,2001,1,30,NA,2.07441994669779,8.25264578304524
2001-01-31 12:00:00,2001,1,31,NA,1.72786775464748,10.51661708876
2001-02-01 12:00:00,2001,2,1,NA,6.18847955834181,13.6040148033377
2001-02-02 12:00:00,2001,2,2,NA,9.96078441946049,15.4883413609559
2001-02-03 12:00:00,2001,2,3,NA,8.23263358796438,14.5121704046624
2001-02-04 12:00:00,2001,2,4,NA,8.88417289557269,9.75483972584566
2001-02-05 12:00:00,2001,2,5,NA,4.51248273938485,5.37099809308247
2001-02-06 12:00:00,2001,2,6,NA,3.83975105393272,6.09138434187922
2001-02-07 12:00:00,2001,2,7,NA,-0.351020482912861,3.31238570163099
2001-02-08 12:00:00,2001,2,8,NA,-0.587680963887384,4.04248808724129
2001-02-09 12:00:00,2001,2,9,NA,5.39503899118384,11.4671227875929
2001-02-10 12:00:00,2001,2,10,NA,4.44947255131845,10.3289806115491
2001-02-11 12:00:00,2001,2,11,NA,0.0604472056031438,1.52316190532061
2001-02-12 12:00:00,2001,2,12,NA,-4.66158158402952,-2.34720394763188
2001-02-13 12:00:00,2001,2,13,NA,-3.49845345938002,-2.54393228695222
2001-02-14 12:00:00,2001,2,14,NA,-2.37989233221423,-1.54951809598956
2001-02-15 12:00:00,2001,2,15,NA,-4.40353588152157,-3.61157327371402
2001-02-16 12:00:00,2001,2,16,NA,-1.18767925953659,-0.0747848612345579
2001-02-17 12:00:00,2001,2,17,NA,-8.83199991649675,-7.46272612687642
2001-02-18 12:00:00,2001,2,18,NA,-5.43982220447931,2.34650351454581
2001-02-19 12:00:00,2001,2,19,NA,-7.9605407625056,-2.44129849847312
2001-02-20 12:00:00,2001,2,20,NA,-1.52635496974063,0.133236171780342
2001-02-21 12:00:00,2001,2,21,NA,-2.98279931809538,1.83556828255977
2001-02-22 12:00:00,2001,2,22,NA,-3.17870192552648,2.66327885721667
2001-02-23 12:00:00,2001,2,23,NA,-0.127476890235584,4.00181378208683
2001-02-24 12:00:00,2001,2,24,NA,1.94732087416996,4.07064777492146
2001-02-25 12:00:00,2001,2,25,NA,1.83066856606096,5.10179924257687
2001-02-26 12:00:00,2001,2,26,NA,3.40793496129885,6.27246817687206
2001-02-27 12:00:00,2001,2,27,NA,1.45591217288056,6.52703979765758
2001-02-28 12:00:00,2001,2,28,NA,-9.92338907079601,-7.52703094949503
2001-03-01 12:00:00,2001,3,1,NA,-8.01336692056061,-5.86786738976718
2001-03-02 12:00:00,2001,3,2,NA,-14.4668278475117,-11.3515455981732
2001-03-03 12:00:00,2001,3,3,NA,-4.26448293946787,0.528421621610401
2001-03-04 12:00:00,2001,3,4,NA,-2.84641939554625,1.35309114351678
2001-03-05 12:00:00,2001,3,5,NA,-7.78066585258006,-1.8328209143493
2001-03-06 12:00:00,2001,3,6,NA,-0.32539746724345,2.7369199913691
2001-03-07 12:00:00,2001,3,7,NA,1.20732739917659,3.10884090792131
2001-03-08 12:00:00,2001,3,8,NA,0.456124292864375,4.82820055204212
2001-03-09 12:00:00,2001,3,9,NA,-0.189260017856063,5.17251768885161
2001-03-10 12:00:00,2001,3,10,NA,0.883960647567178,5.35754029153654
2001-03-11 12:00:00,2001,3,11,NA,3.28257262180303,9.92820121456215
2001-03-12 12:00:00,2001,3,12,NA,3.05120340968001,11.3253585335953
2001-03-13 12:00:00,2001,3,13,NA,0.0895271738478494,8.37376018670852
2001-03-14 12:00:00,2001,3,14,NA,1.69873670761376,6.17673670209564
2001-03-15 12:00:00,2001,3,15,NA,0.226049401609217,6.50599165462972
2001-03-16 12:00:00,2001,3,16,NA,2.4605491491991,6.30158142173128
2001-03-17 12:00:00,2001,3,17,NA,-0.487005999293357,4.87551916178682
2001-03-18 12:00:00,2001,3,18,NA,-1.78825247390984,6.24360445796476
2001-03-19 12:00:00,2001,3,19,NA,1.43281642099347,13.9494344735044
2001-03-20 12:00:00,2001,3,20,NA,2.9912591600325,9.20312458719587
2001-03-21 12:00:00,2001,3,21,NA,1.72062807576759,8.47388232850739
2001-03-22 12:00:00,2001,3,22,NA,0.821759845914476,7.19965639777077
2001-03-23 12:00:00,2001,3,23,NA,-3.24228587548532,3.67605731261967
2001-03-24 12:00:00,2001,3,24,NA,0.742792401607578,4.0984828311826
2001-03-25 12:00:00,2001,3,25,NA,-1.4529038623651,5.9352517755707
2001-03-26 12:00:00,2001,3,26,NA,-3.04802760402306,7.84826241429972
2001-03-27 12:00:00,2001,3,27,NA,0.302222290166923,9.46267373542809
2001-03-28 12:00:00,2001,3,28,NA,4.04994914941593,11.5007508715241
2001-03-29 12:00:00,2001,3,29,NA,3.22252345941807,15.2299569343934
2001-03-30 12:00:00,2001,3,30,NA,4.79859172760683,12.8490142802013
2001-03-31 12:00:00,2001,3,31,NA,6.94266406068552,16.3822065948663
2001-04-01 12:00:00,2001,4,1,NA,9.89534230536108,17.3882649544537
2001-04-02 12:00:00,2001,4,2,NA,8.37692113974302,15.4300831539833
2001-04-03 12:00:00,2001,4,3,NA,5.77563212056357,21.5296309218683
2001-04-04 12:00:00,2001,4,4,NA,3.85043783469886,19.467457644155
2001-04-05 12:00:00,2001,4,5,NA,7.66767330200845,16.4337296110163
2001-04-06 12:00:00,2001,4,6,NA,1.73837337311454,9.64793939814619
2001-04-07 12:00:00,2001,4,7,NA,2.81232841523232,9.93290454954343
2001-04-08 12:00:00,2001,4,8,NA,-0.399566315748275,8.62484211334294
2001-04-09 12:00:00,2001,4,9,NA,-2.72547327333545,9.19388191220276
2001-04-10 12:00:00,2001,4,10,NA,-2.26983848791657,10.6949794357323
2001-04-11 12:00:00,2001,4,11,NA,4.49545852983564,9.32455767410704
2001-04-12 12:00:00,2001,4,12,NA,2.45926377818253,7.76873226056399
2001-04-13 12:00:00,2001,4,13,NA,-0.312685684064447,2.89006636092341
2001-04-14 12:00:00,2001,4,14,NA,1.08881772673479,5.3700344475008
2001-04-15 12:00:00,2001,4,15,NA,7.07528996108775,9.56943632705139
2001-04-16 12:00:00,2001,4,16,NA,4.66634285754501,9.76530511077767
2001-04-17 12:00:00,2001,4,17,NA,-0.500684074101103,12.6824763667473
2001-04-18 12:00:00,2001,4,18,NA,1.46511081060032,11.3312736436427
2001-04-19 12:00:00,2001,4,19,NA,0.0689004425520907,7.15288286395882
2001-04-20 12:00:00,2001,4,20,NA,0.836331742081611,11.3603910881164
2001-04-21 12:00:00,2001,4,21,NA,5.67113217056675,14.4266693704626
2001-04-22 12:00:00,2001,4,22,NA,-1.1582050719021,14.4417234889328
2001-04-23 12:00:00,2001,4,23,NA,4.41517719779938,15.558078300874
2001-04-24 12:00:00,2001,4,24,NA,4.97477979526145,5.83535377869408
2001-04-25 12:00:00,2001,4,25,NA,4.63442206057692,6.33377149900424
2001-04-26 12:00:00,2001,4,26,NA,2.65864331812134,11.3090726684815
2001-04-27 12:00:00,2001,4,27,NA,3.44400616631365,7.89255519099044
2001-04-28 12:00:00,2001,4,28,NA,4.20667400765036,8.44526889242224
2001-04-29 12:00:00,2001,4,29,NA,3.35486129855031,8.76610392514931
2001-04-30 12:00:00,2001,4,30,NA,3.18169321625497,5.01174434366076
2001-05-01 12:00:00,2001,5,1,NA,0.704973862910296,8.60350452354657
2001-05-02 12:00:00,2001,5,2,NA,2.66756696836374,12.6913756710878
2001-05-03 12:00:00,2001,5,3,NA,6.11430427190026,12.5906997082602
2001-05-04 12:00:00,2001,5,4,NA,6.33311857703966,9.30018449939324
2001-05-05 12:00:00,2001,5,5,NA,3.1152808370335,9.68538623221732
2001-05-06 12:00:00,2001,5,6,NA,1.35805261618262,12.7509071477321
2001-05-07 12:00:00,2001,5,7,NA,1.76088946526593,12.4327284109787
2001-05-08 12:00:00,2001,5,8,NA,0.952203925884979,15.1862117901447
2001-05-09 12:00:00,2001,5,9,NA,4.69830608724562,20.5264213578432
2001-05-10 12:00:00,2001,5,10,NA,13.4966443445519,21.9272402498366
2001-05-11 12:00:00,2001,5,11,NA,11.0743532512849,21.7492694728398
2001-05-12 12:00:00,2001,5,12,NA,15.3103682012056,25.0844096709632
2001-05-13 12:00:00,2001,5,13,NA,12.8545502697519,25.2482890577957
2001-05-14 12:00:00,2001,5,14,NA,13.7861414720804,27.6794204749066
2001-05-15 12:00:00,2001,5,15,NA,13.9592050713793,24.2942378017181
2001-05-16 12:00:00,2001,5,16,NA,12.7713825464812,22.9664242756637
2001-05-17 12:00:00,2001,5,17,NA,8.52440175024597,21.1224623573148
2001-05-18 12:00:00,2001,5,18,NA,7.47800181554994,19.7643208714859
2001-05-19 12:00:00,2001,5,19,NA,6.32487723106243,9.874359902674
2001-05-20 12:00:00,2001,5,20,NA,5.48017119713835,12.7701848175207
2001-05-21 12:00:00,2001,5,21,NA,4.68597984951737,15.3536998094052
2001-05-22 12:00:00,2001,5,22,NA,6.7718861549864,21.6323796381132
2001-05-23 12:00:00,2001,5,23,NA,9.04511222783418,22.3352052567117
2001-05-24 12:00:00,2001,5,24,NA,12.932014982695,26.562378598053
2001-05-25 12:00:00,2001,5,25,NA,14.7448691832534,24.6072129842246
2001-05-26 12:00:00,2001,5,26,NA,13.2696163555176,20.3540825129417
2001-05-27 12:00:00,2001,5,27,NA,12.0123177169505,19.4546589002892
2001-05-28 12:00:00,2001,5,28,NA,8.80472259067236,18.4181415795766
2001-05-29 12:00:00,2001,5,29,NA,11.3999370121609,18.6058656898092
2001-05-30 12:00:00,2001,5,30,NA,10.8626650431229,24.5085966180545
2001-05-31 12:00:00,2001,5,31,NA,15.0627562264353,20.8454428450189
2001-06-01 12:00:00,2001,6,1,NA,14.8074535184564,20.7744909042595
2001-06-02 12:00:00,2001,6,2,NA,10.9086231078364,23.3023618958801
2001-06-03 12:00:00,2001,6,3,NA,10.7971901060631,25.5688438795378
2001-06-04 12:00:00,2001,6,4,NA,12.1821031914803,26.1680130787095
2001-06-05 12:00:00,2001,6,5,NA,9.10584200176001,17.0464840923064
2001-06-06 12:00:00,2001,6,6,NA,13.1707538229729,22.3776124028455
2001-06-07 12:00:00,2001,6,7,NA,10.8537489103884,22.0989689457953
2001-06-08 12:00:00,2001,6,8,NA,7.80862095745094,24.2506656577314
2001-06-09 12:00:00,2001,6,9,NA,7.53954911902549,23.1351973728762
2001-06-10 12:00:00,2001,6,10,NA,11.9946107925523,24.0647618963023
2001-06-11 12:00:00,2001,6,11,NA,14.5354976102206,22.3204302169297
2001-06-12 12:00:00,2001,6,12,NA,10.5411415334847,23.5912115187666
2001-06-13 12:00:00,2001,6,13,NA,11.770434758333,21.802498946199
2001-06-14 12:00:00,2001,6,14,NA,15.2504068613285,19.9696122847097
2001-06-15 12:00:00,2001,6,15,NA,15.9925945527049,20.4648256904724
2001-06-16 12:00:00,2001,6,16,NA,13.5475825799048,22.7020725390406
2001-06-17 12:00:00,2001,6,17,NA,14.4367712135028,25.6632802622124
2001-06-18 12:00:00,2001,6,18,NA,11.7770634506405,25.0900467649853
2001-06-19 12:00:00,2001,6,19,NA,13.1022791655729,19.9067388936532
2001-06-20 12:00:00,2001,6,20,NA,8.83357531881561,21.6993025665022
2001-06-21 12:00:00,2001,6,21,NA,12.6566771223738,20.8110593664625
2001-06-22 12:00:00,2001,6,22,NA,9.14686119720732,20.2381466112873
2001-06-23 12:00:00,2001,6,23,NA,13.5209897300466,26.0365921399972
2001-06-24 12:00:00,2001,6,24,NA,17.7381997918683,25.8772076342233
2001-06-25 12:00:00,2001,6,25,NA,18.0424358751838,29.953843038843
2001-06-26 12:00:00,2001,6,26,NA,20.4211575610182,27.7981003105741
2001-06-27 12:00:00,2001,6,27,NA,12.1306721087911,26.0323420624089
2001-06-28 12:00:00,2001,6,28,NA,11.8944146421718,25.4392079556282
2001-06-29 12:00:00,2001,6,29,NA,15.3064019669158,28.8644222970199
2001-06-30 12:00:00,2001,6,30,NA,13.4964158543346,21.5999098298988
2001-07-01 12:00:00,2001,7,1,NA,20.2025191926074,23.6983758004715
2001-07-02 12:00:00,2001,7,2,NA,19.9112481546806,25.6044864134182
2001-07-03 12:00:00,2001,7,3,NA,17.9264633366363,23.9204434511234
2001-07-04 12:00:00,2001,7,4,NA,17.7346405785224,22.2979051193179
2001-07-05 12:00:00,2001,7,5,NA,16.5798726069662,18.682802095965
2001-07-06 12:00:00,2001,7,6,NA,14.5650989428769,19.8315200616608
2001-07-07 12:00:00,2001,7,7,NA,13.2143777452686,29.5075387135855
2001-07-08 12:00:00,2001,7,8,NA,15.3052428760814,27.9223532356696
2001-07-09 12:00:00,2001,7,9,NA,11.3413968333769,26.7633203877204
2001-07-10 12:00:00,2001,7,10,NA,9.83664758826789,24.739094153155
2001-07-11 12:00:00,2001,7,11,NA,13.2241594873894,30.2477351173401
2001-07-12 12:00:00,2001,7,12,NA,13.7683911419362,19.7149052902992
2001-07-13 12:00:00,2001,7,13,NA,12.4550325018703,17.1040406285894
2001-07-14 12:00:00,2001,7,14,NA,12.8684682842346,17.7856967825976
2001-07-15 12:00:00,2001,7,15,NA,16.224587409037,20.6229192404463
2001-07-16 12:00:00,2001,7,16,NA,11.6520188958039,22.0617382780268
2001-07-17 12:00:00,2001,7,17,NA,14.2841840918593,17.0025976830711
2001-07-18 12:00:00,2001,7,18,NA,9.88920221023576,18.321992999309
2001-07-19 12:00:00,2001,7,19,NA,11.5659729847193,19.3908381467153
2001-07-20 12:00:00,2001,7,20,NA,11.8256651605949,18.5911449703367
2001-07-21 12:00:00,2001,7,21,NA,9.83101608637028,18.529761844873
2001-07-22 12:00:00,2001,7,22,NA,13.5695160672099,15.5455120435428
2001-07-23 12:00:00,2001,7,23,NA,10.6113665441431,19.6502249346804
2001-07-24 12:00:00,2001,7,24,NA,15.3341968286218,21.1346103115266
2001-07-25 12:00:00,2001,7,25,NA,13.4174899824703,18.910283780158
2001-07-26 12:00:00,2001,7,26,NA,11.5676994489739,19.5447840628897
2001-07-27 12:00:00,2001,7,27,NA,14.0029278835065,18.8300606625289
2001-07-28 12:00:00,2001,7,28,NA,14.2347448370024,20.4120378501883
2001-07-29 12:00:00,2001,7,29,NA,15.5088554274755,20.7761484410502
2001-07-30 12:00:00,2001,7,30,NA,15.1860537592196,22.2348404890874
2001-07-31 12:00:00,2001,7,31,NA,14.5003657226555,20.6239256259378
2001-08-01 12:00:00,2001,8,1,NA,9.53430611226977,22.3879964019101
2001-08-02 12:00:00,2001,8,2,NA,8.5772772864702,23.2925618878909
2001-08-03 12:00:00,2001,8,3,NA,14.3478053346062,21.7832532742479
2001-08-04 12:00:00,2001,8,4,NA,15.627194930092,20.0610754320665
2001-08-05 12:00:00,2001,8,5,NA,14.5833438640781,19.9402878778021
2001-08-06 12:00:00,2001,8,6,NA,12.4782899601469,26.1170680008486
2001-08-07 12:00:00,2001,8,7,NA,17.4337079474758,22.6813345886829
2001-08-08 12:00:00,2001,8,8,NA,18.2145418747785,24.2799480219941
2001-08-09 12:00:00,2001,8,9,NA,21.0141518842251,27.3628539341511
2001-08-10 12:00:00,2001,8,10,NA,13.5551212071867,27.8995897077572
2001-08-11 12:00:00,2001,8,11,NA,20.0116717273458,30.9074922279529
2001-08-12 12:00:00,2001,8,12,NA,16.8275170984728,31.1608028368303
2001-08-13 12:00:00,2001,8,13,NA,14.7665771378485,32.6593083381658
2001-08-14 12:00:00,2001,8,14,NA,14.9293259643919,29.9309865647771
2001-08-15 12:00:00,2001,8,15,NA,16.4854306756695,29.1566088830041
2001-08-16 12:00:00,2001,8,16,NA,17.7452399233865,27.9656698174898
2001-08-17 12:00:00,2001,8,17,NA,14.9479021131469,27.0715573768354
2001-08-18 12:00:00,2001,8,18,NA,16.2989049606743,26.2058117449909
2001-08-19 12:00:00,2001,8,19,NA,14.6575100747647,21.4238080595316
2001-08-20 12:00:00,2001,8,20,NA,15.1352901749759,23.5903828155214
2001-08-21 12:00:00,2001,8,21,NA,14.8536671439595,28.510531001519
2001-08-22 12:00:00,2001,8,22,NA,15.1459250727493,30.1155254294231
2001-08-23 12:00:00,2001,8,23,NA,14.1483690824092,21.9871571141898
2001-08-24 12:00:00,2001,8,24,NA,15.1956779707472,18.4707434981718
2001-08-25 12:00:00,2001,8,25,NA,17.4644467670637,23.3696301909272
2001-08-26 12:00:00,2001,8,26,NA,16.047177975183,27.0061358447268
2001-08-27 12:00:00,2001,8,27,NA,13.6243720576831,21.8148169934581
2001-08-28 12:00:00,2001,8,28,NA,9.43877178614906,23.8432587161385
2001-08-29 12:00:00,2001,8,29,NA,7.71833824896646,27.5184380236543
2001-08-30 12:00:00,2001,8,30,NA,12.5040102622883,23.4342123479611
2001-08-31 12:00:00,2001,8,31,NA,10.0433068101868,20.7970428819804
2001-09-01 12:00:00,2001,9,1,NA,8.26367551935907,18.6459015148986
2001-09-02 12:00:00,2001,9,2,NA,11.6492274608666,16.8656624997272
2001-09-03 12:00:00,2001,9,3,NA,8.84031834567801,13.1873472144
2001-09-04 12:00:00,2001,9,4,NA,11.6615359187414,13.5523574174865
2001-09-05 12:00:00,2001,9,5,NA,8.84197453496791,17.8834922751671
2001-09-06 12:00:00,2001,9,6,NA,6.75753917491661,23.1698296320271
2001-09-07 12:00:00,2001,9,7,NA,10.5852069169434,25.5813177311853
2001-09-08 12:00:00,2001,9,8,NA,16.2290912709703,26.9258340963393
2001-09-09 12:00:00,2001,9,9,NA,15.2489620302991,24.3702107290881
2001-09-10 12:00:00,2001,9,10,NA,14.0441075592858,19.4929681038645
2001-09-11 12:00:00,2001,9,11,NA,11.5143401682855,20.0598357314214
2001-09-12 12:00:00,2001,9,12,NA,8.98976957048213,22.2725516234721
2001-09-13 12:00:00,2001,9,13,NA,8.1800821464397,22.0895903516877
2001-09-14 12:00:00,2001,9,14,NA,9.58688487462515,17.3359820943673
2001-09-15 12:00:00,2001,9,15,NA,7.82781107374703,20.795784885276
2001-09-16 12:00:00,2001,9,16,NA,11.4545085295217,21.0462859235082
2001-09-17 12:00:00,2001,9,17,NA,8.31796661490654,18.2503856608875
2001-09-18 12:00:00,2001,9,18,NA,10.6524792271001,12.8615706236136
2001-09-19 12:00:00,2001,9,19,NA,8.4598190288256,14.0299856645289
2001-09-20 12:00:00,2001,9,20,NA,6.54853990350379,18.5837921510799
2001-09-21 12:00:00,2001,9,21,NA,8.48405130373895,15.3913579087238
2001-09-22 12:00:00,2001,9,22,NA,9.492154014514,14.2940550073362
2001-09-23 12:00:00,2001,9,23,NA,9.82251652934551,18.357002170193
2001-09-24 12:00:00,2001,9,24,NA,10.1308406389141,19.5095220310008
2001-09-25 12:00:00,2001,9,25,NA,11.3597764702123,16.5934624604143
2001-09-26 12:00:00,2001,9,26,NA,10.876331875638,16.9497049096789
2001-09-27 12:00:00,2001,9,27,NA,9.75782137279028,13.4726451053908
2001-09-28 12:00:00,2001,9,28,NA,7.12290589997663,10.9814450418136
2001-09-29 12:00:00,2001,9,29,NA,5.23862748528126,14.6189231813033
2001-09-30 12:00:00,2001,9,30,NA,9.39109251646493,9.53223765445405
2001-10-01 12:00:00,2001,10,1,NA,8.00368460837628,8.1448297463654
2001-10-02 12:00:00,2001,10,2,NA,8.12616413336136,9.7109351466116
2001-10-03 12:00:00,2001,10,3,NA,3.46831306711272,12.1542451210567
2001-10-04 12:00:00,2001,10,4,NA,2.03461234169769,8.61069096484495
2001-10-05 12:00:00,2001,10,5,NA,4.20051916630135,6.14342776147427
2001-10-06 12:00:00,2001,10,6,NA,3.21335943479114,6.12259622162245
2001-10-07 12:00:00,2001,10,7,NA,-1.28428543797765,13.0671674013755
2001-10-08 12:00:00,2001,10,8,NA,0.717826970045688,12.140947475535
2001-10-09 12:00:00,2001,10,9,NA,-0.726888455686741,12.7068825581634
2001-10-10 12:00:00,2001,10,10,NA,4.12227167669904,12.808203730643
2001-10-11 12:00:00,2001,10,11,NA,6.92404140788992,17.2427114372818
2001-10-12 12:00:00,2001,10,12,NA,8.73369781457281,20.4977332878439
2001-10-13 12:00:00,2001,10,13,NA,7.28550119803571,19.6981661444213
2001-10-14 12:00:00,2001,10,14,NA,9.75449776872325,27.168172180959
2001-10-15 12:00:00,2001,10,15,NA,10.0319118236656,27.4253216425088
2001-10-16 12:00:00,2001,10,16,NA,11.1452658124269,24.1479186378336
2001-10-17 12:00:00,2001,10,17,NA,9.84879811585548,24.023943345014
2001-10-18 12:00:00,2001,10,18,NA,8.08399424160888,18.309695308998
2001-10-19 12:00:00,2001,10,19,NA,6.82050332319509,19.1022656727478
2001-10-20 12:00:00,2001,10,20,NA,7.81378090598349,11.4095237883363
2001-10-21 12:00:00,2001,10,21,NA,8.75571273705692,16.6925219967428
2001-10-22 12:00:00,2001,10,22,NA,8.3034159255257,12.3833181066667
2001-10-23 12:00:00,2001,10,23,NA,9.3134190551839,13.3089510621553
2001-10-24 12:00:00,2001,10,24,NA,3.01131947838419,11.9717521775057
2001-10-25 12:00:00,2001,10,25,NA,-1.95592182517797,5.6367421820602
2001-10-26 12:00:00,2001,10,26,NA,-2.37470518891191,9.74999034293521
2001-10-27 12:00:00,2001,10,27,NA,-1.59365823132931,12.7453572229963
2001-10-28 12:00:00,2001,10,28,NA,2.77223475493356,16.3033400562646
2001-10-29 12:00:00,2001,10,29,NA,4.76852282901061,13.6934579144457
2001-10-30 12:00:00,2001,10,30,NA,7.22443604986996,13.7196707213112
2001-10-31 12:00:00,2001,10,31,NA,8.76535234866508,14.6309841393391
2001-11-01 12:00:00,2001,11,1,NA,7.20651899402328,12.0435173424385
2001-11-02 12:00:00,2001,11,2,NA,6.42976965831491,11.2903727106982
2001-11-03 12:00:00,2001,11,3,NA,2.1022347748464,13.8871943725572
2001-11-04 12:00:00,2001,11,4,NA,6.64657785511181,16.4674125738651
2001-11-05 12:00:00,2001,11,5,NA,3.01897466519236,12.6306967994068
2001-11-06 12:00:00,2001,11,6,NA,8.15010925352641,13.3417883332769
2001-11-07 12:00:00,2001,11,7,NA,7.82652040904542,10.8159317581988
