"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.135401101017091,6.19907851399057
2001-01-02 12:00:00,2001,1,2,NA,0.328889765911181,6.53725217605447
2001-01-03 12:00:00,2001,1,3,NA,-0.743920154317836,4.46680969588865
2001-01-04 12:00:00,2001,1,4,NA,2.29909970015608,8.15309440819339
2001-01-05 12:00:00,2001,1,5,NA,5.69800415563077,9.91963727417256
2001-01-06 12:00:00,2001,1,6,NA,4.00125229487067,8.59474719170813
2001-01-07 12:00:00,2001,1,7,NA,6.49069018146577,9.11853784673508
2001-01-08 12:00:00,2001,1,8,NA,4.376471067363,9.09628393282587
2001-01-09 12:00:00,2001,1,9,NA,2.96461492050339,6.44190142698508
2001-01-10 12:00:00,2001,1,10,NA,5.68849266318797,7.38244368114671
2001-01-11 12:00:00,2001,1,11,NA,4.85643073060605,6.61961442056953
2001-01-12 12:00:00,2001,1,12,NA,6.49190178556229,11.9732319392149
2001-01-13 12:00:00,2001,1,13,NA,8.32828196065961,15.3711309442264
2001-01-14 12:00:00,2001,1,14,NA,3.59897133865529,4.4300699058461
2001-01-15 12:00:00,2001,1,15,NA,4.32462762551192,4.45253845389925
2001-01-16 12:00:00,2001,1,16,NA,1.62989618382407,2.93448931090843
2001-01-17 12:00:00,2001,1,17,NA,0.970507124052121,2.83847744301593
2001-01-18 12:00:00,2001,1,18,NA,-6.72660092755697,-5.99146384427389
2001-01-19 12:00:00,2001,1,19,NA,-6.46943191397066,-3.30341710033706
2001-01-20 12:00:00,2001,1,20,NA,-12.0381350890853,-7.70436100346468
2001-01-21 12:00:00,2001,1,21,NA,-16.6083615316149,-9.23946120591462
2001-01-22 12:00:00,2001,1,22,NA,-12.101743304577,-4.45005238373335
2001-01-23 12:00:00,2001,1,23,NA,-7.35661763844112,-2.01124094515554
2001-01-24 12:00:00,2001,1,24,NA,-4.87904431016781,-1.03364125299775
2001-01-25 12:00:00,2001,1,25,NA,-7.66138796546654,-3.05378986911307
2001-01-26 12:00:00,2001,1,26,NA,-2.57011769779134,3.2564255243459
2001-01-27 12:00:00,2001,1,27,NA,-3.18042685929284,3.63225994740764
2001-01-28 12:00:00,2001,1,28,NA,0.944871602370589,4.80617699877521
2001-01-29 12:00:00,2001,1,29,NA,3.68089438051027,5.31944017834238
2001-01-30 12:00:00,2001,1,30,NA,2.34150289458209,8.61723661266551
2001-01-31 12:00:00,2001,1,31,NA,1.94913007979361,10.9516334255756
2001-02-01 12:00:00,2001,2,1,NA,6.44519016201529,14.0266518333608
2001-02-02 12:00:00,2001,2,2,NA,10.2484765063105,15.9015414660715
2001-02-03 12:00:00,2001,2,3,NA,8.56666726605957,15.0406456966588
2001-02-04 12:00:00,2001,2,4,NA,9.31093979083575,10.2091120297808
2001-02-05 12:00:00,2001,2,5,NA,4.94517663176435,5.83638371331117
2001-02-06 12:00:00,2001,2,6,NA,4.25828630961615,6.58649049577366
2001-02-07 12:00:00,2001,2,7,NA,0.0585098102719137,3.83059179780987
2001-02-08 12:00:00,2001,2,8,NA,-0.184601138864974,4.57978421344083
2001-02-09 12:00:00,2001,2,9,NA,5.76075666150137,12.0529767116845
2001-02-10 12:00:00,2001,2,10,NA,4.83522207474681,10.9045659063023
2001-02-11 12:00:00,2001,2,11,NA,0.516714537129989,2.03657169558952
2001-02-12 12:00:00,2001,2,12,NA,-4.20459001947043,-1.82758550768301
2001-02-13 12:00:00,2001,2,13,NA,-3.02527292265169,-2.03496785810594
2001-02-14 12:00:00,2001,2,14,NA,-1.8983197385938,-1.0447971853579
2001-02-15 12:00:00,2001,2,15,NA,-3.9171719870635,-3.10887581416463
2001-02-16 12:00:00,2001,2,16,NA,-0.699188519174562,0.427144352509187
2001-02-17 12:00:00,2001,2,17,NA,-8.34846840404473,-6.955929524133
2001-02-18 12:00:00,2001,2,18,NA,-5.07017558334828,2.96560152161228
2001-02-19 12:00:00,2001,2,19,NA,-7.56205142016657,-1.85415955677913
2001-02-20 12:00:00,2001,2,20,NA,-1.05976766602959,0.647586741692361
2001-02-21 12:00:00,2001,2,21,NA,-2.56967145794698,2.39707261030003
2001-02-22 12:00:00,2001,2,22,NA,-2.77820783518568,3.22945478462676
2001-02-23 12:00:00,2001,2,23,NA,0.300491565864426,4.53085548011764
2001-02-24 12:00:00,2001,2,24,NA,2.40192682528182,4.56165321175908
2001-02-25 12:00:00,2001,2,25,NA,2.25160260425531,5.61329771451044
2001-02-26 12:00:00,2001,2,26,NA,3.81483720181981,6.78299824793832
2001-02-27 12:00:00,2001,2,27,NA,1.84637748666661,7.03714406711996
2001-02-28 12:00:00,2001,2,28,NA,-9.50027123720509,-7.06834566705334
2001-03-01 12:00:00,2001,3,1,NA,-7.61501583046913,-5.40512677899786
2001-03-02 12:00:00,2001,3,2,NA,-14.1058134341585,-10.8741658828724
2001-03-03 12:00:00,2001,3,3,NA,-3.96626577029484,1.16805786347812
2001-03-04 12:00:00,2001,3,4,NA,-2.55514741776029,1.97287906325816
2001-03-05 12:00:00,2001,3,5,NA,-7.56963444687497,-1.16169572031222
2001-03-06 12:00:00,2001,3,6,NA,-0.0149022737302646,3.27752710646223
2001-03-07 12:00:00,2001,3,7,NA,1.54284498308519,3.59117913905352
2001-03-08 12:00:00,2001,3,8,NA,0.681997787931869,5.38470296694134
2001-03-09 12:00:00,2001,3,9,NA,-0.0241850164544961,5.75206407175514
2001-03-10 12:00:00,2001,3,10,NA,1.06199333605408,5.88405863202664
2001-03-11 12:00:00,2001,3,11,NA,3.3559086740207,10.516988797248
2001-03-12 12:00:00,2001,3,12,NA,3.06596698320357,11.9278929530773
2001-03-13 12:00:00,2001,3,13,NA,0.0736279495641998,8.95969230519661
2001-03-14 12:00:00,2001,3,14,NA,1.78245976704993,6.61330077208049
2001-03-15 12:00:00,2001,3,15,NA,0.228896185833029,6.9711643599823
2001-03-16 12:00:00,2001,3,16,NA,2.5188252817649,6.65649405475711
2001-03-17 12:00:00,2001,3,17,NA,-0.517430272557181,5.26170155809664
2001-03-18 12:00:00,2001,3,18,NA,-1.93772431838196,6.68890845413385
2001-03-19 12:00:00,2001,3,19,NA,1.12947531211362,14.4864596994561
2001-03-20 12:00:00,2001,3,20,NA,2.84180754150376,9.52217336850696
2001-03-21 12:00:00,2001,3,21,NA,1.50521623525979,8.79314860145583
2001-03-22 12:00:00,2001,3,22,NA,0.606990208709449,7.45116510463436
2001-03-23 12:00:00,2001,3,23,NA,-3.51952832020828,3.92183397539065
2001-03-24 12:00:00,2001,3,24,NA,0.563647036652831,4.17715121735833
2001-03-25 12:00:00,2001,3,25,NA,-1.81166628157993,6.1240028175749
2001-03-26 12:00:00,2001,3,26,NA,-3.59502315568986,8.1554721323316
2001-03-27 12:00:00,2001,3,27,NA,-0.187442936851309,9.64282175800639
2001-03-28 12:00:00,2001,3,28,NA,3.58099971020222,11.5907779647241
2001-03-29 12:00:00,2001,3,29,NA,2.60421591658927,15.4005463624778
2001-03-30 12:00:00,2001,3,30,NA,4.24828424285549,12.8837003979326
2001-03-31 12:00:00,2001,3,31,NA,6.30354632969287,16.4389753666303
2001-04-01 12:00:00,2001,4,1,NA,9.28495037545623,17.3510391366002
2001-04-02 12:00:00,2001,4,2,NA,7.74698214780078,15.3488775569283
2001-04-03 12:00:00,2001,4,3,NA,4.86613224527016,21.3233725824859
2001-04-04 12:00:00,2001,4,4,NA,2.92571831446011,19.2172254338965
2001-04-05 12:00:00,2001,4,5,NA,6.86660478584256,16.0032442589902
2001-04-06 12:00:00,2001,4,6,NA,0.923795658914936,9.17723562819759
2001-04-07 12:00:00,2001,4,7,NA,1.98347453217438,9.42590699784744
2001-04-08 12:00:00,2001,4,8,NA,-1.29002847920282,8.13232370040022
2001-04-09 12:00:00,2001,4,9,NA,-3.69787071831593,8.73989359171698
2001-04-10 12:00:00,2001,4,10,NA,-3.27325384874665,10.2326109382134
2001-04-11 12:00:00,2001,4,11,NA,3.64003808525729,8.67908640725189
2001-04-12 12:00:00,2001,4,12,NA,1.57886303223336,7.11770682540528
2001-04-13 12:00:00,2001,4,13,NA,-1.16022474967821,2.18050130277694
2001-04-14 12:00:00,2001,4,14,NA,0.198999677882184,4.6822101005748
2001-04-15 12:00:00,2001,4,15,NA,6.22963120535724,8.82233722923085
2001-04-16 12:00:00,2001,4,16,NA,3.76487037325615,9.06461024160087
2001-04-17 12:00:00,2001,4,17,NA,-1.57139903268051,12.1474991641082
2001-04-18 12:00:00,2001,4,18,NA,0.444545590383427,10.7482626824919
2001-04-19 12:00:00,2001,4,19,NA,-0.899116849207734,6.5247299121855
2001-04-20 12:00:00,2001,4,20,NA,-0.177081397623518,10.7899790504803
2001-04-21 12:00:00,2001,4,21,NA,4.70774652765071,13.8231632009603
2001-04-22 12:00:00,2001,4,22,NA,-2.26684594437813,14.004643383018
2001-04-23 12:00:00,2001,4,23,NA,3.42173175230416,15.0308602414841
2001-04-24 12:00:00,2001,4,24,NA,4.210368388733,5.10769496369493
2001-04-25 12:00:00,2001,4,25,NA,3.86467425429787,5.64322734733857
2001-04-26 12:00:00,2001,4,26,NA,1.76542096092728,10.7766154819127
2001-04-27 12:00:00,2001,4,27,NA,2.6548583395559,7.29311920913976
2001-04-28 12:00:00,2001,4,28,NA,3.43193199456949,7.87065532339532
2001-04-29 12:00:00,2001,4,29,NA,2.58611886246972,8.2265006673425
2001-04-30 12:00:00,2001,4,30,NA,2.50450270428693,4.42302988205523
2001-05-01 12:00:00,2001,5,1,NA,-0.0733110236036687,8.15940515926774
2001-05-02 12:00:00,2001,5,2,NA,1.870587861917,12.3102204223631
