"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.396204374540751,6.34994997713599
2001-01-02 12:00:00,2001,1,2,NA,0.550886098210333,6.64818100142393
2001-01-03 12:00:00,2001,1,3,NA,-0.473079764439831,4.67838363505269
2001-01-04 12:00:00,2001,1,4,NA,2.50118612236395,8.34719399574875
2001-01-05 12:00:00,2001,1,5,NA,5.86332279364926,10.0606716696741
2001-01-06 12:00:00,2001,1,6,NA,4.14078917340412,8.66821552227018
2001-01-07 12:00:00,2001,1,7,NA,6.56639755018572,9.15906282328806
2001-01-08 12:00:00,2001,1,8,NA,4.40058625025502,9.08829300076927
2001-01-09 12:00:00,2001,1,9,NA,2.93224216176852,6.38704492028613
2001-01-10 12:00:00,2001,1,10,NA,5.59549744767959,7.28170050190343
2001-01-11 12:00:00,2001,1,11,NA,4.70446250572396,6.46826931711673
2001-01-12 12:00:00,2001,1,12,NA,6.3044411932574,11.7448282741194
2001-01-13 12:00:00,2001,1,13,NA,8.09470179908665,15.0734097326344
2001-01-14 12:00:00,2001,1,14,NA,3.2794920690393,4.10001430861665
2001-01-15 12:00:00,2001,1,15,NA,3.9393599500556,4.06733330373229
2001-01-16 12:00:00,2001,1,16,NA,1.18107781842144,2.48944004615415
2001-01-17 12:00:00,2001,1,17,NA,0.463234372740192,2.32653854362519
2001-01-18 12:00:00,2001,1,18,NA,-7.29646502720384,-6.56757230225423
2001-01-19 12:00:00,2001,1,19,NA,-7.0970758872129,-3.94939114839211
2001-01-20 12:00:00,2001,1,20,NA,-12.7301106337404,-8.41400117088914
2001-01-21 12:00:00,2001,1,21,NA,-17.338940332007,-10.0383157058633
2001-01-22 12:00:00,2001,1,22,NA,-12.9010178718458,-5.30731627291232
2001-01-23 12:00:00,2001,1,23,NA,-8.23903451832508,-2.91122291603873
2001-01-24 12:00:00,2001,1,24,NA,-5.82108856387224,-1.99807915295892
2001-01-25 12:00:00,2001,1,25,NA,-8.67059410649661,-4.07283976359287
2001-01-26 12:00:00,2001,1,26,NA,-3.61112010242954,2.15023976231741
2001-01-27 12:00:00,2001,1,27,NA,-4.2854408254849,2.47452769609695
2001-01-28 12:00:00,2001,1,28,NA,-0.226183043108283,3.60283378586928
2001-01-29 12:00:00,2001,1,29,NA,2.44085527749776,4.07786852167535
2001-01-30 12:00:00,2001,1,30,NA,1.06556781678233,7.30931909871159
2001-01-31 12:00:00,2001,1,31,NA,0.617616208813714,9.60255627158151
2001-02-01 12:00:00,2001,2,1,NA,5.07792040801853,12.6226278576505
2001-02-02 12:00:00,2001,2,2,NA,8.83271571412137,14.4618738819409
2001-02-03 12:00:00,2001,2,3,NA,6.61311509388582,13.1198053597875
2001-02-04 12:00:00,2001,2,4,NA,7.33644353524015,8.23981423485946
2001-02-05 12:00:00,2001,2,5,NA,2.93970334685706,3.83682645324982
2001-02-06 12:00:00,2001,2,6,NA,2.22212808947602,4.56507905314706
2001-02-07 12:00:00,2001,2,7,NA,-1.99771686833082,1.78593940213465
2001-02-08 12:00:00,2001,2,8,NA,-2.26634560645027,2.52710223115709
2001-02-09 12:00:00,2001,2,9,NA,3.66254695954012,9.99350695373905
2001-02-10 12:00:00,2001,2,10,NA,2.73469301404959,8.83498919224191
2001-02-11 12:00:00,2001,2,11,NA,-1.57359686013447,-0.0442899719346483
2001-02-12 12:00:00,2001,2,12,NA,-6.29148094369811,-3.90104358382166
2001-02-13 12:00:00,2001,2,13,NA,-5.09576044768006,-4.10158158493504
2001-02-14 12:00:00,2001,2,14,NA,-3.95089865992111,-3.09311575365936
2001-02-15 12:00:00,2001,2,15,NA,-5.94509083092926,-5.13230365020678
2001-02-16 12:00:00,2001,2,16,NA,-2.69790834632501,-1.56303401956754
2001-02-17 12:00:00,2001,2,17,NA,-10.3100387897874,-8.90867003813527
2001-02-18 12:00:00,2001,2,18,NA,-7.01326275765641,1.08034457886498
2001-02-19 12:00:00,2001,2,19,NA,-9.44252971543382,-3.70543844826484
2001-02-20 12:00:00,2001,2,20,NA,-2.87793415130673,-1.15955621746229
2001-02-21 12:00:00,2001,2,21,NA,-4.33989824517025,0.657539171837096
2001-02-22 12:00:00,2001,2,22,NA,-4.49124639823159,1.55662448156221
2001-02-23 12:00:00,2001,2,23,NA,-1.34243594917096,2.91938829385418
2001-02-24 12:00:00,2001,2,24,NA,0.835611985508923,3.01187098468636
2001-02-25 12:00:00,2001,2,25,NA,0.755833216089596,4.13733180433111
2001-02-26 12:00:00,2001,2,26,NA,2.3968592705754,5.3789074477913
2001-02-27 12:00:00,2001,2,27,NA,0.493112603300901,5.72255224890664
2001-02-28 12:00:00,2001,2,28,NA,-10.7642276602993,-8.3142477884612
2001-03-01 12:00:00,2001,3,1,NA,-8.79764926708065,-6.57132693814128
2001-03-02 12:00:00,2001,3,2,NA,-15.2055391011512,-11.9599814068115
2001-03-03 12:00:00,2001,3,3,NA,-4.68889739102509,0.513545176111767
2001-03-04 12:00:00,2001,3,4,NA,-3.18737678945259,1.39351343704611
2001-03-05 12:00:00,2001,3,5,NA,-8.12195783785286,-1.65542856775328
2001-03-06 12:00:00,2001,3,6,NA,-0.458544887646236,2.83988235514351
2001-03-07 12:00:00,2001,3,7,NA,1.19079782531129,3.2251785828816
2001-03-08 12:00:00,2001,3,8,NA,0.379729089781876,5.12987504494472
2001-03-09 12:00:00,2001,3,9,NA,-0.249313203729738,5.57799883959902
2001-03-10 12:00:00,2001,3,10,NA,0.927124261757479,5.77383025892892
2001-03-11 12:00:00,2001,3,11,NA,3.26202541499088,10.515304016648
2001-03-12 12:00:00,2001,3,12,NA,3.00262839355882,12.0398670109901
2001-03-13 12:00:00,2001,3,13,NA,0.0833626665946445,9.13671132887093
2001-03-14 12:00:00,2001,3,14,NA,1.92680089583253,6.78698708538409
2001-03-15 12:00:00,2001,3,15,NA,0.425639886968066,7.21611789566533
2001-03-16 12:00:00,2001,3,16,NA,2.78453877002912,6.94778435579896
2001-03-17 12:00:00,2001,3,17,NA,-0.211549001218517,5.61902320515692
2001-03-18 12:00:00,2001,3,18,NA,-1.63373773730571,7.14496222962611
2001-03-19 12:00:00,2001,3,19,NA,1.39387872659303,15.0699024383053
2001-03-20 12:00:00,2001,3,20,NA,3.26826462862205,10.0227008586831
2001-03-21 12:00:00,2001,3,21,NA,1.96668813101803,9.32949660277837
2001-03-22 12:00:00,2001,3,22,NA,1.09457727453701,8.02429442010951
2001-03-23 12:00:00,2001,3,23,NA,-2.97753840407836,4.49588235783599
2001-03-24 12:00:00,2001,3,24,NA,1.14076599685077,4.76418217467381
2001-03-25 12:00:00,2001,3,25,NA,-1.25094038244132,6.76869242516848
2001-03-26 12:00:00,2001,3,26,NA,-3.03404030814859,8.83468861963692
2001-03-27 12:00:00,2001,3,27,NA,0.359916091212686,10.364328400414
2001-03-28 12:00:00,2001,3,28,NA,4.19557919463891,12.2679772625096
2001-03-29 12:00:00,2001,3,29,NA,3.07704488331145,16.2370203344691
2001-03-30 12:00:00,2001,3,30,NA,4.82775982209472,13.6260272272539
2001-03-31 12:00:00,2001,3,31,NA,6.90898417360438,17.1631789830968
2001-04-01 12:00:00,2001,4,1,NA,9.91855816362126,18.0506157112164
2001-04-02 12:00:00,2001,4,2,NA,8.36613248179923,16.0625226073149
2001-04-03 12:00:00,2001,4,3,NA,4.99387847081212,22.3670648608395
2001-04-04 12:00:00,2001,4,4,NA,3.05273213146758,20.2544901866348
2001-04-05 12:00:00,2001,4,5,NA,7.17801572686256,16.8461128786118
2001-04-06 12:00:00,2001,4,6,NA,1.26241714576797,9.98041988654268
2001-04-07 12:00:00,2001,4,7,NA,2.34506967514263,10.1915332469095
2001-04-08 12:00:00,2001,4,8,NA,-1.0006195016216,8.95380549257221
2001-04-09 12:00:00,2001,4,9,NA,-3.50631239722957,9.64151341761241
2001-04-10 12:00:00,2001,4,10,NA,-3.12917184324133,11.1629767250391
2001-04-11 12:00:00,2001,4,11,NA,4.02734512305107,9.34684334387412
2001-04-12 12:00:00,2001,4,12,NA,1.93782416204532,7.794136657445
2001-04-13 12:00:00,2001,4,13,NA,-0.747938327846086,2.78400790419787
2001-04-14 12:00:00,2001,4,14,NA,0.57930319396292,5.29854101172922
2001-04-15 12:00:00,2001,4,15,NA,6.63979895578279,9.39044892121826
2001-04-16 12:00:00,2001,4,16,NA,4.08462607247903,9.70594687977948
2001-04-17 12:00:00,2001,4,17,NA,-1.4989171680055,13.0203999846525
2001-04-18 12:00:00,2001,4,18,NA,0.620611078804894,11.5034358504284
2001-04-19 12:00:00,2001,4,19,NA,-0.632011246602807,7.17631671739664
2001-04-20 12:00:00,2001,4,20,NA,-0.0380726357775636,11.5587463852233
2001-04-21 12:00:00,2001,4,21,NA,4.89089553808995,14.5385360701931
2001-04-22 12:00:00,2001,4,22,NA,-2.27782719726802,14.9065865499681
2001-04-23 12:00:00,2001,4,23,NA,3.52843168300272,15.8092886675346
2001-04-24 12:00:00,2001,4,24,NA,4.6250166249436,5.57410009221814
2001-04-25 12:00:00,2001,4,25,NA,4.25679488254239,6.12987581410369
2001-04-26 12:00:00,2001,4,26,NA,1.94065904631663,11.4796851010952
2001-04-27 12:00:00,2001,4,27,NA,2.96268981054424,7.86498908856714
2001-04-28 12:00:00,2001,4,28,NA,3.75776603491189,8.42780347258942
2001-04-29 12:00:00,2001,4,29,NA,2.86638922237847,8.83441268636325
2001-04-30 12:00:00,2001,4,30,NA,2.90327940567797,4.9195872562541
