"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.24418191479638,5.45622036919873
2001-01-02 12:00:00,2001,1,2,NA,-1.08863902562283,5.76559944033013
2001-01-03 12:00:00,2001,1,3,NA,-2.50488446491321,3.57002052655729
2001-01-04 12:00:00,2001,1,4,NA,0.428511109819613,7.30416726799182
2001-01-05 12:00:00,2001,1,5,NA,3.93574320524856,8.90348463961015
2001-01-06 12:00:00,2001,1,6,NA,2.19749098059055,7.56431168829773
2001-01-07 12:00:00,2001,1,7,NA,4.81329062215757,7.90932220272343
2001-01-08 12:00:00,2001,1,8,NA,2.50146097016038,8.0358755136518
2001-01-09 12:00:00,2001,1,9,NA,1.16305612809178,5.26310368799158
2001-01-10 12:00:00,2001,1,10,NA,4.02708974031991,6.02266758106555
2001-01-11 12:00:00,2001,1,11,NA,3.16935862608732,5.24905075953521
2001-01-12 12:00:00,2001,1,12,NA,4.48125478466659,10.8944024063499
2001-01-13 12:00:00,2001,1,13,NA,6.15244385008609,14.4305179526835
2001-01-14 12:00:00,2001,1,14,NA,1.95260867907827,2.93812332025921
2001-01-15 12:00:00,2001,1,15,NA,2.73710094273412,2.88526254510375
2001-01-16 12:00:00,2001,1,16,NA,-0.0474044801034789,1.44596999255203
2001-01-17 12:00:00,2001,1,17,NA,-0.777192384029772,1.41469756554835
2001-01-18 12:00:00,2001,1,18,NA,-8.37795018852632,-7.51203511905468
2001-01-19 12:00:00,2001,1,19,NA,-8.33080186200463,-4.60933031956936
2001-01-20 12:00:00,2001,1,20,NA,-13.9975800912362,-8.90262301579189
2001-01-21 12:00:00,2001,1,21,NA,-18.8041385928829,-10.1870159564127
2001-01-22 12:00:00,2001,1,22,NA,-14.309043028172,-5.36704995364874
2001-01-23 12:00:00,2001,1,23,NA,-9.36525799971643,-3.10334377797156
2001-01-24 12:00:00,2001,1,24,NA,-6.7466085384209,-2.23888627263391
2001-01-25 12:00:00,2001,1,25,NA,-9.58277143040506,-4.17304159345896
2001-01-26 12:00:00,2001,1,26,NA,-4.56323796977877,2.24518504367621
2001-01-27 12:00:00,2001,1,27,NA,-5.2706509394492,2.75835835517632
2001-01-28 12:00:00,2001,1,28,NA,-0.861037334324773,3.69201625261418
2001-01-29 12:00:00,2001,1,29,NA,2.10893256136911,4.01906947903998
2001-01-30 12:00:00,2001,1,30,NA,0.387464325364083,7.75022126835404
2001-01-31 12:00:00,2001,1,31,NA,-0.219301574655555,10.3536914775303
2001-02-01 12:00:00,2001,2,1,NA,4.43620764544494,13.3272030302124
2001-02-02 12:00:00,2001,2,2,NA,8.42421216047708,15.0784390123222
2001-02-03 12:00:00,2001,2,3,NA,6.89838310844683,14.0417889414015
2001-02-04 12:00:00,2001,2,4,NA,7.96799860450441,8.95180209495793
2001-02-05 12:00:00,2001,2,5,NA,3.63657783983796,4.61432421001861
2001-02-06 12:00:00,2001,2,6,NA,2.9158369687054,5.47043766723992
2001-02-07 12:00:00,2001,2,7,NA,-1.31705078876348,2.82222991863409
2001-02-08 12:00:00,2001,2,8,NA,-1.57533703140777,3.66346115008432
2001-02-09 12:00:00,2001,2,9,NA,4.34359464367312,11.2420873926236
2001-02-10 12:00:00,2001,2,10,NA,3.463495723052,10.1292529024361
2001-02-11 12:00:00,2001,2,11,NA,-0.587966364011631,1.0770898504358
2001-02-12 12:00:00,2001,2,12,NA,-5.31969757152615,-2.69203919909953
2001-02-13 12:00:00,2001,2,13,NA,-4.01914981383962,-2.93446554839008
2001-02-14 12:00:00,2001,2,14,NA,-2.84141715706425,-1.90744226156259
2001-02-15 12:00:00,2001,2,15,NA,-4.81677295590847,-3.92608171868527
2001-02-16 12:00:00,2001,2,16,NA,-1.57627486740472,-0.322491730137662
2001-02-17 12:00:00,2001,2,17,NA,-9.19014803287992,-7.64989849784526
2001-02-18 12:00:00,2001,2,18,NA,-6.19254519557605,2.64422630274877
2001-02-19 12:00:00,2001,2,19,NA,-8.52260202147173,-2.24477951469686
2001-02-20 12:00:00,2001,2,20,NA,-1.77164609351756,0.101379939523643
2001-02-21 12:00:00,2001,2,21,NA,-3.40131640172136,2.06406926896739
2001-02-22 12:00:00,2001,2,22,NA,-3.62900040628498,3.00922818743779
2001-02-23 12:00:00,2001,2,23,NA,-0.410075144497094,4.26406486856431
2001-02-24 12:00:00,2001,2,24,NA,1.84359708884819,4.23616075949161
2001-02-25 12:00:00,2001,2,25,NA,1.69243039451533,5.38189671288901
2001-02-26 12:00:00,2001,2,26,NA,3.31958102742019,6.58048458972777
2001-02-27 12:00:00,2001,2,27,NA,1.26395582745191,7.0139942311729
2001-02-28 12:00:00,2001,2,28,NA,-9.89427478867001,-7.18847975731898
2001-03-01 12:00:00,2001,3,1,NA,-7.94775428119266,-5.49601604330526
2001-03-02 12:00:00,2001,3,2,NA,-14.4276922856013,-10.8864881892069
2001-03-03 12:00:00,2001,3,3,NA,-4.19131488218508,1.4378325048146
2001-03-04 12:00:00,2001,3,4,NA,-2.71802279138862,2.26726145655131
2001-03-05 12:00:00,2001,3,5,NA,-7.77397501819426,-0.740628336698625
2001-03-06 12:00:00,2001,3,6,NA,-0.0337402769082171,3.59659057426048
2001-03-07 12:00:00,2001,3,7,NA,1.63064440384646,3.88522325222068
2001-03-08 12:00:00,2001,3,8,NA,0.69940437044388,5.82871796193364
2001-03-09 12:00:00,2001,3,9,NA,-0.0375272376689049,6.30420644560312
2001-03-10 12:00:00,2001,3,10,NA,1.12956238381994,6.43030940086261
2001-03-11 12:00:00,2001,3,11,NA,3.34557182949467,11.2136467684687
2001-03-12 12:00:00,2001,3,12,NA,3.023036227761,12.7269683487177
2001-03-13 12:00:00,2001,3,13,NA,0.0540694342051795,9.80238173495238
2001-03-14 12:00:00,2001,3,14,NA,1.98267301867722,7.30020802703039
2001-03-15 12:00:00,2001,3,15,NA,0.391058032308582,7.75695648753146
2001-03-16 12:00:00,2001,3,16,NA,2.81444619633413,7.36634501421283
2001-03-17 12:00:00,2001,3,17,NA,-0.269312273284998,6.07310194759401
2001-03-18 12:00:00,2001,3,18,NA,-1.78390419896106,7.64514322131413
2001-03-19 12:00:00,2001,3,19,NA,1.06695017453389,15.7061673401182
2001-03-20 12:00:00,2001,3,20,NA,3.12820187661304,10.4367895922998
2001-03-21 12:00:00,2001,3,21,NA,1.76279543979849,9.77721777166581
2001-03-22 12:00:00,2001,3,22,NA,0.910458386332456,8.4269021983223
2001-03-23 12:00:00,2001,3,23,NA,-3.22549856951688,4.94159479397682
2001-03-24 12:00:00,2001,3,24,NA,1.04854320721127,5.03776863613707
2001-03-25 12:00:00,2001,3,25,NA,-1.49575790270936,7.1825780908828
2001-03-26 12:00:00,2001,3,26,NA,-3.41726080009125,9.3785198552231
2001-03-27 12:00:00,2001,3,27,NA,0.0458103057021741,10.8341707044137
2001-03-28 12:00:00,2001,3,28,NA,3.93069884955361,12.6870481296518
2001-03-29 12:00:00,2001,3,29,NA,2.67880067492496,16.7909823492759
2001-03-30 12:00:00,2001,3,30,NA,4.5863166617772,14.0275338112244
2001-03-31 12:00:00,2001,3,31,NA,6.57443707456063,17.6646985079694
2001-04-01 12:00:00,2001,4,1,NA,9.6276347813069,18.5177289585522
2001-04-02 12:00:00,2001,4,2,NA,8.14649010661367,16.4696257758049
2001-04-03 12:00:00,2001,4,3,NA,5.11765783195907,22.5623658838825
2001-04-04 12:00:00,2001,4,4,NA,3.24695150209376,20.3939642628833
2001-04-05 12:00:00,2001,4,5,NA,7.38276185925564,16.9909619010895
2001-04-06 12:00:00,2001,4,6,NA,1.45497547568885,10.1543921168736
2001-04-07 12:00:00,2001,4,7,NA,2.53792910229884,10.3829185348449
2001-04-08 12:00:00,2001,4,8,NA,-0.78991615284616,9.14558481526059
2001-04-09 12:00:00,2001,4,9,NA,-3.24647880730659,9.80266930913146
2001-04-10 12:00:00,2001,4,10,NA,-2.8963724134356,11.3696874923334
2001-04-11 12:00:00,2001,4,11,NA,4.26733192033015,9.56464641710625
2001-04-12 12:00:00,2001,4,12,NA,2.18288221276567,8.02465216047415
2001-04-13 12:00:00,2001,4,13,NA,-0.50938816338356,3.03806403862383
2001-04-14 12:00:00,2001,4,14,NA,0.826945860234148,5.55953150345981
2001-04-15 12:00:00,2001,4,15,NA,6.90079784019899,9.65284921996525
2001-04-16 12:00:00,2001,4,16,NA,4.37274631479561,9.95447606390914
2001-04-17 12:00:00,2001,4,17,NA,-1.19213246394867,13.2618161100895
2001-04-18 12:00:00,2001,4,18,NA,0.934169053183147,11.7480392120785
2001-04-19 12:00:00,2001,4,19,NA,-0.36301455883231,7.47403254115447
2001-04-20 12:00:00,2001,4,20,NA,0.277999836541627,11.8167098343809
