"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.41660786330763,7.02812230578227
2001-01-02 12:00:00,2001,1,2,NA,0.570945418408109,7.33345565291638
2001-01-03 12:00:00,2001,1,3,NA,-0.420759839197357,5.40394062788276
2001-01-04 12:00:00,2001,1,4,NA,2.51664835310084,9.11654110686095
2001-01-05 12:00:00,2001,1,5,NA,5.99070340584357,10.7249808495909
2001-01-06 12:00:00,2001,1,6,NA,4.25255309986185,9.35487712582842
2001-01-07 12:00:00,2001,1,7,NA,6.80366217255966,9.72672201763483
2001-01-08 12:00:00,2001,1,8,NA,4.49703817391761,9.80293299048925
2001-01-09 12:00:00,2001,1,9,NA,3.1209209997754,7.01520316343801
2001-01-10 12:00:00,2001,1,10,NA,5.89544645389422,7.80381807689527
2001-01-11 12:00:00,2001,1,11,NA,5.00343873512077,6.9959807624028
2001-01-12 12:00:00,2001,1,12,NA,6.37573422406244,12.5041428660596
2001-01-13 12:00:00,2001,1,13,NA,8.05875581376607,15.9430894045056
2001-01-14 12:00:00,2001,1,14,NA,3.64495980516251,4.57051969974987
2001-01-15 12:00:00,2001,1,15,NA,4.34969409405447,4.49423292923673
2001-01-16 12:00:00,2001,1,16,NA,1.51311023989057,2.99487276252196
2001-01-17 12:00:00,2001,1,17,NA,0.760613537701956,2.86584576908744
2001-01-18 12:00:00,2001,1,18,NA,-6.92662424797184,-6.10248978115528
2001-01-19 12:00:00,2001,1,19,NA,-6.87950568155324,-3.33475971342753
2001-01-20 12:00:00,2001,1,20,NA,-12.6011436693261,-7.71442095093313
2001-01-21 12:00:00,2001,1,21,NA,-17.4018224085768,-9.15144792465794
2001-01-22 12:00:00,2001,1,22,NA,-12.9786714837598,-4.41111968651168
2001-01-23 12:00:00,2001,1,23,NA,-8.17672430002603,-2.16128836734795
2001-01-24 12:00:00,2001,1,24,NA,-5.66526895952983,-1.34878190208974
2001-01-25 12:00:00,2001,1,25,NA,-8.56733969059,-3.37890916728106
2001-01-26 12:00:00,2001,1,26,NA,-3.5850979375297,2.91269260849434
2001-01-27 12:00:00,2001,1,27,NA,-4.32699450471622,3.29509400018136
2001-01-28 12:00:00,2001,1,28,NA,-0.0898030428207615,4.23527741219558
2001-01-29 12:00:00,2001,1,29,NA,2.71259024429731,4.56406734430121
2001-01-30 12:00:00,2001,1,30,NA,1.03001832563471,8.09123747621356
2001-01-31 12:00:00,2001,1,31,NA,0.396809014239239,10.5575181566231
2001-02-01 12:00:00,2001,2,1,NA,4.95716220315256,13.4647030373464
2001-02-02 12:00:00,2001,2,2,NA,8.82145825497913,15.1810128535928
2001-02-03 12:00:00,2001,2,3,NA,6.54155644469681,13.8952883175218
2001-02-04 12:00:00,2001,2,4,NA,7.62247297010925,8.643155472048
2001-02-05 12:00:00,2001,2,5,NA,3.2194794346243,4.23134697356864
2001-02-06 12:00:00,2001,2,6,NA,2.40264451343545,5.04329051888462
2001-02-07 12:00:00,2001,2,7,NA,-1.91917407253172,2.35008689629242
2001-02-08 12:00:00,2001,2,8,NA,-2.2647867565384,3.15175296317737
2001-02-09 12:00:00,2001,2,9,NA,3.56579865027301,10.6995668016955
2001-02-10 12:00:00,2001,2,10,NA,2.64089368730389,9.52081045228236
2001-02-11 12:00:00,2001,2,11,NA,-1.3807874325341,0.337267139279975
2001-02-12 12:00:00,2001,2,12,NA,-6.16728731613486,-3.46886608306845
2001-02-13 12:00:00,2001,2,13,NA,-4.89023434726792,-3.76904621048158
2001-02-14 12:00:00,2001,2,14,NA,-3.7463842087353,-2.7781668533163
2001-02-15 12:00:00,2001,2,15,NA,-5.74767508574302,-4.82910987523899
2001-02-16 12:00:00,2001,2,16,NA,-2.53452193026914,-1.24484612462764
2001-02-17 12:00:00,2001,2,17,NA,-10.1737065980904,-8.58255486822814
2001-02-18 12:00:00,2001,2,18,NA,-7.29478469654149,1.80518485119078
2001-02-19 12:00:00,2001,2,19,NA,-9.60419971700698,-3.11949155872429
2001-02-20 12:00:00,2001,2,20,NA,-2.78769023918611,-0.844387442937079
2001-02-21 12:00:00,2001,2,21,NA,-4.47222836593479,1.17668468353942
2001-02-22 12:00:00,2001,2,22,NA,-4.69855799716665,2.13251074280225
2001-02-23 12:00:00,2001,2,23,NA,-1.43952356249655,3.36725606938893
2001-02-24 12:00:00,2001,2,24,NA,0.854967977492265,3.32603654481505
2001-02-25 12:00:00,2001,2,25,NA,0.692159781719718,4.51789373217634
2001-02-26 12:00:00,2001,2,26,NA,2.35854392016079,5.71819344596677
2001-02-27 12:00:00,2001,2,27,NA,0.283100516196236,6.21842201244158
2001-02-28 12:00:00,2001,2,28,NA,-10.7959544155534,-8.01088179226178
2001-03-01 12:00:00,2001,3,1,NA,-8.81872377501075,-6.29184742744341
