"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.760053100474768,5.58938171183049
2001-01-02 12:00:00,2001,1,2,NA,-0.673464535765764,5.84958432326028
2001-01-03 12:00:00,2001,1,3,NA,-2.29073272400907,4.0882296774236
2001-01-04 12:00:00,2001,1,4,NA,0.579917620544386,7.75608295940443
2001-01-05 12:00:00,2001,1,5,NA,4.07448086111351,9.23373786048649
2001-01-06 12:00:00,2001,1,6,NA,2.23432084243599,7.85695628668136
2001-01-07 12:00:00,2001,1,7,NA,4.84144725495497,8.06604606717372
2001-01-08 12:00:00,2001,1,8,NA,2.40663680075291,8.16601621550333
2001-01-09 12:00:00,2001,1,9,NA,1.02507099653495,5.28197893001354
2001-01-10 12:00:00,2001,1,10,NA,3.8359234527294,5.93554264461392
2001-01-11 12:00:00,2001,1,11,NA,2.9091432007857,5.06714625840596
2001-01-12 12:00:00,2001,1,12,NA,4.02603882071135,10.7391299182511
2001-01-13 12:00:00,2001,1,13,NA,5.57564874970599,14.2240237967988
2001-01-14 12:00:00,2001,1,14,NA,1.45294135271977,2.47737585220148
2001-01-15 12:00:00,2001,1,15,NA,2.16315141635798,2.31745750152558
2001-01-16 12:00:00,2001,1,16,NA,-0.756852469351436,0.828438347683368
2001-01-17 12:00:00,2001,1,17,NA,-1.59546667104231,0.717575602262616
2001-01-18 12:00:00,2001,1,18,NA,-9.25335556474642,-8.34290577142528
2001-01-19 12:00:00,2001,1,19,NA,-9.34932857900998,-5.48969418164932
2001-01-20 12:00:00,2001,1,20,NA,-15.156774612231,-9.83594000667064
2001-01-21 12:00:00,2001,1,21,NA,-20.1612273229632,-11.1163376633792
2001-01-22 12:00:00,2001,1,22,NA,-15.7581517606976,-6.39780018581965
2001-01-23 12:00:00,2001,1,23,NA,-10.8453166438606,-4.29541383874158
2001-01-24 12:00:00,2001,1,24,NA,-8.28657288549478,-3.5614131933511
2001-01-25 12:00:00,2001,1,25,NA,-11.2264639970734,-5.57956729020935
2001-01-26 12:00:00,2001,1,26,NA,-6.33898467296559,0.786350444974477
2001-01-27 12:00:00,2001,1,27,NA,-7.13079126763534,1.20364669007051
2001-01-28 12:00:00,2001,1,28,NA,-2.74779617499263,1.98847314556166
2001-01-29 12:00:00,2001,1,29,NA,0.168430027198055,2.19936923794581
2001-01-30 12:00:00,2001,1,30,NA,-1.77855389247657,5.99241340017677
2001-01-31 12:00:00,2001,1,31,NA,-2.49126839036088,8.54521480316571
2001-02-01 12:00:00,2001,2,1,NA,2.1154214512259,11.4186626269188
2001-02-02 12:00:00,2001,2,2,NA,6.10586754613675,13.0270366082252
2001-02-03 12:00:00,2001,2,3,NA,3.82919316975,11.3500506677076
2001-02-04 12:00:00,2001,2,4,NA,4.9957843881722,6.04177822073613
2001-02-05 12:00:00,2001,2,5,NA,0.616397593844051,1.64160434353875
2001-02-06 12:00:00,2001,2,6,NA,-0.218914414293201,2.51300316199717
2001-02-07 12:00:00,2001,2,7,NA,-4.54815429233022,-0.126033605747362
2001-02-08 12:00:00,2001,2,8,NA,-4.86967915852362,0.704088135514462
2001-02-09 12:00:00,2001,2,9,NA,0.985230515927805,8.28594968082357
2001-02-10 12:00:00,2001,2,10,NA,0.0870412561087961,7.1447086377608
2001-02-11 12:00:00,2001,2,11,NA,-3.82852332048462,-2.07483062108776
2001-02-12 12:00:00,2001,2,12,NA,-8.59557487969405,-5.82437142970264
2001-02-13 12:00:00,2001,2,13,NA,-7.25266633710174,-6.10841569916123
2001-02-14 12:00:00,2001,2,14,NA,-6.07126313996652,-5.06711672253507
2001-02-15 12:00:00,2001,2,15,NA,-8.02712880167145,-7.06956782403964
2001-02-16 12:00:00,2001,2,16,NA,-4.77877199781977,-3.42108345639197
2001-02-17 12:00:00,2001,2,17,NA,-12.3636142207341,-10.7087880737244
2001-02-18 12:00:00,2001,2,18,NA,-9.52975908787944,-0.167297763012874
2001-02-19 12:00:00,2001,2,19,NA,-11.7386957374055,-5.08001652418347
2001-02-20 12:00:00,2001,2,20,NA,-4.80394329005304,-2.80755221549601
2001-02-21 12:00:00,2001,2,21,NA,-6.48403473799424,-0.672741516984875
2001-02-22 12:00:00,2001,2,22,NA,-6.66642326316723,0.359325721133822
2001-02-23 12:00:00,2001,2,23,NA,-3.33692570209673,1.64520218596977
2001-02-24 12:00:00,2001,2,24,NA,-0.945977710456404,1.62994739979134
2001-02-25 12:00:00,2001,2,25,NA,-1.06044252464527,2.89612426667552
2001-02-26 12:00:00,2001,2,26,NA,0.679194134547443,4.14549133754284
2001-02-27 12:00:00,2001,2,27,NA,-1.36245615893874,4.7333184337521
2001-02-28 12:00:00,2001,2,28,NA,-12.3584623126682,-9.45915580071197
2001-03-01 12:00:00,2001,3,1,NA,-10.3019256314774,-7.70164747457332
2001-03-02 12:00:00,2001,3,2,NA,-16.7445998226801,-12.9525813641802
