"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.0653308259279712,6.65138883292978
2001-01-02 12:00:00,2001,1,2,NA,0.070083479526311,6.97231202948942
2001-01-03 12:00:00,2001,1,3,NA,-1.18908367718085,5.09200405683306
2001-01-04 12:00:00,2001,1,4,NA,1.72739075731464,8.82470454258893
2001-01-05 12:00:00,2001,1,5,NA,5.25654669026925,10.3786542130622
2001-01-06 12:00:00,2001,1,6,NA,3.48704947207237,9.04208259137182
2001-01-07 12:00:00,2001,1,7,NA,6.13788961229406,9.31808581033471
2001-01-08 12:00:00,2001,1,8,NA,3.75804597739333,9.47323984187314
2001-01-09 12:00:00,2001,1,9,NA,2.43297830265441,6.64214778851051
2001-01-10 12:00:00,2001,1,10,NA,5.28930742041156,7.35873998500948
2001-01-11 12:00:00,2001,1,11,NA,4.41384299489088,6.54636382045404
2001-01-12 12:00:00,2001,1,12,NA,5.60826782601017,12.2467543445544
2001-01-13 12:00:00,2001,1,13,NA,7.21125042998322,15.782580773705
2001-01-14 12:00:00,2001,1,14,NA,3.1087657002852,4.1181536602923
2001-01-15 12:00:00,2001,1,15,NA,3.86127488930422,4.01628754082034
2001-01-16 12:00:00,2001,1,16,NA,0.999070906696873,2.56753150766524
2001-01-17 12:00:00,2001,1,17,NA,0.220621632459735,2.49213948445928
2001-01-18 12:00:00,2001,1,18,NA,-7.40357020216395,-6.50896428511742
2001-01-19 12:00:00,2001,1,19,NA,-7.44371361890629,-3.62120222850426
2001-01-20 12:00:00,2001,1,20,NA,-13.1890036525193,-7.94205219996454
2001-01-21 12:00:00,2001,1,21,NA,-18.1311657744654,-9.20015041583587
2001-01-22 12:00:00,2001,1,22,NA,-13.6840175282779,-4.44419102847694
2001-01-23 12:00:00,2001,1,23,NA,-8.76744808075894,-2.2672734666176
2001-01-24 12:00:00,2001,1,24,NA,-6.16608672366693,-1.50098753510466
2001-01-25 12:00:00,2001,1,25,NA,-9.06462896060426,-3.48908389472622
2001-01-26 12:00:00,2001,1,26,NA,-4.13490954234926,2.90237047286141
2001-01-27 12:00:00,2001,1,27,NA,-4.90321725524754,3.36018106505373
2001-01-28 12:00:00,2001,1,28,NA,-0.50389406450128,4.18879554126961
2001-01-29 12:00:00,2001,1,29,NA,2.43786558735507,4.43024358042062
2001-01-30 12:00:00,2001,1,30,NA,0.564633359115107,8.20145711289742
2001-01-31 12:00:00,2001,1,31,NA,-0.120864362738712,10.7746648544281
2001-02-01 12:00:00,2001,2,1,NA,4.49776968725479,13.6793600248822
2001-02-02 12:00:00,2001,2,2,NA,8.47990444073724,15.3346717309039
2001-02-03 12:00:00,2001,2,3,NA,6.34737653589768,14.0122526107493
2001-02-04 12:00:00,2001,2,4,NA,7.59131851958065,8.65572460109361
2001-02-05 12:00:00,2001,2,5,NA,3.22166381441069,4.26994782842509
2001-02-06 12:00:00,2001,2,6,NA,2.39407740030141,5.15265062529678
2001-02-07 12:00:00,2001,2,7,NA,-1.92912226458577,2.52136998324159
2001-02-08 12:00:00,2001,2,8,NA,-2.2519338063103,3.3612078929154
2001-02-09 12:00:00,2001,2,9,NA,3.56941484350697,10.9795594974249
2001-02-10 12:00:00,2001,2,10,NA,2.67715293345633,9.82968606848921
2001-02-11 12:00:00,2001,2,11,NA,-1.21578397764304,0.579046425014917
2001-02-12 12:00:00,2001,2,12,NA,-5.98424323954915,-3.18346069541831
2001-02-13 12:00:00,2001,2,13,NA,-4.647823861755,-3.48142472233339
2001-02-14 12:00:00,2001,2,14,NA,-3.47018814942642,-2.4629357032511
2001-02-15 12:00:00,2001,2,15,NA,-5.44088692238543,-4.4833686860916
2001-02-16 12:00:00,2001,2,16,NA,-2.19770510710958,-0.868446775828369
2001-02-17 12:00:00,2001,2,17,NA,-9.81110159952998,-8.17180047384308
2001-02-18 12:00:00,2001,2,18,NA,-7.08904996608338,2.43228085196662
2001-02-19 12:00:00,2001,2,19,NA,-9.27899887464594,-2.55319049849221
2001-02-20 12:00:00,2001,2,20,NA,-2.34734859612793,-0.335484463203313
2001-02-21 12:00:00,2001,2,21,NA,-4.07091030510097,1.78129723030499
2001-02-22 12:00:00,2001,2,22,NA,-4.31105551516866,2.80643983358865
2001-02-23 12:00:00,2001,2,23,NA,-0.983540980557028,4.02689272156528
2001-02-24 12:00:00,2001,2,24,NA,1.39668467825905,3.95268515141108
2001-02-25 12:00:00,2001,2,25,NA,1.22940440046669,5.20019062172351
2001-02-26 12:00:00,2001,2,26,NA,2.90841532243073,6.43734159637562
2001-02-27 12:00:00,2001,2,27,NA,0.83098304404714,6.98721064087638
2001-02-28 12:00:00,2001,2,28,NA,-10.1640655228094,-7.28040265012196
2001-03-01 12:00:00,2001,3,1,NA,-8.16087987130915,-5.54370942690285
2001-03-02 12:00:00,2001,3,2,NA,-14.6388046406967,-10.8330867637772
2001-03-03 12:00:00,2001,3,3,NA,-4.24255660552713,1.9224496937461
2001-03-04 12:00:00,2001,3,4,NA,-2.69377007797736,2.78200348747061
2001-03-05 12:00:00,2001,3,5,NA,-7.77943427820671,-0.0902572097420067
2001-03-06 12:00:00,2001,3,6,NA,0.163976069021514,4.14936254611182
2001-03-07 12:00:00,2001,3,7,NA,1.95471907698723,4.41623416027196
2001-03-08 12:00:00,2001,3,8,NA,0.927117730138949,6.55906974376648
2001-03-09 12:00:00,2001,3,9,NA,0.198837529659829,7.12663016141378
2001-03-10 12:00:00,2001,3,10,NA,1.45407296838399,7.26241590667588
2001-03-11 12:00:00,2001,3,11,NA,3.58845477744499,12.2216762681108
2001-03-12 12:00:00,2001,3,12,NA,3.23640736403271,13.8546332515816
2001-03-13 12:00:00,2001,3,13,NA,0.322072840052573,10.9607276784626
2001-03-14 12:00:00,2001,3,14,NA,2.4840625093266,8.30503239899009
2001-03-15 12:00:00,2001,3,15,NA,0.845822579581126,8.88218300349988
2001-03-16 12:00:00,2001,3,16,NA,3.42063900291044,8.40719464324051
2001-03-17 12:00:00,2001,3,17,NA,0.291242278874785,7.21928979734437
2001-03-18 12:00:00,2001,3,18,NA,-1.35325917051248,8.97338183308821
2001-03-19 12:00:00,2001,3,19,NA,1.26065634680059,17.3162188477034
2001-03-20 12:00:00,2001,3,20,NA,3.71813749263562,11.6885392403905
2001-03-21 12:00:00,2001,3,21,NA,2.34043884838976,11.0725614993974
2001-03-22 12:00:00,2001,3,22,NA,1.5034933161695,9.73185130828158
2001-03-23 12:00:00,2001,3,23,NA,-2.66323899542026,6.29633193772949
2001-03-24 12:00:00,2001,3,24,NA,1.82460625655499,6.19205150059094
2001-03-25 12:00:00,2001,3,25,NA,-0.935494857707616,8.56066741683797
2001-03-26 12:00:00,2001,3,26,NA,-3.05985553647472,10.9624514242496
2001-03-27 12:00:00,2001,3,27,NA,0.486188784395485,12.333412267892
2001-03-28 12:00:00,2001,3,28,NA,4.48400620578579,14.067263516278
2001-03-29 12:00:00,2001,3,29,NA,3.01779157330764,18.3753571289124
